PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
201967,Dante Cunningham,Dante,1610612740,NOP,28.0,66.0,37.0,29.0,0.561,25.0,2.3,5.1,0.457,0.0,0.2,0.1,0.4,0.7,0.617,1.1,2.8,3.9,0.8,0.5,0.7,0.6,0.4,1.5,0.6,5.2,-0.5,14.2,1.0,0.0,12.3,200.0,135.0,208.0,185.0,162.0,270.0,290.0,168.0,370.0,371.0,377.0,388.0,381.0,387.0,145.0,188.0,177.0,349.0,390.0,179.0,103.0,229.0,298.0,409.0,318.0,244.0,266.0,193.0,21.0,295.0,2014-15
203957,Dante Exum,Dante,1610612762,UTA,19.0,82.0,38.0,44.0,0.463,22.2,1.8,5.1,0.349,1.0,3.2,0.314,0.2,0.4,0.625,0.3,1.3,1.6,2.4,1.4,0.5,0.2,0.0,1.8,0.8,4.8,1.1,10.9,0.0,0.0,11.2,2.0,125.0,49.0,275.0,209.0,336.0,295.0,437.0,133.0,116.0,238.0,436.0,433.0,382.0,366.0,383.0,397.0,124.0,130.0,283.0,318.0,461.0,239.0,357.0,330.0,126.0,342.0,252.0,21.0,325.0,2014-15
203121,Darius Miller,Darius,1610612740,NOP,25.0,5.0,1.0,4.0,0.2,8.7,0.2,1.4,0.143,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.2,0.2,0.0,0.0,1.6,0.0,0.4,-2.4,1.6,0.0,0.0,1.4,469.0,475.0,454.0,456.0,434.0,482.0,468.0,485.0,381.0,367.0,381.0,474.0,476.0,474.0,476.0,481.0,485.0,421.0,472.0,431.0,442.0,464.0,277.0,481.0,486.0,380.0,482.0,252.0,21.0,487.0,2014-15
202721,Darius Morris,Darius,1610612751,BKN,24.0,38.0,14.0,24.0,0.368,7.9,0.9,2.8,0.34,0.2,0.9,0.212,0.1,0.2,0.444,0.2,0.5,0.7,1.3,0.6,0.2,0.0,0.1,0.5,0.4,2.2,-1.7,5.1,0.0,0.0,4.8,353.0,352.0,270.0,361.0,447.0,424.0,410.0,449.0,318.0,307.0,344.0,463.0,458.0,456.0,430.0,463.0,461.0,236.0,384.0,418.0,442.0,405.0,472.0,439.0,436.0,335.0,441.0,252.0,21.0,443.0,2014-15
201589,Darrell Arthur,Darrell,1610612743,DEN,27.0,58.0,22.0,36.0,0.379,17.0,2.7,6.6,0.404,0.4,1.9,0.236,0.8,1.0,0.78,0.9,2.0,2.9,1.0,0.8,0.8,0.4,0.2,2.5,0.9,6.6,-0.2,14.6,2.0,0.0,13.5,261.0,275.0,124.0,350.0,294.0,246.0,216.0,336.0,251.0,207.0,333.0,304.0,326.0,197.0,172.0,285.0,251.0,294.0,300.0,129.0,137.0,384.0,67.0,340.0,255.0,223.0,262.0,152.0,21.0,263.0,2014-15
201954,Darren Collison,Darren,1610612758,SAC,27.0,45.0,16.0,29.0,0.356,34.8,5.8,12.2,0.473,1.3,3.6,0.373,3.2,4.1,0.788,0.4,2.8,3.2,5.6,2.5,1.5,0.3,0.6,2.1,3.2,16.1,0.8,31.2,3.0,0.0,29.8,323.0,330.0,208.0,373.0,22.0,57.0,73.0,130.0,81.0,86.0,97.0,44.0,47.0,176.0,323.0,196.0,226.0,23.0,27.0,31.0,202.0,131.0,158.0,67.0,47.0,145.0,55.0,122.0,21.0,53.0,2014-15
101135,David Lee,David,1610612744,GSW,32.0,49.0,37.0,12.0,0.755,18.5,3.3,6.4,0.511,0.0,0.0,0.0,1.4,2.1,0.654,1.7,3.6,5.2,1.7,1.0,0.6,0.5,0.4,1.7,1.4,7.9,0.5,19.3,1.0,0.0,17.2,306.0,135.0,398.0,26.0,276.0,185.0,226.0,68.0,381.0,401.0,381.0,182.0,165.0,360.0,84.0,120.0,101.0,183.0,250.0,213.0,111.0,190.0,257.0,219.0,210.0,161.0,180.0,193.0,21.0,206.0,2014-15
204065,David Stockton,David,1610612758,SAC,24.0,3.0,1.0,2.0,0.333,11.0,0.7,2.0,0.333,0.3,0.7,0.5,1.0,2.0,0.5,0.0,0.7,0.7,3.0,1.3,0.7,0.0,0.0,0.3,1.0,2.7,7.7,8.6,0.0,0.0,8.0,480.0,475.0,469.0,384.0,397.0,452.0,437.0,451.0,273.0,319.0,6.0,238.0,171.0,436.0,476.0,446.0,464.0,95.0,165.0,196.0,442.0,464.0,482.0,320.0,417.0,10.0,384.0,252.0,21.0,390.0,2014-15
204033,David Wear,David,1610612758,SAC,24.0,2.0,0.0,2.0,0.0,3.5,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-4.5,2.0,0.0,0.0,1.5,484.0,483.0,469.0,483.0,485.0,486.0,476.0,486.0,381.0,336.0,381.0,474.0,476.0,474.0,154.0,486.0,441.0,397.0,483.0,477.0,442.0,464.0,473.0,481.0,487.0,459.0,480.0,252.0,21.0,483.0,2014-15
2561,David West,David,1610612754,IND,34.0,66.0,32.0,34.0,0.485,28.7,4.9,10.4,0.471,0.1,0.3,0.2,1.8,2.4,0.739,1.6,5.2,6.8,3.4,1.8,0.7,0.7,0.4,2.4,2.3,11.7,-0.3,27.4,7.0,0.0,24.8,200.0,195.0,139.0,250.0,112.0,90.0,105.0,133.0,351.0,354.0,347.0,128.0,137.0,262.0,85.0,45.0,47.0,74.0,81.0,167.0,76.0,221.0,79.0,118.0,123.0,228.0,83.0,73.0,21.0,91.0,2014-15
201599,DeAndre Jordan,DeAndre,1610612746,LAC,26.0,82.0,56.0,26.0,0.683,34.4,4.6,6.5,0.71,0.0,0.0,0.25,2.3,5.7,0.397,4.8,10.1,15.0,0.7,1.3,1.0,2.2,0.2,3.0,4.6,11.5,7.6,38.9,47.0,0.0,33.7,2.0,11.0,245.0,67.0,27.0,105.0,221.0,5.0,380.0,396.0,322.0,89.0,17.0,462.0,2.0,1.0,1.0,353.0,166.0,92.0,5.0,366.0,19.0,16.0,125.0,11.0,13.0,3.0,21.0,25.0,2014-15
201971,DeJuan Blair,DeJuan,1610612764,WAS,26.0,29.0,15.0,14.0,0.517,6.2,0.9,2.0,0.456,0.0,0.0,0.0,0.1,0.2,0.667,0.6,1.4,1.9,0.1,0.4,0.2,0.0,0.2,1.4,0.3,1.9,-2.1,4.8,0.0,0.0,4.5,386.0,341.0,381.0,219.0,459.0,430.0,440.0,169.0,381.0,426.0,381.0,459.0,464.0,345.0,270.0,367.0,349.0,478.0,417.0,415.0,426.0,326.0,324.0,458.0,446.0,366.0,447.0,252.0,21.0,446.0,2014-15
201942,DeMar DeRozan,DeMar,1610612761,TOR,25.0,60.0,37.0,23.0,0.617,35.0,6.8,16.5,0.413,0.4,1.5,0.284,6.0,7.2,0.832,0.7,3.9,4.6,3.5,2.3,1.2,0.2,1.2,2.0,4.9,20.1,2.2,32.8,4.0,0.0,31.4,250.0,135.0,282.0,125.0,18.0,26.0,17.0,304.0,255.0,247.0,292.0,4.0,5.0,99.0,229.0,96.0,133.0,69.0,38.0,52.0,309.0,13.0,168.0,14.0,18.0,85.0,46.0,104.0,21.0,38.0,2014-15
202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,24.0,59.0,23.0,36.0,0.39,34.1,8.4,18.1,0.467,0.0,0.1,0.25,7.2,9.2,0.782,3.1,9.5,12.7,3.6,4.3,1.5,1.7,1.8,4.1,8.8,24.1,1.0,50.1,47.0,2.0,46.9,254.0,265.0,124.0,341.0,32.0,9.0,7.0,143.0,359.0,375.0,322.0,3.0,3.0,194.0,14.0,2.0,3.0,66.0,2.0,27.0,13.0,1.0,1.0,1.0,7.0,128.0,3.0,3.0,6.0,3.0,2014-15
201960,DeMarre Carroll,DeMarre,1610612737,ATL,28.0,70.0,53.0,17.0,0.757,31.3,4.5,9.3,0.487,1.7,4.3,0.395,1.8,2.6,0.702,1.4,3.9,5.3,1.7,1.1,1.3,0.2,0.6,2.2,2.2,12.6,3.0,25.2,3.0,0.0,24.5,155.0,24.0,351.0,25.0,71.0,107.0,130.0,106.0,42.0,55.0,57.0,126.0,127.0,308.0,108.0,100.0,97.0,191.0,232.0,40.0,246.0,129.0,130.0,124.0,96.0,61.0,99.0,122.0,21.0,96.0,2014-15
203471,Dennis Schroder,Dennis,1610612737,ATL,21.0,77.0,57.0,20.0,0.74,19.7,3.7,8.6,0.427,0.7,1.9,0.351,1.9,2.3,0.827,0.4,1.8,2.1,4.1,1.9,0.6,0.1,1.0,1.6,2.2,10.0,0.1,18.8,5.0,0.0,18.3,75.0,10.0,318.0,31.0,247.0,161.0,148.0,254.0,199.0,203.0,157.0,115.0,145.0,110.0,349.0,322.0,331.0,47.0,69.0,212.0,414.0,19.0,272.0,126.0,158.0,192.0,188.0,91.0,21.0,181.0,2014-15
101114,Deron Williams,Deron,1610612751,BKN,31.0,68.0,34.0,34.0,0.5,31.1,4.4,11.3,0.387,1.3,3.5,0.367,3.0,3.5,0.834,0.4,3.1,3.5,6.6,2.3,0.9,0.3,0.5,2.3,3.1,13.0,-0.2,28.4,11.0,0.0,26.7,172.0,177.0,139.0,227.0,72.0,118.0,87.0,385.0,85.0,95.0,112.0,58.0,67.0,91.0,319.0,166.0,206.0,16.0,43.0,103.0,242.0,139.0,107.0,69.0,90.0,219.0,75.0,58.0,21.0,75.0,2014-15
202324,Derrick Favors,Derrick,1610612762,UTA,23.0,74.0,33.0,41.0,0.446,30.8,6.5,12.4,0.525,0.0,0.1,0.167,3.0,4.5,0.669,2.6,5.6,8.2,1.5,1.6,0.8,1.7,0.9,2.8,3.3,16.0,0.8,33.9,23.0,0.0,30.7,116.0,189.0,82.0,304.0,77.0,32.0,66.0,56.0,377.0,385.0,361.0,54.0,35.0,344.0,25.0,34.0,24.0,207.0,101.0,134.0,16.0,21.0,29.0,56.0,50.0,140.0,35.0,20.0,21.0,45.0,2014-15
201565,Derrick Rose,Derrick,1610612741,CHI,26.0,51.0,33.0,18.0,0.647,30.0,6.6,16.4,0.405,1.5,5.3,0.28,3.0,3.7,0.813,0.7,2.5,3.2,4.9,3.2,0.7,0.3,1.0,1.2,2.8,17.7,2.4,28.8,4.0,0.0,29.3,291.0,189.0,341.0,96.0,91.0,27.0,20.0,332.0,63.0,22.0,295.0,57.0,62.0,135.0,225.0,225.0,229.0,34.0,11.0,175.0,199.0,20.0,368.0,86.0,28.0,77.0,71.0,104.0,21.0,57.0,2014-15
202682,Derrick Williams,Derrick,1610612758,SAC,24.0,74.0,27.0,47.0,0.365,19.8,2.9,6.6,0.447,0.7,2.1,0.314,1.8,2.6,0.684,0.6,2.2,2.7,0.7,0.8,0.5,0.1,0.5,0.9,1.6,8.3,-3.5,13.4,1.0,0.0,13.4,116.0,225.0,37.0,364.0,246.0,222.0,219.0,188.0,201.0,195.0,239.0,127.0,118.0,330.0,268.0,259.0,268.0,366.0,318.0,310.0,413.0,172.0,424.0,192.0,199.0,429.0,284.0,193.0,21.0,264.0,2014-15
2734,Devin Harris,Devin,1610612742,DAL,32.0,76.0,45.0,31.0,0.592,22.2,2.9,6.9,0.418,1.3,3.5,0.357,1.7,2.1,0.815,0.2,1.6,1.8,3.1,1.1,1.0,0.2,0.3,1.9,2.5,8.8,1.3,18.1,0.0,0.0,17.3,87.0,75.0,184.0,159.0,208.0,228.0,206.0,292.0,90.0,93.0,139.0,136.0,161.0,131.0,436.0,343.0,375.0,83.0,222.0,80.0,306.0,299.0,197.0,106.0,187.0,121.0,200.0,252.0,21.0,204.0,2014-15
203906,Devyn Marble,Devyn,1610612753,ORL,22.0,16.0,3.0,13.0,0.188,13.0,0.9,2.8,0.318,0.3,1.4,0.182,0.3,1.0,0.313,0.3,1.6,1.9,1.1,0.6,0.6,0.1,0.2,0.9,0.6,2.3,-1.0,7.7,0.0,0.0,6.9,434.0,457.0,389.0,462.0,371.0,432.0,411.0,461.0,297.0,260.0,354.0,422.0,327.0,467.0,370.0,339.0,347.0,274.0,379.0,254.0,360.0,374.0,431.0,404.0,431.0,287.0,398.0,252.0,21.0,405.0,2014-15
203473,Dewayne Dedmon,Dewayne,1610612753,ORL,25.0,59.0,17.0,42.0,0.288,14.3,1.5,2.7,0.562,0.0,0.0,0.0,0.6,1.1,0.531,2.0,3.0,5.0,0.2,0.9,0.3,0.8,0.3,2.4,0.9,3.7,-0.4,12.4,2.0,0.0,11.1,254.0,318.0,67.0,418.0,352.0,366.0,412.0,29.0,381.0,417.0,381.0,359.0,307.0,428.0,50.0,169.0,111.0,472.0,287.0,394.0,56.0,265.0,82.0,344.0,383.0,237.0,307.0,152.0,21.0,328.0,2014-15
203079,Dion Waiters,Dion,1610612760,OKC,23.0,80.0,46.0,34.0,0.575,27.6,4.7,11.8,0.396,0.9,3.1,0.297,1.5,2.2,0.68,0.5,1.9,2.4,2.0,1.4,1.1,0.3,0.7,1.9,1.8,11.8,0.7,20.4,1.0,0.0,19.9,43.0,68.0,139.0,172.0,126.0,98.0,81.0,367.0,155.0,124.0,276.0,168.0,157.0,333.0,280.0,307.0,301.0,155.0,141.0,66.0,231.0,88.0,194.0,168.0,118.0,148.0,163.0,193.0,21.0,161.0,2014-15
1717,Dirk Nowitzki,Dirk,1610612742,DAL,37.0,77.0,47.0,30.0,0.61,29.6,6.3,13.8,0.459,1.4,3.6,0.38,3.3,3.8,0.882,0.6,5.4,5.9,1.9,1.1,0.5,0.4,0.3,2.1,3.9,17.3,3.1,29.0,6.0,0.0,28.3,75.0,60.0,194.0,134.0,99.0,39.0,39.0,165.0,80.0,88.0,80.0,43.0,58.0,39.0,260.0,39.0,75.0,169.0,233.0,281.0,144.0,282.0,163.0,31.0,32.0,51.0,69.0,79.0,21.0,61.0,2014-15
202388,Donald Sloan,Donald,1610612754,IND,27.0,53.0,22.0,31.0,0.415,20.9,2.7,6.7,0.408,0.8,2.5,0.313,1.1,1.5,0.779,0.2,2.5,2.7,3.6,1.2,0.4,0.0,0.6,0.9,1.2,7.4,-1.6,16.1,1.0,0.0,15.3,283.0,275.0,184.0,324.0,230.0,243.0,211.0,324.0,181.0,169.0,244.0,217.0,239.0,198.0,409.0,224.0,269.0,64.0,195.0,323.0,442.0,111.0,429.0,249.0,229.0,326.0,234.0,193.0,21.0,234.0,2014-15
202700,Donatas Motiejunas,Donatas,1610612745,HOU,24.0,71.0,48.0,23.0,0.676,28.7,5.0,9.9,0.504,0.7,1.9,0.368,1.4,2.3,0.602,1.9,4.0,5.9,1.8,1.7,0.8,0.5,0.6,2.9,3.2,12.0,1.4,24.0,7.0,0.0,23.0,147.0,53.0,282.0,77.0,114.0,89.0,116.0,76.0,198.0,210.0,109.0,178.0,144.0,396.0,54.0,93.0,76.0,172.0,86.0,144.0,126.0,116.0,27.0,66.0,107.0,108.0,111.0,73.0,21.0,114.0,2014-15
2748,Dorell Wright,Dorell,1610612757,POR,29.0,48.0,28.0,20.0,0.583,12.3,1.5,4.0,0.379,0.9,2.3,0.38,0.7,0.9,0.81,0.3,2.0,2.3,0.9,0.4,0.4,0.2,0.1,1.1,0.8,4.6,1.6,10.2,0.0,0.0,9.9,308.0,219.0,318.0,164.0,382.0,370.0,353.0,397.0,170.0,183.0,79.0,323.0,353.0,142.0,380.0,288.0,312.0,327.0,434.0,334.0,258.0,446.0,389.0,365.0,340.0,97.0,360.0,252.0,21.0,354.0,2014-15
203926,Doug McDermott,Doug,1610612741,CHI,23.0,36.0,23.0,13.0,0.639,8.9,1.2,3.0,0.402,0.4,1.1,0.317,0.3,0.4,0.667,0.2,1.0,1.2,0.2,0.5,0.1,0.0,0.2,0.8,0.5,3.0,-2.3,4.7,0.0,0.0,5.0,357.0,265.0,389.0,105.0,428.0,400.0,402.0,345.0,269.0,284.0,232.0,431.0,427.0,345.0,440.0,418.0,429.0,467.0,412.0,464.0,435.0,345.0,441.0,422.0,406.0,374.0,448.0,252.0,21.0,439.0,2014-15
203110,Draymond Green,Draymond,1610612744,GSW,25.0,79.0,64.0,15.0,0.81,31.5,4.3,9.7,0.443,1.4,4.2,0.337,1.7,2.5,0.66,1.4,6.7,8.2,3.7,1.7,1.6,1.3,0.4,3.2,2.6,11.7,10.6,33.8,18.0,1.0,30.6,54.0,3.0,367.0,20.0,66.0,121.0,118.0,211.0,69.0,64.0,200.0,144.0,131.0,356.0,100.0,16.0,25.0,59.0,97.0,25.0,30.0,196.0,8.0,100.0,122.0,2.0,37.0,31.0,13.0,48.0,2014-15
2400,Drew Gooden,Drew,1610612764,WAS,33.0,51.0,31.0,20.0,0.608,16.9,2.2,5.4,0.399,0.5,1.2,0.39,0.7,0.9,0.773,1.4,3.0,4.4,1.0,0.5,0.4,0.2,0.3,1.8,1.1,5.4,0.0,13.3,2.0,0.0,12.4,291.0,203.0,318.0,139.0,301.0,288.0,268.0,362.0,250.0,282.0,64.0,336.0,355.0,210.0,110.0,177.0,148.0,297.0,385.0,341.0,312.0,287.0,242.0,281.0,302.0,198.0,285.0,152.0,21.0,291.0,2014-15
204079,Drew Gordon,Drew,1610612755,PHI,24.0,9.0,0.0,9.0,0.0,7.9,0.9,2.1,0.421,0.0,0.3,0.0,0.1,0.2,0.5,0.8,1.2,2.0,0.2,0.9,0.1,0.0,0.1,0.8,0.8,1.9,-3.8,4.1,0.0,0.0,4.3,456.0,483.0,423.0,483.0,446.0,431.0,432.0,279.0,381.0,349.0,381.0,462.0,461.0,436.0,203.0,392.0,340.0,458.0,283.0,464.0,442.0,415.0,447.0,368.0,450.0,436.0,456.0,252.0,21.0,449.0,2014-15
202779,Dwight Buycks,Dwight,1610612747,LAL,26.0,6.0,1.0,5.0,0.167,20.5,3.0,6.7,0.45,1.2,1.8,0.636,1.5,1.7,0.9,0.3,1.7,2.0,2.3,2.0,0.5,0.0,0.8,0.5,1.7,8.7,-4.0,14.1,0.0,0.0,15.2,464.0,475.0,448.0,468.0,235.0,213.0,213.0,178.0,106.0,214.0,3.0,161.0,216.0,29.0,361.0,332.0,340.0,129.0,63.0,283.0,442.0,42.0,473.0,187.0,191.0,440.0,271.0,252.0,21.0,235.0,2014-15
2730,Dwight Howard,Dwight,1610612745,HOU,29.0,41.0,29.0,12.0,0.707,29.8,6.1,10.3,0.593,0.0,0.0,0.5,3.5,6.6,0.528,2.7,7.8,10.5,1.2,2.8,0.7,1.3,0.9,3.3,5.6,15.8,5.3,33.3,23.0,0.0,31.5,340.0,212.0,398.0,49.0,95.0,44.0,106.0,14.0,367.0,396.0,6.0,39.0,9.0,430.0,24.0,6.0,8.0,242.0,20.0,187.0,25.0,27.0,4.0,6.0,56.0,22.0,42.0,20.0,21.0,36.0,2014-15
203939,Dwight Powell,Dwight,1610612742,DAL,23.0,29.0,11.0,18.0,0.379,8.2,1.1,2.3,0.463,0.1,0.4,0.273,0.9,1.1,0.758,0.6,1.1,1.7,0.3,0.4,0.3,0.2,0.2,1.4,1.0,3.1,0.0,6.8,0.0,0.0,6.3,386.0,384.0,341.0,350.0,444.0,417.0,426.0,153.0,341.0,345.0,303.0,284.0,295.0,229.0,248.0,407.0,388.0,445.0,433.0,376.0,280.0,326.0,328.0,331.0,405.0,206.0,413.0,252.0,21.0,414.0,2014-15
2548,Dwyane Wade,Dwyane,1610612748,MIA,33.0,62.0,28.0,34.0,0.452,31.8,8.2,17.5,0.47,0.5,1.6,0.284,4.6,6.0,0.768,0.9,2.6,3.5,4.8,3.4,1.2,0.3,0.7,1.7,4.1,21.5,-0.9,34.1,3.0,0.0,33.3,231.0,219.0,139.0,292.0,60.0,10.0,9.0,135.0,245.0,230.0,291.0,14.0,14.0,219.0,168.0,207.0,202.0,35.0,10.0,59.0,179.0,79.0,258.0,23.0,14.0,282.0,32.0,122.0,21.0,30.0,2014-15
202734,E'Twaun Moore,E'Twaun,1610612741,CHI,26.0,56.0,36.0,20.0,0.643,9.0,1.1,2.5,0.446,0.2,0.7,0.342,0.2,0.4,0.6,0.2,0.6,0.8,0.6,0.3,0.4,0.1,0.2,0.8,0.4,2.7,-0.5,5.7,0.0,0.0,5.2,272.0,155.0,318.0,100.0,425.0,411.0,419.0,195.0,305.0,318.0,184.0,444.0,435.0,397.0,414.0,453.0,454.0,380.0,462.0,362.0,378.0,381.0,442.0,443.0,422.0,245.0,433.0,252.0,21.0,437.0,2014-15
2853,Earl Barron,Earl,1610612756,PHX,33.0,16.0,5.0,11.0,0.313,8.9,0.8,2.4,0.308,0.1,0.3,0.5,0.4,0.8,0.5,0.9,0.9,1.8,0.3,0.3,0.3,0.1,0.1,1.6,0.7,2.0,-3.6,5.4,0.0,0.0,4.9,434.0,442.0,407.0,401.0,427.0,441.0,420.0,462.0,333.0,360.0,6.0,405.0,376.0,436.0,185.0,436.0,380.0,442.0,448.0,405.0,360.0,408.0,275.0,391.0,439.0,433.0,436.0,252.0,21.0,441.0,2014-15
201947,Earl Clark,Earl,1610612751,BKN,27.0,10.0,6.0,4.0,0.6,9.3,1.1,3.0,0.367,0.4,1.4,0.286,0.1,0.4,0.25,0.1,2.2,2.3,0.3,0.6,0.3,0.4,0.0,1.2,0.4,2.7,-2.8,7.4,0.0,0.0,7.1,453.0,430.0,454.0,146.0,422.0,413.0,396.0,418.0,259.0,254.0,287.0,464.0,429.0,470.0,462.0,257.0,314.0,447.0,366.0,381.0,154.0,464.0,376.0,437.0,415.0,401.0,404.0,252.0,21.0,403.0,2014-15
202334,Ed Davis,Ed,1610612747,LAL,26.0,79.0,20.0,59.0,0.253,23.3,3.6,5.9,0.601,0.0,0.0,0.0,1.2,2.4,0.487,2.9,4.7,7.6,1.2,0.7,0.6,1.2,0.6,2.6,1.8,8.3,-3.4,24.1,6.0,0.0,20.8,54.0,288.0,5.0,435.0,196.0,170.0,245.0,13.0,381.0,426.0,381.0,213.0,141.0,449.0,18.0,59.0,34.0,248.0,321.0,225.0,31.0,90.0,61.0,165.0,200.0,425.0,107.0,79.0,21.0,140.0,2014-15
202327,Ekpe Udoh,Ekpe,1610612746,LAC,28.0,33.0,24.0,9.0,0.727,3.9,0.3,0.7,0.458,0.0,0.0,0.0,0.2,0.3,0.778,0.2,0.6,0.8,0.2,0.2,0.2,0.2,0.1,0.6,0.2,0.9,-0.3,3.3,0.0,0.0,2.8,367.0,259.0,423.0,36.0,479.0,474.0,483.0,166.0,381.0,426.0,381.0,445.0,453.0,200.0,416.0,456.0,458.0,457.0,471.0,414.0,271.0,449.0,464.0,470.0,477.0,232.0,466.0,252.0,21.0,473.0,2014-15
203901,Elfrid Payton,Elfrid,1610612753,ORL,21.0,82.0,25.0,57.0,0.305,30.3,3.7,8.6,0.425,0.1,0.5,0.262,1.4,2.6,0.551,1.3,3.0,4.3,6.5,2.5,1.7,0.2,1.2,2.4,2.6,8.9,-2.5,27.2,12.0,2.0,23.8,2.0,247.0,9.0,406.0,86.0,163.0,149.0,264.0,332.0,334.0,315.0,172.0,123.0,419.0,121.0,178.0,155.0,17.0,30.0,13.0,245.0,7.0,94.0,102.0,181.0,386.0,84.0,53.0,6.0,105.0,2014-15
202407,Elijah Millsap,Elijah,1610612762,UTA,27.0,47.0,25.0,22.0,0.532,19.7,1.7,5.1,0.34,0.6,1.9,0.311,1.2,1.8,0.674,0.6,2.6,3.2,1.2,1.4,1.2,0.3,0.6,2.6,1.5,5.3,1.2,14.1,0.0,0.0,13.4,312.0,247.0,297.0,205.0,248.0,341.0,296.0,448.0,216.0,204.0,248.0,206.0,196.0,338.0,256.0,208.0,225.0,239.0,136.0,56.0,177.0,114.0,49.0,212.0,310.0,123.0,267.0,252.0,21.0,268.0,2014-15
202343,Elliot Williams,Elliot,1610612755,PHI,26.0,13.0,6.0,7.0,0.462,9.1,1.1,2.8,0.378,0.6,1.4,0.444,0.1,0.3,0.25,0.0,0.6,0.6,0.9,0.3,0.3,0.0,0.2,0.9,0.4,2.8,0.6,5.6,0.0,0.0,5.6,445.0,430.0,435.0,279.0,424.0,416.0,407.0,398.0,210.0,258.0,19.0,469.0,443.0,470.0,476.0,451.0,468.0,306.0,451.0,378.0,442.0,397.0,421.0,441.0,412.0,153.0,434.0,252.0,21.0,427.0,2014-15
1882,Elton Brand,Elton,1610612737,ATL,36.0,36.0,25.0,11.0,0.694,13.5,1.2,2.6,0.442,0.0,0.0,0.0,0.3,0.6,0.522,0.8,2.0,2.8,0.6,0.5,0.5,0.7,0.1,1.5,1.0,2.7,0.1,9.9,0.0,0.0,8.4,357.0,247.0,407.0,60.0,360.0,401.0,416.0,212.0,381.0,409.0,381.0,414.0,394.0,432.0,203.0,292.0,262.0,375.0,398.0,304.0,84.0,415.0,304.0,320.0,417.0,194.0,365.0,252.0,21.0,382.0,2014-15
202683,Enes Freedom,Enes,1610612760,OKC,23.0,75.0,32.0,43.0,0.427,28.5,6.4,12.4,0.519,0.2,0.6,0.356,2.4,3.1,0.782,3.7,5.3,8.9,0.7,1.9,0.5,0.4,1.0,2.5,2.6,15.5,-0.5,28.0,31.0,0.0,27.1,100.0,195.0,61.0,316.0,119.0,36.0,68.0,59.0,309.0,325.0,145.0,81.0,84.0,192.0,4.0,42.0,18.0,355.0,72.0,299.0,161.0,17.0,66.0,98.0,59.0,243.0,80.0,14.0,21.0,71.0,2014-15
202339,Eric Bledsoe,Eric,1610612756,PHX,25.0,81.0,39.0,42.0,0.481,34.6,5.8,12.9,0.447,1.1,3.4,0.324,4.4,5.4,0.8,0.9,4.3,5.2,6.1,3.4,1.6,0.6,0.6,2.3,4.7,17.0,0.4,35.4,13.0,2.0,33.6,29.0,115.0,67.0,254.0,23.0,57.0,51.0,189.0,118.0,104.0,218.0,17.0,19.0,160.0,181.0,74.0,102.0,20.0,9.0,22.0,105.0,95.0,97.0,15.0,35.0,167.0,27.0,49.0,6.0,26.0,2014-15
201569,Eric Gordon,Eric,1610612740,NOP,26.0,61.0,35.0,26.0,0.574,33.1,4.7,11.4,0.411,2.3,5.2,0.448,1.8,2.2,0.805,0.5,2.1,2.6,3.8,2.0,0.8,0.2,0.7,2.4,2.0,13.4,1.1,23.3,1.0,0.0,24.2,244.0,166.0,245.0,174.0,46.0,101.0,85.0,315.0,13.0,31.0,18.0,134.0,155.0,151.0,303.0,265.0,282.0,57.0,63.0,132.0,257.0,83.0,87.0,153.0,85.0,127.0,119.0,193.0,21.0,101.0,2014-15
203961,Eric Moreland,Eric,1610612758,SAC,23.0,3.0,0.0,3.0,0.0,0.7,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.7,0.3,1.1,0.0,0.0,1.0,480.0,483.0,464.0,483.0,492.0,474.0,490.0,1.0,381.0,426.0,381.0,474.0,476.0,474.0,476.0,473.0,478.0,485.0,483.0,477.0,442.0,464.0,482.0,481.0,481.0,173.0,490.0,252.0,21.0,491.0,2014-15
