PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
1627982,Josh Gray,Josh,1610612740,NOP,26.0,2.0,1.0,1.0,0.5,11.4,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,2.5,0.0,0.0,0.0,0.5,0.5,1.0,-3.5,1.2,0.0,0.0,3.0,516.0,501.0,508.0,217.0,405.0,502.0,515.0,105.0,463.0,503.0,463.0,502.0,505.0,502.0,304.0,499.0,474.0,339.0,40.0,500.0,480.0,479.0,489.0,442.0,513.0,463.0,523.0,239.0,29.0,504.0,2019-20
1628404,Josh Hart,Josh,1610612740,NOP,25.0,65.0,26.0,39.0,0.4,27.0,3.5,8.2,0.423,1.9,5.4,0.342,1.3,1.8,0.739,0.9,5.6,6.5,1.7,1.2,1.0,0.4,0.4,2.5,1.6,10.1,-1.8,23.2,10.0,0.0,22.8,85.0,193.0,47.0,339.0,141.0,192.0,172.0,331.0,82.0,71.0,246.0,194.0,193.0,310.0,170.0,39.0,58.0,217.0,199.0,97.0,211.0,208.0,98.0,201.0,175.0,376.0,148.0,50.0,29.0,142.0,2019-20
1628367,Josh Jackson,Josh,1610612763,MEM,23.0,22.0,10.0,12.0,0.455,17.3,3.2,7.2,0.44,1.0,3.3,0.319,1.6,2.3,0.7,0.5,2.5,3.0,1.6,1.3,0.8,0.4,0.5,1.8,2.0,9.0,1.1,17.4,0.0,0.0,17.1,392.0,372.0,378.0,285.0,305.0,217.0,205.0,265.0,200.0,180.0,307.0,154.0,137.0,355.0,304.0,258.0,276.0,229.0,177.0,150.0,187.0,143.0,248.0,144.0,204.0,160.0,232.0,239.0,29.0,229.0,2019-20
203705,Josh Magette,Josh,1610612753,ORL,30.0,8.0,3.0,5.0,0.375,4.7,0.6,1.9,0.333,0.1,0.5,0.25,0.1,0.3,0.5,0.1,0.6,0.8,0.6,0.6,0.4,0.1,0.0,0.5,0.4,1.5,0.1,4.2,0.0,0.0,4.0,469.0,462.0,448.0,368.0,504.0,489.0,482.0,482.0,428.0,435.0,392.0,494.0,490.0,464.0,486.0,490.0,496.0,421.0,372.0,368.0,398.0,479.0,489.0,469.0,497.0,222.0,488.0,239.0,29.0,487.0,2019-20
1629006,Josh Okogie,Josh,1610612750,MIN,21.0,62.0,19.0,43.0,0.306,25.0,2.7,6.4,0.427,0.7,2.5,0.266,2.5,3.1,0.796,1.4,2.9,4.3,1.6,1.4,1.1,0.4,0.6,2.2,2.4,8.6,-2.6,19.3,0.0,0.0,18.2,123.0,264.0,16.0,437.0,169.0,258.0,232.0,312.0,283.0,245.0,382.0,81.0,84.0,207.0,88.0,212.0,163.0,227.0,137.0,61.0,183.0,115.0,145.0,118.0,217.0,418.0,202.0,239.0,29.0,209.0,2019-20
1629729,Josh Reaves,Josh,1610612742,DAL,23.0,4.0,2.0,2.0,0.5,7.1,0.8,2.3,0.333,0.0,0.5,0.0,0.5,0.5,1.0,0.3,0.5,0.8,0.8,0.0,0.0,0.0,0.0,1.3,0.3,2.0,1.3,4.0,0.0,0.0,3.5,498.0,480.0,494.0,217.0,471.0,475.0,461.0,482.0,463.0,435.0,463.0,392.0,438.0,1.0,433.0,499.0,496.0,397.0,512.0,500.0,480.0,479.0,383.0,491.0,475.0,149.0,492.0,239.0,29.0,498.0,2019-20
1626196,Josh Richardson,Josh,1610612755,PHI,26.0,55.0,33.0,22.0,0.6,30.8,5.1,11.7,0.43,1.5,4.5,0.341,2.1,2.6,0.809,0.7,2.4,3.2,2.9,1.9,0.9,0.7,0.7,2.5,3.0,13.7,2.2,24.9,0.0,0.0,24.6,220.0,125.0,249.0,153.0,74.0,100.0,91.0,298.0,110.0,102.0,248.0,107.0,119.0,181.0,221.0,266.0,270.0,111.0,83.0,103.0,88.0,90.0,97.0,75.0,104.0,95.0,124.0,239.0,29.0,121.0,2019-20
201950,Jrue Holiday,Jrue,1610612740,NOP,30.0,61.0,26.0,35.0,0.426,34.7,7.5,16.5,0.455,2.0,5.7,0.353,2.1,3.0,0.709,1.3,3.5,4.8,6.7,3.0,1.6,0.8,1.0,2.4,2.8,19.1,0.6,39.1,10.0,1.0,37.4,140.0,193.0,94.0,324.0,15.0,33.0,24.0,211.0,69.0,62.0,205.0,101.0,89.0,347.0,105.0,152.0,129.0,19.0,22.0,12.0,69.0,35.0,109.0,83.0,44.0,186.0,33.0,50.0,17.0,33.0,2019-20
1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,27.0,13.0,3.0,10.0,0.231,20.9,2.2,4.8,0.46,0.6,1.8,0.348,0.2,0.4,0.6,0.7,3.3,4.0,2.0,1.2,1.0,0.4,0.5,2.3,0.9,5.3,-6.1,16.0,0.0,0.0,14.7,431.0,462.0,400.0,494.0,233.0,310.0,316.0,199.0,296.0,314.0,227.0,472.0,467.0,431.0,237.0,173.0,192.0,162.0,184.0,83.0,199.0,130.0,124.0,340.0,341.0,517.0,260.0,239.0,29.0,273.0,2019-20
1627823,Juancho Hernangomez,Juancho,1610612750,MIN,24.0,48.0,24.0,24.0,0.5,17.4,2.1,5.1,0.405,0.9,2.7,0.341,0.9,1.5,0.62,0.9,3.2,4.1,0.8,0.7,0.4,0.2,0.3,1.3,1.6,6.0,-1.1,13.3,4.0,0.0,13.0,263.0,207.0,224.0,217.0,304.0,329.0,300.0,385.0,230.0,220.0,249.0,273.0,225.0,419.0,187.0,179.0,184.0,375.0,360.0,354.0,343.0,274.0,363.0,204.0,305.0,331.0,319.0,101.0,29.0,305.0,2019-20
203944,Julius Randle,Julius,1610612752,NYK,25.0,64.0,21.0,43.0,0.328,32.5,7.2,15.7,0.46,1.0,3.6,0.277,4.0,5.5,0.733,2.4,7.4,9.7,3.1,3.0,0.8,0.3,1.0,2.8,4.3,19.5,-3.8,36.2,30.0,0.0,35.6,100.0,235.0,16.0,416.0,49.0,41.0,34.0,201.0,207.0,143.0,375.0,27.0,24.0,319.0,28.0,19.0,20.0,99.0,23.0,163.0,218.0,28.0,55.0,32.0,41.0,476.0,46.0,14.0,29.0,42.0,2019-20
1626147,Justin Anderson,Justin,1610612751,BKN,26.0,10.0,6.0,4.0,0.6,10.7,1.0,3.8,0.263,0.6,2.9,0.207,0.2,0.4,0.5,0.1,2.0,2.1,0.8,0.4,0.0,0.6,0.2,1.3,0.6,2.8,0.3,7.9,0.0,0.0,7.5,449.0,425.0,460.0,153.0,422.0,448.0,376.0,509.0,299.0,209.0,424.0,479.0,463.0,464.0,496.0,312.0,371.0,382.0,442.0,500.0,102.0,362.0,370.0,418.0,447.0,207.0,431.0,239.0,29.0,429.0,2019-20
203200,Justin Holiday,Justin,1610612754,IND,31.0,73.0,45.0,28.0,0.616,25.0,2.8,6.7,0.428,1.8,4.5,0.405,0.7,0.9,0.791,0.4,2.8,3.3,1.3,0.6,1.2,0.6,0.3,1.9,1.1,8.3,0.5,18.9,0.0,0.0,18.3,2.0,29.0,166.0,139.0,168.0,251.0,221.0,309.0,88.0,101.0,59.0,324.0,337.0,215.0,343.0,226.0,261.0,284.0,379.0,45.0,92.0,257.0,234.0,308.0,225.0,194.0,211.0,239.0,29.0,207.0,2019-20
1628382,Justin Jackson,Justin,1610612742,DAL,25.0,65.0,39.0,26.0,0.6,16.1,2.1,5.2,0.396,0.7,2.5,0.294,0.6,0.8,0.84,0.4,2.0,2.4,0.8,0.2,0.2,0.2,0.2,1.1,0.7,5.5,0.1,10.5,0.0,0.0,10.2,85.0,74.0,192.0,153.0,325.0,330.0,292.0,412.0,268.0,240.0,345.0,350.0,377.0,117.0,351.0,325.0,335.0,382.0,493.0,443.0,378.0,336.0,408.0,397.0,330.0,226.0,371.0,239.0,29.0,368.0,2019-20
1629713,Justin James,Justin,1610612758,SAC,23.0,36.0,14.0,22.0,0.389,6.5,1.0,2.3,0.417,0.3,0.8,0.31,0.3,0.6,0.476,0.2,0.7,0.9,0.5,0.2,0.2,0.3,0.1,0.5,0.5,2.5,-0.7,5.3,0.0,0.0,4.9,332.0,339.0,249.0,356.0,482.0,457.0,456.0,345.0,391.0,406.0,324.0,458.0,421.0,486.0,474.0,479.0,488.0,443.0,491.0,469.0,277.0,458.0,503.0,439.0,458.0,300.0,470.0,239.0,29.0,470.0,2019-20
1628383,Justin Patton,Justin,1610612765,DET,23.0,5.0,2.0,3.0,0.4,4.8,0.8,2.0,0.4,0.2,0.8,0.25,0.0,0.0,0.0,0.2,0.8,1.0,0.4,0.4,0.0,0.0,0.0,0.8,0.0,1.8,-3.2,3.2,0.0,0.0,3.4,487.0,480.0,476.0,339.0,503.0,468.0,469.0,399.0,400.0,407.0,392.0,502.0,505.0,502.0,459.0,472.0,474.0,467.0,442.0,500.0,480.0,479.0,454.0,513.0,489.0,445.0,507.0,239.0,29.0,499.0,2019-20
1629620,Justin Robinson,Justin,1610612764,WAS,22.0,9.0,2.0,7.0,0.222,5.4,0.6,1.3,0.417,0.3,0.6,0.6,0.0,0.0,0.0,0.1,0.4,0.6,0.8,0.3,0.0,0.1,0.0,0.2,0.1,1.4,3.4,3.3,0.0,0.0,3.3,461.0,480.0,428.0,499.0,495.0,497.0,503.0,345.0,372.0,432.0,5.0,502.0,505.0,502.0,492.0,507.0,511.0,390.0,466.0,500.0,408.0,479.0,522.0,510.0,498.0,57.0,506.0,239.0,29.0,501.0,2019-20
1629625,Justin Wright-Foreman,Justin,1610612762,UTA,22.0,4.0,1.0,3.0,0.25,11.3,1.8,5.0,0.35,0.5,2.5,0.2,0.8,1.0,0.75,0.0,1.3,1.3,1.8,0.8,0.5,0.0,0.3,1.3,0.5,4.8,-7.5,9.6,0.0,0.0,9.3,498.0,501.0,476.0,482.0,407.0,367.0,306.0,472.0,322.0,241.0,429.0,316.0,319.0,277.0,504.0,424.0,456.0,203.0,326.0,289.0,480.0,320.0,383.0,442.0,367.0,525.0,388.0,239.0,29.0,388.0,2019-20
1626159,Justise Winslow,Justise,1610612763,MEM,24.0,11.0,7.0,4.0,0.636,32.0,4.5,11.7,0.388,0.5,2.5,0.222,1.6,2.5,0.667,1.5,5.2,6.6,4.0,2.2,0.6,0.5,0.4,3.5,1.9,11.3,4.7,26.3,1.0,0.0,24.6,441.0,414.0,460.0,103.0,57.0,122.0,92.0,430.0,316.0,247.0,418.0,144.0,125.0,378.0,86.0,52.0,52.0,66.0,65.0,230.0,160.0,221.0,9.0,149.0,143.0,23.0,107.0,187.0,29.0,118.0,2019-20
203994,Jusuf Nurkic,Jusuf,1610612757,POR,25.0,8.0,6.0,2.0,0.75,31.6,6.8,13.6,0.495,0.3,1.3,0.2,3.9,4.4,0.886,2.9,7.4,10.3,4.0,2.4,1.4,2.0,0.3,4.9,5.6,17.6,-0.5,43.7,3.0,0.0,38.9,469.0,425.0,494.0,32.0,63.0,49.0,64.0,120.0,391.0,372.0,429.0,34.0,47.0,50.0,15.0,18.0,12.0,66.0,52.0,28.0,7.0,320.0,2.0,12.0,63.0,275.0,16.0,115.0,29.0,24.0,2019-20
1629752,Juwan Morgan,Juwan,1610612762,UTA,23.0,21.0,12.0,9.0,0.571,6.4,0.7,1.2,0.577,0.1,0.4,0.375,0.1,0.2,0.75,0.5,0.9,1.4,0.3,0.3,0.0,0.1,0.0,0.9,0.2,1.7,1.4,3.9,0.0,0.0,3.8,398.0,351.0,412.0,188.0,484.0,480.0,509.0,54.0,422.0,456.0,134.0,490.0,498.0,277.0,325.0,460.0,444.0,488.0,478.0,499.0,434.0,479.0,444.0,503.0,491.0,140.0,495.0,239.0,29.0,490.0,2019-20
1629644,KZ Okpala,KZ,1610612748,MIA,21.0,5.0,2.0,3.0,0.4,5.2,0.6,1.0,0.6,0.0,0.2,0.0,0.2,0.4,0.5,0.2,0.8,1.0,0.2,0.2,0.4,0.2,0.0,0.4,0.6,1.4,-3.0,4.5,0.0,0.0,3.8,487.0,480.0,476.0,339.0,499.0,492.0,515.0,40.0,463.0,470.0,463.0,479.0,463.0,464.0,459.0,472.0,474.0,503.0,496.0,347.0,327.0,479.0,505.0,418.0,500.0,437.0,482.0,239.0,29.0,491.0,2019-20
1628443,Kadeem Allen,Kadeem,1610612752,NYK,27.0,10.0,3.0,7.0,0.3,11.7,1.9,4.4,0.432,0.5,1.6,0.313,0.7,1.1,0.636,0.2,0.7,0.9,2.1,0.8,0.5,0.2,0.2,0.7,0.7,5.0,-2.1,10.5,0.0,0.0,9.9,449.0,462.0,428.0,445.0,399.0,347.0,347.0,292.0,322.0,335.0,321.0,334.0,306.0,410.0,459.0,482.0,487.0,153.0,308.0,289.0,327.0,362.0,473.0,394.0,351.0,394.0,370.0,239.0,29.0,375.0,2019-20
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,24.0,35.0,10.0,25.0,0.286,33.9,9.0,17.8,0.508,3.3,7.9,0.412,5.1,6.5,0.796,2.7,8.1,10.8,4.4,3.1,0.9,1.2,1.0,3.3,5.5,26.5,-0.4,49.3,24.0,0.0,49.2,339.0,372.0,203.0,460.0,31.0,11.0,19.0,99.0,10.0,17.0,52.0,15.0,17.0,206.0,21.0,12.0,11.0,53.0,15.0,104.0,29.0,26.0,16.0,17.0,11.0,268.0,6.0,21.0,29.0,5.0,2019-20
202695,Kawhi Leonard,Kawhi,1610612746,LAC,29.0,57.0,41.0,16.0,0.719,32.4,9.3,19.9,0.47,2.2,5.7,0.378,6.2,7.1,0.886,0.9,6.1,7.1,4.9,2.6,1.8,0.6,0.7,2.0,6.0,27.1,8.4,47.4,13.0,1.0,46.0,190.0,60.0,329.0,57.0,50.0,9.0,9.0,168.0,53.0,60.0,125.0,11.0,12.0,51.0,166.0,30.0,43.0,42.0,33.0,6.0,108.0,81.0,204.0,11.0,9.0,3.0,10.0,38.0,17.0,11.0,2019-20
1628966,Keita Bates-Diop,Keita,1610612743,DEN,24.0,44.0,10.0,34.0,0.227,16.9,2.3,5.3,0.427,0.8,2.3,0.33,1.2,1.7,0.72,0.6,2.3,2.9,0.7,0.4,0.4,0.5,0.4,1.0,1.2,6.5,-3.9,13.6,0.0,0.0,12.8,291.0,372.0,98.0,496.0,309.0,303.0,290.0,311.0,262.0,263.0,290.0,204.0,204.0,334.0,277.0,280.0,286.0,406.0,452.0,334.0,122.0,178.0,432.0,285.0,285.0,481.0,307.0,239.0,29.0,310.0,2019-20
1629103,Kelan Martin,Kelan,1610612750,MIN,24.0,31.0,12.0,19.0,0.387,16.0,2.3,5.8,0.392,0.8,3.1,0.26,1.0,1.0,0.968,0.4,2.7,3.1,0.7,0.6,0.2,0.3,0.1,1.6,0.8,6.4,-0.7,12.1,0.0,0.0,12.0,353.0,351.0,289.0,358.0,327.0,298.0,261.0,423.0,251.0,193.0,384.0,263.0,319.0,24.0,364.0,235.0,274.0,401.0,366.0,448.0,249.0,452.0,294.0,370.0,294.0,297.0,347.0,239.0,29.0,331.0,2019-20
1629640,Keldon Johnson,Keldon,1610612759,SAS,20.0,17.0,8.0,9.0,0.471,17.7,3.1,5.2,0.596,0.8,1.3,0.591,2.1,2.6,0.795,0.6,2.8,3.4,0.9,0.8,0.8,0.1,0.3,1.6,1.6,9.1,3.9,16.5,1.0,0.0,15.9,419.0,398.0,412.0,267.0,294.0,220.0,294.0,43.0,264.0,366.0,7.0,109.0,117.0,208.0,273.0,229.0,247.0,367.0,323.0,147.0,404.0,294.0,293.0,198.0,202.0,44.0,251.0,187.0,29.0,250.0,2019-20
203482,Kelly Olynyk,Kelly,1610612748,MIA,29.0,67.0,41.0,26.0,0.612,19.4,2.7,5.9,0.462,1.4,3.5,0.406,1.3,1.5,0.86,0.7,3.9,4.6,1.7,1.1,0.7,0.3,0.2,2.6,1.6,8.2,0.9,18.2,3.0,0.0,17.9,59.0,60.0,192.0,146.0,257.0,257.0,252.0,190.0,127.0,157.0,56.0,196.0,223.0,80.0,249.0,114.0,148.0,207.0,220.0,218.0,219.0,354.0,79.0,202.0,226.0,168.0,221.0,115.0,29.0,213.0,2019-20
1626162,Kelly Oubre Jr.,Kelly,1610612756,PHX,24.0,56.0,22.0,34.0,0.393,34.5,6.7,14.8,0.452,1.9,5.5,0.352,3.4,4.4,0.78,1.2,5.3,6.4,1.5,1.5,1.3,0.7,1.3,3.4,3.6,18.7,-0.5,33.2,9.0,0.0,32.5,206.0,221.0,98.0,353.0,18.0,53.0,50.0,223.0,75.0,68.0,213.0,47.0,45.0,230.0,116.0,48.0,59.0,236.0,126.0,37.0,80.0,8.0,10.0,49.0,50.0,273.0,61.0,57.0,29.0,57.0,2019-20
202689,Kemba Walker,Kemba,1610612738,BOS,30.0,56.0,37.0,19.0,0.661,31.1,6.8,15.9,0.425,3.2,8.4,0.381,3.7,4.3,0.864,0.6,3.2,3.9,4.8,2.1,0.9,0.5,1.1,1.6,3.9,20.4,4.4,34.3,2.0,0.0,35.0,206.0,91.0,289.0,88.0,69.0,49.0,33.0,325.0,11.0,10.0,119.0,37.0,48.0,73.0,254.0,176.0,203.0,46.0,69.0,133.0,134.0,14.0,297.0,42.0,32.0,29.0,52.0,142.0,29.0,45.0,2019-20
1629134,Kendrick Nunn,Kendrick,1610612748,MIA,24.0,67.0,42.0,25.0,0.627,29.3,6.0,13.6,0.439,2.0,5.8,0.35,1.3,1.5,0.85,0.3,2.4,2.7,3.3,1.7,0.8,0.2,0.9,2.3,1.3,15.3,0.9,24.9,0.0,0.0,25.4,59.0,51.0,203.0,119.0,103.0,70.0,63.0,268.0,65.0,55.0,218.0,198.0,223.0,101.0,409.0,273.0,306.0,91.0,97.0,140.0,311.0,49.0,135.0,249.0,82.0,167.0,122.0,239.0,29.0,109.0,2019-20
1629026,Kenrich Williams,Kenrich,1610612740,NOP,25.0,39.0,12.0,27.0,0.308,21.3,1.3,3.8,0.347,0.6,2.5,0.258,0.2,0.7,0.346,1.3,3.5,4.8,1.5,0.6,0.7,0.5,0.1,2.3,0.9,3.5,-0.7,14.5,0.0,0.0,12.8,316.0,351.0,177.0,435.0,225.0,411.0,378.0,476.0,286.0,243.0,388.0,472.0,398.0,498.0,100.0,160.0,131.0,249.0,392.0,206.0,124.0,424.0,140.0,347.0,415.0,292.0,288.0,239.0,29.0,311.0,2019-20
203145,Kent Bazemore,Kent,1610612758,SAC,30.0,68.0,32.0,36.0,0.471,24.8,2.9,7.9,0.375,1.2,3.6,0.344,1.7,2.2,0.769,0.4,3.9,4.3,1.4,1.3,1.1,0.6,0.5,2.9,2.2,8.8,0.1,19.7,0.0,0.0,19.1,48.0,133.0,79.0,267.0,174.0,236.0,182.0,442.0,159.0,144.0,238.0,142.0,145.0,253.0,361.0,110.0,162.0,269.0,159.0,64.0,106.0,126.0,45.0,128.0,212.0,220.0,196.0,239.0,29.0,190.0,2019-20
203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,27.0,69.0,51.0,18.0,0.739,25.5,3.4,7.3,0.467,1.3,3.5,0.385,1.1,1.5,0.775,0.6,1.5,2.1,1.6,0.9,0.8,0.2,0.2,1.9,1.3,9.3,2.2,16.4,0.0,0.0,16.4,37.0,7.0,305.0,46.0,165.0,193.0,201.0,174.0,141.0,159.0,109.0,219.0,226.0,244.0,285.0,395.0,375.0,221.0,273.0,146.0,325.0,345.0,240.0,263.0,192.0,90.0,254.0,239.0,29.0,239.0,2019-20
1628987,Kevin Hervey,Kevin,1610612760,OKC,23.0,10.0,3.0,7.0,0.3,5.2,0.7,2.7,0.259,0.3,2.0,0.15,0.0,0.0,0.0,0.1,1.1,1.2,0.5,0.0,0.1,0.1,0.0,0.4,0.1,1.7,-3.4,4.5,0.0,0.0,4.1,449.0,462.0,428.0,445.0,498.0,482.0,440.0,510.0,381.0,287.0,449.0,502.0,505.0,502.0,496.0,442.0,459.0,443.0,512.0,488.0,429.0,479.0,505.0,511.0,492.0,456.0,483.0,239.0,29.0,485.0,2019-20
1628989,Kevin Huerter,Kevin,1610612737,ATL,21.0,56.0,19.0,37.0,0.339,31.4,4.5,10.9,0.413,2.3,6.0,0.38,0.9,1.1,0.828,0.6,3.4,4.1,3.8,1.6,0.9,0.5,0.3,2.5,1.0,12.2,-4.3,25.4,2.0,0.0,25.1,206.0,264.0,64.0,391.0,66.0,124.0,109.0,364.0,47.0,52.0,121.0,268.0,300.0,139.0,260.0,162.0,187.0,72.0,117.0,112.0,150.0,267.0,96.0,313.0,123.0,490.0,116.0,142.0,29.0,115.0,2019-20
1628995,Kevin Knox II,Kevin,1610612752,NYK,20.0,65.0,21.0,44.0,0.323,17.9,2.2,6.2,0.359,1.0,3.1,0.327,1.0,1.6,0.653,0.4,2.4,2.8,0.9,0.7,0.4,0.4,0.3,1.6,1.2,6.4,-2.8,12.9,0.0,0.0,12.8,85.0,235.0,11.0,423.0,288.0,313.0,243.0,458.0,207.0,194.0,295.0,253.0,216.0,394.0,344.0,269.0,289.0,354.0,351.0,385.0,174.0,265.0,296.0,268.0,288.0,425.0,331.0,239.0,29.0,312.0,2019-20
201567,Kevin Love,Kevin,1610612739,CLE,31.0,56.0,16.0,40.0,0.286,31.8,5.8,13.0,0.45,2.6,7.0,0.374,3.3,3.9,0.854,1.0,8.8,9.8,3.2,2.5,0.6,0.3,0.5,1.6,2.9,17.6,-4.8,34.4,23.0,0.0,35.0,206.0,304.0,37.0,460.0,62.0,75.0,71.0,231.0,28.0,28.0,146.0,50.0,55.0,92.0,159.0,8.0,18.0,95.0,40.0,249.0,221.0,138.0,303.0,78.0,63.0,501.0,51.0,22.0,29.0,45.0,2019-20
1629645,Kevin Porter Jr.,Kevin,1610612739,CLE,20.0,50.0,15.0,35.0,0.3,23.2,3.7,8.4,0.442,1.1,3.2,0.335,1.5,2.0,0.723,0.4,2.8,3.2,2.2,1.9,0.9,0.3,0.6,2.7,1.7,10.0,-5.8,18.9,0.0,0.0,18.8,256.0,321.0,94.0,445.0,197.0,170.0,163.0,259.0,192.0,189.0,259.0,175.0,156.0,328.0,342.0,227.0,263.0,144.0,84.0,110.0,259.0,100.0,63.0,173.0,179.0,512.0,214.0,239.0,29.0,195.0,2019-20
1626172,Kevon Looney,Kevon,1610612744,GSW,24.0,20.0,6.0,14.0,0.3,13.1,1.5,4.0,0.367,0.1,0.7,0.071,0.5,0.6,0.75,1.4,1.9,3.3,1.0,0.6,0.6,0.3,0.3,1.7,0.6,3.4,-5.0,11.0,0.0,0.0,9.6,401.0,425.0,352.0,445.0,379.0,396.0,372.0,452.0,447.0,416.0,461.0,407.0,415.0,277.0,89.0,332.0,253.0,339.0,380.0,242.0,240.0,288.0,280.0,433.0,419.0,502.0,361.0,239.0,29.0,383.0,2019-20
203920,Khem Birch,Khem,1610612753,ORL,27.0,48.0,19.0,29.0,0.396,19.2,1.5,3.0,0.51,0.0,0.0,0.0,1.4,2.1,0.653,1.9,2.7,4.6,1.0,0.6,0.4,0.5,0.2,1.9,1.7,4.4,-2.7,13.5,0.0,0.0,11.8,263.0,264.0,148.0,351.0,260.0,394.0,429.0,94.0,463.0,501.0,463.0,186.0,150.0,394.0,50.0,240.0,144.0,332.0,365.0,342.0,151.0,355.0,231.0,177.0,383.0,423.0,308.0,239.0,29.0,338.0,2019-20
203114,Khris Middleton,Khris,1610612749,MIL,28.0,62.0,46.0,16.0,0.742,29.9,7.6,15.3,0.497,2.4,5.7,0.415,3.4,3.7,0.916,0.7,5.5,6.2,4.3,2.2,0.9,0.1,0.6,2.3,2.7,20.9,8.1,35.4,7.0,0.0,35.7,123.0,21.0,329.0,42.0,89.0,32.0,39.0,118.0,38.0,59.0,46.0,49.0,61.0,33.0,227.0,43.0,71.0,54.0,62.0,134.0,407.0,104.0,132.0,86.0,28.0,4.0,47.0,79.0,29.0,41.0,2019-20
1629017,Khyri Thomas,Khyri,1610612765,DET,24.0,8.0,2.0,6.0,0.25,7.7,0.6,2.1,0.294,0.6,1.8,0.357,0.3,0.5,0.5,0.1,0.0,0.1,0.4,0.4,0.4,0.0,0.0,1.1,0.4,2.1,-4.5,3.6,0.0,0.0,4.0,469.0,480.0,438.0,482.0,467.0,489.0,467.0,497.0,291.0,316.0,192.0,466.0,438.0,464.0,486.0,522.0,523.0,476.0,456.0,368.0,480.0,479.0,401.0,469.0,470.0,494.0,500.0,239.0,29.0,487.0,2019-20
1628961,Kostas Antetokounmpo,Kostas,1610612747,LAL,22.0,5.0,3.0,2.0,0.6,4.0,0.6,0.6,1.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.2,0.6,0.4,0.2,0.0,0.0,0.0,0.4,0.4,1.4,1.4,2.5,0.0,0.0,2.4,487.0,462.0,494.0,153.0,514.0,492.0,526.0,1.0,463.0,503.0,463.0,479.0,463.0,464.0,356.0,520.0,508.0,467.0,496.0,500.0,480.0,479.0,505.0,462.0,500.0,143.0,518.0,239.0,29.0,520.0,2019-20
1627739,Kris Dunn,Kris,1610612741,CHI,26.0,51.0,19.0,32.0,0.373,24.9,3.0,6.7,0.444,0.6,2.2,0.259,0.8,1.1,0.741,0.5,3.2,3.6,3.4,1.3,2.0,0.3,0.4,3.1,1.1,7.3,-0.6,22.4,0.0,0.0,19.5,249.0,264.0,121.0,370.0,172.0,233.0,217.0,250.0,309.0,277.0,386.0,308.0,312.0,305.0,339.0,180.0,224.0,86.0,160.0,2.0,222.0,202.0,29.0,296.0,258.0,280.0,157.0,239.0,29.0,186.0,2019-20
204001,Kristaps Porzingis,Kristaps,1610612742,DAL,24.0,57.0,32.0,25.0,0.561,31.8,7.0,16.4,0.427,2.5,7.1,0.352,4.0,5.0,0.799,1.8,7.7,9.5,1.8,1.6,0.7,2.0,0.6,3.2,3.9,20.4,4.7,41.1,25.0,0.0,39.6,190.0,133.0,203.0,198.0,60.0,43.0,26.0,313.0,35.0,27.0,207.0,31.0,34.0,201.0,58.0,14.0,22.0,190.0,108.0,200.0,6.0,112.0,22.0,39.0,33.0,25.0,23.0,19.0,29.0,20.0,2019-20
1629065,Ky Bowman,Ky,1610612744,GSW,23.0,45.0,9.0,36.0,0.2,22.6,3.0,7.1,0.417,0.7,2.4,0.308,0.8,0.9,0.829,0.5,2.2,2.7,2.9,1.6,1.0,0.2,0.4,2.3,1.1,7.4,-3.9,17.1,0.0,0.0,16.2,284.0,386.0,79.0,503.0,208.0,234.0,208.0,343.0,270.0,261.0,325.0,315.0,340.0,137.0,291.0,299.0,305.0,113.0,116.0,96.0,312.0,214.0,136.0,292.0,249.0,479.0,236.0,239.0,29.0,244.0,2019-20
