PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
2548,Dwyane Wade,Dwyane,1610612748,MIA,31.0,69.0,55.0,14.0,0.797,34.6,8.2,15.8,0.521,0.2,1.0,0.258,4.5,6.2,0.725,1.2,3.7,5.0,5.1,2.8,1.9,0.8,0.5,2.0,4.7,21.2,8.3,40.0,4.0,0.0,36.9,182.0,23.0,373.0,25.0,38.0,6.0,15.0,55.0,255.0,252.0,282.0,11.0,10.0,261.0,128.0,97.0,106.0,35.0,22.0,6.0,66.0,141.0,154.0,11.0,9.0,3.0,14.0,116.0,27.0,14.0,2012-13
202734,E'Twaun Moore,E'Twaun,1610612753,ORL,24.0,75.0,19.0,56.0,0.253,22.4,3.2,8.0,0.396,0.9,2.6,0.34,0.6,0.8,0.797,0.6,1.6,2.2,2.7,1.4,0.7,0.3,0.2,1.6,1.0,7.8,-4.1,16.2,1.0,0.0,15.7,134.0,312.0,12.0,434.0,198.0,196.0,164.0,348.0,137.0,129.0,172.0,315.0,342.0,143.0,242.0,316.0,300.0,99.0,141.0,179.0,220.0,340.0,268.0,290.0,202.0,448.0,218.0,173.0,27.0,211.0,2012-13
2853,Earl Barron,Earl,1610612752,NYK,31.0,12.0,1.0,11.0,0.083,13.2,1.5,4.3,0.353,0.0,0.0,0.0,0.3,0.6,0.429,1.8,3.3,5.1,0.4,0.9,0.4,0.5,0.2,2.0,0.6,3.3,-1.5,11.8,1.0,0.0,10.6,427.0,456.0,391.0,463.0,337.0,339.0,305.0,414.0,333.0,406.0,333.0,412.0,388.0,434.0,73.0,127.0,102.0,388.0,255.0,304.0,138.0,379.0,162.0,385.0,367.0,322.0,289.0,173.0,27.0,302.0,2012-13
201947,Earl Clark,Earl,1610612747,LAL,25.0,59.0,37.0,22.0,0.627,23.1,2.9,6.5,0.44,0.6,1.8,0.337,0.9,1.3,0.697,1.4,4.1,5.5,1.1,1.1,0.6,0.7,0.5,1.7,0.9,7.3,-1.4,18.5,11.0,0.0,17.2,249.0,140.0,290.0,115.0,190.0,211.0,211.0,217.0,181.0,189.0,179.0,251.0,244.0,295.0,109.0,78.0,88.0,235.0,229.0,206.0,79.0,147.0,241.0,311.0,215.0,310.0,184.0,64.0,27.0,192.0,2012-13
2248,Earl Watson,Earl,1610612762,UTA,34.0,48.0,24.0,24.0,0.5,17.3,0.8,2.5,0.308,0.1,0.6,0.179,0.4,0.5,0.68,0.5,1.3,1.8,4.0,1.4,0.8,0.2,0.1,2.0,0.7,2.0,-1.1,11.7,0.0,0.0,9.9,311.0,258.0,268.0,227.0,272.0,421.0,393.0,442.0,283.0,281.0,314.0,384.0,396.0,310.0,299.0,353.0,346.0,55.0,138.0,133.0,301.0,413.0,174.0,360.0,419.0,276.0,292.0,226.0,27.0,318.0,2012-13
202334,Ed Davis,Ed,1610612763,MEM,24.0,81.0,43.0,38.0,0.531,20.1,3.2,6.0,0.539,0.0,0.0,0.0,1.3,2.1,0.617,1.9,3.8,5.7,0.8,0.8,0.5,1.0,0.5,2.4,1.5,7.7,-0.4,19.5,9.0,0.0,17.2,29.0,88.0,111.0,197.0,227.0,193.0,235.0,41.0,333.0,406.0,333.0,187.0,148.0,357.0,69.0,94.0,79.0,305.0,301.0,272.0,41.0,168.0,88.0,187.0,208.0,210.0,175.0,73.0,27.0,191.0,2012-13
2201,Eddy Curry,Eddy,1610612742,DAL,30.0,2.0,1.0,1.0,0.5,12.4,2.0,4.0,0.5,0.0,0.0,0.0,0.5,2.0,0.25,1.0,1.0,2.0,0.0,1.5,0.0,0.0,1.0,3.5,1.0,4.5,3.0,5.4,0.0,0.0,6.5,459.0,456.0,452.0,227.0,352.0,283.0,315.0,77.0,333.0,406.0,333.0,349.0,157.0,451.0,158.0,389.0,321.0,458.0,128.0,449.0,430.0,25.0,6.0,280.0,318.0,53.0,418.0,226.0,27.0,391.0,2012-13
202327,Ekpe Udoh,Ekpe,1610612749,MIL,26.0,76.0,36.0,40.0,0.474,17.3,1.5,3.5,0.435,0.0,0.0,0.0,1.2,1.6,0.748,1.5,1.8,3.3,0.6,0.6,0.5,1.1,0.3,1.8,1.3,4.3,-0.7,13.4,1.0,0.0,11.4,115.0,144.0,87.0,263.0,273.0,334.0,339.0,237.0,333.0,400.0,333.0,200.0,209.0,230.0,101.0,279.0,196.0,347.0,368.0,253.0,37.0,265.0,217.0,232.0,322.0,238.0,259.0,173.0,27.0,287.0,2012-13
1882,Elton Brand,Elton,1610612742,DAL,34.0,72.0,35.0,37.0,0.486,21.2,3.1,6.6,0.473,0.0,0.0,0.0,0.9,1.3,0.71,1.8,4.2,6.0,1.0,0.8,0.7,1.3,0.3,2.7,1.3,7.2,-0.8,20.9,8.0,0.0,18.0,164.0,150.0,121.0,253.0,214.0,198.0,206.0,132.0,333.0,397.0,333.0,248.0,242.0,283.0,76.0,75.0,69.0,265.0,296.0,172.0,28.0,279.0,45.0,226.0,218.0,250.0,149.0,83.0,27.0,172.0,2012-13
2731,Emeka Okafor,Emeka,1610612764,WAS,30.0,79.0,27.0,52.0,0.342,26.0,4.2,8.7,0.477,0.0,0.0,0.0,1.4,2.4,0.571,2.5,6.2,8.8,1.2,1.4,0.6,1.0,0.6,1.8,2.1,9.7,-0.6,25.2,20.0,0.0,22.7,65.0,217.0,22.0,365.0,147.0,127.0,144.0,124.0,333.0,406.0,333.0,176.0,119.0,384.0,31.0,27.0,24.0,229.0,151.0,230.0,47.0,130.0,213.0,129.0,158.0,233.0,100.0,29.0,27.0,115.0,2012-13
202683,Enes Freedom,Enes,1610612762,UTA,21.0,70.0,35.0,35.0,0.5,15.4,2.9,5.4,0.544,0.0,0.0,1.0,1.3,1.7,0.795,1.9,2.4,4.3,0.4,1.4,0.4,0.5,0.6,1.7,1.7,7.2,1.7,14.2,2.0,0.0,13.7,176.0,150.0,149.0,227.0,303.0,205.0,247.0,35.0,326.0,394.0,1.0,180.0,199.0,150.0,65.0,202.0,133.0,383.0,136.0,314.0,153.0,116.0,258.0,173.0,217.0,92.0,241.0,145.0,27.0,238.0,2012-13
202339,Eric Bledsoe,Eric,1610612746,LAC,23.0,76.0,52.0,24.0,0.684,20.4,3.3,7.5,0.445,0.4,1.0,0.397,1.4,1.8,0.791,1.0,1.9,3.0,3.1,1.8,1.4,0.7,0.5,1.5,1.8,8.5,1.6,21.3,2.0,0.0,19.2,115.0,37.0,268.0,79.0,223.0,180.0,178.0,202.0,221.0,246.0,58.0,171.0,190.0,154.0,156.0,262.0,221.0,83.0,85.0,32.0,84.0,152.0,296.0,161.0,185.0,96.0,141.0,145.0,27.0,157.0,2012-13
201569,Eric Gordon,Eric,1610612740,NOH,24.0,42.0,16.0,26.0,0.381,30.1,5.6,13.9,0.402,1.3,4.1,0.324,4.5,5.3,0.842,0.2,1.6,1.8,3.3,2.8,1.1,0.2,0.9,1.8,4.1,17.0,-0.9,25.1,0.0,0.0,25.9,332.0,341.0,241.0,332.0,90.0,59.0,38.0,333.0,66.0,50.0,203.0,12.0,16.0,80.0,393.0,315.0,343.0,77.0,24.0,69.0,289.0,51.0,225.0,24.0,36.0,254.0,102.0,226.0,27.0,84.0,2012-13
201953,Eric Maynor,Eric,1610612757,POR,26.0,64.0,40.0,24.0,0.625,15.0,1.7,4.4,0.377,0.5,1.5,0.354,0.7,1.0,0.726,0.1,0.6,0.7,2.8,1.2,0.3,0.0,0.2,0.9,0.8,4.5,-1.1,9.5,0.0,0.0,9.4,217.0,120.0,268.0,117.0,308.0,323.0,301.0,380.0,193.0,207.0,146.0,292.0,300.0,260.0,429.0,436.0,442.0,96.0,180.0,341.0,429.0,366.0,405.0,343.0,316.0,284.0,340.0,226.0,27.0,331.0,2012-13
101141,Ersan Ilyasova,Ersan,1610612749,MIL,26.0,73.0,34.0,39.0,0.466,27.6,5.1,11.0,0.462,1.3,2.9,0.444,1.7,2.2,0.796,2.1,5.0,7.1,1.6,1.0,0.9,0.5,0.6,2.5,2.6,13.2,0.2,27.4,18.0,0.0,26.1,154.0,156.0,101.0,269.0,123.0,79.0,82.0,152.0,75.0,120.0,19.0,131.0,143.0,145.0,48.0,46.0,48.0,180.0,234.0,105.0,144.0,120.0,57.0,98.0,87.0,164.0,83.0,38.0,27.0,82.0,2012-13
203095,Evan Fournier,Evan,1610612743,DEN,20.0,38.0,25.0,13.0,0.658,11.3,2.0,4.0,0.493,0.6,1.4,0.407,0.8,1.0,0.769,0.2,0.8,0.9,1.2,0.8,0.5,0.0,0.6,1.7,0.8,5.3,1.6,8.9,0.0,0.0,9.0,354.0,247.0,379.0,103.0,375.0,290.0,315.0,94.0,186.0,215.0,47.0,272.0,286.0,187.0,421.0,418.0,429.0,232.0,281.0,255.0,422.0,133.0,246.0,329.0,283.0,100.0,354.0,226.0,27.0,337.0,2012-13
202323,Evan Turner,Evan,1610612755,PHI,24.0,82.0,34.0,48.0,0.415,35.3,5.4,12.8,0.419,0.7,1.9,0.365,1.9,2.5,0.74,0.7,5.6,6.3,4.3,2.3,0.9,0.2,1.1,2.4,2.5,13.3,-2.6,28.3,14.0,0.0,26.8,1.0,156.0,42.0,304.0,31.0,69.0,51.0,291.0,167.0,171.0,124.0,113.0,110.0,241.0,232.0,36.0,65.0,46.0,45.0,121.0,276.0,23.0,81.0,99.0,84.0,401.0,77.0,53.0,27.0,75.0,2012-13
203097,Fab Melo,Fab,1610612738,BOS,23.0,6.0,3.0,3.0,0.5,6.0,0.5,1.0,0.5,0.0,0.0,0.0,0.2,0.7,0.25,0.0,0.5,0.5,0.0,0.2,0.3,0.3,0.0,1.2,0.3,1.2,-1.2,3.6,0.0,0.0,3.0,445.0,441.0,438.0,227.0,436.0,440.0,453.0,77.0,333.0,406.0,333.0,432.0,367.0,451.0,451.0,442.0,450.0,458.0,452.0,343.0,206.0,443.0,364.0,427.0,444.0,292.0,438.0,226.0,27.0,445.0,2012-13
203105,Festus Ezeli,Festus,1610612744,GSW,23.0,78.0,44.0,34.0,0.564,14.4,0.9,2.2,0.438,0.0,0.0,0.0,0.6,1.0,0.531,1.8,2.2,4.0,0.3,0.8,0.3,0.9,0.3,2.0,1.0,2.4,-0.7,10.6,0.0,0.0,9.2,83.0,84.0,163.0,161.0,318.0,406.0,408.0,228.0,333.0,406.0,333.0,334.0,285.0,402.0,75.0,231.0,147.0,428.0,292.0,368.0,49.0,261.0,160.0,289.0,404.0,235.0,313.0,226.0,27.0,334.0,2012-13
101128,Francisco Garcia,Francisco,1610612745,HOU,31.0,58.0,24.0,34.0,0.414,17.7,2.0,5.2,0.393,1.2,3.1,0.374,0.3,0.4,0.857,0.1,1.4,1.6,1.1,0.6,0.8,0.7,0.1,1.5,0.3,5.5,-0.9,12.8,0.0,0.0,12.2,260.0,258.0,163.0,307.0,264.0,281.0,265.0,355.0,91.0,109.0,99.0,395.0,418.0,55.0,430.0,337.0,369.0,239.0,376.0,143.0,102.0,423.0,287.0,432.0,272.0,259.0,268.0,226.0,27.0,267.0,2012-13
202066,Garrett Temple,Garrett,1610612764,WAS,27.0,51.0,24.0,27.0,0.471,22.7,2.1,5.1,0.407,0.5,1.6,0.325,0.5,0.7,0.703,0.6,1.8,2.4,2.3,1.2,1.0,0.3,0.2,1.8,1.1,5.1,-0.4,14.2,0.0,0.0,12.9,294.0,258.0,232.0,266.0,194.0,279.0,271.0,322.0,200.0,201.0,201.0,347.0,355.0,287.0,264.0,276.0,274.0,127.0,193.0,94.0,206.0,329.0,210.0,268.0,292.0,214.0,244.0,226.0,27.0,255.0,2012-13
202390,Gary Neal,Gary,1610612759,SAS,28.0,68.0,47.0,21.0,0.691,21.8,3.6,8.8,0.412,1.3,3.7,0.355,0.9,1.1,0.865,0.2,1.9,2.1,1.9,1.0,0.4,0.0,0.3,1.4,1.0,9.5,1.5,15.3,0.0,0.0,15.7,191.0,56.0,303.0,71.0,207.0,163.0,139.0,312.0,71.0,74.0,145.0,245.0,276.0,47.0,413.0,265.0,317.0,154.0,236.0,291.0,421.0,308.0,317.0,278.0,161.0,107.0,230.0,226.0,27.0,210.0,2012-13
201588,George Hill,George,1610612754,IND,27.0,76.0,46.0,30.0,0.605,34.5,5.1,11.5,0.443,1.7,4.6,0.368,2.3,2.8,0.817,0.6,3.1,3.7,4.7,1.5,1.1,0.3,0.4,1.8,2.7,14.2,5.5,28.3,3.0,0.0,27.1,115.0,67.0,207.0,128.0,40.0,80.0,74.0,207.0,40.0,34.0,116.0,83.0,97.0,114.0,249.0,136.0,170.0,38.0,124.0,70.0,204.0,226.0,236.0,92.0,68.0,15.0,75.0,125.0,27.0,74.0,2012-13
101123,Gerald Green,Gerald,1610612754,IND,27.0,60.0,37.0,23.0,0.617,18.0,2.6,7.1,0.366,1.0,3.1,0.314,0.9,1.1,0.8,0.5,1.8,2.4,0.8,0.9,0.3,0.4,0.3,1.1,0.9,7.0,-0.1,12.3,0.0,0.0,12.6,243.0,140.0,280.0,121.0,258.0,231.0,188.0,406.0,128.0,103.0,222.0,258.0,279.0,133.0,281.0,277.0,283.0,291.0,265.0,357.0,179.0,318.0,375.0,302.0,224.0,188.0,279.0,226.0,27.0,259.0,2012-13
201945,Gerald Henderson,Gerald,1610612766,CHA,25.0,68.0,15.0,53.0,0.221,31.4,5.6,12.6,0.447,0.5,1.5,0.33,3.8,4.6,0.824,0.8,2.9,3.7,2.6,1.6,1.0,0.5,0.7,2.2,4.2,15.5,-5.9,26.7,2.0,0.0,25.3,191.0,351.0,19.0,449.0,71.0,57.0,53.0,199.0,204.0,210.0,194.0,24.0,27.0,103.0,187.0,159.0,176.0,105.0,114.0,85.0,138.0,86.0,118.0,20.0,50.0,461.0,89.0,145.0,27.0,90.0,2012-13
2222,Gerald Wallace,Gerald,1610612751,BKN,30.0,69.0,41.0,28.0,0.594,30.1,2.6,6.6,0.397,0.7,2.4,0.282,1.8,2.8,0.637,1.0,3.6,4.6,2.6,1.6,1.4,0.7,0.4,1.7,2.7,7.7,2.0,21.8,3.0,0.0,19.8,182.0,105.0,224.0,139.0,91.0,225.0,207.0,345.0,175.0,151.0,266.0,128.0,100.0,340.0,158.0,103.0,120.0,104.0,113.0,34.0,97.0,183.0,247.0,87.0,206.0,78.0,132.0,125.0,27.0,149.0,2012-13
201175,Glen Davis,Glen,1610612753,ORL,27.0,34.0,13.0,21.0,0.382,31.3,6.3,14.1,0.448,0.0,0.1,0.0,2.5,3.4,0.718,1.6,5.6,7.2,2.1,1.9,0.9,0.6,1.3,2.6,3.7,15.1,-0.8,29.6,10.0,0.0,27.5,368.0,363.0,303.0,331.0,73.0,35.0,36.0,197.0,333.0,350.0,333.0,74.0,69.0,272.0,88.0,37.0,46.0,143.0,79.0,102.0,108.0,7.0,51.0,39.0,55.0,244.0,65.0,69.0,27.0,70.0,2012-13
201609,Goran Dragic,Goran,1610612756,PHX,27.0,77.0,25.0,52.0,0.325,33.5,5.2,11.8,0.443,1.1,3.6,0.319,3.2,4.2,0.748,0.8,2.3,3.1,7.4,2.8,1.6,0.3,0.5,2.8,3.9,14.7,-3.1,32.6,19.0,0.0,30.2,105.0,247.0,22.0,386.0,49.0,75.0,67.0,208.0,94.0,79.0,210.0,45.0,36.0,229.0,195.0,219.0,208.0,9.0,26.0,19.0,205.0,150.0,37.0,34.0,59.0,423.0,44.0,34.0,27.0,47.0,2012-13
202330,Gordon Hayward,Gordon,1610612762,UTA,23.0,72.0,37.0,35.0,0.514,29.2,4.7,10.7,0.435,1.4,3.4,0.415,3.4,4.1,0.827,0.7,2.4,3.1,3.0,1.7,0.8,0.5,0.7,1.7,3.6,14.1,1.5,24.6,0.0,0.0,24.3,164.0,140.0,149.0,216.0,103.0,101.0,92.0,239.0,57.0,90.0,41.0,32.0,39.0,100.0,222.0,201.0,205.0,89.0,101.0,139.0,128.0,98.0,240.0,42.0,70.0,106.0,107.0,226.0,27.0,102.0,2012-13
255,Grant Hill,Grant,1610612746,LAC,40.0,29.0,15.0,14.0,0.517,15.1,1.3,3.4,0.388,0.1,0.4,0.273,0.5,0.8,0.583,0.2,1.5,1.7,0.9,0.9,0.4,0.2,0.2,1.3,0.8,3.2,0.0,7.6,0.0,0.0,7.1,379.0,351.0,373.0,213.0,307.0,363.0,351.0,362.0,284.0,292.0,273.0,359.0,333.0,374.0,404.0,334.0,357.0,281.0,271.0,326.0,250.0,325.0,321.0,335.0,371.0,174.0,375.0,226.0,27.0,373.0,2012-13
202328,Greg Monroe,Greg,1610612765,DET,23.0,81.0,29.0,52.0,0.358,33.2,6.3,13.1,0.486,0.0,0.0,0.0,3.3,4.8,0.689,2.9,6.7,9.6,3.5,2.9,1.3,0.7,1.5,2.3,4.0,16.0,-2.8,35.8,37.0,1.0,33.0,29.0,195.0,22.0,355.0,55.0,34.0,48.0,103.0,333.0,358.0,333.0,35.0,22.0,304.0,18.0,20.0,17.0,71.0,19.0,44.0,92.0,2.0,89.0,33.0,49.0,407.0,28.0,9.0,10.0,32.0,2012-13
202962,Greg Smith,Greg,1610612745,HOU,22.0,70.0,41.0,29.0,0.586,15.9,2.4,3.9,0.62,0.0,0.0,0.0,1.2,1.9,0.623,1.6,3.0,4.6,0.4,0.6,0.3,0.6,0.5,2.5,1.3,6.0,1.7,14.0,2.0,0.0,12.6,176.0,105.0,219.0,148.0,297.0,243.0,320.0,9.0,333.0,394.0,333.0,206.0,175.0,351.0,95.0,145.0,123.0,406.0,361.0,387.0,113.0,144.0,64.0,236.0,258.0,91.0,252.0,145.0,27.0,258.0,2012-13
201880,Greg Stiemsma,Greg,1610612750,MIN,27.0,76.0,28.0,48.0,0.368,15.9,1.7,3.7,0.457,0.0,0.0,0.0,0.7,0.9,0.768,0.8,2.6,3.4,0.4,0.8,0.6,1.2,0.3,2.4,1.4,4.0,-1.1,13.3,1.0,0.0,11.4,115.0,205.0,42.0,346.0,296.0,320.0,333.0,171.0,333.0,406.0,333.0,296.0,315.0,194.0,188.0,176.0,190.0,396.0,302.0,225.0,32.0,256.0,79.0,208.0,333.0,288.0,261.0,173.0,27.0,286.0,2012-13
202349,Greivis Vasquez,Greivis,1610612740,NOH,26.0,78.0,26.0,52.0,0.333,34.4,5.6,13.0,0.433,1.1,3.1,0.342,1.6,2.0,0.805,0.6,3.8,4.3,9.0,3.2,0.8,0.1,0.8,2.4,2.4,13.9,-2.3,32.2,25.0,1.0,30.1,83.0,232.0,22.0,370.0,42.0,58.0,49.0,244.0,114.0,104.0,167.0,146.0,164.0,130.0,268.0,95.0,134.0,3.0,9.0,127.0,389.0,54.0,74.0,107.0,78.0,387.0,49.0,23.0,10.0,48.0,2012-13
202970,Gustavo Ayon,Gustavo,1610612749,MIL,28.0,55.0,17.0,38.0,0.309,13.4,1.7,3.0,0.551,0.0,0.0,0.0,0.4,0.9,0.4,1.1,2.5,3.6,1.3,0.9,0.4,0.3,0.3,1.9,1.0,3.7,-0.1,11.3,2.0,0.0,10.0,277.0,334.0,111.0,402.0,334.0,319.0,370.0,32.0,333.0,406.0,333.0,382.0,314.0,441.0,146.0,189.0,181.0,217.0,276.0,314.0,218.0,300.0,178.0,280.0,350.0,185.0,301.0,145.0,27.0,314.0,2012-13
101124,Hakim Warrick,Hakim,1610612766,CHA,30.0,28.0,6.0,22.0,0.214,17.5,2.4,5.9,0.406,0.0,0.1,0.0,2.1,3.1,0.682,0.8,2.4,3.2,0.9,1.0,0.5,0.2,0.8,1.3,2.1,6.9,-4.8,13.1,1.0,0.0,12.4,384.0,421.0,290.0,450.0,268.0,248.0,239.0,326.0,333.0,330.0,333.0,95.0,82.0,309.0,202.0,199.0,202.0,282.0,231.0,276.0,268.0,72.0,328.0,123.0,228.0,455.0,264.0,173.0,27.0,263.0,2012-13
201632,Hamed Haddadi,Hamed,1610612756,PHX,28.0,30.0,10.0,20.0,0.333,10.7,1.2,2.7,0.427,0.0,0.0,0.0,0.5,0.9,0.519,1.4,2.3,3.7,0.4,1.0,0.2,0.9,0.2,2.0,0.8,2.8,0.0,10.1,0.0,0.0,9.1,377.0,387.0,314.0,370.0,383.0,373.0,382.0,270.0,333.0,406.0,333.0,362.0,316.0,409.0,106.0,225.0,174.0,393.0,232.0,410.0,57.0,358.0,162.0,347.0,387.0,177.0,321.0,226.0,27.0,336.0,2012-13
203084,Harrison Barnes,Harrison,1610612744,GSW,21.0,81.0,46.0,35.0,0.568,25.4,3.4,7.8,0.439,0.6,1.8,0.359,1.8,2.3,0.758,0.7,3.5,4.1,1.2,1.2,0.6,0.2,0.6,1.7,2.0,9.2,0.6,17.2,4.0,0.0,16.8,29.0,67.0,149.0,157.0,156.0,176.0,170.0,222.0,177.0,183.0,137.0,126.0,125.0,206.0,239.0,110.0,138.0,226.0,177.0,191.0,297.0,122.0,242.0,134.0,166.0,145.0,201.0,116.0,27.0,198.0,2012-13
201934,Hasheem Thabeet,Hasheem,1610612760,OKC,26.0,66.0,50.0,16.0,0.758,11.7,1.0,1.6,0.604,0.0,0.0,0.0,0.5,0.8,0.604,1.0,1.9,3.0,0.2,0.6,0.5,0.9,0.2,2.2,1.0,2.4,2.1,9.7,1.0,0.0,8.3,201.0,40.0,353.0,34.0,369.0,404.0,434.0,13.0,333.0,406.0,333.0,358.0,338.0,367.0,151.0,266.0,222.0,450.0,350.0,281.0,55.0,351.0,110.0,296.0,405.0,76.0,337.0,173.0,27.0,356.0,2012-13
2045,Hedo Turkoglu,Hedo,1610612753,ORL,34.0,11.0,1.0,10.0,0.091,17.2,1.3,4.8,0.264,0.1,2.2,0.042,0.3,0.5,0.5,0.4,2.0,2.4,2.1,1.1,0.6,0.1,0.2,1.0,1.4,2.9,-7.5,10.0,0.0,0.0,8.9,431.0,456.0,398.0,462.0,274.0,367.0,281.0,452.0,286.0,161.0,332.0,406.0,390.0,412.0,343.0,251.0,282.0,140.0,218.0,193.0,376.0,368.0,382.0,212.0,379.0,465.0,324.0,226.0,27.0,340.0,2012-13
203156,Henry Sims,Henry,1610612740,NOH,23.0,2.0,0.0,2.0,0.0,2.4,1.0,1.5,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,2.0,0.5,2.7,0.0,0.0,3.0,459.0,464.0,446.0,464.0,465.0,398.0,436.0,4.0,333.0,406.0,333.0,454.0,457.0,454.0,158.0,464.0,421.0,458.0,385.0,449.0,430.0,443.0,444.0,461.0,419.0,149.0,449.0,226.0,27.0,445.0,2012-13
101133,Ian Mahinmi,Ian,1610612754,IND,26.0,80.0,49.0,31.0,0.613,16.5,1.9,4.1,0.453,0.0,0.0,0.0,1.3,2.1,0.608,1.4,2.5,3.9,0.3,1.2,0.5,0.8,0.4,2.5,1.9,5.0,-1.7,13.0,0.0,0.0,11.9,46.0,47.0,199.0,124.0,286.0,300.0,310.0,178.0,333.0,381.0,333.0,183.0,144.0,364.0,104.0,197.0,157.0,410.0,204.0,264.0,64.0,210.0,62.0,149.0,300.0,344.0,266.0,226.0,27.0,272.0,2012-13
202697,Iman Shumpert,Iman,1610612752,NYK,23.0,45.0,30.0,15.0,0.667,22.1,2.4,6.1,0.396,1.1,2.8,0.402,0.8,1.0,0.766,0.7,2.3,3.0,1.7,0.8,1.0,0.2,0.4,2.2,1.4,6.8,-0.4,15.4,0.0,0.0,14.8,323.0,186.0,362.0,93.0,202.0,244.0,225.0,347.0,98.0,123.0,54.0,269.0,283.0,196.0,230.0,211.0,215.0,170.0,287.0,98.0,319.0,174.0,117.0,215.0,232.0,204.0,228.0,226.0,27.0,222.0,2012-13
202738,Isaiah Thomas,Isaiah,1610612758,SAC,24.0,79.0,27.0,52.0,0.342,26.9,4.6,10.5,0.44,1.5,4.1,0.358,3.2,3.6,0.882,0.4,1.7,2.0,4.0,1.8,0.8,0.0,0.8,2.1,3.1,13.9,-1.8,23.3,2.0,0.0,23.2,65.0,217.0,22.0,365.0,137.0,103.0,98.0,220.0,56.0,53.0,138.0,43.0,55.0,34.0,342.0,302.0,319.0,51.0,86.0,123.0,419.0,61.0,132.0,65.0,77.0,349.0,118.0,145.0,27.0,113.0,2012-13
202397,Ish Smith,Ish,1610612749,MIL,24.0,52.0,14.0,38.0,0.269,9.9,1.1,3.1,0.352,0.2,0.5,0.296,0.1,0.1,0.429,0.2,0.9,1.2,1.7,0.7,0.4,0.2,0.2,0.5,0.3,2.4,-1.1,7.3,0.0,0.0,6.5,290.0,357.0,111.0,426.0,395.0,385.0,368.0,419.0,275.0,285.0,249.0,451.0,453.0,434.0,395.0,399.0,405.0,169.0,318.0,312.0,296.0,363.0,444.0,433.0,407.0,286.0,382.0,226.0,27.0,390.0,2012-13
201274,Ivan Johnson,Ivan,1610612737,ATL,29.0,69.0,35.0,34.0,0.507,15.0,2.7,5.2,0.52,0.0,0.2,0.077,1.2,1.9,0.618,1.1,2.8,3.9,0.7,1.0,0.8,0.2,0.7,1.9,2.0,6.6,-0.3,14.2,3.0,0.0,13.1,182.0,150.0,163.0,220.0,309.0,220.0,267.0,56.0,325.0,320.0,330.0,199.0,171.0,354.0,144.0,168.0,160.0,328.0,233.0,137.0,280.0,99.0,194.0,136.0,241.0,198.0,242.0,125.0,27.0,252.0,2012-13
200826,J.J. Barea,J.J.,1610612750,MIN,29.0,74.0,29.0,45.0,0.392,23.1,4.3,10.2,0.417,1.3,3.8,0.346,1.4,1.8,0.784,0.5,2.3,2.8,4.0,2.0,0.4,0.0,0.6,1.8,2.6,11.3,-0.9,19.9,1.0,0.0,20.2,146.0,195.0,64.0,322.0,189.0,122.0,101.0,298.0,70.0,67.0,161.0,166.0,182.0,169.0,310.0,209.0,239.0,53.0,69.0,298.0,430.0,114.0,233.0,97.0,120.0,253.0,164.0,173.0,27.0,143.0,2012-13
201581,JJ Hickson,JJ,1610612757,POR,24.0,80.0,33.0,47.0,0.413,29.0,5.2,9.3,0.562,0.0,0.0,0.0,2.3,3.4,0.679,3.3,7.0,10.4,1.1,1.8,0.6,0.6,0.9,2.0,2.7,12.7,-3.3,28.7,40.0,0.0,26.7,46.0,167.0,50.0,310.0,105.0,74.0,124.0,26.0,333.0,381.0,333.0,85.0,76.0,312.0,12.0,15.0,11.0,237.0,84.0,212.0,106.0,47.0,162.0,91.0,96.0,430.0,73.0,7.0,27.0,77.0,2012-13
200755,JJ Redick,JJ,1610612749,MIL,29.0,78.0,26.0,52.0,0.333,30.5,4.9,11.3,0.434,2.1,5.8,0.366,2.2,2.4,0.9,0.2,2.0,2.2,3.8,1.8,0.5,0.1,0.3,1.5,2.7,14.1,-1.2,22.5,0.0,0.0,23.4,83.0,232.0,22.0,370.0,85.0,85.0,77.0,240.0,17.0,12.0,123.0,91.0,118.0,26.0,398.0,254.0,308.0,57.0,88.0,265.0,349.0,305.0,291.0,90.0,72.0,296.0,126.0,226.0,27.0,110.0,2012-13
