PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
203705,Josh Magette,Josh,1610612737,ATL,28.0,18.0,3.0,15.0,0.167,12.0,0.8,2.6,0.326,0.4,1.2,0.364,0.4,0.4,1.0,0.1,0.9,1.1,3.2,0.5,0.4,0.1,0.1,0.9,1.0,2.6,-0.1,9.6,0.0,0.0,8.2,419.0,468.0,367.0,505.0,411.0,467.0,437.0,496.0,310.0,327.0,176.0,405.0,449.0,1.0,481.0,460.0,463.0,93.0,395.0,325.0,449.0,437.0,445.0,308.0,449.0,244.0,389.0,228.0,32.0,413.0,2017-18
201177,Josh McRoberts,Josh,1610612742,DAL,31.0,2.0,2.0,0.0,1.0,2.9,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,481.0,531.0,1.0,525.0,529.0,533.0,529.0,445.0,412.0,445.0,501.0,502.0,501.0,500.0,525.0,528.0,510.0,518.0,500.0,473.0,485.0,420.0,516.0,530.0,234.0,537.0,228.0,32.0,537.0,2017-18
1626196,Josh Richardson,Josh,1610612748,MIA,24.0,81.0,44.0,37.0,0.543,33.2,4.9,10.9,0.451,1.6,4.1,0.378,1.5,1.8,0.845,0.9,2.7,3.5,2.9,1.7,1.5,0.9,0.5,2.5,2.4,12.9,0.5,26.9,0.0,0.0,25.7,27.0,85.0,107.0,232.0,39.0,110.0,92.0,238.0,96.0,104.0,130.0,166.0,192.0,97.0,171.0,217.0,208.0,112.0,102.0,28.0,47.0,182.0,79.0,110.0,106.0,184.0,93.0,228.0,32.0,99.0,2017-18
2746,Josh Smith,Josh,1610612740,NOP,32.0,3.0,2.0,1.0,0.667,3.9,0.3,1.3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,1.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,-3.3,2.3,0.0,0.0,2.0,506.0,481.0,502.0,72.0,511.0,512.0,494.0,517.0,445.0,492.0,445.0,501.0,502.0,501.0,143.0,513.0,442.0,510.0,518.0,500.0,473.0,485.0,420.0,516.0,521.0,465.0,515.0,228.0,32.0,516.0,2017-18
201950,Jrue Holiday,Jrue,1610612740,NOP,28.0,81.0,47.0,34.0,0.58,36.1,7.6,15.4,0.494,1.5,4.4,0.337,2.3,2.9,0.786,0.8,3.7,4.5,6.0,2.6,1.5,0.8,0.7,2.5,2.8,19.0,3.9,37.7,8.0,1.0,35.6,27.0,52.0,148.0,175.0,12.0,22.0,33.0,135.0,108.0,89.0,254.0,74.0,82.0,207.0,191.0,121.0,133.0,19.0,31.0,25.0,67.0,83.0,74.0,72.0,33.0,43.0,24.0,64.0,15.0,28.0,2017-18
1627823,Juancho Hernangomez,Juancho,1610612743,DEN,22.0,25.0,15.0,10.0,0.6,11.1,1.2,3.0,0.387,0.6,2.0,0.28,0.4,0.5,0.833,0.7,1.4,2.2,0.5,0.4,0.2,0.1,0.2,1.0,0.5,3.3,-1.0,7.3,0.0,0.0,7.2,384.0,350.0,408.0,134.0,421.0,427.0,417.0,428.0,277.0,255.0,360.0,421.0,444.0,115.0,209.0,395.0,354.0,446.0,448.0,427.0,393.0,406.0,420.0,439.0,424.0,317.0,429.0,228.0,32.0,427.0,2017-18
203944,Julius Randle,Julius,1610612747,LAL,23.0,82.0,35.0,47.0,0.427,26.7,6.1,11.0,0.558,0.1,0.5,0.222,3.7,5.2,0.718,2.2,5.8,8.0,2.6,2.6,0.5,0.5,1.3,3.3,4.1,16.1,-1.0,30.2,28.0,1.0,28.9,1.0,168.0,44.0,340.0,137.0,48.0,91.0,64.0,405.0,407.0,400.0,31.0,25.0,321.0,27.0,33.0,27.0,129.0,34.0,280.0,116.0,6.0,7.0,26.0,58.0,318.0,63.0,19.0,15.0,65.0,2017-18
202933,Julyan Stone,Julyan,1610612766,CHA,29.0,23.0,10.0,13.0,0.435,7.6,0.3,0.6,0.462,0.3,0.6,0.462,0.0,0.1,0.5,0.0,1.2,1.3,1.1,0.3,0.2,0.1,0.0,0.9,0.3,0.8,1.7,4.5,0.0,0.0,4.0,393.0,390.0,386.0,335.0,467.0,519.0,532.0,206.0,363.0,406.0,25.0,499.0,498.0,461.0,498.0,421.0,447.0,300.0,475.0,458.0,425.0,480.0,443.0,482.0,519.0,112.0,478.0,228.0,32.0,482.0,2017-18
1626147,Justin Anderson,Justin,1610612755,PHI,24.0,38.0,27.0,11.0,0.711,13.7,2.3,5.3,0.431,0.9,2.7,0.33,0.7,1.0,0.737,0.7,1.8,2.4,0.7,0.4,0.4,0.2,0.3,1.4,0.8,6.2,-2.2,11.5,0.0,0.0,11.4,341.0,218.0,398.0,52.0,376.0,301.0,290.0,303.0,201.0,202.0,281.0,306.0,314.0,294.0,226.0,342.0,316.0,399.0,428.0,346.0,341.0,259.0,334.0,363.0,294.0,414.0,352.0,228.0,32.0,336.0,2017-18
203200,Justin Holiday,Justin,1610612741,CHI,29.0,72.0,24.0,48.0,0.333,31.5,4.0,10.9,0.371,2.2,6.2,0.359,1.9,2.3,0.823,0.4,3.6,4.0,2.1,1.3,1.1,0.4,0.4,1.9,1.7,12.2,-2.5,23.5,2.0,0.0,23.7,154.0,251.0,38.0,400.0,69.0,153.0,95.0,460.0,35.0,26.0,196.0,116.0,133.0,138.0,324.0,124.0,169.0,160.0,171.0,65.0,166.0,207.0,214.0,187.0,124.0,428.0,137.0,151.0,32.0,119.0,2017-18
1628382,Justin Jackson,Justin,1610612758,SAC,23.0,68.0,21.0,47.0,0.309,22.2,2.7,6.2,0.442,0.8,2.7,0.308,0.4,0.5,0.722,0.4,2.4,2.8,1.1,0.6,0.4,0.2,0.2,1.2,0.7,6.7,-3.5,12.8,0.0,0.0,12.5,193.0,284.0,44.0,434.0,215.0,256.0,249.0,270.0,211.0,201.0,316.0,434.0,430.0,314.0,343.0,254.0,281.0,303.0,374.0,335.0,333.0,389.0,390.0,395.0,275.0,471.0,314.0,228.0,32.0,308.0,2017-18
1628383,Justin Patton,Justin,1610612750,MIN,21.0,1.0,0.0,1.0,0.0,3.7,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,5.0,0.0,0.0,4.0,524.0,520.0,502.0,520.0,517.0,440.0,459.0,114.0,445.0,492.0,445.0,501.0,502.0,501.0,500.0,525.0,528.0,510.0,518.0,96.0,473.0,485.0,420.0,516.0,470.0,61.0,468.0,228.0,32.0,482.0,2017-18
1626159,Justise Winslow,Justise,1610612748,MIA,22.0,68.0,33.0,35.0,0.485,24.7,3.0,7.2,0.424,0.7,1.9,0.38,1.0,1.5,0.635,0.9,4.5,5.4,2.2,1.1,0.8,0.5,0.6,2.1,1.4,7.8,0.4,20.3,2.0,0.0,18.7,193.0,183.0,130.0,290.0,177.0,220.0,211.0,326.0,244.0,263.0,122.0,256.0,220.0,409.0,159.0,73.0,82.0,156.0,214.0,163.0,136.0,109.0,146.0,232.0,233.0,197.0,173.0,151.0,32.0,186.0,2017-18
203994,Jusuf Nurkic,Jusuf,1610612757,POR,23.0,79.0,48.0,31.0,0.608,26.4,6.1,12.0,0.505,0.0,0.1,0.0,2.2,3.5,0.63,2.4,6.6,9.0,1.8,2.3,0.8,1.4,0.8,3.1,3.5,14.3,2.0,32.1,27.0,0.0,29.5,59.0,37.0,194.0,129.0,143.0,51.0,74.0,106.0,445.0,464.0,445.0,89.0,59.0,413.0,18.0,20.0,19.0,199.0,48.0,154.0,15.0,47.0,11.0,45.0,78.0,95.0,51.0,22.0,32.0,58.0,2017-18
1628443,Kadeem Allen,Kadeem,1610612738,BOS,25.0,18.0,9.0,9.0,0.5,6.0,0.3,1.2,0.273,0.0,0.6,0.0,0.4,0.5,0.778,0.2,0.4,0.6,0.7,0.5,0.2,0.1,0.1,0.8,0.4,1.1,-1.1,3.1,0.0,0.0,2.9,419.0,401.0,424.0,268.0,484.0,512.0,499.0,512.0,445.0,400.0,445.0,430.0,435.0,220.0,438.0,508.0,506.0,393.0,395.0,460.0,399.0,473.0,453.0,466.0,508.0,328.0,500.0,228.0,32.0,504.0,2017-18
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,22.0,82.0,47.0,35.0,0.573,35.6,7.8,14.3,0.545,1.5,3.5,0.421,4.2,4.9,0.858,2.9,9.4,12.3,2.4,1.9,0.8,1.4,0.8,3.5,4.6,21.3,4.5,44.3,68.0,0.0,41.9,1.0,52.0,130.0,185.0,14.0,21.0,43.0,68.0,111.0,143.0,47.0,23.0,28.0,79.0,11.0,4.0,5.0,136.0,68.0,167.0,16.0,61.0,5.0,21.0,24.0,31.0,9.0,1.0,32.0,11.0,2017-18
202695,Kawhi Leonard,Kawhi,1610612759,SAS,27.0,9.0,5.0,4.0,0.556,23.3,5.8,12.3,0.468,1.2,3.9,0.314,3.4,4.2,0.816,0.7,4.0,4.7,2.3,1.8,2.0,1.0,0.6,1.0,3.0,16.2,1.9,32.5,0.0,0.0,30.4,469.0,447.0,466.0,216.0,196.0,64.0,69.0,189.0,145.0,120.0,302.0,39.0,39.0,158.0,222.0,97.0,123.0,144.0,95.0,4.0,40.0,140.0,420.0,58.0,56.0,99.0,49.0,228.0,32.0,51.0,2017-18
1627770,Kay Felder,Kay,1610612765,DET,23.0,16.0,6.0,10.0,0.375,8.7,1.3,4.4,0.3,0.3,1.2,0.211,0.7,0.8,0.917,0.2,0.9,1.1,1.3,1.0,0.2,0.1,0.3,0.7,1.0,3.6,-3.0,6.5,0.0,0.0,6.7,431.0,434.0,408.0,370.0,450.0,417.0,336.0,498.0,369.0,335.0,409.0,325.0,373.0,26.0,454.0,461.0,459.0,267.0,241.0,452.0,447.0,327.0,471.0,308.0,411.0,458.0,445.0,228.0,32.0,437.0,2017-18
203482,Kelly Olynyk,Kelly,1610612748,MIA,27.0,76.0,42.0,34.0,0.553,23.4,4.2,8.4,0.497,1.4,3.7,0.379,1.8,2.3,0.77,1.2,4.5,5.7,2.7,1.9,0.8,0.5,0.5,2.9,2.9,11.5,3.1,24.3,7.0,0.0,23.8,95.0,101.0,148.0,220.0,194.0,145.0,169.0,131.0,123.0,128.0,127.0,132.0,132.0,237.0,111.0,73.0,70.0,123.0,71.0,151.0,146.0,162.0,24.0,68.0,144.0,59.0,121.0,71.0,32.0,117.0,2017-18
1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,22.0,81.0,43.0,38.0,0.531,27.5,3.9,9.8,0.403,1.6,4.6,0.341,2.4,2.9,0.82,0.7,3.8,4.5,1.2,1.1,1.0,0.4,0.7,2.9,2.6,11.8,-1.4,22.1,0.0,0.0,21.9,27.0,90.0,99.0,243.0,121.0,159.0,134.0,396.0,98.0,81.0,243.0,71.0,85.0,145.0,206.0,119.0,135.0,279.0,221.0,109.0,164.0,89.0,27.0,86.0,134.0,354.0,155.0,228.0,32.0,151.0,2017-18
202689,Kemba Walker,Kemba,1610612766,CHA,28.0,80.0,36.0,44.0,0.45,34.2,7.4,17.0,0.431,2.9,7.5,0.384,4.5,5.3,0.864,0.4,2.7,3.1,5.6,2.2,1.1,0.3,1.1,1.2,4.0,22.1,2.6,36.2,3.0,0.0,36.5,42.0,158.0,59.0,322.0,23.0,28.0,20.0,299.0,9.0,8.0,110.0,17.0,23.0,69.0,335.0,209.0,246.0,23.0,52.0,62.0,231.0,18.0,380.0,30.0,20.0,81.0,31.0,121.0,32.0,26.0,2017-18
2570,Kendrick Perkins,Kendrick,1610612739,CLE,33.0,1.0,0.0,1.0,0.0,14.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,9.2,0.0,0.0,8.0,524.0,520.0,502.0,520.0,356.0,440.0,459.0,114.0,445.0,492.0,445.0,244.0,164.0,461.0,500.0,440.0,467.0,173.0,241.0,96.0,473.0,25.0,420.0,308.0,433.0,61.0,398.0,228.0,32.0,416.0,2017-18
202702,Kenneth Faried,Kenneth,1610612743,DEN,28.0,32.0,16.0,16.0,0.5,14.4,2.4,4.6,0.514,0.0,0.0,0.0,1.1,1.6,0.706,2.1,2.7,4.8,0.6,0.7,0.4,0.4,0.3,1.6,1.7,5.9,-1.3,14.1,3.0,0.0,12.8,361.0,338.0,356.0,268.0,358.0,295.0,328.0,99.0,445.0,479.0,445.0,226.0,211.0,335.0,32.0,219.0,114.0,429.0,337.0,356.0,180.0,286.0,295.0,194.0,306.0,351.0,282.0,121.0,32.0,303.0,2017-18
203145,Kent Bazemore,Kent,1610612737,ATL,28.0,65.0,19.0,46.0,0.292,27.5,4.4,10.4,0.42,1.7,4.2,0.394,2.5,3.1,0.796,0.4,3.4,3.8,3.5,2.4,1.5,0.7,0.5,2.3,2.7,12.9,-2.5,27.0,0.0,0.0,26.3,213.0,311.0,50.0,452.0,122.0,135.0,115.0,341.0,86.0,101.0,93.0,68.0,75.0,193.0,349.0,134.0,186.0,77.0,39.0,23.0,85.0,148.0,107.0,81.0,108.0,426.0,91.0,228.0,32.0,91.0,2017-18
203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,25.0,74.0,31.0,43.0,0.419,33.2,4.6,10.8,0.426,2.1,5.6,0.383,2.1,2.6,0.789,0.8,4.4,5.2,2.2,1.3,1.4,0.2,0.3,2.0,2.1,13.4,-0.7,26.6,4.0,0.0,26.3,115.0,195.0,68.0,347.0,38.0,118.0,98.0,322.0,43.0,44.0,111.0,93.0,102.0,205.0,179.0,79.0,96.0,155.0,165.0,35.0,305.0,313.0,181.0,132.0,97.0,293.0,98.0,105.0,32.0,92.0,2017-18
201142,Kevin Durant,Kevin,1610612744,GSW,29.0,68.0,49.0,19.0,0.721,34.2,9.3,18.0,0.516,2.5,6.1,0.419,5.3,5.9,0.889,0.5,6.4,6.8,5.4,3.0,0.7,1.8,0.6,2.0,4.8,26.4,5.2,47.0,15.0,2.0,46.1,193.0,31.0,319.0,44.0,24.0,5.0,13.0,97.0,16.0,29.0,51.0,13.0,15.0,44.0,310.0,22.0,47.0,25.0,10.0,187.0,7.0,138.0,183.0,19.0,7.0,16.0,7.0,35.0,10.0,7.0,2017-18
201567,Kevin Love,Kevin,1610612739,CLE,29.0,59.0,37.0,22.0,0.627,28.0,5.7,12.4,0.458,2.3,5.6,0.415,4.0,4.5,0.88,1.7,7.5,9.3,1.7,1.5,0.7,0.4,0.8,2.0,3.9,17.6,1.3,33.2,31.0,0.0,33.2,248.0,147.0,290.0,107.0,113.0,69.0,68.0,220.0,30.0,45.0,56.0,25.0,32.0,50.0,55.0,14.0,15.0,204.0,123.0,188.0,178.0,52.0,156.0,35.0,44.0,139.0,47.0,15.0,32.0,41.0,2017-18
1626172,Kevon Looney,Kevon,1610612744,GSW,22.0,66.0,45.0,21.0,0.682,13.8,1.7,2.9,0.58,0.0,0.1,0.2,0.6,1.2,0.545,1.3,2.0,3.3,0.6,0.5,0.5,0.8,0.3,1.6,1.0,4.0,1.8,12.5,0.0,0.0,10.7,207.0,75.0,300.0,67.0,373.0,373.0,422.0,39.0,439.0,467.0,412.0,344.0,286.0,453.0,102.0,306.0,224.0,403.0,414.0,283.0,58.0,263.0,290.0,325.0,393.0,104.0,322.0,228.0,32.0,355.0,2017-18
203920,Khem Birch,Khem,1610612753,ORL,25.0,42.0,14.0,28.0,0.333,13.8,1.6,3.0,0.54,0.0,0.0,0.0,1.0,1.5,0.689,1.7,2.6,4.3,0.8,0.5,0.4,0.5,0.2,1.3,1.3,4.2,0.3,12.7,3.0,0.0,11.0,329.0,361.0,228.0,400.0,374.0,381.0,417.0,76.0,445.0,492.0,445.0,244.0,231.0,355.0,61.0,226.0,151.0,367.0,395.0,367.0,131.0,380.0,356.0,255.0,382.0,209.0,318.0,121.0,32.0,345.0,2017-18
203114,Khris Middleton,Khris,1610612749,MIL,26.0,82.0,44.0,38.0,0.537,36.4,7.2,15.5,0.466,1.8,5.0,0.359,3.9,4.4,0.884,0.5,4.7,5.2,4.0,2.3,1.5,0.3,0.7,3.3,3.1,20.1,1.2,35.2,5.0,1.0,34.6,1.0,85.0,99.0,238.0,7.0,31.0,32.0,196.0,76.0,65.0,195.0,27.0,35.0,45.0,269.0,65.0,95.0,59.0,44.0,34.0,270.0,96.0,9.0,54.0,26.0,143.0,35.0,92.0,15.0,33.0,2017-18
202691,Klay Thompson,Klay,1610612744,GSW,28.0,73.0,55.0,18.0,0.753,34.3,7.9,16.1,0.489,3.1,7.1,0.44,1.1,1.3,0.837,0.4,3.4,3.8,2.5,1.8,0.8,0.5,0.4,1.6,1.7,20.0,5.4,30.3,2.0,0.0,31.9,134.0,10.0,329.0,34.0,20.0,20.0,27.0,147.0,4.0,11.0,30.0,228.0,256.0,108.0,326.0,137.0,188.0,130.0,100.0,179.0,142.0,219.0,292.0,186.0,28.0,14.0,61.0,151.0,32.0,44.0,2017-18
1628424,Kobi Simmons,Kobi,1610612763,MEM,20.0,32.0,6.0,26.0,0.188,20.1,2.5,5.9,0.423,0.3,1.2,0.282,0.8,0.8,1.0,0.4,1.1,1.6,2.1,1.4,0.6,0.2,0.4,1.9,1.2,6.1,-6.7,12.0,0.0,0.0,11.6,361.0,434.0,245.0,502.0,246.0,280.0,258.0,331.0,339.0,329.0,356.0,298.0,365.0,1.0,322.0,432.0,425.0,160.0,151.0,263.0,365.0,233.0,203.0,266.0,296.0,527.0,339.0,228.0,32.0,329.0,2017-18
201585,Kosta Koufos,Kosta,1610612758,SAC,29.0,71.0,22.0,49.0,0.31,19.6,3.1,5.5,0.571,0.0,0.0,0.0,0.5,1.0,0.446,2.1,4.5,6.6,1.2,0.7,0.7,0.5,0.3,2.1,1.3,6.7,-3.1,19.2,6.0,0.0,16.8,163.0,274.0,31.0,433.0,260.0,207.0,276.0,49.0,445.0,492.0,445.0,397.0,306.0,488.0,33.0,71.0,53.0,274.0,347.0,210.0,152.0,277.0,147.0,248.0,270.0,462.0,189.0,81.0,32.0,213.0,2017-18
1627739,Kris Dunn,Kris,1610612741,CHI,24.0,52.0,19.0,33.0,0.365,29.3,5.5,12.8,0.429,0.8,2.6,0.321,1.6,2.2,0.737,0.5,3.8,4.3,6.0,2.9,2.0,0.5,0.7,3.3,2.2,13.4,-5.3,32.2,4.0,0.0,29.5,296.0,311.0,166.0,375.0,99.0,74.0,62.0,307.0,215.0,212.0,293.0,147.0,141.0,294.0,307.0,117.0,153.0,20.0,20.0,4.0,127.0,87.0,6.0,129.0,96.0,513.0,50.0,105.0,32.0,59.0,2017-18
204001,Kristaps Porzingis,Kristaps,1610612752,NYK,22.0,48.0,22.0,26.0,0.458,32.4,8.1,18.5,0.439,1.9,4.8,0.395,4.5,5.7,0.793,1.3,5.3,6.6,1.2,1.9,0.8,2.4,0.9,2.9,5.9,22.7,0.3,39.8,5.0,0.0,38.6,313.0,274.0,245.0,316.0,51.0,17.0,9.0,277.0,65.0,75.0,92.0,16.0,18.0,201.0,96.0,39.0,55.0,287.0,70.0,180.0,2.0,38.0,23.0,6.0,16.0,205.0,20.0,92.0,32.0,19.0,2017-18
203937,Kyle Anderson,Kyle,1610612759,SAS,24.0,74.0,41.0,33.0,0.554,26.7,3.1,5.9,0.527,0.3,0.8,0.333,1.4,2.0,0.712,1.1,4.2,5.4,2.7,1.3,1.6,0.8,0.4,1.5,1.6,7.9,1.9,24.2,6.0,0.0,21.0,115.0,109.0,166.0,218.0,136.0,210.0,257.0,88.0,368.0,384.0,260.0,177.0,169.0,327.0,117.0,90.0,92.0,121.0,177.0,21.0,65.0,205.0,310.0,200.0,228.0,100.0,122.0,81.0,32.0,160.0,2017-18
1627858,Kyle Collinsworth,Kyle,1610612742,DAL,26.0,32.0,9.0,23.0,0.281,15.0,1.2,3.1,0.384,0.1,0.5,0.235,0.7,1.3,0.525,1.0,2.3,3.3,1.8,0.8,0.5,0.3,0.4,1.4,1.0,3.2,-0.9,11.5,1.0,0.0,10.0,361.0,401.0,278.0,466.0,347.0,424.0,413.0,431.0,404.0,411.0,395.0,340.0,270.0,458.0,143.0,256.0,219.0,202.0,318.0,276.0,246.0,211.0,346.0,308.0,429.0,312.0,351.0,177.0,32.0,368.0,2017-18
2594,Kyle Korver,Kyle,1610612739,CLE,37.0,73.0,43.0,30.0,0.589,21.6,3.0,6.6,0.459,2.2,5.2,0.436,0.9,1.0,0.889,0.1,2.1,2.3,1.2,0.8,0.4,0.4,0.2,1.8,1.0,9.2,3.8,15.4,0.0,0.0,16.5,134.0,90.0,203.0,156.0,223.0,222.0,233.0,216.0,34.0,58.0,32.0,274.0,325.0,39.0,477.0,286.0,342.0,282.0,317.0,330.0,195.0,342.0,235.0,328.0,188.0,47.0,261.0,228.0,32.0,225.0,2017-18
1628398,Kyle Kuzma,Kyle,1610612747,LAL,22.0,77.0,34.0,43.0,0.442,31.2,6.1,13.5,0.45,2.1,5.6,0.366,1.9,2.7,0.707,1.1,5.1,6.3,1.8,1.8,0.6,0.4,0.7,2.1,2.1,16.1,-1.6,27.8,17.0,0.0,28.5,79.0,173.0,68.0,334.0,73.0,50.0,53.0,241.0,49.0,43.0,173.0,111.0,96.0,333.0,115.0,44.0,62.0,196.0,88.0,226.0,156.0,85.0,141.0,138.0,59.0,376.0,83.0,30.0,32.0,71.0,2017-18
200768,Kyle Lowry,Kyle,1610612761,TOR,32.0,78.0,57.0,21.0,0.731,32.2,5.2,12.1,0.427,3.1,7.6,0.399,2.9,3.3,0.854,0.8,4.7,5.6,6.9,2.3,1.1,0.2,0.5,2.5,3.9,16.2,5.1,34.9,23.0,3.0,34.4,69.0,6.0,300.0,37.0,55.0,91.0,73.0,317.0,7.0,6.0,84.0,51.0,66.0,83.0,173.0,63.0,78.0,11.0,42.0,72.0,284.0,148.0,78.0,36.0,55.0,18.0,37.0,26.0,6.0,34.0,2017-18
203124,Kyle O'Quinn,Kyle,1610612752,NYK,28.0,77.0,28.0,49.0,0.364,18.0,2.9,5.0,0.583,0.1,0.2,0.235,1.3,1.6,0.772,1.6,4.5,6.1,2.1,1.3,0.5,1.3,0.5,2.5,1.5,7.1,-0.5,21.5,8.0,0.0,18.8,79.0,208.0,31.0,377.0,290.0,237.0,309.0,34.0,429.0,444.0,395.0,202.0,206.0,235.0,69.0,72.0,63.0,164.0,167.0,318.0,21.0,177.0,68.0,228.0,253.0,278.0,167.0,64.0,32.0,184.0,2017-18
202713,Kyle Singler,Kyle,1610612760,OKC,30.0,12.0,5.0,7.0,0.417,4.9,0.6,1.8,0.333,0.2,0.4,0.4,0.6,1.1,0.538,0.1,0.8,0.8,0.2,0.3,0.1,0.0,0.2,0.3,0.7,1.9,-0.1,3.2,0.0,0.0,3.3,457.0,447.0,441.0,349.0,500.0,492.0,480.0,481.0,393.0,427.0,77.0,360.0,299.0,456.0,491.0,478.0,487.0,496.0,485.0,492.0,473.0,398.0,508.0,408.0,480.0,247.0,499.0,228.0,32.0,499.0,2017-18
202681,Kyrie Irving,Kyrie,1610612738,BOS,26.0,60.0,41.0,19.0,0.683,32.2,8.9,18.1,0.491,2.8,6.8,0.408,3.9,4.4,0.889,0.6,3.2,3.8,5.1,2.3,1.1,0.3,0.8,2.0,3.4,24.4,4.3,38.4,1.0,0.0,38.8,245.0,109.0,319.0,65.0,53.0,8.0,10.0,140.0,10.0,17.0,67.0,28.0,36.0,39.0,267.0,149.0,189.0,35.0,47.0,74.0,244.0,67.0,157.0,46.0,11.0,37.0,23.0,177.0,32.0,18.0,2017-18
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,32.0,75.0,45.0,30.0,0.6,33.4,9.2,18.0,0.51,0.4,1.2,0.293,4.5,5.3,0.837,3.3,5.2,8.5,2.0,1.5,0.6,1.2,0.6,2.1,4.6,23.1,3.7,40.2,27.0,0.0,37.5,104.0,75.0,203.0,134.0,34.0,6.0,14.0,101.0,332.0,326.0,337.0,19.0,22.0,107.0,5.0,43.0,22.0,171.0,131.0,258.0,24.0,127.0,129.0,23.0,12.0,49.0,19.0,22.0,32.0,23.0,2017-18
202362,Lance Stephenson,Lance,1610612754,IND,27.0,82.0,48.0,34.0,0.585,22.6,3.7,8.6,0.427,0.8,2.8,0.289,1.0,1.5,0.661,0.8,4.4,5.2,2.9,1.6,0.6,0.2,0.4,2.2,1.6,9.2,-1.3,20.4,3.0,0.0,19.6,1.0,37.0,148.0,161.0,206.0,174.0,160.0,316.0,219.0,189.0,346.0,242.0,217.0,390.0,194.0,80.0,98.0,111.0,116.0,264.0,310.0,213.0,127.0,206.0,187.0,350.0,171.0,121.0,32.0,172.0,2017-18
202498,Lance Thomas,Lance,1610612752,NYK,30.0,73.0,25.0,48.0,0.342,18.5,1.4,3.7,0.382,0.7,1.7,0.403,0.6,0.7,0.83,0.6,1.8,2.4,0.6,0.6,0.4,0.2,0.2,1.8,0.9,4.1,-2.5,9.1,0.0,0.0,9.0,134.0,239.0,38.0,393.0,282.0,408.0,382.0,438.0,250.0,279.0,72.0,355.0,380.0,124.0,245.0,340.0,323.0,416.0,381.0,339.0,332.0,353.0,222.0,344.0,392.0,425.0,399.0,228.0,32.0,393.0,2017-18
204038,Langston Galloway,Langston,1610612765,DET,26.0,58.0,28.0,30.0,0.483,14.9,2.2,5.9,0.371,1.3,3.8,0.344,0.6,0.7,0.805,0.2,1.4,1.6,1.0,0.3,0.6,0.1,0.1,0.7,0.7,6.2,1.3,11.4,0.0,0.0,11.5,254.0,208.0,203.0,293.0,348.0,314.0,261.0,462.0,138.0,124.0,240.0,364.0,388.0,175.0,437.0,405.0,423.0,312.0,474.0,236.0,427.0,421.0,472.0,407.0,295.0,138.0,355.0,228.0,32.0,334.0,2017-18
203580,Larry Drew II,Larry,1610612740,NOP,28.0,10.0,6.0,4.0,0.6,7.0,0.7,2.4,0.292,0.3,0.9,0.333,0.0,0.0,0.0,0.3,0.0,0.3,1.0,0.3,0.0,0.0,0.0,0.6,0.2,1.7,-1.3,3.3,0.0,0.0,3.3,464.0,434.0,466.0,134.0,476.0,481.0,444.0,500.0,355.0,369.0,260.0,501.0,502.0,501.0,398.0,525.0,522.0,312.0,478.0,500.0,473.0,485.0,483.0,492.0,487.0,348.0,496.0,228.0,32.0,496.0,2017-18
1626204,Larry Nance Jr.,Larry,1610612739,CLE,25.0,66.0,32.0,34.0,0.485,21.5,3.6,6.3,0.581,0.0,0.2,0.167,1.4,2.1,0.664,2.4,4.4,6.8,1.2,0.8,1.3,0.6,0.3,2.6,2.2,8.7,0.3,23.7,11.0,0.0,20.6,207.0,190.0,148.0,291.0,225.0,177.0,245.0,38.0,436.0,450.0,423.0,181.0,152.0,389.0,17.0,82.0,46.0,270.0,311.0,41.0,114.0,302.0,51.0,131.0,200.0,211.0,131.0,54.0,32.0,162.0,2017-18
