PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
203613,Jonathon Simmons,Jonathon,1610612755,PHI,29.0,56.0,25.0,31.0,0.446,19.0,2.4,6.3,0.38,0.5,1.9,0.269,1.3,1.7,0.742,0.5,1.8,2.3,2.3,1.2,0.5,0.3,0.7,1.6,1.9,6.5,-2.6,13.8,0.0,0.0,13.1,263.0,251.0,180.0,332.0,268.0,303.0,254.0,444.0,318.0,300.0,388.0,193.0,199.0,279.0,322.0,359.0,357.0,151.0,179.0,276.0,273.0,105.0,316.0,171.0,292.0,433.0,300.0,261.0,38.0,303.0,2018-19
1628395,Jordan Bell,Jordan,1610612744,GSW,24.0,68.0,46.0,22.0,0.676,11.6,1.5,2.8,0.516,0.0,0.0,0.0,0.4,0.6,0.61,0.8,1.9,2.7,1.1,0.6,0.3,0.8,0.2,1.2,0.8,3.3,-1.5,10.7,0.0,0.0,9.2,165.0,61.0,302.0,75.0,411.0,412.0,441.0,94.0,454.0,488.0,454.0,433.0,421.0,432.0,199.0,337.0,303.0,307.0,363.0,411.0,69.0,408.0,397.0,371.0,440.0,353.0,376.0,261.0,38.0,393.0,2018-19
203903,Jordan Clarkson,Jordan,1610612739,CLE,27.0,81.0,18.0,63.0,0.222,27.3,6.5,14.6,0.448,1.8,5.5,0.324,2.0,2.4,0.844,1.0,2.3,3.3,2.4,1.7,0.7,0.2,0.7,1.4,2.1,16.8,-4.3,25.4,1.0,0.0,26.1,22.0,321.0,1.0,484.0,126.0,50.0,45.0,231.0,77.0,52.0,293.0,110.0,136.0,85.0,146.0,269.0,245.0,139.0,92.0,185.0,357.0,95.0,362.0,143.0,58.0,486.0,125.0,189.0,38.0,107.0,2018-19
1628070,Jordan Loyd,Jordan,1610612761,TOR,25.0,12.0,11.0,1.0,0.917,4.6,0.7,1.5,0.444,0.3,0.7,0.5,0.8,0.9,0.818,0.1,0.7,0.8,0.5,0.2,0.0,0.0,0.1,0.4,0.7,2.4,-1.7,3.9,0.0,0.0,4.0,454.0,394.0,493.0,10.0,507.0,489.0,494.0,246.0,361.0,415.0,7.0,324.0,353.0,133.0,495.0,480.0,489.0,455.0,493.0,505.0,473.0,471.0,496.0,393.0,470.0,377.0,496.0,261.0,38.0,487.0,2018-19
203895,Jordan McRae,Jordan,1610612764,WAS,28.0,27.0,9.0,18.0,0.333,12.3,2.3,4.8,0.469,0.4,1.3,0.286,1.0,1.3,0.8,0.2,1.3,1.5,1.1,0.6,0.5,0.3,0.3,1.0,1.2,5.9,-0.8,11.0,0.0,0.0,10.4,396.0,413.0,349.0,422.0,396.0,311.0,328.0,179.0,355.0,357.0,370.0,242.0,264.0,167.0,437.0,423.0,441.0,310.0,387.0,302.0,279.0,314.0,434.0,259.0,316.0,294.0,371.0,261.0,38.0,375.0,2018-19
1626296,Jordan Sibert,Jordan,1610612737,ATL,26.0,1.0,1.0,0.0,1.0,4.2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-5.0,3.0,0.0,0.0,4.0,518.0,499.0,523.0,1.0,511.0,458.0,515.0,1.0,187.0,382.0,1.0,497.0,504.0,497.0,505.0,520.0,521.0,510.0,507.0,505.0,473.0,493.0,512.0,513.0,450.0,504.0,509.0,261.0,38.0,487.0,2018-19
101181,Jose Calderon,Jose,1610612765,DET,37.0,49.0,22.0,27.0,0.449,12.9,0.9,2.4,0.375,0.3,1.2,0.246,0.2,0.2,0.818,0.2,1.0,1.2,2.3,0.7,0.3,0.1,0.2,1.3,0.4,2.3,-3.5,7.7,0.0,0.0,6.9,300.0,276.0,240.0,327.0,387.0,474.0,467.0,448.0,380.0,369.0,407.0,481.0,491.0,133.0,436.0,453.0,458.0,148.0,325.0,399.0,447.0,406.0,383.0,469.0,474.0,465.0,432.0,261.0,38.0,441.0,2018-19
1628404,Josh Hart,Josh,1610612747,LAL,24.0,67.0,31.0,36.0,0.463,25.6,2.8,6.9,0.407,1.4,4.1,0.336,0.8,1.2,0.688,0.5,3.2,3.7,1.4,0.9,1.0,0.6,0.5,2.2,1.3,7.8,0.0,18.2,4.0,0.0,17.4,179.0,187.0,116.0,314.0,163.0,243.0,218.0,379.0,126.0,111.0,240.0,303.0,287.0,365.0,301.0,174.0,212.0,251.0,261.0,99.0,110.0,181.0,157.0,247.0,231.0,226.0,212.0,111.0,38.0,212.0,2018-19
1628367,Josh Jackson,Josh,1610612756,PHX,22.0,79.0,19.0,60.0,0.241,25.2,4.4,10.6,0.413,0.9,2.8,0.324,1.8,2.7,0.671,0.8,3.6,4.4,2.3,2.2,0.9,0.7,0.9,2.6,2.3,11.5,-5.4,23.0,2.0,0.0,22.4,56.0,307.0,5.0,471.0,171.0,127.0,110.0,358.0,210.0,190.0,290.0,137.0,108.0,379.0,191.0,139.0,154.0,150.0,52.0,105.0,81.0,49.0,65.0,118.0,135.0,512.0,152.0,159.0,38.0,142.0,2018-19
1629006,Josh Okogie,Josh,1610612750,MIN,20.0,74.0,32.0,42.0,0.432,23.7,2.6,6.9,0.386,0.8,2.9,0.279,1.6,2.2,0.728,0.6,2.4,2.9,1.2,0.9,1.2,0.4,0.4,2.2,2.2,7.7,-0.7,17.1,1.0,0.0,16.0,112.0,179.0,58.0,349.0,187.0,271.0,223.0,435.0,250.0,184.0,378.0,160.0,153.0,300.0,290.0,263.0,276.0,277.0,269.0,53.0,160.0,190.0,145.0,120.0,236.0,281.0,230.0,189.0,38.0,238.0,2018-19
1626196,Josh Richardson,Josh,1610612748,MIA,25.0,73.0,35.0,38.0,0.479,34.8,5.8,14.1,0.412,2.2,6.3,0.357,2.7,3.2,0.861,0.7,2.9,3.6,4.1,1.5,1.1,0.5,0.9,2.7,3.5,16.6,0.9,30.1,1.0,0.0,29.6,124.0,152.0,94.0,288.0,13.0,73.0,48.0,363.0,36.0,31.0,173.0,65.0,77.0,63.0,224.0,214.0,223.0,59.0,107.0,66.0,152.0,55.0,52.0,53.0,63.0,150.0,72.0,189.0,38.0,65.0,2018-19
201950,Jrue Holiday,Jrue,1610612740,NOP,29.0,67.0,30.0,37.0,0.448,35.8,8.2,17.3,0.472,1.8,5.4,0.325,3.1,4.0,0.768,1.1,3.9,5.0,7.7,3.1,1.6,0.8,1.0,2.2,3.6,21.2,3.4,42.9,18.0,0.0,40.5,179.0,201.0,106.0,330.0,5.0,24.0,22.0,173.0,78.0,56.0,287.0,46.0,46.0,232.0,125.0,116.0,117.0,9.0,13.0,13.0,62.0,37.0,154.0,49.0,25.0,54.0,18.0,38.0,38.0,21.0,2018-19
1627823,Juancho Hernangomez,Juancho,1610612743,DEN,23.0,70.0,44.0,26.0,0.629,19.4,2.0,4.5,0.439,0.9,2.6,0.365,0.9,1.2,0.767,0.9,2.9,3.8,0.8,0.5,0.4,0.3,0.2,1.3,1.1,5.8,0.5,13.2,4.0,0.0,12.8,148.0,77.0,261.0,121.0,259.0,350.0,342.0,264.0,207.0,226.0,146.0,270.0,276.0,233.0,166.0,213.0,204.0,385.0,398.0,356.0,229.0,360.0,368.0,307.0,324.0,186.0,314.0,111.0,38.0,310.0,2018-19
1627395,Julian Washburn,Julian,1610612763,MEM,27.0,18.0,7.0,11.0,0.389,14.1,0.9,2.7,0.333,0.3,1.3,0.208,0.2,0.2,0.75,0.4,1.8,2.3,0.8,0.4,0.7,0.1,0.1,0.9,0.3,2.2,-1.2,8.2,0.0,0.0,7.2,431.0,433.0,407.0,392.0,359.0,476.0,451.0,478.0,385.0,350.0,422.0,485.0,492.0,258.0,340.0,342.0,355.0,387.0,440.0,174.0,407.0,487.0,445.0,490.0,478.0,323.0,423.0,261.0,38.0,437.0,2018-19
203944,Julius Randle,Julius,1610612740,NOP,24.0,73.0,31.0,42.0,0.425,30.6,7.8,14.9,0.524,0.9,2.7,0.344,4.9,6.7,0.731,2.2,6.5,8.7,3.1,2.8,0.7,0.6,1.2,3.4,5.0,21.4,-0.2,37.7,31.0,1.0,36.8,124.0,187.0,58.0,354.0,74.0,27.0,41.0,82.0,212.0,212.0,220.0,17.0,11.0,296.0,37.0,27.0,25.0,98.0,19.0,180.0,102.0,10.0,11.0,20.0,21.0,248.0,31.0,21.0,16.0,29.0,2018-19
1626147,Justin Anderson,Justin,1610612737,ATL,25.0,48.0,17.0,31.0,0.354,9.7,1.3,3.3,0.408,0.5,1.6,0.312,0.5,0.7,0.743,0.5,1.3,1.8,0.5,0.5,0.5,0.3,0.2,1.0,0.6,3.7,-1.6,8.2,1.0,0.0,7.9,305.0,328.0,180.0,415.0,439.0,424.0,412.0,376.0,318.0,326.0,332.0,381.0,389.0,278.0,307.0,426.0,406.0,463.0,417.0,316.0,271.0,385.0,418.0,417.0,418.0,374.0,422.0,189.0,38.0,423.0,2018-19
203200,Justin Holiday,Justin,1610612763,MEM,30.0,82.0,25.0,57.0,0.305,31.8,3.7,9.5,0.386,2.0,5.7,0.348,1.2,1.3,0.896,0.6,3.4,3.9,1.8,1.3,1.5,0.4,0.4,2.0,1.4,10.5,-5.5,22.3,3.0,0.0,22.0,1.0,251.0,9.0,443.0,54.0,177.0,135.0,434.0,54.0,48.0,201.0,217.0,265.0,25.0,286.0,150.0,188.0,200.0,170.0,23.0,165.0,220.0,196.0,225.0,163.0,513.0,164.0,131.0,38.0,148.0,2018-19
1628382,Justin Jackson,Justin,1610612742,DAL,24.0,81.0,36.0,45.0,0.444,19.9,2.7,6.0,0.447,1.1,3.0,0.355,0.8,1.0,0.785,0.5,2.1,2.6,1.2,0.4,0.4,0.2,0.1,1.2,0.9,7.2,-0.6,13.5,0.0,0.0,13.2,22.0,146.0,41.0,335.0,251.0,266.0,264.0,235.0,171.0,176.0,179.0,319.0,339.0,201.0,295.0,315.0,314.0,293.0,448.0,350.0,347.0,484.0,391.0,341.0,260.0,274.0,309.0,261.0,38.0,298.0,2018-19
1628383,Justin Patton,Justin,1610612755,PHI,22.0,3.0,2.0,1.0,0.667,6.9,0.7,2.3,0.286,0.0,0.7,0.0,0.3,0.7,0.5,0.7,1.3,2.0,1.0,0.0,0.7,0.0,0.0,1.7,0.3,1.7,-1.0,7.6,0.0,0.0,6.0,501.0,486.0,493.0,78.0,478.0,489.0,470.0,503.0,454.0,415.0,454.0,444.0,405.0,471.0,248.0,411.0,377.0,330.0,507.0,200.0,473.0,493.0,294.0,481.0,496.0,307.0,436.0,261.0,38.0,458.0,2018-19
1626159,Justise Winslow,Justise,1610612748,MIA,23.0,66.0,30.0,36.0,0.455,29.7,4.9,11.3,0.433,1.5,3.9,0.375,1.3,2.1,0.628,1.0,4.4,5.4,4.3,2.2,1.1,0.3,0.7,2.7,1.9,12.6,1.8,27.4,6.0,0.0,26.4,190.0,201.0,116.0,321.0,89.0,111.0,94.0,284.0,112.0,123.0,110.0,191.0,161.0,421.0,160.0,81.0,94.0,51.0,55.0,65.0,262.0,107.0,58.0,159.0,118.0,105.0,104.0,95.0,38.0,103.0,2018-19
203994,Jusuf Nurkic,Jusuf,1610612757,POR,24.0,72.0,45.0,27.0,0.625,27.4,5.8,11.5,0.508,0.0,0.4,0.103,3.9,5.1,0.773,3.4,7.0,10.4,3.2,2.3,1.0,1.4,0.9,3.5,4.3,15.6,5.9,37.9,36.0,1.0,34.1,135.0,70.0,240.0,126.0,124.0,72.0,91.0,98.0,441.0,442.0,447.0,31.0,37.0,224.0,10.0,18.0,14.0,91.0,41.0,92.0,15.0,46.0,7.0,32.0,73.0,16.0,30.0,14.0,16.0,41.0,2018-19
1628443,Kadeem Allen,Kadeem,1610612752,NYK,26.0,19.0,3.0,16.0,0.158,21.9,3.4,7.4,0.461,0.9,1.9,0.472,2.2,2.8,0.778,0.4,2.3,2.7,4.0,1.4,0.8,0.2,0.3,2.4,2.4,9.9,-1.9,21.0,0.0,0.0,19.6,424.0,472.0,368.0,512.0,215.0,190.0,193.0,203.0,222.0,298.0,16.0,95.0,98.0,218.0,347.0,280.0,307.0,62.0,144.0,135.0,319.0,269.0,106.0,102.0,173.0,399.0,175.0,261.0,38.0,183.0,2018-19
203564,Kalin Lucas,Kalin,1610612765,DET,30.0,1.0,0.0,1.0,0.0,5.6,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-3.0,7.1,0.0,0.0,6.0,518.0,519.0,493.0,519.0,493.0,519.0,515.0,519.0,454.0,382.0,454.0,110.0,168.0,1.0,505.0,196.0,272.0,330.0,507.0,505.0,473.0,493.0,418.0,321.0,483.0,446.0,442.0,261.0,38.0,458.0,2018-19
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,23.0,77.0,34.0,43.0,0.442,33.0,8.8,17.1,0.518,1.8,4.6,0.4,4.9,5.8,0.836,3.4,9.0,12.4,3.4,3.1,0.9,1.6,1.0,3.8,5.8,24.4,0.7,48.7,54.0,0.0,47.0,74.0,165.0,47.0,342.0,38.0,14.0,24.0,89.0,70.0,87.0,61.0,16.0,19.0,100.0,9.0,9.0,7.0,85.0,15.0,121.0,10.0,25.0,2.0,9.0,15.0,170.0,8.0,7.0,38.0,8.0,2018-19
202695,Kawhi Leonard,Kawhi,1610612761,TOR,28.0,60.0,41.0,19.0,0.683,34.0,9.3,18.8,0.496,1.9,5.0,0.371,6.1,7.1,0.854,1.3,6.0,7.3,3.3,2.0,1.8,0.4,0.8,1.5,6.0,26.6,5.9,44.8,14.0,0.0,43.4,232.0,103.0,337.0,73.0,24.0,5.0,11.0,123.0,66.0,66.0,122.0,6.0,7.0,72.0,102.0,38.0,50.0,87.0,59.0,9.0,190.0,63.0,344.0,7.0,7.0,17.0,13.0,50.0,38.0,11.0,2018-19
1628966,Keita Bates-Diop,Keita,1610612750,MIN,23.0,30.0,10.0,20.0,0.333,16.8,2.0,4.7,0.423,0.4,1.7,0.25,0.6,0.9,0.643,0.5,2.2,2.8,0.6,0.5,0.6,0.5,0.2,1.0,0.6,5.0,-1.8,11.9,0.0,0.0,10.9,385.0,400.0,330.0,422.0,308.0,341.0,332.0,321.0,339.0,312.0,402.0,366.0,346.0,404.0,296.0,285.0,299.0,434.0,421.0,234.0,151.0,342.0,431.0,423.0,354.0,384.0,346.0,261.0,38.0,358.0,2018-19
203482,Kelly Olynyk,Kelly,1610612748,MIA,28.0,79.0,39.0,40.0,0.494,22.9,3.3,7.1,0.463,1.4,4.0,0.354,1.9,2.3,0.822,0.9,3.8,4.7,1.8,1.4,0.7,0.5,0.3,2.3,2.5,10.0,1.3,20.3,4.0,0.0,20.2,56.0,118.0,70.0,270.0,203.0,197.0,207.0,197.0,122.0,113.0,181.0,120.0,139.0,126.0,168.0,118.0,126.0,203.0,136.0,198.0,149.0,285.0,131.0,94.0,172.0,130.0,184.0,111.0,38.0,176.0,2018-19
1626162,Kelly Oubre Jr.,Kelly,1610612756,PHX,23.0,69.0,21.0,48.0,0.304,28.0,5.4,12.2,0.445,1.6,4.9,0.32,2.7,3.5,0.775,1.0,3.7,4.7,1.2,1.5,1.2,0.9,1.0,2.6,3.2,15.2,-4.0,27.4,3.0,0.0,26.8,157.0,284.0,26.0,444.0,108.0,89.0,78.0,244.0,99.0,74.0,311.0,64.0,63.0,222.0,139.0,130.0,129.0,281.0,124.0,50.0,58.0,23.0,70.0,58.0,79.0,474.0,105.0,131.0,38.0,95.0,2018-19
202689,Kemba Walker,Kemba,1610612766,CHA,29.0,82.0,39.0,43.0,0.476,34.9,8.9,20.5,0.434,3.2,8.9,0.356,4.6,5.5,0.844,0.6,3.8,4.4,5.9,2.6,1.2,0.4,1.5,1.6,5.1,25.6,0.4,42.2,10.0,0.0,42.4,1.0,118.0,47.0,293.0,11.0,13.0,3.0,278.0,7.0,5.0,177.0,22.0,24.0,83.0,268.0,122.0,153.0,26.0,32.0,46.0,176.0,3.0,312.0,18.0,12.0,194.0,20.0,70.0,38.0,16.0,2018-19
202702,Kenneth Faried,Kenneth,1610612745,HOU,29.0,37.0,21.0,16.0,0.568,19.7,4.2,7.2,0.589,0.2,0.7,0.32,1.7,2.7,0.646,2.6,4.1,6.8,0.5,0.9,0.5,0.6,0.5,2.2,2.1,10.4,1.7,21.6,14.0,0.0,20.1,362.0,284.0,368.0,196.0,254.0,140.0,205.0,37.0,399.0,413.0,305.0,143.0,110.0,401.0,23.0,95.0,59.0,443.0,252.0,315.0,101.0,140.0,152.0,141.0,164.0,112.0,170.0,50.0,38.0,179.0,2018-19
1629026,Kenrich Williams,Kenrich,1610612740,NOP,24.0,46.0,17.0,29.0,0.37,23.5,2.3,6.1,0.384,1.1,3.4,0.333,0.3,0.4,0.684,1.2,3.6,4.8,1.8,0.8,1.0,0.4,0.4,2.1,1.0,6.1,-1.9,17.9,1.0,0.0,16.5,316.0,328.0,208.0,403.0,192.0,306.0,260.0,437.0,158.0,151.0,248.0,460.0,465.0,368.0,114.0,138.0,125.0,197.0,300.0,94.0,177.0,235.0,184.0,321.0,310.0,392.0,219.0,189.0,38.0,229.0,2018-19
203145,Kent Bazemore,Kent,1610612737,ATL,29.0,67.0,24.0,43.0,0.358,24.5,4.1,10.3,0.402,1.4,4.5,0.32,1.9,2.6,0.726,0.6,3.3,3.9,2.3,1.8,1.3,0.6,0.5,2.5,2.2,11.6,-4.4,23.8,0.0,0.0,23.1,179.0,262.0,47.0,412.0,178.0,145.0,115.0,397.0,120.0,95.0,305.0,126.0,114.0,306.0,291.0,156.0,191.0,152.0,76.0,39.0,100.0,155.0,85.0,124.0,134.0,491.0,138.0,261.0,38.0,135.0,2018-19
203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,26.0,82.0,37.0,45.0,0.451,24.8,4.0,9.2,0.43,1.8,5.3,0.347,1.7,1.9,0.867,0.6,2.3,2.9,1.3,0.8,0.9,0.2,0.2,1.7,1.8,11.4,-1.9,19.3,0.0,0.0,19.6,1.0,139.0,41.0,325.0,177.0,157.0,144.0,295.0,71.0,58.0,210.0,151.0,181.0,51.0,278.0,272.0,286.0,258.0,296.0,115.0,360.0,356.0,293.0,182.0,138.0,394.0,198.0,261.0,38.0,184.0,2018-19
201142,Kevin Durant,Kevin,1610612744,GSW,30.0,78.0,54.0,24.0,0.692,34.6,9.2,17.7,0.521,1.8,5.0,0.353,5.7,6.5,0.885,0.4,5.9,6.4,5.9,2.9,0.7,1.1,0.5,2.0,4.9,26.0,8.4,45.0,16.0,2.0,43.6,68.0,10.0,277.0,65.0,15.0,7.0,20.0,84.0,79.0,70.0,189.0,9.0,12.0,35.0,346.0,42.0,68.0,28.0,18.0,167.0,35.0,170.0,208.0,24.0,9.0,5.0,12.0,45.0,10.0,10.0,2018-19
1628989,Kevin Huerter,Kevin,1610612737,ATL,20.0,75.0,27.0,48.0,0.36,27.3,3.7,8.8,0.419,1.8,4.7,0.385,0.5,0.7,0.732,0.8,2.5,3.3,2.9,1.5,0.9,0.3,0.4,2.1,0.8,9.7,-1.6,20.0,1.0,0.0,20.0,98.0,229.0,26.0,410.0,128.0,173.0,151.0,338.0,74.0,83.0,92.0,379.0,388.0,291.0,202.0,250.0,250.0,114.0,133.0,123.0,231.0,222.0,183.0,373.0,179.0,365.0,187.0,189.0,38.0,180.0,2018-19
1628995,Kevin Knox II,Kevin,1610612752,NYK,19.0,75.0,15.0,60.0,0.2,28.8,4.5,12.2,0.37,1.7,4.9,0.343,2.2,3.0,0.717,0.8,3.7,4.5,1.1,1.5,0.6,0.3,0.8,2.3,2.3,12.8,-8.5,21.0,3.0,0.0,21.9,98.0,352.0,5.0,496.0,96.0,123.0,79.0,455.0,85.0,75.0,221.0,99.0,85.0,318.0,195.0,131.0,152.0,313.0,114.0,245.0,247.0,64.0,122.0,109.0,113.0,529.0,174.0,131.0,38.0,150.0,2018-19
201567,Kevin Love,Kevin,1610612739,CLE,30.0,22.0,7.0,15.0,0.318,27.2,5.0,12.9,0.385,2.4,6.7,0.361,4.7,5.2,0.904,1.5,9.4,10.9,2.2,1.9,0.3,0.2,0.8,2.5,3.5,17.0,-2.5,32.9,12.0,0.0,33.5,411.0,433.0,376.0,437.0,133.0,108.0,66.0,436.0,24.0,21.0,162.0,21.0,32.0,23.0,74.0,6.0,12.0,160.0,66.0,425.0,300.0,71.0,98.0,50.0,54.0,429.0,54.0,60.0,38.0,48.0,2018-19
1626172,Kevon Looney,Kevon,1610612744,GSW,23.0,80.0,56.0,24.0,0.7,18.5,2.7,4.3,0.625,0.0,0.1,0.1,0.8,1.3,0.619,2.4,2.8,5.2,1.5,0.6,0.6,0.7,0.4,2.6,1.2,6.3,3.8,17.9,1.0,0.0,15.5,42.0,4.0,277.0,58.0,276.0,259.0,356.0,16.0,452.0,472.0,448.0,307.0,261.0,427.0,30.0,218.0,105.0,229.0,351.0,244.0,91.0,228.0,67.0,267.0,303.0,45.0,218.0,189.0,38.0,247.0,2018-19
203920,Khem Birch,Khem,1610612753,ORL,26.0,50.0,26.0,24.0,0.52,12.9,1.8,3.0,0.603,0.0,0.0,0.0,1.2,1.7,0.699,1.6,2.2,3.8,0.8,0.4,0.4,0.6,0.2,1.4,1.3,4.8,0.9,12.9,1.0,0.0,11.2,294.0,244.0,277.0,235.0,388.0,361.0,429.0,29.0,454.0,493.0,454.0,215.0,213.0,350.0,68.0,286.0,202.0,393.0,435.0,371.0,114.0,336.0,348.0,238.0,369.0,157.0,320.0,189.0,38.0,350.0,2018-19
203114,Khris Middleton,Khris,1610612749,MIL,27.0,77.0,56.0,21.0,0.727,31.1,6.6,14.9,0.441,2.3,6.2,0.378,2.8,3.4,0.837,0.6,5.3,6.0,4.3,2.3,1.0,0.1,0.8,2.2,2.4,18.3,7.2,33.0,7.0,0.0,33.1,74.0,4.0,315.0,42.0,68.0,49.0,42.0,259.0,30.0,34.0,103.0,61.0,71.0,98.0,261.0,54.0,76.0,50.0,46.0,75.0,429.0,67.0,147.0,99.0,43.0,11.0,53.0,87.0,38.0,49.0,2018-19
1629017,Khyri Thomas,Khyri,1610612765,DET,23.0,26.0,13.0,13.0,0.5,7.5,0.8,2.7,0.319,0.4,1.3,0.286,0.3,0.4,0.636,0.2,0.6,0.8,0.3,0.2,0.3,0.2,0.2,0.8,0.2,2.3,-1.3,5.0,0.0,0.0,4.7,399.0,374.0,396.0,251.0,468.0,481.0,456.0,491.0,352.0,349.0,370.0,466.0,462.0,412.0,472.0,488.0,488.0,491.0,497.0,428.0,334.0,414.0,448.0,497.0,472.0,337.0,479.0,261.0,38.0,479.0,2018-19
202691,Klay Thompson,Klay,1610612744,GSW,29.0,78.0,55.0,23.0,0.705,34.0,8.4,18.0,0.467,3.1,7.7,0.402,1.7,2.0,0.816,0.5,3.4,3.8,2.4,1.5,1.1,0.6,0.5,2.0,2.2,21.5,4.5,33.3,0.0,0.0,34.2,68.0,8.0,287.0,54.0,23.0,21.0,17.0,184.0,9.0,11.0,55.0,154.0,167.0,139.0,326.0,153.0,197.0,145.0,128.0,68.0,107.0,151.0,195.0,134.0,20.0,35.0,50.0,261.0,38.0,40.0,2018-19
1628424,Kobi Simmons,Kobi,1610612739,CLE,21.0,1.0,0.0,1.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,518.0,519.0,493.0,519.0,525.0,519.0,527.0,519.0,454.0,495.0,454.0,497.0,504.0,497.0,505.0,520.0,521.0,510.0,507.0,505.0,473.0,493.0,512.0,513.0,521.0,58.0,527.0,261.0,38.0,527.0,2018-19
201585,Kosta Koufos,Kosta,1610612758,SAC,30.0,42.0,21.0,21.0,0.5,11.9,1.7,3.6,0.477,0.0,0.0,0.0,0.2,0.6,0.417,1.2,3.0,4.2,0.9,0.6,0.4,0.4,0.2,1.6,0.6,3.7,-0.8,11.8,0.0,0.0,10.4,341.0,284.0,315.0,251.0,404.0,370.0,393.0,159.0,454.0,495.0,454.0,474.0,427.0,491.0,109.0,202.0,162.0,367.0,348.0,372.0,168.0,382.0,307.0,403.0,417.0,288.0,351.0,261.0,38.0,376.0,2018-19
1628961,Kostas Antetokounmpo,Kostas,1610612742,DAL,21.0,2.0,1.0,1.0,0.5,5.3,0.0,1.5,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,1.0,0.0,0.5,0.0,1.0,1.0,1.5,4.1,0.0,0.0,3.5,511.0,499.0,493.0,251.0,497.0,519.0,494.0,519.0,454.0,495.0,454.0,249.0,168.0,471.0,505.0,492.0,508.0,510.0,405.0,83.0,473.0,157.0,512.0,321.0,509.0,121.0,490.0,261.0,38.0,501.0,2018-19
1627739,Kris Dunn,Kris,1610612741,CHI,25.0,46.0,14.0,32.0,0.304,30.2,4.7,11.0,0.425,0.7,2.1,0.354,1.2,1.5,0.797,0.4,3.7,4.1,6.0,2.3,1.5,0.5,0.6,3.6,1.8,11.3,-4.8,28.7,2.0,0.0,26.0,316.0,361.0,160.0,444.0,80.0,121.0,99.0,311.0,266.0,281.0,182.0,210.0,231.0,178.0,350.0,132.0,172.0,24.0,45.0,22.0,157.0,112.0,5.0,187.0,141.0,502.0,86.0,159.0,38.0,109.0,2018-19
203937,Kyle Anderson,Kyle,1610612763,MEM,25.0,43.0,19.0,24.0,0.442,29.8,3.5,6.4,0.543,0.2,0.8,0.265,0.9,1.5,0.578,1.1,4.7,5.8,3.0,1.3,1.3,0.9,0.3,2.6,1.4,8.0,-1.4,24.5,2.0,1.0,21.3,331.0,307.0,277.0,340.0,86.0,187.0,244.0,63.0,401.0,399.0,391.0,289.0,235.0,454.0,126.0,67.0,78.0,105.0,148.0,45.0,54.0,259.0,73.0,227.0,227.0,346.0,131.0,159.0,16.0,160.0,2018-19
2594,Kyle Korver,Kyle,1610612762,UTA,38.0,70.0,39.0,31.0,0.557,19.1,2.9,6.9,0.416,2.0,5.0,0.397,0.9,1.0,0.822,0.1,2.2,2.3,1.2,0.8,0.4,0.2,0.3,1.5,0.9,8.6,1.9,13.8,0.0,0.0,15.1,148.0,118.0,180.0,206.0,267.0,234.0,220.0,346.0,55.0,71.0,74.0,290.0,312.0,125.0,478.0,290.0,352.0,303.0,274.0,372.0,348.0,318.0,328.0,342.0,211.0,103.0,299.0,261.0,38.0,260.0,2018-19
