PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
1627863,Danuel House Jr.,Danuel,1610612764,WAS,24.0,1.0,0.0,1.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,1.0,485.0,479.0,475.0,479.0,486.0,481.0,486.0,481.0,401.0,451.0,401.0,468.0,472.0,468.0,473.0,418.0,440.0,476.0,473.0,466.0,447.0,455.0,480.0,478.0,483.0,196.0,481.0,222.0,24.0,483.0,2016-17
203967,Dario Saric,Dario,1610612755,PHI,23.0,81.0,28.0,53.0,0.346,26.3,4.7,11.4,0.411,1.3,4.2,0.311,2.1,2.7,0.782,1.4,5.0,6.3,2.2,2.3,0.7,0.4,0.9,2.0,2.4,12.8,-3.8,24.8,10.0,0.0,24.9,18.0,234.0,11.0,388.0,135.0,102.0,77.0,330.0,107.0,80.0,284.0,89.0,98.0,202.0,98.0,53.0,60.0,129.0,42.0,175.0,188.0,31.0,161.0,90.0,97.0,447.0,108.0,60.0,24.0,92.0,2016-17
201589,Darrell Arthur,Darrell,1610612743,DEN,29.0,41.0,20.0,21.0,0.488,15.6,2.3,5.2,0.442,1.3,2.9,0.453,0.5,0.5,0.864,0.6,2.1,2.7,1.0,0.9,0.5,0.5,0.1,1.9,0.5,6.4,-0.6,13.3,0.0,0.0,13.4,338.0,307.0,305.0,242.0,318.0,276.0,274.0,244.0,108.0,148.0,15.0,385.0,406.0,62.0,244.0,280.0,273.0,281.0,257.0,293.0,111.0,410.0,196.0,406.0,263.0,253.0,279.0,222.0,24.0,264.0,2016-17
201954,Darren Collison,Darren,1610612758,SAC,29.0,68.0,26.0,42.0,0.382,30.3,5.0,10.5,0.476,1.1,2.6,0.417,2.2,2.5,0.86,0.3,1.9,2.2,4.6,1.7,1.0,0.1,0.5,1.8,1.8,13.2,-1.9,24.5,4.0,0.0,23.4,192.0,253.0,75.0,351.0,80.0,86.0,96.0,143.0,138.0,169.0,33.0,83.0,115.0,69.0,350.0,305.0,325.0,44.0,92.0,94.0,349.0,125.0,227.0,155.0,91.0,356.0,110.0,108.0,24.0,109.0,2016-17
1626199,Darrun Hilliard,Darrun,1610612765,DET,24.0,39.0,19.0,20.0,0.487,9.8,1.2,3.2,0.373,0.3,1.2,0.261,0.5,0.7,0.75,0.1,0.8,0.8,0.8,0.7,0.3,0.1,0.2,1.0,0.7,3.3,0.3,5.8,0.0,0.0,5.9,346.0,317.0,316.0,244.0,406.0,399.0,387.0,414.0,321.0,310.0,345.0,366.0,380.0,260.0,470.0,441.0,451.0,330.0,308.0,384.0,426.0,387.0,388.0,369.0,393.0,170.0,431.0,222.0,24.0,423.0,2016-17
101135,David Lee,David,1610612759,SAS,34.0,79.0,58.0,21.0,0.734,18.7,3.1,5.3,0.59,0.0,0.0,0.0,1.0,1.4,0.708,1.9,3.7,5.6,1.6,1.0,0.4,0.5,0.5,1.6,1.1,7.3,4.0,18.0,7.0,0.0,16.2,54.0,10.0,305.0,32.0,250.0,191.0,269.0,22.0,401.0,451.0,401.0,238.0,232.0,324.0,51.0,108.0,84.0,200.0,205.0,342.0,116.0,128.0,266.0,265.0,225.0,31.0,195.0,80.0,24.0,216.0,2016-17
1628021,David Nwaba,David,1610612747,LAL,24.0,20.0,5.0,15.0,0.25,19.9,2.4,4.1,0.58,0.1,0.3,0.2,1.3,2.0,0.641,0.9,2.3,3.2,0.7,0.6,0.7,0.4,0.5,1.8,1.4,6.0,0.5,13.3,0.0,0.0,11.9,410.0,434.0,369.0,453.0,235.0,270.0,340.0,25.0,379.0,389.0,375.0,200.0,161.0,385.0,176.0,257.0,226.0,355.0,361.0,195.0,203.0,163.0,212.0,223.0,284.0,157.0,278.0,222.0,24.0,297.0,2016-17
2561,David West,David,1610612744,GSW,36.0,68.0,56.0,12.0,0.824,12.6,2.0,3.7,0.536,0.0,0.1,0.375,0.6,0.8,0.768,0.7,2.3,3.0,2.2,1.1,0.6,0.7,0.1,1.5,1.1,4.6,1.8,14.4,0.0,0.0,12.5,192.0,13.0,394.0,12.0,368.0,319.0,363.0,56.0,382.0,408.0,109.0,331.0,349.0,233.0,215.0,259.0,246.0,133.0,180.0,211.0,75.0,416.0,280.0,276.0,342.0,90.0,254.0,222.0,24.0,277.0,2016-17
202722,Davis Bertans,Davis,1610612759,SAS,24.0,67.0,51.0,16.0,0.761,12.1,1.5,3.5,0.44,1.0,2.6,0.399,0.4,0.5,0.824,0.3,1.1,1.5,0.7,0.5,0.3,0.4,0.1,1.1,0.6,4.5,1.7,9.0,0.0,0.0,9.1,202.0,21.0,360.0,23.0,375.0,363.0,372.0,252.0,146.0,166.0,63.0,391.0,412.0,132.0,356.0,400.0,403.0,357.0,396.0,373.0,157.0,432.0,375.0,398.0,350.0,93.0,366.0,222.0,24.0,366.0,2016-17
201599,DeAndre Jordan,DeAndre,1610612746,LAC,28.0,81.0,51.0,30.0,0.63,31.7,5.1,7.1,0.714,0.0,0.0,0.0,2.5,5.2,0.482,3.7,10.1,13.8,1.2,1.4,0.6,1.7,0.3,2.6,4.1,12.7,5.6,36.4,41.0,0.0,32.2,18.0,21.0,210.0,93.0,61.0,84.0,186.0,5.0,401.0,433.0,401.0,66.0,27.0,455.0,5.0,2.0,3.0,251.0,124.0,207.0,9.0,295.0,52.0,31.0,102.0,15.0,33.0,12.0,24.0,46.0,2016-17
202732,DeAndre Liggins,DeAndre,1610612742,DAL,29.0,62.0,40.0,22.0,0.645,12.5,0.9,2.3,0.387,0.3,0.7,0.37,0.4,0.6,0.625,0.3,1.4,1.7,0.9,0.7,0.8,0.2,0.3,1.3,0.8,2.5,0.9,8.1,0.0,0.0,7.3,244.0,92.0,298.0,76.0,369.0,432.0,425.0,389.0,328.0,353.0,133.0,398.0,387.0,393.0,360.0,365.0,382.0,325.0,322.0,149.0,276.0,303.0,335.0,360.0,432.0,133.0,392.0,222.0,24.0,392.0,2016-17
1627761,DeAndre' Bembry,DeAndre',1610612737,ATL,22.0,38.0,20.0,18.0,0.526,9.8,1.2,2.6,0.48,0.0,0.5,0.056,0.2,0.4,0.375,0.4,1.2,1.6,0.7,0.4,0.2,0.1,0.4,0.6,0.6,2.7,-1.2,6.2,0.0,0.0,5.7,352.0,307.0,339.0,177.0,407.0,394.0,417.0,133.0,389.0,377.0,400.0,456.0,429.0,464.0,334.0,395.0,394.0,345.0,408.0,422.0,351.0,167.0,452.0,402.0,423.0,303.0,419.0,222.0,24.0,426.0,2016-17
201942,DeMar DeRozan,DeMar,1610612761,TOR,27.0,74.0,47.0,27.0,0.635,35.4,9.7,20.9,0.467,0.4,1.7,0.266,7.4,8.7,0.842,0.9,4.3,5.2,3.9,2.4,1.1,0.2,1.2,1.8,5.5,27.3,2.0,40.7,5.0,0.0,39.3,126.0,52.0,254.0,86.0,14.0,5.0,2.0,165.0,279.0,256.0,340.0,5.0,5.0,102.0,161.0,80.0,98.0,55.0,28.0,74.0,313.0,11.0,209.0,12.0,5.0,77.0,18.0,97.0,24.0,18.0,2016-17
202326,DeMarcus Cousins,DeMarcus,1610612740,NOP,26.0,72.0,30.0,42.0,0.417,34.2,9.0,19.9,0.452,1.8,5.0,0.361,7.2,9.3,0.772,2.1,8.9,11.0,4.6,3.7,1.4,1.3,1.5,3.9,8.2,27.0,-0.3,51.4,46.0,2.0,49.8,158.0,209.0,75.0,315.0,25.0,7.0,4.0,208.0,55.0,44.0,153.0,6.0,3.0,222.0,31.0,6.0,10.0,42.0,6.0,30.0,20.0,2.0,1.0,1.0,7.0,229.0,4.0,10.0,9.0,3.0,2016-17
201960,DeMarre Carroll,DeMarre,1610612761,TOR,30.0,72.0,44.0,28.0,0.611,26.1,3.1,7.6,0.4,1.5,4.4,0.341,1.2,1.6,0.761,0.9,2.9,3.8,1.0,0.8,1.1,0.4,0.4,2.0,1.4,8.9,1.6,18.7,2.0,0.0,18.2,158.0,72.0,238.0,113.0,140.0,197.0,173.0,357.0,81.0,68.0,212.0,205.0,201.0,244.0,170.0,169.0,174.0,278.0,301.0,57.0,183.0,207.0,170.0,215.0,183.0,101.0,186.0,143.0,24.0,175.0,2016-17
1627749,Dejounte Murray,Dejounte,1610612759,SAS,20.0,38.0,29.0,9.0,0.763,8.5,1.3,3.1,0.431,0.2,0.6,0.391,0.6,0.8,0.7,0.2,0.9,1.1,1.3,1.0,0.2,0.2,0.2,0.8,0.7,3.4,0.0,6.7,0.0,0.0,6.8,352.0,215.0,419.0,22.0,430.0,385.0,393.0,276.0,339.0,362.0,73.0,360.0,360.0,333.0,434.0,428.0,436.0,237.0,216.0,422.0,329.0,319.0,434.0,383.0,386.0,191.0,414.0,222.0,24.0,408.0,2016-17
1626153,Delon Wright,Delon,1610612761,TOR,25.0,27.0,19.0,8.0,0.704,16.5,1.8,4.3,0.422,0.4,1.1,0.333,1.6,2.0,0.764,0.6,1.2,1.8,2.1,0.9,1.0,0.4,0.5,1.1,1.7,5.6,3.3,14.2,0.0,0.0,12.6,391.0,317.0,427.0,39.0,295.0,332.0,322.0,301.0,297.0,312.0,225.0,150.0,151.0,242.0,248.0,394.0,377.0,143.0,236.0,83.0,162.0,147.0,367.0,173.0,303.0,39.0,261.0,222.0,24.0,276.0,2016-17
1627743,Demetrius Jackson,Demetrius,1610612738,BOS,22.0,5.0,1.0,4.0,0.2,3.4,0.6,0.8,0.75,0.2,0.2,1.0,0.6,1.2,0.5,0.4,0.4,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.8,2.0,0.2,3.9,0.0,0.0,3.6,458.0,464.0,447.0,468.0,475.0,456.0,479.0,3.0,352.0,397.0,1.0,341.0,269.0,443.0,322.0,475.0,455.0,372.0,473.0,466.0,447.0,455.0,480.0,352.0,443.0,180.0,465.0,222.0,24.0,465.0,2016-17
203471,Dennis Schroder,Dennis,1610612737,ATL,23.0,79.0,42.0,37.0,0.532,31.5,6.9,15.4,0.451,1.3,3.7,0.34,2.8,3.2,0.855,0.5,2.6,3.1,6.3,3.3,0.9,0.2,1.4,1.9,2.9,17.9,-1.0,31.3,10.0,0.0,30.9,54.0,82.0,121.0,168.0,65.0,36.0,34.0,211.0,115.0,99.0,214.0,60.0,66.0,81.0,267.0,212.0,227.0,16.0,8.0,100.0,293.0,3.0,186.0,65.0,45.0,283.0,56.0,60.0,24.0,53.0,2016-17
1627756,Denzel Valentine,Denzel,1610612741,CHI,23.0,57.0,28.0,29.0,0.491,17.1,1.8,5.1,0.354,1.3,3.6,0.351,0.2,0.3,0.778,0.2,2.5,2.6,1.1,0.9,0.5,0.1,0.1,1.5,0.3,5.1,-0.3,11.0,1.0,0.0,11.4,272.0,234.0,222.0,240.0,283.0,337.0,282.0,439.0,110.0,102.0,184.0,439.0,448.0,207.0,422.0,230.0,281.0,264.0,267.0,252.0,365.0,441.0,287.0,454.0,324.0,224.0,331.0,168.0,24.0,314.0,2016-17
101114,Deron Williams,Deron,1610612739,CLE,33.0,64.0,25.0,39.0,0.391,25.9,4.1,9.4,0.438,1.3,3.7,0.363,1.4,1.7,0.826,0.2,2.1,2.3,5.6,2.2,0.5,0.1,0.4,2.2,1.8,11.0,-1.5,21.8,3.0,0.0,21.4,231.0,266.0,101.0,338.0,147.0,127.0,117.0,258.0,106.0,101.0,147.0,167.0,188.0,126.0,411.0,286.0,318.0,23.0,52.0,281.0,358.0,223.0,134.0,158.0,122.0,321.0,140.0,124.0,24.0,127.0,2016-17
202324,Derrick Favors,Derrick,1610612762,UTA,25.0,50.0,33.0,17.0,0.66,23.7,4.1,8.3,0.487,0.1,0.2,0.3,1.3,2.2,0.615,1.8,4.3,6.1,1.1,1.2,0.9,0.8,0.6,2.1,1.8,9.5,1.1,22.4,6.0,0.0,20.2,308.0,177.0,352.0,67.0,179.0,132.0,145.0,120.0,376.0,397.0,301.0,181.0,138.0,408.0,53.0,81.0,68.0,262.0,170.0,110.0,60.0,90.0,152.0,153.0,160.0,114.0,129.0,88.0,24.0,145.0,2016-17
1627884,Derrick Jones Jr.,Derrick,1610612756,PHX,20.0,32.0,7.0,25.0,0.219,17.0,2.1,3.8,0.562,0.1,0.3,0.273,0.9,1.3,0.707,1.2,1.3,2.5,0.4,0.4,0.4,0.4,0.2,2.0,1.0,5.3,1.0,10.9,0.0,0.0,9.9,375.0,420.0,273.0,464.0,288.0,295.0,355.0,35.0,370.0,384.0,331.0,260.0,246.0,325.0,113.0,383.0,298.0,434.0,411.0,313.0,164.0,363.0,176.0,294.0,315.0,119.0,336.0,222.0,24.0,350.0,2016-17
201565,Derrick Rose,Derrick,1610612752,NYK,28.0,64.0,26.0,38.0,0.406,32.5,7.2,15.3,0.471,0.2,0.9,0.217,3.5,4.0,0.874,1.0,2.8,3.8,4.4,2.3,0.7,0.3,1.3,1.3,2.9,18.0,-2.6,29.8,2.0,0.0,28.4,231.0,253.0,109.0,322.0,52.0,32.0,36.0,153.0,351.0,335.0,373.0,41.0,50.0,53.0,148.0,192.0,171.0,48.0,38.0,181.0,250.0,7.0,334.0,60.0,44.0,400.0,59.0,143.0,24.0,64.0,2016-17
202682,Derrick Williams,Derrick,1610612739,CLE,26.0,50.0,16.0,34.0,0.32,16.1,2.2,4.9,0.443,0.6,1.9,0.309,1.2,1.8,0.652,0.4,2.2,2.6,0.6,0.6,0.3,0.1,0.4,1.2,1.4,6.1,-1.2,10.7,0.0,0.0,10.7,308.0,345.0,158.0,411.0,307.0,292.0,292.0,240.0,234.0,223.0,288.0,216.0,180.0,377.0,331.0,267.0,284.0,387.0,357.0,387.0,344.0,222.0,355.0,213.0,281.0,298.0,342.0,222.0,24.0,328.0,2016-17
1626164,Devin Booker,Devin,1610612756,PHX,20.0,78.0,24.0,54.0,0.308,35.0,7.8,18.3,0.423,1.9,5.2,0.363,4.7,5.7,0.832,0.6,2.6,3.2,3.4,3.1,0.9,0.3,1.2,3.1,4.6,22.1,-2.9,31.6,0.0,0.0,33.0,69.0,275.0,9.0,422.0,16.0,25.0,12.0,298.0,46.0,40.0,149.0,22.0,24.0,118.0,249.0,214.0,220.0,69.0,9.0,102.0,247.0,13.0,12.0,20.0,25.0,419.0,55.0,222.0,24.0,43.0,2016-17
2734,Devin Harris,Devin,1610612742,DAL,34.0,65.0,29.0,36.0,0.446,16.7,2.1,5.2,0.399,0.9,2.7,0.328,1.6,2.0,0.829,0.2,1.8,2.0,2.1,0.9,0.7,0.1,0.3,1.6,2.1,6.7,0.6,13.6,0.0,0.0,13.2,220.0,215.0,136.0,285.0,290.0,302.0,273.0,368.0,166.0,160.0,251.0,139.0,158.0,123.0,431.0,324.0,360.0,147.0,258.0,190.0,376.0,288.0,277.0,121.0,249.0,145.0,270.0,222.0,24.0,267.0,2016-17
203473,Dewayne Dedmon,Dewayne,1610612759,SAS,27.0,76.0,55.0,21.0,0.724,17.5,2.1,3.4,0.622,0.0,0.0,0.0,0.9,1.2,0.699,1.7,4.8,6.5,0.6,0.8,0.5,0.8,0.3,2.4,1.3,5.1,2.5,16.9,6.0,0.0,14.8,97.0,14.0,305.0,35.0,276.0,296.0,378.0,16.0,401.0,451.0,401.0,269.0,264.0,336.0,64.0,58.0,54.0,381.0,283.0,279.0,59.0,234.0,93.0,244.0,325.0,59.0,223.0,88.0,24.0,241.0,2016-17
1627738,Deyonta Davis,Deyonta,1610612763,MEM,20.0,36.0,23.0,13.0,0.639,6.6,0.7,1.3,0.511,0.0,0.0,0.0,0.3,0.5,0.556,0.6,1.1,1.7,0.1,0.2,0.1,0.5,0.0,1.1,0.5,1.6,-1.2,5.1,0.0,0.0,4.4,359.0,287.0,386.0,83.0,455.0,450.0,468.0,91.0,401.0,451.0,401.0,428.0,413.0,431.0,257.0,404.0,386.0,475.0,454.0,460.0,131.0,452.0,376.0,419.0,457.0,296.0,440.0,222.0,24.0,449.0,2016-17
1627754,Diamond Stone,Diamond,1610612746,LAC,20.0,7.0,6.0,1.0,0.857,3.5,0.4,1.9,0.231,0.0,0.0,0.0,0.6,0.6,1.0,0.1,0.7,0.9,0.0,0.3,0.0,0.1,0.4,0.7,0.3,1.4,-3.9,2.6,0.0,0.0,2.6,453.0,426.0,475.0,2.0,474.0,467.0,442.0,473.0,401.0,451.0,401.0,349.0,399.0,1.0,441.0,443.0,449.0,476.0,442.0,466.0,341.0,180.0,438.0,457.0,463.0,448.0,472.0,222.0,24.0,473.0,2016-17
203079,Dion Waiters,Dion,1610612748,MIA,25.0,46.0,27.0,19.0,0.587,30.1,6.1,14.4,0.424,1.8,4.7,0.395,1.8,2.8,0.646,0.4,2.9,3.3,4.3,2.2,0.9,0.4,0.9,2.1,2.5,15.8,1.8,28.2,2.0,0.0,28.1,324.0,243.0,327.0,133.0,83.0,52.0,43.0,295.0,51.0,56.0,68.0,125.0,92.0,382.0,327.0,172.0,208.0,49.0,46.0,105.0,149.0,37.0,150.0,82.0,56.0,87.0,74.0,143.0,24.0,67.0,2016-17
1717,Dirk Nowitzki,Dirk,1610612742,DAL,39.0,54.0,23.0,31.0,0.426,26.4,5.5,12.6,0.437,1.5,3.9,0.378,1.8,2.1,0.875,0.4,6.1,6.5,1.5,0.9,0.6,0.7,0.2,2.1,2.2,14.2,-0.2,27.2,8.0,0.0,26.3,287.0,287.0,193.0,304.0,132.0,69.0,62.0,262.0,89.0,92.0,106.0,119.0,147.0,48.0,307.0,26.0,52.0,206.0,230.0,241.0,76.0,353.0,139.0,100.0,74.0,221.0,84.0,71.0,24.0,82.0,2016-17
1627734,Domantas Sabonis,Domantas,1610612760,OKC,21.0,81.0,46.0,35.0,0.568,20.1,2.4,5.9,0.399,0.6,2.0,0.321,0.5,0.8,0.657,0.6,3.0,3.6,1.0,1.0,0.5,0.4,0.4,2.5,0.9,5.9,0.2,13.3,2.0,0.0,12.9,18.0,62.0,147.0,143.0,230.0,262.0,236.0,364.0,225.0,221.0,264.0,365.0,347.0,370.0,254.0,161.0,188.0,284.0,212.0,284.0,168.0,225.0,73.0,333.0,289.0,181.0,277.0,143.0,24.0,270.0,2016-17
202700,Donatas Motiejunas,Donatas,1610612740,NOP,26.0,34.0,16.0,18.0,0.471,14.1,1.7,4.1,0.413,0.3,1.4,0.234,0.7,1.4,0.51,0.8,2.2,3.0,0.9,0.9,0.5,0.3,0.2,1.6,1.4,4.4,-3.5,11.0,0.0,0.0,10.4,369.0,345.0,339.0,256.0,348.0,346.0,338.0,321.0,317.0,288.0,364.0,302.0,231.0,441.0,197.0,271.0,247.0,311.0,244.0,251.0,215.0,373.0,257.0,201.0,355.0,443.0,330.0,222.0,24.0,338.0,2016-17
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,24.0,81.0,33.0,48.0,0.407,20.3,1.5,4.1,0.372,0.7,2.4,0.293,0.6,0.8,0.754,0.7,2.1,2.7,0.8,0.6,0.6,0.3,0.3,1.5,0.7,4.3,-1.5,11.1,0.0,0.0,10.5,18.0,177.0,30.0,321.0,227.0,364.0,335.0,417.0,207.0,190.0,311.0,353.0,372.0,253.0,222.0,288.0,272.0,334.0,359.0,200.0,228.0,273.0,281.0,384.0,359.0,325.0,329.0,222.0,24.0,332.0,2016-17
203926,Doug McDermott,Doug,1610612760,OKC,25.0,66.0,35.0,31.0,0.53,22.8,3.4,7.5,0.447,1.2,3.2,0.37,1.1,1.3,0.845,0.3,2.4,2.7,0.9,0.6,0.2,0.1,0.4,1.2,0.9,9.0,-0.4,13.8,1.0,0.0,14.3,212.0,151.0,193.0,170.0,189.0,181.0,177.0,223.0,130.0,139.0,130.0,230.0,248.0,96.0,373.0,239.0,275.0,323.0,352.0,428.0,411.0,203.0,359.0,317.0,181.0,239.0,267.0,168.0,24.0,250.0,2016-17
1627733,Dragan Bender,Dragan,1610612756,PHX,19.0,43.0,13.0,30.0,0.302,13.3,1.3,3.7,0.354,0.7,2.3,0.277,0.1,0.3,0.364,0.5,1.9,2.4,0.5,0.7,0.2,0.5,0.0,1.7,0.3,3.4,-0.6,8.6,1.0,0.0,8.5,333.0,378.0,210.0,427.0,356.0,384.0,360.0,440.0,218.0,194.0,327.0,462.0,456.0,465.0,265.0,313.0,308.0,394.0,304.0,405.0,112.0,449.0,236.0,449.0,388.0,254.0,380.0,168.0,24.0,373.0,2016-17
203110,Draymond Green,Draymond,1610612744,GSW,27.0,76.0,62.0,14.0,0.816,32.5,3.6,8.6,0.418,1.1,3.5,0.308,2.0,2.8,0.709,1.3,6.6,7.9,7.0,2.4,2.0,1.4,0.5,2.9,2.9,10.2,10.8,38.0,17.0,5.0,33.0,97.0,6.0,379.0,16.0,53.0,162.0,139.0,311.0,139.0,119.0,293.0,102.0,89.0,320.0,106.0,20.0,29.0,9.0,29.0,1.0,16.0,118.0,25.0,61.0,143.0,3.0,27.0,31.0,5.0,44.0,2016-17
2730,Dwight Howard,Dwight,1610612737,ATL,31.0,74.0,37.0,37.0,0.5,29.7,5.2,8.3,0.633,0.0,0.0,0.0,3.1,5.7,0.533,4.0,8.7,12.7,1.4,2.3,0.9,1.2,0.5,2.7,4.6,13.5,-1.5,34.9,53.0,0.0,31.9,126.0,129.0,121.0,214.0,90.0,78.0,148.0,14.0,401.0,430.0,401.0,52.0,23.0,437.0,2.0,8.0,5.0,220.0,37.0,118.0,24.0,117.0,34.0,23.0,88.0,331.0,39.0,6.0,24.0,49.0,2016-17
203939,Dwight Powell,Dwight,1610612742,DAL,25.0,77.0,30.0,47.0,0.39,17.3,2.5,4.9,0.515,0.3,1.0,0.284,1.4,1.8,0.759,1.2,2.8,4.0,0.6,0.4,0.8,0.5,0.3,1.8,1.7,6.7,-2.2,15.9,2.0,0.0,14.2,85.0,209.0,35.0,340.0,279.0,244.0,291.0,84.0,330.0,334.0,322.0,170.0,173.0,248.0,114.0,195.0,163.0,367.0,404.0,142.0,115.0,238.0,226.0,177.0,251.0,372.0,234.0,143.0,24.0,252.0,2016-17
2548,Dwyane Wade,Dwyane,1610612741,CHI,35.0,60.0,29.0,31.0,0.483,29.9,6.9,15.9,0.434,0.8,2.4,0.31,3.7,4.7,0.794,1.1,3.5,4.5,3.8,2.3,1.4,0.7,0.8,1.9,3.3,18.3,-1.2,33.4,2.0,0.0,31.6,261.0,215.0,193.0,247.0,86.0,38.0,27.0,268.0,196.0,182.0,287.0,39.0,35.0,181.0,146.0,123.0,133.0,56.0,36.0,27.0,78.0,43.0,189.0,50.0,39.0,301.0,50.0,143.0,24.0,50.0,2016-17
202734,E'Twaun Moore,E'Twaun,1610612740,NOP,28.0,73.0,32.0,41.0,0.438,24.9,3.9,8.5,0.457,1.1,2.8,0.37,0.8,1.0,0.77,0.5,1.6,2.1,2.2,0.8,0.7,0.4,0.3,1.8,0.9,9.6,-1.5,18.0,0.0,0.0,17.2,145.0,188.0,86.0,293.0,164.0,140.0,142.0,188.0,141.0,149.0,130.0,292.0,299.0,226.0,299.0,340.0,345.0,130.0,270.0,183.0,147.0,247.0,216.0,330.0,158.0,327.0,196.0,222.0,24.0,197.0,2016-17
202334,Ed Davis,Ed,1610612757,POR,28.0,46.0,19.0,27.0,0.413,17.2,1.6,3.1,0.528,0.0,0.0,0.0,1.1,1.8,0.617,2.1,3.2,5.3,0.6,0.8,0.3,0.5,0.5,3.0,1.4,4.3,-2.8,13.2,3.0,0.0,11.8,324.0,317.0,254.0,318.0,282.0,353.0,391.0,69.0,401.0,451.0,401.0,228.0,181.0,404.0,33.0,142.0,93.0,384.0,282.0,364.0,129.0,158.0,18.0,203.0,358.0,414.0,281.0,124.0,24.0,300.0,2016-17
204002,Edy Tavares,Edy,1610612739,CLE,25.0,2.0,1.0,1.0,0.5,13.8,2.0,2.5,0.8,0.0,0.0,0.0,0.0,1.5,0.0,2.0,3.5,5.5,0.5,1.0,0.0,3.0,0.0,1.5,1.0,4.0,5.0,19.4,0.0,0.0,16.0,477.0,464.0,475.0,214.0,350.0,311.0,420.0,2.0,401.0,451.0,401.0,468.0,222.0,468.0,40.0,117.0,87.0,400.0,216.0,466.0,1.0,455.0,289.0,294.0,367.0,23.0,172.0,222.0,24.0,222.0,2016-17
203901,Elfrid Payton,Elfrid,1610612753,ORL,23.0,82.0,29.0,53.0,0.354,29.4,5.2,11.1,0.471,0.5,1.8,0.274,1.8,2.6,0.692,1.1,3.6,4.7,6.5,2.2,1.1,0.5,1.2,2.2,2.3,12.8,-1.8,30.6,18.0,5.0,27.5,1.0,215.0,11.0,385.0,93.0,77.0,83.0,151.0,268.0,242.0,330.0,126.0,113.0,341.0,137.0,112.0,121.0,14.0,51.0,66.0,127.0,12.0,133.0,92.0,100.0,348.0,57.0,27.0,5.0,71.0,2016-17
202407,Elijah Millsap,Elijah,1610612756,PHX,29.0,2.0,1.0,1.0,0.5,11.6,0.5,3.5,0.143,0.0,1.0,0.0,0.5,1.0,0.5,1.5,1.5,3.0,0.5,1.0,0.0,0.0,0.0,1.0,1.0,1.5,-3.0,4.9,0.0,0.0,5.0,477.0,464.0,475.0,214.0,383.0,461.0,370.0,478.0,401.0,320.0,401.0,369.0,300.0,443.0,82.0,357.0,243.0,400.0,216.0,466.0,447.0,455.0,388.0,294.0,461.0,423.0,447.0,222.0,24.0,436.0,2016-17
1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,21.0,55.0,25.0,30.0,0.455,25.6,3.8,10.0,0.377,1.0,3.2,0.315,2.4,3.0,0.784,0.5,2.7,3.2,3.9,2.2,0.7,0.2,0.8,1.7,2.2,11.0,-2.4,21.5,1.0,0.0,21.1,283.0,266.0,210.0,275.0,151.0,147.0,104.0,403.0,147.0,133.0,277.0,74.0,77.0,194.0,268.0,200.0,217.0,54.0,47.0,155.0,268.0,41.0,232.0,111.0,121.0,389.0,146.0,168.0,24.0,134.0,2016-17
202683,Enes Freedom,Enes,1610612760,OKC,25.0,72.0,43.0,29.0,0.597,21.3,5.6,10.2,0.545,0.1,0.5,0.132,3.1,4.0,0.786,2.7,4.0,6.7,0.9,1.7,0.4,0.5,1.3,2.1,3.3,14.3,0.8,25.0,18.0,0.0,24.0,158.0,76.0,222.0,125.0,211.0,63.0,100.0,47.0,374.0,368.0,394.0,49.0,49.0,191.0,17.0,92.0,47.0,316.0,88.0,310.0,105.0,8.0,137.0,51.0,73.0,139.0,106.0,27.0,24.0,104.0,2016-17
202339,Eric Bledsoe,Eric,1610612756,PHX,27.0,66.0,22.0,44.0,0.333,33.0,6.8,15.7,0.434,1.6,4.7,0.335,5.9,6.9,0.847,0.8,4.1,4.8,6.3,3.4,1.4,0.5,0.7,2.5,4.9,21.1,-2.8,38.5,7.0,1.0,37.5,212.0,301.0,57.0,392.0,45.0,39.0,31.0,266.0,73.0,55.0,223.0,12.0,13.0,90.0,191.0,89.0,114.0,15.0,7.0,32.0,133.0,75.0,69.0,17.0,28.0,410.0,24.0,80.0,12.0,24.0,2016-17
