PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
1630528,Josh Christopher,Josh,1610612745,HOU,21.0,64.0,16.0,48.0,0.25,12.3,2.4,5.1,0.465,0.3,1.4,0.236,0.7,0.9,0.75,0.3,0.8,1.1,1.1,0.9,0.5,0.2,0.3,0.9,0.6,5.8,-3.5,10.2,0.0,0.0,9.9,181.0,357.0,18.0,484.0,407.0,295.0,303.0,241.0,401.0,361.0,451.0,318.0,335.0,290.0,424.0,483.0,480.0,324.0,250.0,297.0,304.0,264.0,451.0,404.0,328.0,476.0,392.0,253.0,39.0,395.0,2022-23
1630581,Josh Giddey,Josh,1610612760,OKC,20.0,76.0,34.0,42.0,0.447,31.1,7.1,14.7,0.482,1.0,3.1,0.325,1.4,1.9,0.731,1.9,5.9,7.9,6.2,2.8,0.8,0.4,1.1,1.9,1.5,16.6,-1.4,36.0,28.0,4.0,33.9,55.0,149.0,42.0,364.0,88.0,60.0,61.0,199.0,214.0,208.0,334.0,188.0,185.0,333.0,51.0,35.0,37.0,27.0,36.0,168.0,177.0,17.0,211.0,208.0,81.0,363.0,50.0,21.0,7.0,58.0,2022-23
1630182,Josh Green,Josh,1610612742,DAL,22.0,60.0,27.0,33.0,0.45,25.7,3.4,6.4,0.537,1.1,2.8,0.402,1.1,1.6,0.723,0.9,2.1,3.0,1.7,1.2,0.7,0.1,0.4,2.6,2.0,9.1,1.3,16.5,1.0,0.0,16.6,222.0,238.0,138.0,360.0,173.0,212.0,240.0,97.0,196.0,230.0,80.0,227.0,223.0,342.0,188.0,301.0,270.0,210.0,183.0,185.0,457.0,210.0,69.0,142.0,210.0,141.0,247.0,192.0,39.0,241.0,2022-23
1628404,Josh Hart,Josh,1610612752,NYK,28.0,76.0,42.0,34.0,0.553,32.3,3.6,6.8,0.529,0.8,2.2,0.372,1.7,2.3,0.75,1.9,5.9,7.8,3.8,1.5,1.2,0.3,0.5,2.6,2.1,9.8,4.1,27.6,10.0,0.0,25.1,55.0,60.0,121.0,179.0,71.0,189.0,221.0,103.0,267.0,290.0,173.0,145.0,146.0,290.0,55.0,35.0,39.0,87.0,124.0,46.0,268.0,133.0,77.0,130.0,186.0,32.0,114.0,64.0,39.0,123.0,2022-23
1631169,Josh Minott,Josh,1610612750,MIN,20.0,15.0,7.0,8.0,0.467,6.4,1.2,2.4,0.5,0.1,0.4,0.333,0.5,0.5,1.0,0.3,1.3,1.7,0.3,0.2,0.3,0.4,0.4,0.7,0.3,3.1,1.6,7.4,1.0,0.0,6.5,451.0,442.0,442.0,338.0,494.0,453.0,465.0,140.0,448.0,471.0,292.0,382.0,428.0,1.0,405.0,409.0,423.0,497.0,497.0,433.0,182.0,199.0,482.0,473.0,453.0,120.0,448.0,192.0,39.0,460.0,2022-23
1629006,Josh Okogie,Josh,1610612756,PHX,24.0,72.0,38.0,34.0,0.528,18.8,2.3,5.8,0.391,0.9,2.7,0.335,1.9,2.7,0.724,1.5,2.0,3.5,1.5,0.9,0.8,0.5,0.4,1.6,2.5,7.3,1.5,16.6,2.0,0.0,15.7,102.0,95.0,121.0,221.0,280.0,314.0,272.0,458.0,235.0,232.0,286.0,126.0,113.0,341.0,91.0,326.0,230.0,250.0,271.0,156.0,143.0,225.0,293.0,104.0,261.0,128.0,245.0,155.0,39.0,256.0,2022-23
1626196,Josh Richardson,Josh,1610612740,NOP,29.0,65.0,24.0,41.0,0.369,23.5,3.7,8.5,0.431,1.6,4.5,0.365,1.1,1.2,0.852,0.6,2.1,2.7,2.7,1.3,1.1,0.3,0.1,1.8,1.5,10.1,-2.5,20.1,1.0,0.0,19.8,171.0,271.0,48.0,425.0,195.0,185.0,156.0,353.0,113.0,112.0,203.0,238.0,266.0,119.0,282.0,310.0,312.0,141.0,162.0,68.0,245.0,429.0,233.0,205.0,175.0,438.0,198.0,192.0,39.0,191.0,2022-23
1630563,Joshua Primo,Joshua,1610612759,SAS,20.0,4.0,3.0,1.0,0.75,23.3,2.3,6.5,0.346,0.8,3.0,0.25,1.8,2.3,0.778,0.5,2.8,3.3,4.5,2.8,0.3,0.5,1.0,2.0,2.8,7.0,-0.5,17.2,0.0,0.0,17.0,509.0,481.0,516.0,17.0,201.0,314.0,231.0,500.0,278.0,216.0,432.0,142.0,153.0,236.0,330.0,205.0,250.0,66.0,37.0,440.0,132.0,28.0,177.0,86.0,271.0,294.0,240.0,253.0,39.0,234.0,2022-23
201950,Jrue Holiday,Jrue,1610612749,MIL,33.0,67.0,50.0,17.0,0.746,32.6,7.3,15.3,0.479,2.4,6.1,0.384,2.3,2.6,0.859,1.2,3.9,5.1,7.4,2.9,1.2,0.4,0.7,1.7,2.4,19.3,7.2,38.2,16.0,0.0,37.2,145.0,13.0,376.0,19.0,68.0,52.0,52.0,209.0,47.0,48.0,137.0,100.0,115.0,101.0,125.0,104.0,101.0,12.0,26.0,41.0,204.0,83.0,249.0,107.0,62.0,5.0,41.0,41.0,39.0,40.0,2022-23
1629308,Juan Toscano-Anderson,Juan,1610612762,UTA,30.0,52.0,19.0,33.0,0.365,13.5,1.2,2.8,0.448,0.2,0.8,0.186,0.4,0.5,0.792,0.5,1.8,2.4,1.3,0.7,0.3,0.2,0.2,1.5,0.7,3.0,-2.8,8.6,0.0,0.0,7.8,283.0,324.0,138.0,426.0,381.0,446.0,447.0,297.0,444.0,420.0,466.0,440.0,447.0,212.0,319.0,344.0,347.0,294.0,355.0,411.0,343.0,334.0,310.0,393.0,461.0,451.0,429.0,253.0,39.0,440.0,2022-23
1627823,Juancho Hernangomez,Juancho,1610612761,TOR,27.0,42.0,20.0,22.0,0.476,14.6,1.1,2.7,0.421,0.4,1.6,0.254,0.2,0.4,0.563,0.6,2.3,2.9,0.6,0.4,0.4,0.1,0.1,1.0,0.4,2.9,0.3,8.5,1.0,0.0,7.9,335.0,310.0,315.0,320.0,352.0,461.0,449.0,385.0,372.0,339.0,429.0,475.0,465.0,469.0,278.0,273.0,284.0,437.0,459.0,364.0,400.0,446.0,429.0,455.0,464.0,208.0,431.0,192.0,39.0,438.0,2022-23
1630577,Julian Champagnie,Julian,1610612759,SAS,22.0,17.0,7.0,10.0,0.412,18.8,3.5,7.6,0.454,1.9,4.8,0.402,0.8,1.0,0.824,0.6,2.9,3.5,0.6,0.6,0.4,0.3,0.3,1.5,0.8,9.7,-4.4,16.1,1.0,0.0,17.1,442.0,442.0,430.0,400.0,278.0,206.0,187.0,274.0,85.0,96.0,79.0,294.0,312.0,166.0,303.0,190.0,226.0,439.0,359.0,383.0,256.0,284.0,315.0,352.0,187.0,500.0,255.0,192.0,39.0,231.0,2022-23
203944,Julius Randle,Julius,1610612752,NYK,28.0,77.0,44.0,33.0,0.571,35.5,8.5,18.6,0.459,2.8,8.3,0.343,5.2,6.9,0.757,1.8,8.1,10.0,4.1,2.8,0.6,0.3,0.7,3.0,4.9,25.1,2.2,43.2,40.0,0.0,43.9,46.0,40.0,138.0,149.0,19.0,28.0,19.0,253.0,19.0,11.0,269.0,20.0,15.0,284.0,59.0,8.0,11.0,78.0,33.0,222.0,269.0,67.0,29.0,22.0,19.0,86.0,20.0,6.0,39.0,18.0,2022-23
1630551,Justin Champagnie,Justin,1610612738,BOS,22.0,5.0,4.0,1.0,0.8,6.9,1.0,3.0,0.333,0.2,1.0,0.2,0.0,0.0,0.0,0.6,1.0,1.6,0.8,0.0,0.2,0.0,0.4,0.4,0.2,2.2,-0.8,5.9,0.0,0.0,5.2,499.0,468.0,516.0,11.0,488.0,471.0,428.0,507.0,428.0,400.0,461.0,511.0,516.0,511.0,296.0,458.0,435.0,398.0,519.0,464.0,491.0,199.0,515.0,500.0,485.0,317.0,480.0,253.0,39.0,487.0,2022-23
203200,Justin Holiday,Justin,1610612742,DAL,34.0,46.0,18.0,28.0,0.391,15.4,1.7,4.4,0.377,1.0,3.1,0.322,0.1,0.2,0.625,0.1,1.1,1.2,0.9,0.5,0.4,0.4,0.2,1.5,0.4,4.5,-2.8,9.2,0.0,0.0,9.2,315.0,339.0,214.0,414.0,330.0,392.0,345.0,476.0,214.0,206.0,342.0,502.0,500.0,445.0,508.0,450.0,473.0,374.0,421.0,346.0,172.0,366.0,329.0,467.0,388.0,449.0,412.0,253.0,39.0,407.0,2022-23
1628382,Justin Jackson,Justin,1610612738,BOS,28.0,23.0,15.0,8.0,0.652,4.7,0.3,1.2,0.259,0.2,0.9,0.25,0.0,0.1,0.5,0.1,0.7,0.7,0.4,0.1,0.2,0.2,0.0,0.3,0.1,0.9,-3.1,3.3,0.0,0.0,2.9,425.0,369.0,442.0,73.0,519.0,528.0,518.0,521.0,425.0,416.0,432.0,509.0,513.0,482.0,510.0,504.0,514.0,486.0,514.0,476.0,364.0,492.0,521.0,522.0,529.0,465.0,520.0,253.0,39.0,524.0,2022-23
1631303,Justin Minaya,Justin,1610612757,POR,24.0,4.0,0.0,4.0,0.0,22.2,1.8,5.8,0.304,0.8,3.0,0.25,0.0,0.3,0.0,0.8,3.0,3.8,1.0,1.0,0.5,1.3,0.0,2.3,0.3,4.3,-5.0,14.5,0.0,0.0,13.3,509.0,528.0,480.0,528.0,217.0,380.0,272.0,516.0,278.0,216.0,432.0,511.0,487.0,511.0,244.0,182.0,206.0,342.0,225.0,303.0,21.0,499.0,126.0,490.0,398.0,511.0,289.0,253.0,39.0,304.0,2022-23
1626159,Justise Winslow,Justise,1610612757,POR,27.0,29.0,15.0,14.0,0.517,26.8,2.8,6.8,0.409,0.5,1.6,0.311,0.7,1.0,0.714,1.7,3.3,5.0,3.4,1.5,1.0,0.4,0.4,3.1,0.9,6.8,-1.3,20.6,1.0,0.0,18.4,406.0,369.0,393.0,242.0,153.0,257.0,224.0,422.0,348.0,343.0,361.0,324.0,331.0,354.0,72.0,156.0,109.0,107.0,140.0,75.0,199.0,179.0,28.0,327.0,287.0,358.0,190.0,192.0,39.0,209.0,2022-23
203994,Jusuf Nurkic,Jusuf,1610612757,POR,28.0,52.0,24.0,28.0,0.462,26.8,5.0,9.7,0.519,0.8,2.3,0.361,2.4,3.7,0.661,2.2,6.9,9.1,2.9,2.3,0.8,0.8,0.7,3.6,3.5,13.3,0.2,31.2,18.0,0.0,29.4,283.0,271.0,214.0,347.0,152.0,114.0,131.0,119.0,257.0,282.0,215.0,93.0,70.0,424.0,33.0,16.0,21.0,128.0,55.0,139.0,50.0,91.0,5.0,59.0,117.0,220.0,82.0,35.0,39.0,91.0,2022-23
1630231,KJ Martin,KJ,1610612745,HOU,22.0,82.0,22.0,60.0,0.268,28.0,5.0,8.8,0.569,0.8,2.6,0.315,1.8,2.7,0.68,1.5,4.0,5.5,1.5,1.1,0.5,0.4,0.6,1.8,1.9,12.7,-4.5,23.0,5.0,0.0,22.2,2.0,290.0,1.0,475.0,142.0,116.0,152.0,64.0,256.0,239.0,352.0,136.0,111.0,395.0,89.0,101.0,88.0,240.0,204.0,303.0,210.0,97.0,236.0,163.0,125.0,503.0,165.0,105.0,39.0,156.0,2022-23
1629644,KZ Okpala,KZ,1610612758,SAC,24.0,35.0,19.0,16.0,0.543,7.1,0.5,1.1,0.421,0.2,0.6,0.333,0.2,0.2,0.875,0.2,0.8,1.0,0.4,0.2,0.2,0.2,0.1,1.1,0.4,1.3,-0.3,4.0,0.0,0.0,3.7,379.0,324.0,379.0,202.0,485.0,517.0,522.0,385.0,428.0,446.0,292.0,476.0,490.0,74.0,475.0,487.0,496.0,490.0,497.0,464.0,333.0,489.0,415.0,457.0,516.0,279.0,509.0,253.0,39.0,511.0,2022-23
1630539,Kai Jones,Kai,1610612766,CHA,22.0,46.0,13.0,33.0,0.283,11.9,1.5,2.6,0.558,0.1,0.4,0.211,0.4,0.6,0.731,0.8,1.9,2.7,0.3,0.7,0.4,0.7,0.2,1.4,0.5,3.4,-0.7,9.5,1.0,0.0,8.5,315.0,391.0,138.0,471.0,414.0,419.0,454.0,75.0,463.0,470.0,460.0,421.0,421.0,334.0,227.0,338.0,316.0,501.0,344.0,370.0,87.0,389.0,342.0,435.0,443.0,306.0,407.0,192.0,39.0,419.0,2022-23
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,27.0,29.0,15.0,14.0,0.517,33.0,7.3,14.8,0.495,2.1,5.7,0.366,4.1,4.7,0.874,1.7,6.5,8.1,4.8,3.0,0.7,0.6,0.7,3.8,4.6,20.8,1.3,38.6,9.0,0.0,38.3,406.0,369.0,393.0,242.0,58.0,53.0,60.0,162.0,66.0,59.0,198.0,40.0,46.0,79.0,74.0,25.0,35.0,60.0,25.0,197.0,99.0,90.0,3.0,27.0,46.0,136.0,38.0,70.0,39.0,34.0,2022-23
202695,Kawhi Leonard,Kawhi,1610612746,LAC,32.0,52.0,33.0,19.0,0.635,33.6,8.6,16.8,0.512,2.0,4.8,0.416,4.7,5.4,0.871,1.1,5.4,6.5,3.9,1.7,1.4,0.5,0.5,1.6,4.1,23.8,4.2,41.6,4.0,0.0,40.1,283.0,162.0,346.0,92.0,50.0,27.0,40.0,128.0,72.0,97.0,55.0,29.0,33.0,84.0,144.0,49.0,59.0,80.0,108.0,24.0,119.0,162.0,281.0,35.0,28.0,31.0,28.0,118.0,39.0,29.0,2022-23
1631099,Keegan Murray,Keegan,1610612758,SAC,22.0,80.0,47.0,33.0,0.588,29.8,4.4,9.8,0.453,2.6,6.3,0.411,0.8,1.0,0.765,1.1,3.5,4.6,1.2,0.8,0.8,0.5,0.5,2.0,1.0,12.2,1.2,22.7,4.0,0.0,23.2,15.0,22.0,138.0,130.0,113.0,137.0,129.0,279.0,34.0,45.0,62.0,303.0,311.0,265.0,140.0,135.0,129.0,304.0,319.0,162.0,124.0,141.0,174.0,306.0,134.0,142.0,168.0,118.0,39.0,146.0,2022-23
1628966,Keita Bates-Diop,Keita,1610612759,SAS,27.0,67.0,18.0,49.0,0.269,21.7,3.5,6.9,0.508,0.8,2.1,0.394,1.8,2.2,0.793,1.0,2.7,3.7,1.5,0.8,0.7,0.3,0.6,0.9,1.4,9.7,-4.0,18.5,0.0,0.0,17.7,145.0,339.0,15.0,474.0,225.0,200.0,217.0,134.0,253.0,294.0,101.0,140.0,155.0,210.0,171.0,211.0,209.0,234.0,288.0,199.0,254.0,125.0,447.0,219.0,190.0,493.0,225.0,253.0,39.0,224.0,2022-23
1629640,Keldon Johnson,Keldon,1610612759,SAS,23.0,63.0,17.0,46.0,0.27,32.8,8.0,17.7,0.452,2.1,6.5,0.329,3.9,5.2,0.749,0.9,4.2,5.0,2.9,2.1,0.7,0.2,1.0,2.0,3.6,22.0,-7.8,33.0,5.0,0.0,33.9,189.0,347.0,24.0,473.0,62.0,36.0,31.0,281.0,58.0,42.0,323.0,45.0,37.0,304.0,195.0,89.0,104.0,124.0,65.0,176.0,363.0,25.0,180.0,53.0,35.0,533.0,69.0,105.0,39.0,59.0,2022-23
203482,Kelly Olynyk,Kelly,1610612762,UTA,32.0,68.0,28.0,40.0,0.412,28.6,4.1,8.2,0.499,1.4,3.5,0.394,2.9,3.4,0.853,1.2,5.0,6.2,3.7,2.5,0.9,0.5,0.4,3.4,3.8,12.5,0.2,27.2,9.0,0.0,26.6,133.0,230.0,54.0,400.0,128.0,150.0,168.0,157.0,154.0,174.0,103.0,68.0,79.0,114.0,121.0,61.0,68.0,92.0,47.0,119.0,116.0,183.0,11.0,48.0,131.0,219.0,120.0,70.0,39.0,111.0,2022-23
1626162,Kelly Oubre Jr.,Kelly,1610612766,CHA,27.0,48.0,16.0,32.0,0.333,32.2,7.4,17.1,0.431,2.3,7.1,0.319,3.3,4.3,0.76,1.4,3.8,5.2,1.1,1.3,1.4,0.4,1.1,2.9,3.9,20.3,-5.8,32.2,3.0,0.0,32.4,302.0,357.0,156.0,442.0,72.0,50.0,37.0,357.0,52.0,31.0,347.0,58.0,54.0,276.0,102.0,109.0,99.0,327.0,156.0,21.0,202.0,16.0,36.0,43.0,53.0,521.0,74.0,130.0,39.0,69.0,2022-23
202689,Kemba Walker,Kemba,1610612742,DAL,33.0,9.0,5.0,4.0,0.556,16.0,2.7,6.3,0.421,0.8,3.1,0.25,1.9,2.3,0.81,0.3,1.4,1.8,2.1,0.4,0.2,0.2,0.6,1.2,1.8,8.0,-0.1,14.2,0.0,0.0,13.6,471.0,459.0,480.0,172.0,319.0,267.0,241.0,385.0,272.0,205.0,432.0,130.0,142.0,190.0,405.0,392.0,411.0,181.0,431.0,454.0,317.0,123.0,387.0,174.0,242.0,244.0,294.0,253.0,39.0,293.0,2022-23
1631112,Kendall Brown,Kendall,1610612754,IND,20.0,6.0,1.0,5.0,0.167,6.7,0.7,1.2,0.571,0.0,0.2,0.0,0.2,0.3,0.5,0.3,0.7,1.0,0.5,0.3,0.7,0.0,0.2,1.5,0.3,1.5,0.7,5.1,0.0,0.0,4.3,493.0,507.0,464.0,517.0,489.0,495.0,519.0,62.0,492.0,489.0,492.0,485.0,473.0,482.0,405.0,499.0,485.0,463.0,469.0,206.0,491.0,398.0,322.0,473.0,506.0,186.0,492.0,253.0,39.0,499.0,2022-23
1629134,Kendrick Nunn,Kendrick,1610612764,WAS,27.0,70.0,30.0,40.0,0.429,13.8,2.7,6.4,0.424,1.1,3.2,0.354,0.5,0.6,0.854,0.2,1.3,1.6,1.3,0.9,0.4,0.1,0.4,0.9,0.5,7.1,-0.8,11.4,0.0,0.0,12.1,116.0,207.0,54.0,378.0,374.0,262.0,237.0,377.0,198.0,200.0,235.0,389.0,417.0,113.0,468.0,408.0,441.0,285.0,246.0,351.0,446.0,188.0,446.0,437.0,268.0,313.0,362.0,253.0,39.0,331.0,2022-23
1631113,Kennedy Chandler,Kennedy,1610612763,MEM,20.0,36.0,22.0,14.0,0.611,7.8,1.0,2.3,0.422,0.1,0.4,0.133,0.2,0.4,0.462,0.3,0.8,1.1,1.6,0.5,0.3,0.1,0.3,0.4,0.5,2.2,-1.1,6.8,0.0,0.0,5.8,373.0,290.0,393.0,109.0,477.0,480.0,468.0,384.0,473.0,467.0,478.0,485.0,468.0,498.0,446.0,482.0,484.0,224.0,410.0,394.0,404.0,268.0,513.0,450.0,486.0,345.0,462.0,253.0,39.0,475.0,2022-23
1631254,Kenneth Lofton Jr.,Kenneth,1610612763,MEM,20.0,24.0,15.0,9.0,0.625,7.3,2.0,3.9,0.527,0.3,0.7,0.353,0.7,1.1,0.593,0.8,1.3,2.1,0.8,0.5,0.2,0.1,0.2,1.2,0.9,5.0,-2.0,9.2,1.0,0.0,8.8,424.0,369.0,436.0,100.0,482.0,341.0,368.0,109.0,415.0,433.0,240.0,329.0,291.0,460.0,230.0,409.0,377.0,391.0,410.0,462.0,457.0,398.0,406.0,324.0,360.0,409.0,415.0,192.0,39.0,413.0,2022-23
1629026,Kenrich Williams,Kenrich,1610612760,OKC,28.0,53.0,26.0,27.0,0.491,22.8,3.4,6.5,0.517,0.9,2.5,0.373,0.3,0.7,0.436,1.8,3.1,4.9,2.0,0.6,0.8,0.3,0.2,2.1,1.3,8.0,1.4,19.6,2.0,0.0,18.1,277.0,253.0,229.0,299.0,211.0,215.0,230.0,122.0,231.0,249.0,170.0,452.0,380.0,502.0,60.0,173.0,113.0,190.0,377.0,129.0,280.0,327.0,157.0,243.0,241.0,131.0,204.0,155.0,39.0,216.0,2022-23
203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,30.0,76.0,51.0,25.0,0.671,31.3,3.8,8.3,0.462,1.8,4.2,0.423,1.4,1.6,0.824,0.5,2.3,2.7,2.4,1.1,1.5,0.5,0.1,1.9,1.9,10.8,6.5,22.4,0.0,0.0,21.6,55.0,10.0,268.0,55.0,86.0,172.0,163.0,248.0,100.0,131.0,47.0,191.0,216.0,165.0,341.0,276.0,308.0,158.0,197.0,17.0,149.0,448.0,202.0,155.0,157.0,7.0,171.0,253.0,39.0,169.0,2022-23
1631165,Keon Ellis,Keon,1610612758,SAC,23.0,16.0,7.0,9.0,0.438,4.4,0.4,1.0,0.438,0.4,0.8,0.5,0.3,0.4,0.571,0.3,0.3,0.5,0.4,0.1,0.3,0.1,0.0,0.6,0.3,1.5,-1.3,3.7,0.0,0.0,3.5,445.0,442.0,436.0,372.0,521.0,519.0,524.0,332.0,381.0,426.0,10.0,465.0,453.0,465.0,446.0,527.0,525.0,489.0,517.0,408.0,481.0,499.0,489.0,490.0,506.0,359.0,513.0,253.0,39.0,513.0,2022-23
1630553,Keon Johnson,Keon,1610612757,POR,21.0,40.0,13.0,27.0,0.325,10.4,1.7,4.5,0.376,0.7,2.0,0.346,0.7,1.0,0.659,0.3,0.8,1.1,1.5,1.1,0.5,0.2,0.2,1.1,0.8,4.7,-3.8,9.1,0.0,0.0,9.3,350.0,391.0,229.0,451.0,439.0,391.0,342.0,479.0,295.0,302.0,260.0,327.0,306.0,426.0,436.0,480.0,481.0,247.0,212.0,315.0,393.0,342.0,425.0,351.0,380.0,488.0,420.0,253.0,39.0,405.0,2022-23
1630556,Kessler Edwards,Kessler,1610612758,SAC,22.0,36.0,17.0,19.0,0.472,10.7,1.0,2.6,0.387,0.5,1.5,0.309,0.3,0.4,0.733,0.6,1.1,1.7,0.6,0.4,0.4,0.2,0.1,1.1,0.4,2.8,0.1,7.1,0.0,0.0,6.7,373.0,347.0,346.0,326.0,433.0,471.0,458.0,465.0,350.0,346.0,365.0,455.0,457.0,329.0,279.0,454.0,417.0,427.0,458.0,357.0,372.0,428.0,416.0,452.0,469.0,224.0,456.0,253.0,39.0,458.0,2022-23
201142,Kevin Durant,Kevin,1610612756,PHX,34.0,47.0,34.0,13.0,0.723,35.6,10.3,18.3,0.56,2.0,4.9,0.404,6.5,7.1,0.919,0.4,6.3,6.7,5.0,3.3,0.7,1.4,0.5,2.1,5.8,29.1,5.5,47.7,5.0,1.0,47.0,311.0,149.0,407.0,26.0,18.0,6.0,22.0,74.0,77.0,95.0,76.0,9.0,13.0,40.0,392.0,28.0,53.0,56.0,12.0,179.0,13.0,132.0,158.0,11.0,8.0,15.0,10.0,105.0,17.0,11.0,2022-23
1628989,Kevin Huerter,Kevin,1610612758,SAC,24.0,75.0,44.0,31.0,0.587,29.4,5.6,11.5,0.485,2.7,6.8,0.402,1.3,1.7,0.725,0.6,2.8,3.3,2.9,1.3,1.1,0.3,0.3,2.4,1.3,15.2,3.0,26.5,0.0,0.0,27.0,70.0,40.0,164.0,134.0,118.0,97.0,95.0,189.0,24.0,38.0,81.0,207.0,207.0,338.0,313.0,203.0,244.0,122.0,165.0,66.0,238.0,259.0,92.0,249.0,94.0,59.0,124.0,253.0,39.0,105.0,2022-23
1628995,Kevin Knox II,Kevin,1610612757,POR,23.0,63.0,12.0,51.0,0.19,15.1,2.4,5.3,0.458,1.0,3.0,0.349,0.7,1.0,0.767,0.5,2.3,2.8,0.5,0.8,0.4,0.2,0.2,1.5,0.7,6.6,-3.6,11.7,2.0,0.0,12.1,189.0,404.0,10.0,515.0,335.0,292.0,295.0,259.0,211.0,220.0,252.0,310.0,333.0,262.0,318.0,278.0,293.0,458.0,307.0,364.0,345.0,369.0,320.0,390.0,298.0,479.0,353.0,155.0,39.0,330.0,2022-23
201567,Kevin Love,Kevin,1610612748,MIA,34.0,62.0,35.0,27.0,0.565,20.0,2.7,6.8,0.389,1.6,4.8,0.334,1.3,1.5,0.879,1.0,5.5,6.4,1.9,1.1,0.3,0.2,0.1,1.6,1.8,8.2,1.8,19.0,6.0,0.0,19.0,203.0,137.0,229.0,162.0,251.0,269.0,222.0,462.0,121.0,99.0,290.0,202.0,235.0,70.0,177.0,44.0,60.0,197.0,198.0,437.0,340.0,437.0,300.0,167.0,234.0,113.0,216.0,92.0,39.0,203.0,2022-23
1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,23.0,59.0,18.0,41.0,0.305,34.3,6.6,15.0,0.442,2.4,6.5,0.366,3.5,4.5,0.784,1.3,4.0,5.3,5.7,3.2,1.4,0.3,1.1,2.6,3.3,19.2,-5.8,36.0,9.0,1.0,35.9,230.0,339.0,48.0,458.0,42.0,69.0,56.0,313.0,46.0,41.0,197.0,53.0,52.0,225.0,111.0,95.0,96.0,37.0,20.0,22.0,258.0,21.0,61.0,64.0,63.0,522.0,51.0,70.0,17.0,50.0,2022-23
1630284,Kevon Harris,Kevon,1610612753,ORL,26.0,34.0,12.0,22.0,0.353,13.4,1.4,3.1,0.439,0.5,1.3,0.372,0.9,1.2,0.756,0.8,1.2,2.1,0.5,0.6,0.5,0.1,0.3,1.6,1.1,4.1,0.0,8.6,0.0,0.0,8.4,385.0,404.0,315.0,437.0,382.0,427.0,420.0,324.0,351.0,376.0,171.0,269.0,274.0,285.0,216.0,432.0,385.0,476.0,370.0,303.0,396.0,284.0,301.0,294.0,405.0,234.0,426.0,253.0,39.0,425.0,2022-23
1626172,Kevon Looney,Kevon,1610612744,GSW,27.0,82.0,44.0,38.0,0.537,23.9,3.0,4.7,0.63,0.0,0.0,0.0,1.1,1.9,0.606,3.3,5.9,9.3,2.5,0.5,0.6,0.6,0.4,2.7,1.5,7.0,1.9,25.1,14.0,0.0,21.3,2.0,40.0,69.0,210.0,191.0,244.0,329.0,35.0,492.0,523.0,492.0,223.0,187.0,456.0,6.0,37.0,17.0,152.0,393.0,226.0,94.0,192.0,56.0,208.0,269.0,103.0,136.0,46.0,39.0,171.0,2022-23
203920,Khem Birch,Khem,1610612759,SAS,30.0,20.0,9.0,11.0,0.45,8.1,1.0,1.6,0.594,0.1,0.1,0.5,0.2,0.3,0.8,0.4,0.9,1.3,0.4,0.4,0.3,0.3,0.1,1.2,0.3,2.2,0.3,5.3,0.0,0.0,4.8,435.0,426.0,425.0,360.0,470.0,481.0,504.0,55.0,475.0,501.0,10.0,476.0,487.0,200.0,373.0,478.0,469.0,494.0,444.0,440.0,291.0,490.0,395.0,479.0,487.0,209.0,491.0,253.0,39.0,491.0,2022-23
203114,Khris Middleton,Khris,1610612749,MIL,31.0,33.0,25.0,8.0,0.758,24.3,5.4,12.3,0.436,1.5,4.9,0.315,2.8,3.1,0.902,0.8,3.4,4.2,4.9,2.2,0.7,0.2,0.6,2.1,2.6,15.1,4.0,28.0,4.0,0.0,27.5,390.0,262.0,442.0,16.0,186.0,105.0,82.0,336.0,126.0,94.0,352.0,73.0,91.0,55.0,208.0,148.0,156.0,57.0,63.0,188.0,391.0,115.0,168.0,96.0,95.0,34.0,108.0,118.0,39.0,102.0,2022-23
1630165,Killian Hayes,Killian,1610612765,DET,21.0,76.0,16.0,60.0,0.211,28.3,4.0,10.7,0.377,1.1,3.8,0.28,1.2,1.5,0.821,0.4,2.5,2.9,6.2,2.3,1.4,0.4,0.4,2.9,1.7,10.3,-6.6,26.0,6.0,0.0,24.0,55.0,357.0,1.0,503.0,136.0,156.0,111.0,477.0,206.0,157.0,407.0,214.0,234.0,170.0,389.0,234.0,288.0,26.0,57.0,27.0,207.0,213.0,38.0,180.0,165.0,527.0,129.0,92.0,39.0,141.0,2022-23
