PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
203996,Damien Inglis,Damien,1610612749,MIL,21.0,20.0,5.0,15.0,0.25,7.8,0.7,1.9,0.351,0.2,0.7,0.231,0.4,0.4,0.875,0.1,1.5,1.6,0.5,0.6,0.3,0.2,0.2,0.6,0.4,1.8,-2.2,5.2,0.0,0.0,4.9,411.0,426.0,352.0,413.0,424.0,446.0,436.0,437.0,329.0,323.0,343.0,414.0,429.0,43.0,450.0,364.0,393.0,385.0,376.0,374.0,339.0,388.0,444.0,433.0,444.0,373.0,431.0,233.0,25.0,432.0,2015-16
204014,Damjan Rudez,Damjan,1610612750,MIN,30.0,33.0,9.0,24.0,0.273,8.4,0.8,1.9,0.403,0.5,1.5,0.34,0.2,0.2,1.0,0.2,0.5,0.6,0.3,0.4,0.1,0.0,0.1,1.0,0.2,2.3,-0.4,3.5,0.0,0.0,4.0,372.0,394.0,277.0,408.0,420.0,434.0,435.0,360.0,234.0,234.0,194.0,436.0,448.0,1.0,434.0,460.0,457.0,426.0,419.0,452.0,430.0,411.0,392.0,457.0,430.0,225.0,454.0,233.0,25.0,445.0,2015-16
201568,Danilo Gallinari,Danilo,1610612743,DEN,27.0,53.0,22.0,31.0,0.415,34.7,5.4,13.2,0.41,1.6,4.5,0.364,7.1,8.2,0.868,1.0,4.3,5.3,2.5,1.5,0.8,0.4,0.9,1.6,6.3,19.5,-1.9,31.7,3.0,0.0,31.3,291.0,284.0,196.0,319.0,25.0,66.0,51.0,339.0,47.0,45.0,127.0,4.0,4.0,53.0,157.0,81.0,97.0,106.0,128.0,141.0,185.0,35.0,274.0,3.0,27.0,352.0,56.0,123.0,25.0,46.0,2015-16
201980,Danny Green,Danny,1610612759,SAS,29.0,79.0,65.0,14.0,0.823,26.1,2.7,7.1,0.376,1.5,4.4,0.332,0.4,0.6,0.739,0.6,3.2,3.8,1.8,0.9,1.0,0.8,0.3,1.8,0.8,7.2,6.4,19.0,0.0,0.0,17.9,63.0,6.0,364.0,29.0,145.0,238.0,194.0,405.0,65.0,50.0,218.0,386.0,391.0,273.0,242.0,147.0,171.0,171.0,237.0,82.0,63.0,315.0,240.0,352.0,228.0,16.0,177.0,233.0,25.0,179.0,2015-16
201967,Dante Cunningham,Dante,1610612740,NOP,29.0,80.0,28.0,52.0,0.35,24.6,2.3,5.2,0.451,0.7,2.2,0.316,0.7,1.0,0.695,0.7,2.2,3.0,1.0,0.5,0.5,0.4,0.3,2.2,0.8,6.1,-3.5,13.3,0.0,0.0,12.5,44.0,237.0,28.0,385.0,164.0,274.0,274.0,196.0,201.0,188.0,249.0,316.0,310.0,331.0,207.0,258.0,248.0,296.0,385.0,257.0,164.0,286.0,130.0,353.0,277.0,418.0,280.0,233.0,25.0,284.0,2015-16
201589,Darrell Arthur,Darrell,1610612743,DEN,28.0,70.0,26.0,44.0,0.371,21.7,3.2,7.0,0.452,0.6,1.7,0.385,0.6,0.8,0.755,1.2,3.0,4.2,1.4,0.9,0.8,0.7,0.3,2.6,0.7,7.5,-0.7,18.0,2.0,0.0,16.6,177.0,258.0,59.0,364.0,201.0,196.0,199.0,193.0,207.0,222.0,87.0,354.0,361.0,235.0,111.0,175.0,144.0,231.0,241.0,154.0,85.0,286.0,53.0,363.0,218.0,261.0,191.0,148.0,25.0,206.0,2015-16
201954,Darren Collison,Darren,1610612758,SAC,28.0,74.0,29.0,45.0,0.392,30.0,5.1,10.5,0.486,1.2,2.9,0.401,2.6,3.1,0.858,0.4,1.9,2.3,4.3,1.8,1.0,0.1,0.8,1.9,2.3,14.0,-0.9,24.7,4.0,0.0,23.9,135.0,215.0,55.0,345.0,93.0,85.0,98.0,116.0,113.0,133.0,53.0,73.0,92.0,62.0,326.0,309.0,315.0,45.0,82.0,77.0,415.0,59.0,196.0,116.0,79.0,280.0,108.0,104.0,25.0,104.0,2015-16
1626199,Darrun Hilliard,Darrun,1610612765,DET,23.0,38.0,17.0,21.0,0.447,10.1,1.4,3.4,0.397,0.5,1.3,0.38,0.8,1.1,0.725,0.1,1.1,1.2,0.7,0.5,0.2,0.0,0.1,0.7,0.8,4.0,-0.1,6.8,0.0,0.0,6.9,351.0,325.0,313.0,283.0,397.0,373.0,364.0,372.0,235.0,257.0,106.0,306.0,306.0,302.0,443.0,414.0,426.0,347.0,386.0,406.0,433.0,417.0,427.0,359.0,357.0,204.0,407.0,233.0,25.0,400.0,2015-16
101135,David Lee,David,1610612742,DAL,33.0,55.0,27.0,28.0,0.491,16.4,3.2,6.1,0.531,0.0,0.0,0.0,1.3,1.7,0.763,1.8,3.7,5.5,1.5,1.2,0.4,0.5,0.8,2.1,1.3,7.8,-1.5,18.2,4.0,0.0,16.7,280.0,247.0,232.0,252.0,296.0,186.0,232.0,62.0,382.0,420.0,382.0,192.0,200.0,218.0,60.0,110.0,83.0,200.0,183.0,322.0,119.0,67.0,156.0,232.0,211.0,327.0,188.0,104.0,25.0,204.0,2015-16
2561,David West,David,1610612759,SAS,35.0,78.0,63.0,15.0,0.808,18.0,3.1,5.7,0.545,0.0,0.1,0.429,0.8,1.0,0.788,0.9,3.0,4.0,1.8,0.9,0.6,0.7,0.3,1.8,1.2,7.1,4.2,17.5,1.0,0.0,15.5,81.0,10.0,352.0,36.0,272.0,200.0,243.0,48.0,363.0,386.0,29.0,289.0,309.0,184.0,167.0,160.0,160.0,167.0,263.0,240.0,79.0,247.0,230.0,253.0,237.0,31.0,203.0,169.0,25.0,226.0,2015-16
201599,DeAndre Jordan,DeAndre,1610612746,LAC,27.0,77.0,51.0,26.0,0.662,33.7,4.6,6.6,0.703,0.0,0.0,0.0,3.5,8.0,0.43,3.5,10.3,13.8,1.2,1.4,0.7,2.3,0.3,2.7,6.0,12.7,5.7,38.5,49.0,0.0,33.6,98.0,38.0,249.0,82.0,36.0,104.0,213.0,3.0,382.0,429.0,382.0,37.0,5.0,450.0,3.0,1.0,2.0,253.0,146.0,196.0,2.0,319.0,46.0,4.0,95.0,20.0,25.0,4.0,25.0,34.0,2015-16
201971,DeJuan Blair,DeJuan,1610612764,WAS,27.0,29.0,12.0,17.0,0.414,7.5,1.0,2.3,0.412,0.0,0.0,0.0,0.2,0.4,0.385,0.7,1.3,2.0,0.4,0.5,0.3,0.1,0.1,1.8,0.7,2.1,-1.3,5.5,0.0,0.0,5.1,385.0,369.0,339.0,322.0,428.0,420.0,413.0,330.0,382.0,404.0,382.0,447.0,420.0,456.0,219.0,386.0,352.0,417.0,382.0,388.0,397.0,399.0,227.0,375.0,434.0,313.0,424.0,233.0,25.0,427.0,2015-16
201942,DeMar DeRozan,DeMar,1610612761,TOR,26.0,78.0,53.0,25.0,0.679,35.9,7.9,17.7,0.446,0.6,1.8,0.338,7.1,8.4,0.85,0.8,3.7,4.5,4.0,2.2,1.0,0.3,1.2,2.1,5.5,23.5,2.2,36.6,3.0,0.0,35.2,81.0,31.0,261.0,71.0,10.0,15.0,12.0,215.0,218.0,216.0,196.0,3.0,3.0,76.0,182.0,113.0,131.0,53.0,51.0,78.0,242.0,7.0,141.0,7.0,9.0,65.0,30.0,123.0,25.0,26.0,2015-16
202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,25.0,65.0,29.0,36.0,0.446,34.6,9.2,20.5,0.451,1.1,3.2,0.333,7.3,10.2,0.718,2.4,9.1,11.5,3.3,3.8,1.6,1.4,1.8,3.6,8.9,26.9,0.6,50.7,47.0,1.0,48.7,221.0,215.0,135.0,285.0,27.0,4.0,1.0,197.0,126.0,111.0,205.0,2.0,2.0,310.0,27.0,3.0,5.0,72.0,5.0,24.0,22.0,2.0,2.0,1.0,4.0,149.0,2.0,6.0,13.0,3.0,2015-16
201960,DeMarre Carroll,DeMarre,1610612761,TOR,29.0,26.0,16.0,10.0,0.615,30.2,4.0,10.4,0.389,1.8,4.5,0.39,1.2,1.9,0.6,1.2,3.5,4.7,1.0,1.1,1.7,0.2,0.7,2.4,1.7,11.0,1.7,22.9,0.0,0.0,22.3,396.0,339.0,397.0,107.0,89.0,135.0,99.0,381.0,39.0,44.0,73.0,219.0,177.0,402.0,119.0,122.0,124.0,281.0,206.0,18.0,269.0,79.0,86.0,166.0,128.0,81.0,130.0,233.0,25.0,125.0,2015-16
1626153,Delon Wright,Delon,1610612761,TOR,24.0,27.0,19.0,8.0,0.704,8.5,1.3,3.0,0.45,0.2,0.5,0.385,1.0,1.3,0.743,0.3,1.1,1.4,1.1,0.6,0.3,0.1,0.3,0.3,0.8,3.8,0.5,7.8,0.0,0.0,7.3,393.0,311.0,407.0,54.0,419.0,377.0,386.0,200.0,315.0,344.0,87.0,252.0,261.0,269.0,372.0,409.0,410.0,256.0,360.0,376.0,373.0,290.0,465.0,348.0,363.0,157.0,388.0,233.0,25.0,388.0,2015-16
203471,Dennis Schroder,Dennis,1610612737,ATL,22.0,80.0,47.0,33.0,0.588,20.3,4.1,9.8,0.421,1.0,3.0,0.322,1.8,2.3,0.791,0.3,2.2,2.6,4.4,2.3,0.9,0.1,0.9,1.7,2.2,11.0,2.8,21.3,2.0,0.0,20.8,44.0,53.0,171.0,128.0,232.0,130.0,117.0,301.0,144.0,131.0,240.0,126.0,142.0,180.0,361.0,258.0,289.0,43.0,45.0,117.0,371.0,46.0,256.0,122.0,129.0,50.0,152.0,148.0,25.0,141.0,2015-16
101114,Deron Williams,Deron,1610612742,DAL,32.0,65.0,31.0,34.0,0.477,32.4,4.9,11.9,0.414,1.5,4.3,0.344,2.8,3.2,0.869,0.3,2.6,2.9,5.8,2.3,0.9,0.2,0.6,2.4,2.7,14.1,0.0,27.5,4.0,0.0,26.7,221.0,198.0,156.0,265.0,54.0,90.0,72.0,323.0,61.0,55.0,180.0,64.0,85.0,52.0,375.0,212.0,253.0,23.0,44.0,101.0,282.0,105.0,92.0,80.0,76.0,192.0,77.0,104.0,25.0,79.0,2015-16
202324,Derrick Favors,Derrick,1610612762,UTA,24.0,62.0,30.0,32.0,0.484,32.0,6.7,13.1,0.515,0.0,0.1,0.0,2.9,4.1,0.709,2.7,5.4,8.1,1.5,1.7,1.2,1.5,1.0,2.4,3.2,16.4,1.6,34.7,19.0,0.0,31.3,235.0,209.0,187.0,260.0,65.0,36.0,55.0,80.0,382.0,392.0,382.0,53.0,44.0,321.0,20.0,42.0,28.0,203.0,97.0,53.0,20.0,24.0,88.0,53.0,47.0,90.0,34.0,37.0,25.0,47.0,2015-16
201565,Derrick Rose,Derrick,1610612741,CHI,27.0,66.0,32.0,34.0,0.485,31.8,6.8,15.9,0.427,0.7,2.3,0.293,2.2,2.7,0.793,0.7,2.7,3.4,4.7,2.7,0.7,0.2,1.2,1.3,2.3,16.4,-2.5,27.5,1.0,0.0,26.9,207.0,183.0,156.0,258.0,67.0,34.0,24.0,283.0,203.0,183.0,288.0,100.0,115.0,175.0,213.0,199.0,211.0,36.0,25.0,194.0,286.0,13.0,352.0,111.0,48.0,388.0,78.0,169.0,25.0,75.0,2015-16
202682,Derrick Williams,Derrick,1610612752,NYK,25.0,80.0,32.0,48.0,0.4,17.9,3.2,7.1,0.45,0.6,1.9,0.293,2.4,3.2,0.758,0.6,3.1,3.7,0.9,0.8,0.4,0.1,0.5,0.9,2.2,9.3,-2.6,15.8,4.0,0.0,15.5,44.0,183.0,41.0,336.0,274.0,193.0,196.0,203.0,226.0,207.0,288.0,87.0,80.0,229.0,247.0,157.0,185.0,305.0,301.0,338.0,371.0,161.0,417.0,126.0,166.0,391.0,232.0,104.0,25.0,227.0,2015-16
1626164,Devin Booker,Devin,1610612756,PHX,19.0,76.0,20.0,56.0,0.263,27.7,4.8,11.4,0.423,1.3,3.8,0.343,2.8,3.4,0.84,0.4,2.1,2.5,2.6,2.1,0.6,0.3,0.8,3.0,3.2,13.8,-4.9,21.1,3.0,0.0,21.9,109.0,303.0,17.0,411.0,125.0,96.0,81.0,293.0,92.0,83.0,187.0,57.0,71.0,86.0,336.0,275.0,300.0,102.0,57.0,235.0,248.0,49.0,22.0,55.0,82.0,451.0,153.0,123.0,25.0,129.0,2015-16
2734,Devin Harris,Devin,1610612742,DAL,33.0,64.0,35.0,29.0,0.547,20.0,2.6,5.8,0.447,0.8,2.5,0.329,1.6,2.2,0.721,0.3,1.9,2.2,1.8,1.0,0.9,0.2,0.3,1.9,2.2,7.6,-1.4,15.4,0.0,0.0,14.7,227.0,157.0,220.0,173.0,237.0,242.0,240.0,214.0,175.0,167.0,221.0,145.0,148.0,306.0,380.0,311.0,330.0,166.0,218.0,102.0,293.0,316.0,194.0,125.0,215.0,319.0,244.0,233.0,25.0,247.0,2015-16
203906,Devyn Marble,Devyn,1610612753,ORL,23.0,28.0,12.0,16.0,0.429,8.9,0.8,2.5,0.296,0.3,1.1,0.25,0.4,0.9,0.417,0.2,1.1,1.4,0.4,0.3,0.5,0.0,0.1,0.9,0.6,2.1,-0.5,5.7,0.0,0.0,5.2,392.0,369.0,348.0,299.0,414.0,435.0,404.0,462.0,291.0,272.0,324.0,411.0,345.0,452.0,406.0,401.0,412.0,401.0,441.0,288.0,427.0,416.0,414.0,396.0,433.0,234.0,422.0,233.0,25.0,426.0,2015-16
203473,Dewayne Dedmon,Dewayne,1610612753,ORL,26.0,58.0,21.0,37.0,0.362,12.2,1.7,3.1,0.559,0.0,0.0,0.0,1.0,1.3,0.75,1.2,2.8,3.9,0.2,0.6,0.4,0.8,0.3,1.9,1.1,4.4,-0.6,12.4,1.0,0.0,10.9,268.0,293.0,125.0,372.0,368.0,340.0,381.0,37.0,382.0,434.0,382.0,249.0,258.0,243.0,126.0,193.0,164.0,444.0,375.0,329.0,65.0,321.0,211.0,287.0,341.0,252.0,305.0,169.0,25.0,325.0,2015-16
203079,Dion Waiters,Dion,1610612760,OKC,24.0,78.0,53.0,25.0,0.679,27.6,3.6,9.1,0.399,1.1,3.1,0.358,1.4,2.0,0.713,0.5,2.1,2.6,2.0,1.5,1.0,0.2,0.4,1.8,1.6,9.8,2.7,18.0,0.0,0.0,17.9,81.0,31.0,261.0,71.0,128.0,154.0,133.0,368.0,121.0,125.0,148.0,173.0,168.0,318.0,292.0,274.0,286.0,151.0,113.0,78.0,304.0,181.0,223.0,182.0,156.0,53.0,192.0,233.0,25.0,180.0,2015-16
1717,Dirk Nowitzki,Dirk,1610612742,DAL,38.0,75.0,38.0,37.0,0.507,31.5,6.6,14.8,0.448,1.7,4.6,0.368,3.3,3.7,0.893,0.7,5.8,6.5,1.8,1.1,0.7,0.7,0.2,2.1,4.0,18.3,3.4,31.8,10.0,0.0,31.0,126.0,130.0,125.0,221.0,71.0,39.0,33.0,210.0,43.0,43.0,119.0,41.0,55.0,33.0,215.0,32.0,58.0,176.0,200.0,189.0,83.0,366.0,138.0,28.0,33.0,39.0,55.0,62.0,25.0,50.0,2015-16
202388,Donald Sloan,Donald,1610612751,BKN,28.0,61.0,13.0,48.0,0.213,21.6,2.5,5.7,0.44,0.6,1.6,0.384,1.3,1.7,0.75,0.3,2.6,2.8,4.4,1.3,0.5,0.1,0.4,1.2,1.6,7.0,-2.0,17.4,3.0,0.0,16.0,241.0,361.0,41.0,430.0,203.0,251.0,244.0,230.0,212.0,228.0,94.0,194.0,199.0,243.0,383.0,217.0,261.0,41.0,159.0,259.0,403.0,210.0,369.0,192.0,245.0,358.0,207.0,123.0,25.0,218.0,2015-16
202700,Donatas Motiejunas,Donatas,1610612745,HOU,25.0,37.0,19.0,18.0,0.514,14.8,2.4,5.5,0.439,0.4,1.5,0.281,0.9,1.4,0.642,1.0,1.9,2.9,1.1,1.2,0.5,0.1,0.2,1.9,1.8,6.2,1.2,12.0,0.0,0.0,11.9,353.0,311.0,329.0,210.0,325.0,261.0,253.0,235.0,249.0,233.0,305.0,261.0,236.0,381.0,152.0,301.0,250.0,263.0,186.0,291.0,353.0,327.0,216.0,160.0,268.0,112.0,312.0,233.0,25.0,300.0,2015-16
203926,Doug McDermott,Doug,1610612741,CHI,24.0,81.0,41.0,40.0,0.506,23.0,3.6,8.0,0.452,1.4,3.2,0.425,0.9,1.0,0.857,0.5,2.0,2.4,0.7,0.7,0.2,0.1,0.4,1.6,0.8,9.4,-0.8,13.5,0.0,0.0,14.4,19.0,96.0,87.0,223.0,183.0,157.0,163.0,194.0,81.0,114.0,31.0,269.0,308.0,64.0,293.0,299.0,308.0,344.0,337.0,430.0,393.0,201.0,295.0,348.0,164.0,273.0,276.0,233.0,25.0,251.0,2015-16
203110,Draymond Green,Draymond,1610612744,GSW,26.0,81.0,73.0,8.0,0.901,34.7,5.0,10.1,0.49,1.2,3.2,0.388,2.8,4.1,0.696,1.7,7.8,9.5,7.4,3.2,1.5,1.4,0.7,3.0,3.8,14.0,13.2,41.8,33.0,13.0,37.8,19.0,1.0,407.0,10.0,26.0,89.0,106.0,114.0,105.0,117.0,77.0,59.0,49.0,330.0,70.0,10.0,13.0,7.0,14.0,30.0,24.0,83.0,21.0,37.0,80.0,1.0,11.0,16.0,2.0,15.0,2015-16
2400,Drew Gooden,Drew,1610612764,WAS,34.0,30.0,18.0,12.0,0.6,10.2,1.1,3.4,0.32,0.2,1.4,0.171,0.3,0.5,0.643,0.9,1.9,2.8,0.4,0.4,0.3,0.4,0.2,1.3,0.6,2.7,-2.8,8.3,2.0,0.0,7.5,381.0,316.0,380.0,117.0,396.0,403.0,365.0,452.0,304.0,253.0,363.0,425.0,417.0,376.0,164.0,310.0,262.0,400.0,410.0,392.0,181.0,352.0,342.0,385.0,409.0,398.0,377.0,148.0,25.0,382.0,2015-16
1626251,Duje Dukan,Duje,1610612758,SAC,24.0,1.0,0.0,1.0,0.0,24.2,2.0,10.0,0.2,2.0,5.0,0.4,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,-8.0,15.3,0.0,0.0,15.0,474.0,469.0,463.0,469.0,172.0,307.0,109.0,471.0,25.0,30.0,54.0,462.0,463.0,462.0,48.0,288.0,157.0,283.0,465.0,82.0,444.0,451.0,180.0,465.0,280.0,468.0,246.0,233.0,25.0,237.0,2015-16
2730,Dwight Howard,Dwight,1610612745,HOU,30.0,71.0,34.0,37.0,0.479,32.1,5.2,8.5,0.62,0.0,0.1,0.0,3.3,6.7,0.489,3.4,8.4,11.8,1.4,2.3,1.0,1.6,0.7,3.1,5.4,13.7,0.3,35.3,38.0,0.0,32.0,172.0,165.0,125.0,264.0,59.0,76.0,149.0,10.0,382.0,388.0,382.0,43.0,12.0,442.0,5.0,6.0,4.0,225.0,43.0,92.0,16.0,84.0,10.0,12.0,83.0,175.0,32.0,10.0,25.0,38.0,2015-16
203939,Dwight Powell,Dwight,1610612742,DAL,24.0,69.0,35.0,34.0,0.507,14.4,2.1,4.3,0.493,0.0,0.2,0.125,1.5,2.1,0.739,1.2,2.7,4.0,0.6,0.6,0.5,0.3,0.3,1.7,1.7,5.8,-1.2,13.5,3.0,0.0,12.1,185.0,157.0,156.0,218.0,338.0,297.0,323.0,108.0,367.0,368.0,373.0,158.0,158.0,272.0,113.0,198.0,162.0,362.0,366.0,260.0,195.0,298.0,261.0,177.0,290.0,299.0,275.0,123.0,25.0,292.0,2015-16
2548,Dwyane Wade,Dwyane,1610612748,MIA,34.0,74.0,43.0,31.0,0.581,30.5,7.3,16.0,0.456,0.1,0.6,0.159,4.4,5.5,0.793,1.1,3.0,4.1,4.6,2.7,1.1,0.6,0.6,1.6,3.7,19.0,-0.1,33.1,2.0,0.0,31.1,135.0,81.0,196.0,139.0,85.0,23.0,22.0,174.0,347.0,330.0,367.0,21.0,24.0,176.0,137.0,174.0,149.0,37.0,23.0,73.0,106.0,117.0,296.0,40.0,30.0,206.0,42.0,148.0,25.0,49.0,2015-16
202734,E'Twaun Moore,E'Twaun,1610612741,CHI,27.0,59.0,29.0,30.0,0.492,21.4,3.2,6.6,0.481,0.8,1.8,0.452,0.4,0.6,0.629,0.3,1.9,2.3,1.7,0.9,0.6,0.3,0.4,1.7,0.7,7.5,-0.6,14.6,0.0,0.0,14.1,260.0,215.0,213.0,250.0,205.0,194.0,214.0,122.0,179.0,218.0,21.0,408.0,390.0,388.0,356.0,305.0,320.0,190.0,255.0,216.0,217.0,195.0,249.0,374.0,219.0,253.0,257.0,233.0,25.0,256.0,2015-16
202334,Ed Davis,Ed,1610612757,POR,27.0,81.0,43.0,38.0,0.531,20.8,2.5,4.2,0.611,0.0,0.0,0.0,1.4,2.5,0.559,2.8,4.6,7.4,1.1,0.8,0.7,0.9,0.3,2.5,1.9,6.5,0.3,21.0,9.0,0.0,18.2,19.0,81.0,111.0,192.0,218.0,249.0,332.0,12.0,382.0,434.0,382.0,177.0,124.0,418.0,17.0,67.0,40.0,268.0,291.0,186.0,55.0,280.0,74.0,149.0,257.0,174.0,155.0,67.0,25.0,173.0,2015-16
204002,Edy Tavares,Edy,1610612737,ATL,24.0,11.0,7.0,4.0,0.636,6.6,1.0,1.7,0.579,0.0,0.0,0.0,0.3,0.7,0.375,0.6,1.3,1.9,0.3,0.5,0.1,0.5,0.2,0.7,0.4,2.3,-0.9,6.4,0.0,0.0,5.7,438.0,410.0,447.0,95.0,440.0,410.0,442.0,25.0,382.0,434.0,382.0,431.0,366.0,458.0,231.0,387.0,358.0,437.0,402.0,452.0,109.0,368.0,429.0,431.0,430.0,277.0,411.0,233.0,25.0,414.0,2015-16
203901,Elfrid Payton,Elfrid,1610612753,ORL,22.0,73.0,32.0,41.0,0.438,29.4,4.4,10.0,0.436,0.4,1.3,0.326,1.5,2.6,0.589,1.1,2.5,3.6,6.4,2.4,1.2,0.3,1.2,2.2,2.3,10.7,-1.0,26.6,14.0,1.0,24.0,144.0,183.0,75.0,293.0,97.0,118.0,109.0,247.0,254.0,262.0,227.0,155.0,117.0,406.0,146.0,220.0,196.0,15.0,36.0,48.0,237.0,11.0,127.0,112.0,133.0,281.0,87.0,50.0,13.0,102.0,2015-16
202407,Elijah Millsap,Elijah,1610612762,UTA,28.0,20.0,9.0,11.0,0.45,8.6,0.6,2.0,0.282,0.1,0.6,0.083,0.7,0.9,0.722,0.3,1.5,1.8,1.0,0.5,0.4,0.2,0.2,1.7,0.8,1.8,1.1,6.4,0.0,0.0,5.6,411.0,394.0,390.0,281.0,417.0,451.0,432.0,463.0,360.0,328.0,381.0,331.0,338.0,304.0,370.0,364.0,372.0,301.0,406.0,344.0,339.0,352.0,269.0,362.0,444.0,120.0,413.0,233.0,25.0,420.0,2015-16
202343,Elliot Williams,Elliot,1610612766,CHA,27.0,5.0,4.0,1.0,0.8,9.0,0.4,2.0,0.2,0.2,0.8,0.25,0.6,0.8,0.75,0.2,0.6,0.8,0.8,0.2,0.0,0.0,0.0,0.4,1.0,1.6,-0.6,3.6,0.0,0.0,3.4,459.0,434.0,463.0,37.0,411.0,462.0,427.0,471.0,308.0,313.0,324.0,343.0,356.0,243.0,411.0,448.0,451.0,332.0,448.0,461.0,444.0,451.0,457.0,304.0,449.0,248.0,452.0,233.0,25.0,455.0,2015-16
1882,Elton Brand,Elton,1610612755,PHI,37.0,17.0,2.0,15.0,0.118,13.2,1.8,4.2,0.431,0.0,0.1,0.0,0.5,0.5,0.889,0.5,3.2,3.7,1.1,0.6,0.5,0.5,0.1,1.9,1.0,4.1,-2.2,12.5,1.0,0.0,10.9,419.0,449.0,352.0,461.0,355.0,333.0,326.0,265.0,382.0,393.0,382.0,379.0,403.0,38.0,268.0,150.0,184.0,272.0,343.0,255.0,139.0,412.0,208.0,304.0,354.0,374.0,304.0,169.0,25.0,326.0,2015-16
1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,20.0,68.0,29.0,39.0,0.426,30.4,4.8,13.3,0.364,1.1,3.4,0.319,2.1,3.1,0.67,0.5,2.9,3.4,5.5,3.2,1.0,0.5,1.2,2.1,2.3,12.8,-1.7,26.3,4.0,0.0,25.7,191.0,215.0,100.0,303.0,87.0,95.0,50.0,425.0,125.0,104.0,245.0,104.0,89.0,352.0,288.0,176.0,210.0,25.0,15.0,96.0,118.0,10.0,155.0,113.0,90.0,346.0,89.0,104.0,25.0,84.0,2015-16
202683,Enes Freedom,Enes,1610612760,OKC,24.0,82.0,55.0,27.0,0.671,21.0,5.0,8.8,0.576,0.1,0.3,0.476,2.4,3.1,0.797,3.0,5.1,8.1,0.4,1.4,0.3,0.4,1.0,2.0,2.5,12.7,1.5,23.7,25.0,0.0,22.7,1.0,23.0,240.0,78.0,215.0,87.0,140.0,26.0,342.0,363.0,14.0,84.0,91.0,168.0,11.0,56.0,29.0,407.0,140.0,365.0,168.0,28.0,174.0,91.0,97.0,91.0,117.0,26.0,25.0,118.0,2015-16
202339,Eric Bledsoe,Eric,1610612756,PHX,26.0,31.0,12.0,19.0,0.387,34.2,7.2,15.9,0.453,1.5,4.2,0.372,4.5,5.5,0.802,0.6,3.5,4.0,6.1,3.5,2.0,0.6,0.8,2.4,4.8,20.4,-1.6,38.8,3.0,0.0,37.4,376.0,369.0,323.0,354.0,31.0,26.0,25.0,187.0,53.0,64.0,113.0,20.0,21.0,154.0,252.0,124.0,153.0,18.0,7.0,6.0,98.0,57.0,88.0,18.0,22.0,332.0,23.0,123.0,25.0,18.0,2015-16
201569,Eric Gordon,Eric,1610612740,NOP,27.0,45.0,14.0,31.0,0.311,32.9,5.1,12.3,0.418,2.5,6.5,0.384,2.5,2.8,0.888,0.2,2.0,2.2,2.7,1.6,1.0,0.3,0.7,2.2,2.5,15.2,-1.6,24.1,0.0,0.0,25.2,327.0,352.0,196.0,396.0,48.0,83.0,68.0,311.0,11.0,13.0,92.0,82.0,103.0,39.0,402.0,295.0,326.0,98.0,101.0,97.0,215.0,86.0,128.0,94.0,60.0,329.0,113.0,233.0,25.0,90.0,2015-16
203961,Eric Moreland,Eric,1610612758,SAC,24.0,8.0,1.0,7.0,0.125,5.9,0.4,0.8,0.5,0.0,0.0,0.0,0.3,0.5,0.5,0.4,1.0,1.4,0.1,0.4,0.0,0.5,0.3,0.5,0.4,1.0,0.9,4.0,0.0,0.0,3.5,443.0,459.0,416.0,457.0,448.0,466.0,470.0,100.0,382.0,434.0,382.0,432.0,410.0,435.0,328.0,416.0,409.0,455.0,424.0,461.0,124.0,323.0,447.0,427.0,464.0,129.0,448.0,233.0,25.0,453.0,2015-16
203475,Erick Green,Erick,1610612743,DEN,25.0,9.0,6.0,3.0,0.667,4.7,0.6,1.4,0.385,0.1,0.6,0.2,0.2,0.2,1.0,0.3,0.3,0.7,0.3,0.0,0.1,0.0,0.0,0.4,0.2,1.4,-0.1,3.1,0.0,0.0,2.8,442.0,416.0,451.0,79.0,457.0,450.0,451.0,391.0,344.0,333.0,355.0,439.0,450.0,1.0,341.0,464.0,455.0,426.0,465.0,449.0,444.0,451.0,454.0,451.0,456.0,207.0,459.0,233.0,25.0,461.0,2015-16
