PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
1626147,Justin Anderson,Justin,1610612754,IND,28.0,16.0,3.0,13.0,0.188,19.7,2.3,5.9,0.379,0.9,3.7,0.254,0.9,1.2,0.789,0.3,2.6,2.9,2.1,0.5,0.5,0.4,0.3,1.4,0.9,6.4,-0.9,15.0,0.0,0.0,14.0,460.0,500.0,407.0,561.0,276.0,344.0,279.0,477.0,237.0,177.0,432.0,303.0,314.0,239.0,493.0,260.0,320.0,192.0,431.0,329.0,220.0,319.0,366.0,362.0,319.0,339.0,310.0,268.0,40.0,319.0,2021-22
1630551,Justin Champagnie,Justin,1610612761,TOR,21.0,36.0,21.0,15.0,0.583,7.8,0.9,1.9,0.463,0.3,0.8,0.357,0.3,0.3,1.0,1.0,1.0,2.0,0.3,0.2,0.2,0.1,0.1,0.9,0.3,2.3,1.4,5.9,0.0,0.0,5.5,373.0,280.0,391.0,207.0,509.0,520.0,529.0,224.0,437.0,464.0,193.0,498.0,527.0,1.0,170.0,517.0,409.0,538.0,542.0,494.0,459.0,494.0,491.0,532.0,515.0,144.0,510.0,268.0,40.0,510.0,2021-22
203200,Justin Holiday,Justin,1610612758,SAC,33.0,74.0,25.0,49.0,0.338,27.8,3.5,8.9,0.394,2.4,6.5,0.367,0.7,0.8,0.806,0.4,2.2,2.6,1.7,0.9,0.8,0.4,0.2,2.1,1.1,10.1,-2.8,18.5,0.0,0.0,19.2,57.0,243.0,16.0,465.0,141.0,195.0,160.0,446.0,51.0,49.0,159.0,361.0,377.0,203.0,420.0,334.0,359.0,236.0,253.0,191.0,178.0,396.0,172.0,320.0,181.0,475.0,234.0,268.0,40.0,205.0,2021-22
1628382,Justin Jackson,Justin,1610612756,PHX,27.0,7.0,6.0,1.0,0.857,5.2,0.7,2.1,0.333,0.4,1.3,0.333,0.3,0.3,1.0,0.1,0.9,1.0,0.3,0.1,0.0,0.0,0.0,0.4,0.1,2.1,-1.9,3.6,0.0,0.0,3.9,513.0,472.0,559.0,28.0,552.0,533.0,508.0,523.0,385.0,403.0,266.0,490.0,520.0,1.0,533.0,528.0,532.0,543.0,555.0,554.0,520.0,537.0,556.0,556.0,520.0,417.0,555.0,268.0,40.0,547.0,2021-22
1629620,Justin Robinson,Justin,1610612765,DET,24.0,25.0,13.0,12.0,0.52,12.1,1.1,3.7,0.301,0.7,2.4,0.295,0.2,0.3,0.5,0.2,0.7,0.8,1.3,0.7,0.4,0.0,0.0,1.1,0.8,3.1,-4.9,6.6,0.0,0.0,6.8,420.0,400.0,414.0,288.0,436.0,483.0,416.0,544.0,299.0,269.0,392.0,528.0,511.0,510.0,531.0,544.0,553.0,288.0,358.0,424.0,510.0,531.0,445.0,390.0,475.0,550.0,492.0,268.0,40.0,485.0,2021-22
1626159,Justise Winslow,Justise,1610612757,POR,26.0,48.0,24.0,24.0,0.5,16.1,2.3,5.4,0.428,0.3,1.4,0.227,0.8,1.4,0.591,1.0,3.2,4.2,1.8,1.0,0.7,0.5,0.5,1.4,1.1,5.7,0.6,16.1,2.0,0.0,14.5,303.0,250.0,260.0,306.0,356.0,336.0,311.0,346.0,421.0,392.0,470.0,328.0,277.0,479.0,165.0,179.0,181.0,233.0,218.0,208.0,141.0,175.0,363.0,323.0,358.0,216.0,284.0,151.0,40.0,308.0,2021-22
203994,Jusuf Nurkic,Jusuf,1610612757,POR,27.0,56.0,25.0,31.0,0.446,28.2,5.7,10.7,0.535,0.3,1.0,0.268,3.3,4.8,0.69,3.0,8.1,11.1,2.8,2.6,1.1,0.6,0.8,3.4,4.4,15.0,0.2,35.1,30.0,0.0,32.6,234.0,243.0,147.0,373.0,132.0,85.0,119.0,85.0,438.0,425.0,423.0,43.0,35.0,397.0,13.0,13.0,9.0,126.0,46.0,73.0,109.0,49.0,5.0,28.0,89.0,253.0,51.0,19.0,40.0,57.0,2021-22
1629752,Juwan Morgan,Juwan,1610612738,BOS,25.0,2.0,1.0,1.0,0.5,15.5,1.0,1.5,0.667,0.5,1.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.5,0.0,2.5,-8.5,5.7,0.0,0.0,5.5,566.0,544.0,559.0,306.0,372.0,493.0,550.0,19.0,357.0,425.0,8.0,543.0,547.0,543.0,174.0,500.0,409.0,477.0,566.0,554.0,520.0,537.0,334.0,564.0,505.0,593.0,517.0,268.0,40.0,510.0,2021-22
1630231,KJ Martin,KJ,1610612745,HOU,21.0,79.0,20.0,59.0,0.253,21.0,3.5,6.6,0.533,0.8,2.1,0.357,1.0,1.6,0.634,1.0,2.7,3.8,1.3,0.8,0.4,0.5,0.6,1.4,1.2,8.8,-3.0,17.3,2.0,0.0,16.5,14.0,295.0,1.0,531.0,253.0,194.0,246.0,88.0,283.0,307.0,193.0,291.0,236.0,449.0,173.0,240.0,225.0,290.0,335.0,388.0,144.0,117.0,351.0,292.0,223.0,487.0,259.0,151.0,40.0,261.0,2021-22
1629644,KZ Okpala,KZ,1610612748,MIA,23.0,21.0,14.0,7.0,0.667,11.6,1.4,3.3,0.435,0.4,1.2,0.346,0.4,0.5,0.727,0.5,1.4,2.0,0.7,0.2,0.2,0.3,0.1,1.2,0.5,3.7,0.3,8.3,0.0,0.0,7.8,439.0,385.0,467.0,83.0,446.0,430.0,452.0,322.0,385.0,408.0,224.0,460.0,465.0,344.0,339.0,432.0,424.0,432.0,537.0,511.0,252.0,501.0,417.0,465.0,446.0,247.0,451.0,268.0,40.0,463.0,2021-22
1630539,Kai Jones,Kai,1610612766,CHA,21.0,21.0,14.0,7.0,0.667,3.0,0.4,0.7,0.643,0.0,0.1,0.5,0.1,0.4,0.375,0.1,0.4,0.5,0.2,0.3,0.0,0.1,0.0,0.4,0.3,1.0,-0.7,2.1,0.0,0.0,2.1,439.0,385.0,467.0,83.0,580.0,554.0,583.0,32.0,502.0,550.0,8.0,532.0,499.0,537.0,533.0,570.0,567.0,558.0,519.0,551.0,475.0,537.0,558.0,518.0,559.0,317.0,577.0,268.0,40.0,571.0,2021-22
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,26.0,74.0,44.0,30.0,0.595,33.5,8.7,16.4,0.529,2.0,4.9,0.41,5.2,6.3,0.822,2.6,7.2,9.8,3.6,3.1,1.0,1.1,1.2,3.6,5.8,24.6,3.7,45.0,40.0,1.0,44.2,57.0,51.0,160.0,189.0,52.0,19.0,36.0,96.0,79.0,110.0,57.0,13.0,13.0,179.0,22.0,19.0,19.0,86.0,22.0,105.0,25.0,13.0,3.0,10.0,15.0,48.0,13.0,11.0,21.0,15.0,2021-22
1626208,Keifer Sykes,Keifer,1610612754,IND,28.0,32.0,6.0,26.0,0.188,17.7,2.2,5.9,0.363,0.8,2.8,0.3,0.5,0.5,0.882,0.3,1.2,1.4,1.9,1.0,0.4,0.1,0.2,1.6,0.5,5.6,-2.2,10.7,0.0,0.0,10.8,391.0,472.0,228.0,561.0,315.0,355.0,279.0,500.0,255.0,238.0,376.0,429.0,460.0,64.0,493.0,483.0,499.0,211.0,213.0,418.0,445.0,405.0,308.0,463.0,362.0,440.0,400.0,268.0,40.0,388.0,2021-22
1628966,Keita Bates-Diop,Keita,1610612759,SAS,26.0,59.0,23.0,36.0,0.39,16.2,2.3,4.5,0.517,0.3,0.9,0.309,0.8,1.0,0.754,1.1,2.9,3.9,0.7,0.8,0.5,0.2,0.4,1.0,0.8,5.7,0.1,12.7,1.0,0.0,12.0,216.0,260.0,89.0,432.0,351.0,335.0,375.0,115.0,427.0,449.0,354.0,336.0,340.0,301.0,164.0,217.0,215.0,429.0,334.0,374.0,340.0,203.0,453.0,386.0,361.0,259.0,360.0,194.0,40.0,366.0,2021-22
1629103,Kelan Martin,Kelan,1610612738,BOS,26.0,30.0,14.0,16.0,0.467,15.0,2.3,5.7,0.409,0.7,2.5,0.293,0.3,0.4,0.692,0.6,1.3,1.8,0.7,0.5,0.4,0.3,0.3,1.2,0.3,5.7,-1.8,10.7,0.0,0.0,10.4,403.0,385.0,381.0,351.0,380.0,331.0,288.0,395.0,293.0,264.0,395.0,484.0,486.0,395.0,316.0,458.0,444.0,425.0,455.0,387.0,289.0,293.0,411.0,533.0,359.0,413.0,401.0,268.0,40.0,398.0,2021-22
1629640,Keldon Johnson,Keldon,1610612759,SAS,22.0,75.0,33.0,42.0,0.44,31.9,6.3,13.5,0.466,2.1,5.3,0.398,2.4,3.1,0.756,1.1,5.0,6.1,2.1,1.2,0.8,0.2,0.8,2.0,2.5,17.0,1.0,29.2,6.0,0.0,29.3,46.0,168.0,45.0,386.0,80.0,65.0,68.0,218.0,70.0,85.0,78.0,83.0,79.0,295.0,158.0,56.0,64.0,184.0,169.0,190.0,391.0,47.0,203.0,97.0,68.0,174.0,91.0,85.0,40.0,83.0,2021-22
1629833,Keljin Blevins,Keljin,1610612757,POR,26.0,31.0,4.0,27.0,0.129,11.3,1.1,3.6,0.306,0.7,2.3,0.292,0.2,0.4,0.545,0.5,0.9,1.5,0.6,0.5,0.4,0.0,0.2,0.9,0.2,3.1,-6.7,6.5,0.0,0.0,6.7,397.0,487.0,208.0,569.0,451.0,487.0,428.0,542.0,315.0,285.0,398.0,518.0,507.0,496.0,345.0,523.0,493.0,448.0,417.0,395.0,513.0,428.0,485.0,553.0,478.0,583.0,493.0,268.0,40.0,487.0,2021-22
203482,Kelly Olynyk,Kelly,1610612765,DET,31.0,40.0,13.0,27.0,0.325,19.1,3.2,7.2,0.448,1.0,3.0,0.336,1.7,2.2,0.775,1.4,3.1,4.4,2.8,1.5,0.8,0.5,0.3,2.5,2.7,9.1,-1.8,20.9,1.0,0.0,19.8,352.0,400.0,208.0,486.0,287.0,226.0,216.0,284.0,211.0,228.0,260.0,136.0,147.0,263.0,111.0,188.0,160.0,129.0,132.0,188.0,160.0,311.0,78.0,90.0,210.0,411.0,187.0,194.0,40.0,191.0,2021-22
1626162,Kelly Oubre Jr.,Kelly,1610612766,CHA,26.0,76.0,39.0,37.0,0.513,26.3,5.4,12.3,0.44,2.5,7.3,0.345,1.7,2.5,0.667,1.0,2.9,4.0,1.1,0.9,1.0,0.4,0.6,2.5,2.1,15.0,-0.3,24.8,1.0,0.0,25.4,35.0,103.0,74.0,295.0,159.0,99.0,89.0,310.0,44.0,31.0,229.0,147.0,116.0,416.0,166.0,211.0,213.0,329.0,274.0,91.0,199.0,123.0,84.0,133.0,94.0,285.0,127.0,194.0,40.0,116.0,2021-22
202689,Kemba Walker,Kemba,1610612752,NYK,32.0,37.0,16.0,21.0,0.432,25.6,4.0,10.0,0.403,2.0,5.4,0.367,1.6,1.9,0.845,0.4,2.6,3.0,3.5,1.3,0.7,0.2,0.4,1.0,2.5,11.6,-4.9,21.9,1.0,1.0,21.9,367.0,351.0,323.0,394.0,170.0,158.0,133.0,422.0,80.0,82.0,160.0,156.0,186.0,129.0,430.0,261.0,302.0,91.0,152.0,217.0,388.0,212.0,457.0,95.0,141.0,549.0,177.0,194.0,21.0,154.0,2021-22
1629026,Kenrich Williams,Kenrich,1610612760,OKC,27.0,49.0,17.0,32.0,0.347,21.9,3.0,6.5,0.461,0.8,2.5,0.339,0.6,1.1,0.545,1.5,3.0,4.5,2.2,0.9,0.9,0.2,0.4,1.7,1.5,7.4,0.5,18.5,0.0,0.0,17.1,296.0,338.0,134.0,460.0,237.0,261.0,256.0,236.0,258.0,267.0,252.0,385.0,325.0,496.0,89.0,206.0,155.0,174.0,258.0,140.0,368.0,273.0,292.0,215.0,282.0,225.0,235.0,268.0,40.0,243.0,2021-22
203145,Kent Bazemore,Kent,1610612747,LAL,32.0,39.0,16.0,23.0,0.41,14.0,1.2,3.6,0.324,0.7,2.1,0.363,0.3,0.4,0.765,0.3,1.4,1.8,0.9,0.5,0.6,0.2,0.0,1.8,0.6,3.4,-3.0,8.9,0.0,0.0,8.5,359.0,351.0,278.0,417.0,396.0,476.0,430.0,533.0,289.0,315.0,172.0,472.0,485.0,278.0,454.0,428.0,451.0,404.0,421.0,247.0,343.0,537.0,255.0,445.0,461.0,490.0,438.0,268.0,40.0,432.0,2021-22
203484,Kentavious Caldwell-Pope,Kentavious,1610612764,WAS,29.0,77.0,34.0,43.0,0.442,30.2,4.7,10.8,0.435,2.1,5.3,0.39,1.8,2.0,0.89,0.5,2.9,3.4,1.9,1.3,1.1,0.3,0.3,1.8,2.0,13.2,-3.0,23.1,2.0,0.0,23.4,26.0,155.0,41.0,383.0,95.0,122.0,115.0,320.0,76.0,88.0,95.0,129.0,166.0,56.0,332.0,219.0,256.0,217.0,159.0,78.0,251.0,339.0,251.0,146.0,115.0,483.0,152.0,151.0,40.0,135.0,2021-22
1630553,Keon Johnson,Keon,1610612757,POR,20.0,37.0,8.0,29.0,0.216,18.8,2.6,7.4,0.353,0.9,2.7,0.34,1.1,1.4,0.804,0.6,1.5,2.2,2.1,1.2,0.8,0.3,0.6,1.9,1.2,7.2,-7.8,14.9,0.0,0.0,14.5,367.0,446.0,171.0,555.0,293.0,301.0,207.0,512.0,239.0,247.0,247.0,248.0,275.0,206.0,278.0,412.0,395.0,194.0,166.0,195.0,268.0,106.0,238.0,277.0,290.0,590.0,315.0,268.0,40.0,304.0,2021-22
1630556,Kessler Edwards,Kessler,1610612751,BKN,21.0,48.0,22.0,26.0,0.458,20.6,2.3,5.6,0.412,1.0,2.8,0.353,0.3,0.4,0.842,0.9,2.7,3.6,0.6,0.9,0.6,0.5,0.4,1.8,0.5,5.9,-1.3,13.6,1.0,0.0,13.4,303.0,271.0,228.0,362.0,261.0,336.0,298.0,387.0,211.0,237.0,206.0,472.0,495.0,135.0,199.0,249.0,237.0,439.0,275.0,274.0,145.0,242.0,260.0,471.0,345.0,380.0,346.0,194.0,40.0,334.0,2021-22
201142,Kevin Durant,Kevin,1610612751,BKN,33.0,55.0,36.0,19.0,0.655,37.2,10.5,20.3,0.518,2.1,5.5,0.383,6.8,7.4,0.91,0.5,6.9,7.4,6.4,3.5,0.9,0.9,0.7,2.1,5.9,29.9,4.9,50.3,18.0,4.0,49.4,247.0,131.0,348.0,110.0,7.0,2.0,10.0,112.0,73.0,76.0,113.0,6.0,7.0,41.0,337.0,24.0,45.0,23.0,11.0,150.0,46.0,79.0,180.0,6.0,4.0,25.0,6.0,38.0,9.0,6.0,2021-22
1628989,Kevin Huerter,Kevin,1610612737,ATL,23.0,74.0,40.0,34.0,0.541,29.6,4.7,10.3,0.454,2.2,5.6,0.389,0.6,0.7,0.808,0.4,3.0,3.4,2.7,1.2,0.7,0.4,0.3,2.5,0.8,12.1,2.3,22.3,1.0,0.0,22.6,57.0,90.0,112.0,264.0,105.0,124.0,129.0,262.0,65.0,74.0,99.0,400.0,423.0,199.0,397.0,196.0,253.0,135.0,168.0,198.0,244.0,320.0,78.0,396.0,133.0,106.0,168.0,194.0,40.0,146.0,2021-22
1628995,Kevin Knox II,Kevin,1610612737,ATL,22.0,30.0,18.0,12.0,0.6,7.4,1.0,2.8,0.365,0.5,1.8,0.278,0.5,0.7,0.727,0.5,1.0,1.5,0.3,0.2,0.1,0.1,0.1,0.6,0.5,3.1,-2.3,5.7,0.0,0.0,5.8,403.0,331.0,414.0,175.0,516.0,492.0,475.0,494.0,357.0,346.0,413.0,406.0,412.0,344.0,378.0,500.0,491.0,521.0,538.0,527.0,498.0,477.0,523.0,471.0,476.0,451.0,515.0,268.0,40.0,506.0,2021-22
201567,Kevin Love,Kevin,1610612739,CLE,33.0,74.0,38.0,36.0,0.514,22.5,4.4,10.3,0.43,2.5,6.4,0.392,2.2,2.7,0.838,1.2,6.1,7.2,2.2,1.3,0.4,0.2,0.2,1.4,2.3,13.6,1.3,26.0,15.0,0.0,26.7,57.0,111.0,89.0,294.0,225.0,138.0,128.0,339.0,40.0,51.0,88.0,92.0,101.0,146.0,140.0,34.0,48.0,179.0,145.0,429.0,335.0,396.0,370.0,109.0,107.0,159.0,116.0,43.0,40.0,106.0,2021-22
1630698,Kevin Pangos,Kevin,1610612739,CLE,29.0,24.0,16.0,8.0,0.667,6.9,0.6,1.9,0.326,0.3,1.1,0.231,0.1,0.2,0.75,0.1,0.4,0.5,1.3,0.3,0.1,0.0,0.0,0.5,0.4,1.6,-1.5,4.1,0.0,0.0,3.8,423.0,351.0,456.0,83.0,524.0,538.0,525.0,532.0,441.0,417.0,463.0,535.0,539.0,306.0,552.0,571.0,575.0,297.0,517.0,529.0,520.0,529.0,552.0,500.0,543.0,393.0,548.0,268.0,40.0,548.0,2021-22
1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,22.0,61.0,16.0,45.0,0.262,31.3,5.5,13.2,0.415,2.5,6.8,0.375,2.0,3.2,0.642,0.7,3.7,4.4,6.2,3.1,1.1,0.4,0.7,2.6,2.9,15.6,-4.6,31.4,10.0,1.0,31.6,203.0,351.0,31.0,524.0,84.0,95.0,73.0,380.0,39.0,43.0,137.0,106.0,75.0,445.0,256.0,133.0,166.0,26.0,19.0,65.0,233.0,89.0,72.0,80.0,83.0,539.0,77.0,57.0,21.0,63.0,2021-22
1626172,Kevon Looney,Kevon,1610612744,GSW,26.0,82.0,53.0,29.0,0.646,21.1,2.5,4.4,0.571,0.0,0.0,0.0,0.9,1.5,0.6,2.5,4.7,7.3,2.0,0.8,0.6,0.6,0.4,2.6,1.3,6.0,2.0,20.6,5.0,0.0,17.8,1.0,5.0,171.0,124.0,250.0,306.0,376.0,59.0,514.0,561.0,514.0,308.0,245.0,465.0,25.0,67.0,47.0,201.0,297.0,269.0,103.0,205.0,59.0,272.0,342.0,115.0,191.0,95.0,40.0,236.0,2021-22
203920,Khem Birch,Khem,1610612761,TOR,29.0,55.0,34.0,21.0,0.618,18.0,1.8,3.6,0.485,0.0,0.3,0.0,1.0,1.3,0.746,2.2,2.1,4.3,1.0,0.5,0.5,0.5,0.2,1.9,1.1,4.5,0.4,13.8,0.0,0.0,11.9,247.0,155.0,323.0,155.0,305.0,395.0,423.0,174.0,514.0,523.0,514.0,298.0,295.0,322.0,33.0,343.0,169.0,350.0,426.0,300.0,162.0,406.0,228.0,305.0,402.0,238.0,341.0,268.0,40.0,369.0,2021-22
203114,Khris Middleton,Khris,1610612749,MIL,30.0,66.0,44.0,22.0,0.667,32.4,6.8,15.5,0.443,2.5,6.6,0.373,3.9,4.4,0.89,0.6,4.8,5.4,5.4,2.9,1.2,0.3,0.7,2.4,3.2,20.1,4.6,36.1,4.0,0.0,36.2,147.0,51.0,299.0,83.0,67.0,47.0,44.0,301.0,46.0,47.0,144.0,37.0,42.0,55.0,289.0,64.0,96.0,40.0,26.0,61.0,305.0,77.0,98.0,61.0,39.0,32.0,49.0,107.0,40.0,42.0,2021-22
1630165,Killian Hayes,Killian,1610612765,DET,20.0,66.0,21.0,45.0,0.318,25.0,2.7,7.0,0.383,0.7,2.5,0.263,0.9,1.1,0.77,0.5,2.6,3.2,4.2,1.7,1.2,0.5,0.5,2.8,1.2,6.9,-5.6,20.4,2.0,0.0,18.3,147.0,280.0,31.0,489.0,180.0,294.0,228.0,471.0,316.0,263.0,425.0,318.0,326.0,268.0,324.0,258.0,283.0,67.0,97.0,55.0,138.0,190.0,37.0,278.0,304.0,565.0,196.0,151.0,40.0,231.0,2021-22
1629681,Killian Tillie,Killian,1610612763,MEM,24.0,36.0,27.0,9.0,0.75,12.8,1.2,3.5,0.339,0.8,2.4,0.314,0.1,0.2,0.625,0.6,1.1,1.7,0.6,0.4,0.6,0.4,0.3,1.6,0.3,3.3,0.8,9.0,0.0,0.0,8.4,373.0,223.0,445.0,50.0,422.0,473.0,432.0,522.0,286.0,279.0,341.0,534.0,533.0,454.0,311.0,495.0,467.0,450.0,486.0,249.0,196.0,346.0,304.0,518.0,464.0,193.0,436.0,268.0,40.0,440.0,2021-22
1630184,Kira Lewis Jr.,Kira,1610612740,NOP,21.0,24.0,6.0,18.0,0.25,14.2,2.5,6.1,0.404,0.5,2.4,0.224,0.4,0.5,0.833,0.4,1.3,1.6,2.0,1.1,0.5,0.0,0.3,0.7,0.6,5.9,-4.5,11.3,0.0,0.0,11.1,423.0,472.0,357.0,532.0,391.0,312.0,271.0,412.0,349.0,271.0,472.0,445.0,469.0,154.0,433.0,463.0,473.0,197.0,197.0,371.0,509.0,370.0,515.0,454.0,348.0,536.0,394.0,268.0,40.0,383.0,2021-22
202691,Klay Thompson,Klay,1610612744,GSW,32.0,32.0,17.0,15.0,0.531,29.4,7.7,17.9,0.429,3.6,9.3,0.385,1.4,1.6,0.902,0.5,3.4,3.9,2.8,1.3,0.5,0.5,0.4,1.7,1.3,20.4,2.1,30.9,0.0,0.0,32.7,391.0,338.0,391.0,271.0,112.0,28.0,22.0,340.0,3.0,5.0,106.0,182.0,228.0,47.0,377.0,156.0,220.0,132.0,142.0,329.0,137.0,233.0,284.0,275.0,33.0,114.0,79.0,268.0,40.0,56.0,2021-22
1627739,Kris Dunn,Kris,1610612757,POR,28.0,14.0,1.0,13.0,0.071,24.0,3.1,7.3,0.431,0.1,0.8,0.091,1.2,1.3,0.944,0.6,2.9,3.5,5.6,2.3,1.6,0.2,0.8,2.7,1.5,7.6,-6.6,23.5,0.0,0.0,20.5,468.0,544.0,407.0,579.0,196.0,233.0,211.0,334.0,490.0,463.0,510.0,219.0,296.0,33.0,280.0,219.0,244.0,34.0,59.0,15.0,358.0,52.0,41.0,218.0,272.0,581.0,143.0,268.0,40.0,176.0,2021-22
204001,Kristaps Porzingis,Kristaps,1610612764,WAS,26.0,51.0,26.0,25.0,0.51,29.0,6.9,15.0,0.459,1.5,4.9,0.31,4.9,5.6,0.867,2.0,6.1,8.1,2.3,1.6,0.7,1.6,0.6,2.7,4.6,20.2,0.6,38.9,15.0,0.0,36.9,279.0,232.0,245.0,298.0,118.0,45.0,48.0,245.0,136.0,111.0,353.0,15.0,22.0,92.0,46.0,35.0,34.0,164.0,110.0,211.0,10.0,122.0,44.0,26.0,35.0,209.0,34.0,43.0,40.0,38.0,2021-22
203937,Kyle Anderson,Kyle,1610612763,MEM,28.0,69.0,46.0,23.0,0.667,21.5,3.0,6.8,0.446,0.5,1.6,0.33,1.0,1.5,0.638,1.0,4.3,5.3,2.7,1.0,1.1,0.7,0.4,1.6,1.2,7.6,0.9,22.2,2.0,0.0,19.6,110.0,32.0,278.0,83.0,244.0,253.0,236.0,289.0,356.0,372.0,291.0,296.0,246.0,448.0,174.0,83.0,104.0,139.0,215.0,70.0,96.0,280.0,317.0,299.0,273.0,189.0,171.0,151.0,40.0,195.0,2021-22
1629657,Kyle Guy,Kyle,1610612748,MIA,24.0,19.0,15.0,4.0,0.789,9.8,1.4,3.4,0.4,0.7,2.1,0.35,0.4,0.6,0.667,0.2,0.7,0.9,0.9,0.7,0.4,0.1,0.2,0.6,0.8,3.9,-2.5,6.9,0.0,0.0,7.3,444.0,366.0,495.0,38.0,483.0,445.0,441.0,430.0,291.0,309.0,216.0,444.0,446.0,416.0,512.0,543.0,549.0,393.0,356.0,421.0,505.0,459.0,524.0,395.0,436.0,461.0,487.0,268.0,40.0,475.0,2021-22
1628398,Kyle Kuzma,Kyle,1610612764,WAS,26.0,66.0,29.0,37.0,0.439,33.4,6.4,14.2,0.452,1.9,5.7,0.341,2.4,3.3,0.712,1.1,7.4,8.5,3.5,2.6,0.6,0.9,0.5,1.9,2.8,17.1,-4.3,34.6,24.0,1.0,34.1,147.0,204.0,74.0,389.0,53.0,60.0,58.0,271.0,83.0,71.0,244.0,82.0,66.0,372.0,161.0,17.0,28.0,92.0,45.0,250.0,55.0,145.0,216.0,84.0,67.0,530.0,53.0,29.0,21.0,50.0,2021-22
200768,Kyle Lowry,Kyle,1610612748,MIA,36.0,63.0,41.0,22.0,0.651,33.9,4.4,10.0,0.44,2.3,6.1,0.377,2.3,2.8,0.851,0.5,4.0,4.5,7.5,2.7,1.1,0.3,0.3,2.8,3.6,13.4,4.0,31.4,16.0,2.0,30.3,184.0,76.0,299.0,116.0,43.0,141.0,134.0,307.0,56.0,54.0,129.0,84.0,94.0,121.0,339.0,107.0,156.0,10.0,35.0,84.0,310.0,317.0,34.0,44.0,111.0,44.0,76.0,40.0,13.0,74.0,2021-22
202681,Kyrie Irving,Kyrie,1610612751,BKN,30.0,29.0,14.0,15.0,0.483,37.6,10.0,21.2,0.469,3.4,8.2,0.418,4.1,4.4,0.915,0.6,3.8,4.4,5.8,2.5,1.4,0.6,0.9,2.8,3.8,27.4,4.2,44.8,2.0,0.0,45.0,409.0,385.0,391.0,336.0,5.0,7.0,3.0,208.0,5.0,11.0,41.0,33.0,40.0,40.0,321.0,116.0,165.0,31.0,49.0,28.0,120.0,43.0,35.0,41.0,8.0,38.0,14.0,151.0,40.0,10.0,2021-22
200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,36.0,47.0,26.0,21.0,0.553,22.3,5.4,9.7,0.55,0.3,1.0,0.304,1.9,2.2,0.873,1.6,3.9,5.5,0.9,0.9,0.3,1.0,0.2,1.7,1.9,12.9,0.4,23.8,2.0,0.0,22.2,319.0,232.0,323.0,243.0,228.0,100.0,139.0,75.0,424.0,444.0,368.0,114.0,151.0,76.0,83.0,111.0,91.0,395.0,260.0,464.0,37.0,390.0,291.0,161.0,120.0,236.0,141.0,151.0,40.0,149.0,2021-22
1630163,LaMelo Ball,LaMelo,1610612766,CHA,20.0,75.0,39.0,36.0,0.52,32.3,7.2,16.7,0.429,2.9,7.5,0.389,2.8,3.2,0.872,1.4,5.2,6.7,7.6,3.3,1.6,0.4,0.7,3.2,3.2,20.1,1.3,42.2,23.0,5.0,41.3,46.0,103.0,89.0,288.0,71.0,36.0,34.0,343.0,23.0,25.0,97.0,62.0,71.0,77.0,101.0,53.0,58.0,9.0,16.0,17.0,201.0,80.0,13.0,62.0,37.0,155.0,22.0,31.0,7.0,20.0,2021-22
1630205,Lamar Stevens,Lamar,1610612739,CLE,24.0,63.0,35.0,28.0,0.556,16.1,2.5,5.1,0.489,0.3,1.0,0.277,0.8,1.2,0.707,0.7,1.9,2.6,0.7,0.7,0.5,0.3,0.4,1.7,0.9,6.1,-0.6,11.9,0.0,0.0,11.2,184.0,146.0,190.0,238.0,357.0,310.0,330.0,168.0,428.0,422.0,416.0,322.0,311.0,379.0,245.0,368.0,352.0,427.0,374.0,356.0,298.0,227.0,286.0,373.0,338.0,315.0,380.0,268.0,40.0,379.0,2021-22
