PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
202345,Damion James,Damion,1610612759,SAS,26.0,5.0,1.0,4.0,0.2,10.1,0.4,1.8,0.222,0.0,0.4,0.0,0.4,0.4,1.0,0.2,2.2,2.4,0.6,0.2,0.0,0.2,0.0,0.6,0.6,1.2,2.4,5.4,0.0,0.0,4.6,455.0,462.0,446.0,450.0,383.0,458.0,433.0,467.0,349.0,315.0,349.0,374.0,413.0,1.0,417.0,246.0,294.0,348.0,451.0,458.0,266.0,451.0,445.0,382.0,450.0,82.0,420.0,234.0,27.0,427.0,2013-14
202350,Daniel Orton,Daniel,1610612755,PHI,23.0,22.0,7.0,15.0,0.318,11.4,1.0,2.1,0.447,0.0,0.0,0.0,1.0,1.4,0.767,0.7,2.0,2.8,0.7,0.8,0.3,0.7,0.3,1.7,1.4,3.0,-1.6,9.5,1.0,0.0,8.4,398.0,408.0,357.0,399.0,364.0,410.0,419.0,211.0,349.0,416.0,349.0,228.0,239.0,212.0,220.0,266.0,256.0,332.0,290.0,381.0,80.0,246.0,270.0,226.0,387.0,322.0,331.0,171.0,27.0,348.0,2013-14
101122,Danny Granger,Danny,1610612746,LAC,31.0,41.0,31.0,10.0,0.756,20.7,2.8,7.5,0.378,1.0,3.1,0.336,1.5,1.6,0.94,0.8,2.5,3.2,1.0,1.1,0.3,0.4,0.4,1.5,1.3,8.2,2.3,14.6,0.0,0.0,15.0,331.0,185.0,401.0,25.0,216.0,222.0,186.0,407.0,117.0,108.0,197.0,155.0,208.0,16.0,209.0,206.0,213.0,263.0,205.0,374.0,160.0,186.0,306.0,237.0,202.0,84.0,246.0,234.0,27.0,233.0,2013-14
201980,Danny Green,Danny,1610612759,SAS,27.0,68.0,54.0,14.0,0.794,24.3,3.2,7.4,0.432,1.9,4.7,0.415,0.7,0.9,0.794,0.4,3.0,3.4,1.5,1.1,1.0,0.9,0.2,1.6,0.8,9.1,4.9,19.9,1.0,0.0,19.6,192.0,18.0,368.0,11.0,180.0,199.0,188.0,261.0,28.0,40.0,37.0,283.0,312.0,167.0,344.0,157.0,205.0,192.0,206.0,95.0,54.0,362.0,296.0,336.0,179.0,22.0,172.0,171.0,27.0,158.0,2013-14
201967,Dante Cunningham,Dante,1610612750,MIN,27.0,81.0,39.0,42.0,0.481,20.2,2.9,6.3,0.464,0.0,0.1,0.0,0.5,0.8,0.567,1.4,2.7,4.1,1.0,0.5,0.8,0.7,0.2,1.8,0.8,6.3,-0.5,16.6,2.0,0.0,14.4,30.0,129.0,73.0,264.0,221.0,216.0,219.0,162.0,349.0,369.0,349.0,357.0,329.0,400.0,112.0,185.0,157.0,260.0,394.0,156.0,82.0,354.0,252.0,335.0,253.0,252.0,221.0,140.0,27.0,241.0,2013-14
203130,Darius Johnson-Odom,Darius,1610612755,PHI,24.0,3.0,0.0,3.0,0.0,5.1,0.0,2.3,0.0,0.0,1.0,0.0,0.0,0.7,0.0,0.0,0.7,0.7,0.3,0.7,0.3,0.0,0.0,1.0,1.3,0.0,-1.0,1.6,0.0,0.0,1.7,463.0,473.0,453.0,473.0,462.0,473.0,406.0,473.0,349.0,264.0,349.0,455.0,360.0,455.0,459.0,443.0,458.0,410.0,336.0,351.0,436.0,451.0,389.0,231.0,475.0,282.0,478.0,234.0,27.0,476.0,2013-14
203121,Darius Miller,Darius,1610612740,NOP,24.0,45.0,14.0,31.0,0.311,16.1,1.6,3.7,0.44,0.6,1.7,0.325,0.6,0.8,0.806,0.2,1.0,1.2,1.0,0.5,0.5,0.2,0.1,2.0,0.6,4.4,1.1,9.0,0.0,0.0,8.6,314.0,356.0,188.0,402.0,296.0,325.0,331.0,231.0,209.0,208.0,220.0,311.0,332.0,142.0,417.0,410.0,415.0,275.0,400.0,245.0,266.0,413.0,208.0,390.0,319.0,133.0,344.0,234.0,27.0,342.0,2013-14
202721,Darius Morris,Darius,1610612763,MEM,23.0,27.0,16.0,11.0,0.593,11.6,1.4,3.6,0.406,0.4,1.4,0.316,0.6,1.0,0.654,0.3,0.7,1.0,1.6,1.0,0.5,0.0,0.2,1.2,1.0,4.0,-2.4,8.0,0.0,0.0,8.0,378.0,332.0,391.0,151.0,361.0,346.0,337.0,351.0,234.0,231.0,234.0,315.0,302.0,346.0,387.0,439.0,434.0,171.0,236.0,278.0,436.0,321.0,357.0,287.0,336.0,377.0,369.0,234.0,27.0,362.0,2013-14
201589,Darrell Arthur,Darrell,1610612743,DEN,26.0,68.0,33.0,35.0,0.485,17.1,2.4,6.0,0.395,0.4,0.9,0.375,0.8,0.9,0.855,0.8,2.3,3.1,0.9,0.9,0.6,0.7,0.2,2.7,0.8,5.9,1.1,13.9,0.0,0.0,12.8,192.0,167.0,129.0,260.0,277.0,260.0,233.0,373.0,257.0,275.0,103.0,272.0,315.0,65.0,207.0,227.0,226.0,288.0,281.0,227.0,87.0,325.0,45.0,332.0,270.0,136.0,257.0,234.0,27.0,263.0,2013-14
201954,Darren Collison,Darren,1610612746,LAC,26.0,80.0,56.0,24.0,0.7,25.9,4.1,8.7,0.467,0.9,2.4,0.376,2.4,2.8,0.857,0.6,1.8,2.4,3.7,1.7,1.2,0.2,0.5,1.9,2.1,11.4,2.7,22.2,1.0,0.0,21.0,52.0,12.0,263.0,54.0,160.0,138.0,146.0,152.0,143.0,161.0,100.0,89.0,110.0,59.0,251.0,302.0,301.0,63.0,107.0,59.0,282.0,153.0,229.0,138.0,123.0,68.0,145.0,171.0,27.0,144.0,2013-14
101135,David Lee,David,1610612744,GSW,31.0,69.0,42.0,27.0,0.609,33.2,7.4,14.2,0.523,0.0,0.0,0.0,3.3,4.3,0.78,2.6,6.7,9.3,2.1,2.2,0.7,0.4,1.4,3.0,3.1,18.2,6.8,33.6,34.0,0.0,31.8,185.0,107.0,224.0,127.0,53.0,19.0,38.0,55.0,349.0,401.0,349.0,46.0,49.0,186.0,27.0,19.0,19.0,134.0,56.0,184.0,175.0,7.0,27.0,70.0,33.0,5.0,47.0,17.0,27.0,42.0,2013-14
2561,David West,David,1610612754,IND,33.0,80.0,54.0,26.0,0.675,30.9,5.7,11.7,0.488,0.1,0.2,0.267,2.5,3.1,0.789,1.5,5.3,6.8,2.8,1.7,0.8,0.9,0.6,2.3,2.9,14.0,5.1,29.7,8.0,0.0,27.0,52.0,18.0,237.0,76.0,91.0,65.0,80.0,106.0,324.0,343.0,289.0,86.0,90.0,174.0,91.0,45.0,49.0,103.0,104.0,158.0,51.0,92.0,126.0,79.0,79.0,20.0,63.0,76.0,27.0,77.0,2013-14
201599,DeAndre Jordan,DeAndre,1610612746,LAC,25.0,82.0,57.0,25.0,0.695,35.0,4.2,6.3,0.676,0.0,0.0,0.0,2.0,4.6,0.428,4.0,9.5,13.6,0.9,1.5,1.0,2.5,0.4,3.2,3.8,10.4,6.0,36.9,42.0,0.0,31.8,2.0,9.0,249.0,59.0,32.0,125.0,220.0,5.0,349.0,416.0,349.0,117.0,41.0,442.0,2.0,2.0,1.0,286.0,134.0,89.0,3.0,209.0,13.0,40.0,139.0,10.0,26.0,8.0,27.0,41.0,2013-14
202732,DeAndre Liggins,DeAndre,1610612748,MIA,26.0,1.0,1.0,0.0,1.0,1.4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.2,0.0,0.0,3.0,481.0,462.0,476.0,1.0,481.0,397.0,457.0,1.0,349.0,416.0,349.0,455.0,462.0,455.0,155.0,474.0,425.0,466.0,470.0,458.0,436.0,451.0,475.0,470.0,426.0,137.0,457.0,234.0,27.0,455.0,2013-14
201971,DeJuan Blair,DeJuan,1610612742,DAL,25.0,78.0,46.0,32.0,0.59,15.6,2.7,5.0,0.534,0.0,0.0,0.0,1.0,1.6,0.636,1.8,2.9,4.7,0.9,1.0,0.8,0.3,0.6,2.5,1.2,6.4,-0.1,15.5,2.0,0.0,14.1,89.0,78.0,171.0,155.0,305.0,232.0,269.0,47.0,349.0,389.0,349.0,240.0,221.0,365.0,70.0,165.0,120.0,287.0,244.0,154.0,226.0,100.0,93.0,248.0,251.0,218.0,236.0,140.0,27.0,246.0,2013-14
201942,DeMar DeRozan,DeMar,1610612761,TOR,24.0,79.0,45.0,34.0,0.57,38.2,7.6,17.8,0.429,0.8,2.7,0.305,6.6,8.0,0.824,0.6,3.7,4.3,4.0,2.2,1.1,0.4,0.7,2.5,5.7,22.7,2.3,35.9,2.0,0.0,34.7,75.0,87.0,140.0,177.0,4.0,14.0,6.0,270.0,157.0,141.0,247.0,4.0,7.0,102.0,238.0,104.0,136.0,58.0,51.0,66.0,181.0,68.0,87.0,8.0,10.0,85.0,29.0,140.0,27.0,23.0,2013-14
202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,23.0,71.0,28.0,43.0,0.394,32.4,8.3,16.8,0.496,0.0,0.1,0.0,6.1,8.4,0.726,3.1,8.6,11.7,2.9,3.5,1.5,1.3,1.5,3.8,7.5,22.7,-0.2,46.1,53.0,0.0,43.0,167.0,212.0,66.0,324.0,64.0,9.0,13.0,98.0,349.0,359.0,349.0,5.0,5.0,277.0,13.0,6.0,5.0,94.0,6.0,23.0,25.0,4.0,1.0,1.0,9.0,237.0,4.0,3.0,27.0,6.0,2013-14
201960,DeMarre Carroll,DeMarre,1610612737,ATL,27.0,73.0,37.0,36.0,0.507,32.1,4.1,8.8,0.47,1.3,3.7,0.362,1.5,1.9,0.773,1.5,4.1,5.5,1.8,1.1,1.5,0.3,0.5,2.6,1.8,11.1,1.4,24.7,3.0,0.0,23.3,136.0,140.0,119.0,234.0,72.0,131.0,140.0,145.0,77.0,74.0,132.0,159.0,166.0,198.0,97.0,85.0,86.0,153.0,220.0,28.0,214.0,158.0,69.0,165.0,132.0,121.0,108.0,122.0,27.0,117.0,2013-14
203471,Dennis Schroder,Dennis,1610612737,ATL,20.0,49.0,21.0,28.0,0.429,13.1,1.5,3.8,0.383,0.2,0.9,0.238,0.6,0.9,0.674,0.1,1.1,1.2,1.9,1.2,0.3,0.0,0.3,1.1,1.2,3.7,-4.2,7.8,0.0,0.0,7.8,301.0,284.0,211.0,304.0,341.0,341.0,321.0,394.0,289.0,282.0,307.0,326.0,319.0,328.0,445.0,392.0,411.0,146.0,177.0,348.0,436.0,257.0,373.0,252.0,349.0,441.0,375.0,234.0,27.0,365.0,2013-14
965,Derek Fisher,Derek,1610612760,OKC,39.0,81.0,59.0,22.0,0.728,17.6,1.7,4.5,0.391,1.1,2.8,0.384,0.7,0.9,0.775,0.1,1.4,1.5,1.4,0.6,0.9,0.0,0.1,1.9,1.5,5.2,2.9,11.3,0.0,0.0,11.1,30.0,4.0,286.0,33.0,272.0,310.0,292.0,384.0,113.0,130.0,83.0,294.0,320.0,197.0,436.0,360.0,381.0,206.0,358.0,122.0,423.0,430.0,212.0,210.0,287.0,60.0,307.0,234.0,27.0,294.0,2013-14
101114,Deron Williams,Deron,1610612751,BKN,30.0,64.0,37.0,27.0,0.578,32.2,5.0,11.2,0.45,1.5,4.2,0.366,2.7,3.4,0.801,0.2,2.4,2.6,6.1,2.2,1.5,0.2,0.5,2.3,3.0,14.3,2.9,29.4,5.0,0.0,27.9,217.0,140.0,224.0,173.0,68.0,97.0,90.0,204.0,59.0,54.0,122.0,74.0,80.0,155.0,403.0,215.0,269.0,18.0,50.0,30.0,265.0,112.0,130.0,73.0,75.0,61.0,67.0,97.0,27.0,68.0,2013-14
202324,Derrick Favors,Derrick,1610612762,UTA,22.0,73.0,25.0,48.0,0.342,30.2,5.3,10.2,0.522,0.0,0.0,0.0,2.6,3.9,0.669,2.7,6.0,8.7,1.2,1.8,1.0,1.5,0.9,3.2,3.1,13.3,-4.6,31.4,25.0,0.0,28.3,136.0,246.0,41.0,374.0,103.0,81.0,106.0,58.0,349.0,406.0,349.0,80.0,68.0,330.0,23.0,30.0,25.0,222.0,93.0,74.0,18.0,33.0,11.0,71.0,92.0,447.0,56.0,28.0,27.0,65.0,2013-14
201565,Derrick Rose,Derrick,1610612741,CHI,25.0,10.0,5.0,5.0,0.5,31.1,5.8,16.4,0.354,1.6,4.7,0.34,2.7,3.2,0.844,0.9,2.3,3.2,4.3,3.4,0.5,0.1,1.8,1.5,2.3,15.9,-3.2,24.6,0.0,0.0,26.2,440.0,423.0,440.0,237.0,86.0,62.0,15.0,432.0,51.0,37.0,184.0,75.0,87.0,78.0,174.0,234.0,219.0,48.0,10.0,260.0,355.0,2.0,308.0,121.0,57.0,422.0,111.0,234.0,27.0,84.0,2013-14
202682,Derrick Williams,Derrick,1610612758,SAC,23.0,78.0,29.0,49.0,0.372,23.3,2.6,6.2,0.427,0.3,1.3,0.263,2.4,3.3,0.718,0.9,3.2,4.1,0.7,1.0,0.6,0.3,0.4,1.5,2.2,8.0,-2.3,15.7,5.0,0.0,14.9,89.0,201.0,37.0,340.0,188.0,237.0,226.0,284.0,260.0,243.0,294.0,91.0,84.0,285.0,172.0,139.0,149.0,323.0,248.0,210.0,236.0,191.0,317.0,125.0,206.0,371.0,233.0,97.0,27.0,234.0,2013-14
2734,Devin Harris,Devin,1610612742,DAL,31.0,40.0,24.0,16.0,0.6,20.4,2.4,6.4,0.378,0.8,2.5,0.307,2.3,2.9,0.8,0.2,1.9,2.1,4.5,1.5,0.7,0.1,0.4,1.8,3.0,7.9,3.9,17.9,1.0,0.0,16.7,338.0,254.0,348.0,135.0,218.0,258.0,217.0,406.0,167.0,150.0,245.0,95.0,104.0,156.0,417.0,284.0,323.0,43.0,139.0,177.0,405.0,213.0,253.0,74.0,212.0,47.0,197.0,171.0,27.0,203.0,2013-14
203473,Dewayne Dedmon,Dewayne,1610612753,ORL,24.0,31.0,7.0,24.0,0.226,12.6,1.2,2.7,0.458,0.0,0.0,0.0,0.7,1.0,0.656,1.2,2.9,4.1,0.2,0.6,0.2,0.7,0.1,2.1,1.1,3.1,-1.9,10.5,0.0,0.0,9.3,362.0,408.0,263.0,445.0,347.0,371.0,389.0,177.0,349.0,416.0,349.0,295.0,289.0,342.0,128.0,174.0,155.0,452.0,368.0,401.0,83.0,399.0,165.0,278.0,376.0,342.0,321.0,234.0,27.0,329.0,2013-14
202354,Dexter Pittman,Dexter,1610612737,ATL,26.0,2.0,0.0,2.0,0.0,1.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-1.0,1.8,0.0,0.0,1.5,470.0,473.0,461.0,473.0,480.0,473.0,475.0,473.0,349.0,416.0,349.0,455.0,295.0,455.0,91.0,474.0,382.0,466.0,470.0,458.0,436.0,451.0,475.0,401.0,475.0,282.0,475.0,234.0,27.0,478.0,2013-14
203197,Diante Garrett,Diante,1610612762,UTA,25.0,71.0,23.0,48.0,0.324,14.8,1.4,3.7,0.381,0.5,1.4,0.375,0.1,0.2,0.833,0.2,1.2,1.4,1.7,1.1,0.6,0.1,0.2,1.1,0.3,3.5,-1.6,8.6,0.0,0.0,8.4,167.0,264.0,41.0,396.0,317.0,349.0,329.0,397.0,222.0,235.0,103.0,446.0,452.0,88.0,432.0,382.0,401.0,164.0,229.0,226.0,385.0,357.0,383.0,448.0,360.0,325.0,356.0,234.0,27.0,350.0,2013-14
203079,Dion Waiters,Dion,1610612739,CLE,22.0,70.0,28.0,42.0,0.4,29.6,6.1,14.2,0.433,1.3,3.6,0.368,2.3,3.4,0.685,0.5,2.3,2.8,3.0,2.2,0.9,0.2,0.9,2.2,2.7,15.9,-0.8,25.0,1.0,0.0,25.3,176.0,212.0,73.0,320.0,108.0,50.0,40.0,257.0,84.0,82.0,118.0,95.0,81.0,318.0,305.0,225.0,254.0,90.0,57.0,111.0,248.0,27.0,153.0,91.0,57.0,273.0,105.0,171.0,27.0,93.0,2013-14
202091,Dionte Christmas,Dionte,1610612756,PHX,27.0,31.0,15.0,16.0,0.484,6.4,0.7,2.0,0.355,0.3,1.0,0.29,0.6,0.8,0.75,0.4,0.8,1.2,0.3,0.2,0.1,0.1,0.1,0.6,0.4,2.3,-0.7,4.4,0.0,0.0,4.4,362.0,345.0,348.0,263.0,447.0,433.0,422.0,431.0,271.0,264.0,264.0,329.0,342.0,234.0,326.0,425.0,410.0,436.0,456.0,454.0,362.0,399.0,443.0,418.0,414.0,270.0,432.0,234.0,27.0,433.0,2013-14
1717,Dirk Nowitzki,Dirk,1610612742,DAL,36.0,80.0,48.0,32.0,0.6,32.9,7.9,15.9,0.497,1.6,4.1,0.398,4.2,4.7,0.899,0.5,5.7,6.2,2.7,1.5,0.9,0.6,0.2,2.1,4.7,21.7,4.0,36.2,6.0,0.0,35.2,52.0,50.0,171.0,135.0,58.0,11.0,21.0,96.0,46.0,56.0,58.0,22.0,36.0,30.0,276.0,38.0,65.0,106.0,141.0,108.0,113.0,312.0,181.0,22.0,14.0,42.0,28.0,89.0,27.0,20.0,2013-14
202388,Donald Sloan,Donald,1610612754,IND,26.0,48.0,31.0,17.0,0.646,8.2,0.9,2.4,0.376,0.2,0.9,0.238,0.3,0.4,0.6,0.1,0.8,0.9,1.0,0.5,0.2,0.0,0.2,0.4,0.5,2.3,-1.6,5.2,0.0,0.0,4.9,305.0,185.0,338.0,107.0,419.0,413.0,402.0,412.0,286.0,279.0,307.0,413.0,410.0,386.0,448.0,424.0,439.0,257.0,408.0,409.0,432.0,337.0,464.0,408.0,413.0,327.0,421.0,234.0,27.0,425.0,2013-14
202700,Donatas Motiejunas,Donatas,1610612745,HOU,23.0,62.0,42.0,20.0,0.677,15.4,2.1,4.8,0.443,0.3,1.4,0.25,0.9,1.5,0.604,1.0,2.7,3.6,0.5,0.8,0.3,0.3,0.3,2.1,1.7,5.5,0.8,11.9,3.0,0.0,11.3,232.0,107.0,302.0,71.0,307.0,276.0,280.0,218.0,259.0,234.0,298.0,250.0,223.0,385.0,159.0,188.0,183.0,362.0,300.0,363.0,189.0,232.0,165.0,183.0,282.0,151.0,293.0,122.0,27.0,291.0,2013-14
2748,Dorell Wright,Dorell,1610612757,POR,28.0,68.0,48.0,20.0,0.706,14.5,1.6,4.4,0.374,1.0,3.0,0.342,0.8,1.0,0.754,0.4,2.4,2.8,0.9,0.6,0.3,0.2,0.1,0.9,0.6,5.0,0.8,11.0,0.0,0.0,11.0,192.0,50.0,302.0,51.0,320.0,323.0,296.0,416.0,125.0,120.0,181.0,277.0,291.0,229.0,321.0,216.0,250.0,278.0,372.0,350.0,253.0,441.0,408.0,379.0,291.0,155.0,315.0,234.0,27.0,297.0,2013-14
203117,Doron Lamb,Doron,1610612753,ORL,22.0,53.0,13.0,40.0,0.245,13.1,1.2,3.0,0.394,0.7,1.7,0.4,0.5,0.7,0.806,0.2,0.8,0.9,0.8,0.5,0.2,0.0,0.1,1.0,0.5,3.6,0.0,6.1,0.0,0.0,6.5,281.0,363.0,89.0,438.0,339.0,376.0,365.0,377.0,189.0,209.0,52.0,337.0,358.0,142.0,434.0,430.0,438.0,305.0,395.0,411.0,435.0,411.0,388.0,407.0,355.0,215.0,401.0,234.0,27.0,390.0,2013-14
203110,Draymond Green,Draymond,1610612744,GSW,24.0,82.0,51.0,31.0,0.622,21.9,2.3,5.6,0.407,0.7,2.0,0.333,1.0,1.5,0.667,1.0,3.9,5.0,1.9,1.1,1.2,0.9,0.3,2.8,1.7,6.2,1.8,20.3,4.0,0.0,18.0,2.0,32.0,188.0,116.0,204.0,264.0,249.0,347.0,191.0,186.0,199.0,234.0,225.0,331.0,151.0,89.0,107.0,149.0,210.0,46.0,59.0,258.0,43.0,182.0,258.0,105.0,160.0,108.0,27.0,179.0,2013-14
2400,Drew Gooden,Drew,1610612764,WAS,32.0,22.0,12.0,10.0,0.545,18.0,3.5,6.5,0.531,0.3,0.8,0.412,1.1,1.2,0.889,1.7,3.5,5.2,0.7,0.8,0.5,0.3,0.4,2.4,1.5,8.3,-1.3,17.1,1.0,0.0,16.0,398.0,375.0,401.0,200.0,270.0,179.0,212.0,50.0,265.0,292.0,40.0,222.0,257.0,35.0,80.0,126.0,98.0,332.0,306.0,293.0,201.0,192.0,108.0,201.0,200.0,301.0,218.0,171.0,27.0,214.0,2013-14
202779,Dwight Buycks,Dwight,1610612761,TOR,25.0,14.0,5.0,9.0,0.357,10.4,1.1,3.4,0.313,0.4,1.2,0.294,0.6,0.6,0.889,0.3,1.4,1.6,0.7,0.7,0.6,0.0,0.3,0.8,0.9,3.1,0.0,7.1,0.0,0.0,6.9,427.0,423.0,410.0,355.0,378.0,390.0,341.0,455.0,254.0,247.0,260.0,331.0,370.0,35.0,376.0,361.0,372.0,325.0,321.0,228.0,436.0,275.0,425.0,311.0,378.0,211.0,386.0,234.0,27.0,383.0,2013-14
2730,Dwight Howard,Dwight,1610612745,HOU,28.0,71.0,48.0,23.0,0.676,33.8,6.7,11.3,0.591,0.0,0.1,0.286,4.9,9.0,0.547,3.3,8.9,12.2,1.8,3.2,0.8,1.8,1.1,3.4,6.7,18.3,4.8,40.4,47.0,0.0,37.6,167.0,50.0,275.0,72.0,45.0,35.0,87.0,17.0,337.0,359.0,268.0,14.0,3.0,410.0,9.0,3.0,4.0,150.0,14.0,129.0,7.0,13.0,4.0,3.0,31.0,25.0,15.0,4.0,27.0,16.0,2013-14
2548,Dwyane Wade,Dwyane,1610612748,MIA,32.0,54.0,36.0,18.0,0.667,32.9,7.7,14.1,0.545,0.2,0.6,0.281,3.5,4.8,0.733,1.1,3.4,4.5,4.7,3.0,1.5,0.5,0.4,2.0,3.8,19.0,2.6,34.4,4.0,0.0,32.3,273.0,148.0,327.0,83.0,57.0,13.0,43.0,34.0,296.0,303.0,274.0,41.0,33.0,263.0,144.0,136.0,131.0,40.0,19.0,29.0,117.0,169.0,204.0,39.0,26.0,72.0,37.0,108.0,27.0,38.0,2013-14
202734,E'Twaun Moore,E'Twaun,1610612753,ORL,25.0,79.0,22.0,57.0,0.278,19.1,2.5,5.8,0.428,0.7,2.0,0.354,0.7,0.9,0.765,0.4,1.4,1.7,1.4,0.7,0.8,0.2,0.4,1.3,0.8,6.3,-1.9,12.6,0.0,0.0,12.0,75.0,274.0,9.0,421.0,248.0,246.0,241.0,282.0,183.0,185.0,155.0,305.0,324.0,214.0,345.0,363.0,364.0,208.0,324.0,159.0,305.0,218.0,337.0,342.0,252.0,339.0,281.0,234.0,27.0,280.0,2013-14
201947,Earl Clark,Earl,1610612752,NYK,26.0,54.0,22.0,32.0,0.407,14.2,1.8,4.8,0.372,0.8,2.3,0.336,0.4,0.6,0.647,0.4,2.2,2.6,0.3,0.6,0.3,0.5,0.3,1.2,0.5,4.8,-2.5,10.2,0.0,0.0,10.1,273.0,274.0,171.0,313.0,324.0,307.0,277.0,420.0,171.0,171.0,196.0,372.0,374.0,355.0,329.0,239.0,265.0,410.0,371.0,368.0,141.0,277.0,354.0,399.0,307.0,383.0,325.0,234.0,27.0,319.0,2013-14
2248,Earl Watson,Earl,1610612757,POR,35.0,24.0,17.0,7.0,0.708,6.7,0.1,0.5,0.273,0.1,0.3,0.286,0.2,0.2,1.0,0.2,0.4,0.6,1.2,0.7,0.2,0.0,0.0,1.4,0.5,0.5,-0.4,3.0,0.0,0.0,2.9,387.0,324.0,422.0,48.0,441.0,470.0,478.0,462.0,316.0,331.0,268.0,438.0,453.0,1.0,414.0,467.0,461.0,231.0,323.0,409.0,415.0,448.0,329.0,409.0,468.0,243.0,459.0,234.0,27.0,459.0,2013-14
202334,Ed Davis,Ed,1610612763,MEM,25.0,63.0,38.0,25.0,0.603,15.2,2.5,4.6,0.534,0.0,0.0,0.0,0.7,1.4,0.528,1.5,2.7,4.1,0.4,0.6,0.3,0.7,0.4,1.8,1.1,5.7,0.9,13.5,4.0,0.0,12.1,224.0,135.0,249.0,133.0,309.0,248.0,287.0,46.0,349.0,416.0,349.0,282.0,235.0,417.0,98.0,187.0,150.0,394.0,345.0,383.0,89.0,202.0,248.0,270.0,278.0,149.0,264.0,108.0,27.0,275.0,2013-14
202327,Ekpe Udoh,Ekpe,1610612749,MIL,27.0,42.0,7.0,35.0,0.167,19.1,1.4,3.4,0.399,0.0,0.0,0.0,0.7,1.1,0.638,1.5,2.1,3.5,0.7,0.9,0.4,1.0,0.4,2.3,1.1,3.4,-4.0,12.1,1.0,0.0,10.5,327.0,408.0,129.0,464.0,247.0,357.0,342.0,367.0,349.0,416.0,349.0,287.0,273.0,363.0,99.0,261.0,193.0,321.0,268.0,341.0,41.0,222.0,137.0,266.0,363.0,437.0,290.0,171.0,27.0,312.0,2013-14
203548,Elias Harris,Elias,1610612747,LAL,24.0,2.0,1.0,1.0,0.5,5.7,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,-3.0,2.9,0.0,0.0,2.0,470.0,462.0,471.0,237.0,456.0,473.0,475.0,473.0,349.0,416.0,349.0,455.0,462.0,455.0,276.0,474.0,467.0,373.0,470.0,260.0,436.0,451.0,475.0,292.0,475.0,409.0,462.0,234.0,27.0,469.0,2013-14
202343,Elliot Williams,Elliot,1610612755,PHI,25.0,67.0,13.0,54.0,0.194,17.3,2.1,5.0,0.415,0.6,1.9,0.296,1.3,1.8,0.731,0.4,1.5,1.9,1.1,1.0,0.5,0.0,0.5,1.9,1.3,6.0,-5.4,10.7,0.0,0.0,10.7,201.0,363.0,16.0,453.0,275.0,280.0,271.0,325.0,212.0,200.0,258.0,195.0,183.0,265.0,310.0,331.0,340.0,249.0,234.0,253.0,410.0,162.0,228.0,242.0,264.0,462.0,318.0,234.0,27.0,308.0,2013-14
1882,Elton Brand,Elton,1610612737,ATL,35.0,73.0,34.0,39.0,0.466,19.4,2.5,4.5,0.539,0.0,0.0,0.0,0.8,1.3,0.649,1.3,3.6,4.9,1.0,0.8,0.5,1.2,0.2,2.6,1.2,5.7,-0.8,17.6,3.0,0.0,15.2,136.0,163.0,95.0,274.0,245.0,251.0,289.0,41.0,349.0,386.0,349.0,262.0,251.0,353.0,114.0,116.0,109.0,262.0,289.0,239.0,30.0,351.0,59.0,244.0,274.0,277.0,201.0,122.0,27.0,229.0,2013-14
202683,Enes Freedom,Enes,1610612762,UTA,22.0,80.0,23.0,57.0,0.288,26.7,5.2,10.7,0.491,0.0,0.0,0.0,1.9,2.6,0.73,2.8,4.7,7.5,0.9,1.8,0.4,0.5,0.9,2.9,2.5,12.3,-6.0,23.5,24.0,0.0,22.5,52.0,264.0,9.0,417.0,147.0,84.0,97.0,103.0,349.0,408.0,349.0,127.0,120.0,268.0,21.0,56.0,37.0,280.0,88.0,345.0,120.0,35.0,37.0,105.0,108.0,470.0,127.0,32.0,27.0,129.0,2013-14
