PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
1641724,Jett Howard,Jett,1610612753,ORL,20.0,18.0,9.0,9.0,0.5,3.7,0.6,1.7,0.333,0.4,1.4,0.28,0.1,0.2,0.5,0.1,0.3,0.4,0.3,0.2,0.1,0.1,0.0,0.2,0.2,1.6,0.2,3.1,0.0,0.0,3.2,450.0,412.0,444.0,300.0,536.0,520.0,511.0,521.0,379.0,373.0,412.0,505.0,496.0,494.0,539.0,537.0,545.0,514.0,524.0,514.0,444.0,525.0,545.0,514.0,518.0,232.0,535.0,257.0,38.0,526.0,2023-24
1628975,Jevon Carter,Jevon,1610612741,CHI,28.0,72.0,35.0,37.0,0.486,13.9,1.9,5.1,0.378,1.1,3.3,0.329,0.1,0.1,0.571,0.2,0.7,0.8,1.3,0.5,0.5,0.2,0.1,1.0,0.2,5.0,0.4,9.6,1.0,0.0,9.6,108.0,155.0,86.0,330.0,360.0,339.0,287.0,485.0,212.0,188.0,331.0,525.0,527.0,479.0,518.0,504.0,516.0,287.0,385.0,308.0,338.0,495.0,427.0,513.0,347.0,220.0,390.0,190.0,38.0,375.0,2023-24
202710,Jimmy Butler,Jimmy,1610612748,MIA,34.0,60.0,33.0,27.0,0.55,34.0,6.6,13.2,0.499,1.0,2.4,0.414,6.6,7.7,0.858,1.8,3.6,5.3,5.0,1.7,1.3,0.3,1.1,1.1,5.2,20.8,3.6,37.7,5.0,1.0,35.2,215.0,173.0,213.0,263.0,38.0,66.0,74.0,151.0,221.0,258.0,58.0,6.0,6.0,96.0,63.0,133.0,96.0,56.0,94.0,25.0,294.0,27.0,378.0,13.0,46.0,62.0,47.0,104.0,16.0,53.0,2023-24
1629111,Jock Landale,Jock,1610612745,HOU,28.0,56.0,28.0,28.0,0.5,13.6,1.9,3.7,0.515,0.2,0.7,0.25,0.9,1.2,0.8,1.6,1.5,3.1,1.2,0.6,0.4,0.6,0.4,1.3,1.1,4.9,2.9,12.6,1.0,0.0,11.2,252.0,221.0,193.0,300.0,366.0,342.0,374.0,119.0,438.0,444.0,431.0,246.0,269.0,212.0,77.0,381.0,277.0,322.0,367.0,389.0,128.0,234.0,333.0,265.0,351.0,86.0,330.0,190.0,38.0,344.0,2023-24
203925,Joe Harris,Joe,1610612765,DET,32.0,16.0,4.0,12.0,0.25,10.6,0.9,2.4,0.359,0.6,1.9,0.333,0.1,0.1,0.5,0.2,0.6,0.8,0.6,0.3,0.2,0.1,0.3,1.2,0.3,2.4,-3.0,5.0,0.0,0.0,5.1,461.0,482.0,422.0,474.0,433.0,485.0,465.0,504.0,307.0,314.0,302.0,522.0,518.0,494.0,503.0,510.0,519.0,447.0,488.0,478.0,422.0,342.0,362.0,490.0,475.0,464.0,500.0,257.0,38.0,498.0,2023-24
204060,Joe Ingles,Joe,1610612753,ORL,36.0,68.0,42.0,26.0,0.618,17.2,1.5,3.3,0.436,1.0,2.4,0.435,0.4,0.5,0.824,0.3,1.8,2.1,3.0,1.0,0.6,0.1,0.1,1.3,0.5,4.4,2.4,12.5,0.0,0.0,11.9,148.0,88.0,230.0,142.0,291.0,406.0,408.0,347.0,217.0,261.0,29.0,400.0,422.0,165.0,465.0,331.0,369.0,128.0,222.0,241.0,487.0,502.0,337.0,434.0,377.0,103.0,335.0,257.0,38.0,333.0,2023-24
203954,Joel Embiid,Joel,1610612755,PHI,30.0,39.0,31.0,8.0,0.795,33.6,11.5,21.8,0.529,1.4,3.6,0.388,10.2,11.6,0.883,2.4,8.6,11.0,5.6,3.8,1.2,1.7,1.3,2.9,7.6,34.7,6.8,61.1,30.0,2.0,58.5,355.0,193.0,456.0,19.0,44.0,1.0,2.0,105.0,153.0,169.0,126.0,1.0,1.0,64.0,30.0,6.0,8.0,33.0,3.0,47.0,11.0,9.0,27.0,2.0,1.0,8.0,2.0,17.0,10.0,2.0,2023-24
1628381,John Collins,John,1610612762,UTA,26.0,68.0,27.0,41.0,0.397,28.0,5.8,11.0,0.532,1.3,3.4,0.371,2.2,2.7,0.795,2.3,6.1,8.5,1.1,1.4,0.6,0.9,1.1,2.8,2.4,15.1,-4.5,30.0,24.0,0.0,28.9,148.0,231.0,59.0,393.0,130.0,81.0,109.0,101.0,171.0,179.0,193.0,100.0,99.0,226.0,35.0,29.0,27.0,329.0,127.0,261.0,51.0,24.0,32.0,92.0,96.0,514.0,88.0,24.0,38.0,90.0,2023-24
1629723,John Konchar,John,1610612763,MEM,28.0,55.0,18.0,37.0,0.327,21.3,1.6,3.8,0.423,0.7,2.2,0.317,0.4,0.5,0.84,1.3,3.4,4.7,2.0,0.8,0.9,0.9,0.2,1.4,0.7,4.3,-2.7,17.6,1.0,0.0,15.3,258.0,316.0,86.0,441.0,228.0,377.0,368.0,394.0,296.0,281.0,349.0,413.0,444.0,124.0,114.0,149.0,127.0,197.0,261.0,105.0,46.0,358.0,311.0,370.0,383.0,454.0,232.0,190.0,38.0,255.0,2023-24
1631098,Johnny Davis,Johnny,1610612764,WAS,22.0,50.0,8.0,42.0,0.16,12.3,1.2,3.1,0.403,0.3,0.8,0.35,0.3,0.5,0.583,0.4,1.1,1.4,0.6,0.3,0.4,0.2,0.3,1.1,0.5,3.0,-3.0,7.1,0.0,0.0,6.5,291.0,423.0,49.0,534.0,392.0,437.0,426.0,439.0,410.0,438.0,258.0,456.0,434.0,475.0,421.0,441.0,449.0,444.0,486.0,386.0,354.0,334.0,375.0,429.0,452.0,464.0,457.0,257.0,38.0,458.0,2023-24
1630548,Johnny Juzang,Johnny,1610612762,UTA,23.0,20.0,5.0,15.0,0.25,18.6,2.6,5.5,0.464,1.6,3.9,0.416,0.5,0.7,0.714,0.4,1.5,1.8,1.2,0.7,0.2,0.1,0.2,1.5,0.6,7.2,-0.4,11.3,0.0,0.0,12.4,439.0,466.0,390.0,474.0,267.0,271.0,266.0,239.0,124.0,143.0,53.0,378.0,380.0,369.0,426.0,389.0,408.0,326.0,327.0,467.0,459.0,387.0,291.0,397.0,248.0,287.0,356.0,257.0,38.0,322.0,2023-24
202685,Jonas Valanciunas,Jonas,1610612740,NOP,32.0,82.0,49.0,33.0,0.598,23.5,4.9,8.8,0.559,0.5,1.5,0.308,2.0,2.5,0.785,2.3,6.5,8.8,2.1,1.4,0.4,0.8,0.6,2.7,2.4,12.2,1.9,28.3,33.0,0.0,26.0,2.0,29.0,128.0,177.0,201.0,124.0,150.0,73.0,355.0,360.0,362.0,112.0,114.0,247.0,36.0,22.0,23.0,188.0,146.0,362.0,62.0,143.0,44.0,95.0,134.0,122.0,105.0,15.0,38.0,121.0,2023-24
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,26.0,58.0,35.0,23.0,0.603,15.8,2.5,4.9,0.51,0.7,1.9,0.375,1.0,1.4,0.72,1.3,3.2,4.5,0.5,0.5,0.7,1.2,0.3,1.1,1.2,6.8,3.1,18.3,0.0,0.0,16.4,232.0,155.0,292.0,165.0,322.0,275.0,297.0,125.0,287.0,302.0,168.0,226.0,217.0,362.0,123.0,159.0,138.0,472.0,404.0,191.0,21.0,323.0,389.0,236.0,273.0,73.0,227.0,257.0,38.0,240.0,2023-24
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,21.0,74.0,40.0,34.0,0.541,26.3,6.2,11.6,0.529,0.7,2.2,0.321,3.0,4.0,0.746,1.2,3.6,4.8,2.2,1.6,0.7,0.5,1.0,2.3,2.9,16.1,1.7,27.2,5.0,0.0,26.2,87.0,110.0,113.0,275.0,162.0,77.0,95.0,104.0,290.0,275.0,342.0,60.0,51.0,329.0,125.0,132.0,124.0,182.0,98.0,189.0,174.0,40.0,90.0,66.0,81.0,134.0,121.0,104.0,38.0,117.0,2023-24
1629007,Jontay Porter,Jontay,1610612761,TOR,24.0,26.0,6.0,20.0,0.231,13.8,1.5,4.0,0.385,0.8,2.3,0.333,0.6,0.7,0.833,1.0,2.2,3.2,2.3,0.8,0.8,0.8,0.1,1.3,0.4,4.4,-2.8,15.5,0.0,0.0,13.7,406.0,458.0,321.0,498.0,362.0,388.0,352.0,475.0,272.0,267.0,302.0,355.0,384.0,135.0,169.0,293.0,267.0,171.0,270.0,182.0,74.0,472.0,324.0,447.0,370.0,457.0,271.0,257.0,38.0,292.0,2023-24
203903,Jordan Clarkson,Jordan,1610612762,UTA,32.0,55.0,22.0,33.0,0.4,30.6,6.1,14.8,0.413,1.7,5.6,0.294,3.2,3.7,0.881,0.9,2.5,3.4,5.0,2.7,0.6,0.1,0.9,1.5,2.5,17.1,-3.5,28.4,6.0,1.0,28.7,258.0,276.0,128.0,385.0,90.0,79.0,59.0,421.0,114.0,70.0,389.0,52.0,60.0,66.0,203.0,242.0,234.0,52.0,28.0,238.0,449.0,49.0,284.0,86.0,72.0,488.0,104.0,93.0,16.0,93.0,2023-24
1630259,Jordan Ford,Jordan,1610612758,SAC,26.0,6.0,2.0,4.0,0.333,3.6,0.7,1.2,0.571,0.3,0.5,0.667,0.3,0.3,1.0,0.0,0.3,0.3,0.3,0.2,0.0,0.0,0.0,0.0,0.2,2.0,2.3,2.7,0.0,0.0,3.0,525.0,511.0,510.0,432.0,541.0,503.0,532.0,62.0,392.0,463.0,6.0,434.0,472.0,1.0,545.0,537.0,549.0,514.0,524.0,539.0,520.0,525.0,556.0,514.0,498.0,105.0,539.0,257.0,38.0,531.0,2023-24
1630692,Jordan Goodwin,Jordan,1610612763,MEM,25.0,57.0,30.0,27.0,0.526,18.5,2.5,6.7,0.369,0.7,2.5,0.298,0.8,1.0,0.746,1.5,2.9,4.4,2.7,1.0,0.8,0.3,0.5,1.3,0.9,6.5,-1.6,18.4,4.0,0.0,16.7,241.0,201.0,213.0,290.0,269.0,279.0,218.0,496.0,284.0,251.0,377.0,286.0,289.0,330.0,81.0,192.0,140.0,147.0,225.0,146.0,270.0,182.0,327.0,305.0,284.0,383.0,224.0,120.0,38.0,235.0,2023-24
1641722,Jordan Hawkins,Jordan,1610612740,NOP,22.0,67.0,38.0,29.0,0.567,17.3,2.6,6.8,0.382,1.6,4.4,0.366,1.0,1.2,0.838,0.4,1.8,2.2,1.0,0.6,0.3,0.1,0.3,1.1,0.6,7.8,0.2,12.6,0.0,0.0,13.5,166.0,124.0,179.0,233.0,287.0,263.0,214.0,478.0,120.0,121.0,209.0,231.0,263.0,128.0,388.0,338.0,353.0,354.0,348.0,426.0,455.0,340.0,398.0,384.0,231.0,235.0,329.0,257.0,38.0,298.0,2023-24
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,28.0,56.0,35.0,21.0,0.625,11.2,1.3,2.6,0.483,0.8,1.6,0.472,0.2,0.3,0.722,0.3,1.0,1.3,2.0,0.3,0.6,0.1,0.1,0.6,0.5,3.5,2.8,9.9,0.0,0.0,9.0,252.0,155.0,312.0,128.0,418.0,435.0,455.0,190.0,277.0,342.0,19.0,473.0,477.0,358.0,436.0,467.0,470.0,202.0,451.0,243.0,422.0,490.0,492.0,411.0,423.0,93.0,384.0,257.0,38.0,394.0,2023-24
1641757,Jordan Miller,Jordan,1610612746,LAC,24.0,8.0,5.0,3.0,0.625,3.5,0.6,1.1,0.556,0.1,0.3,0.5,0.3,0.3,1.0,0.4,0.3,0.6,0.0,0.1,0.0,0.0,0.3,0.3,0.1,1.6,-1.6,2.3,0.0,0.0,2.4,510.0,466.0,529.0,128.0,542.0,514.0,535.0,79.0,453.0,496.0,9.0,464.0,490.0,1.0,410.0,546.0,531.0,553.0,536.0,539.0,520.0,342.0,537.0,523.0,516.0,381.0,549.0,257.0,38.0,545.0,2023-24
1629670,Jordan Nwora,Jordan,1610612761,TOR,25.0,52.0,14.0,38.0,0.269,13.7,2.7,5.8,0.462,0.8,2.5,0.336,0.8,1.0,0.83,0.5,2.3,2.9,1.2,1.0,0.5,0.3,0.3,0.9,0.8,7.0,-3.8,13.5,2.0,0.0,13.4,282.0,361.0,77.0,468.0,364.0,254.0,256.0,247.0,250.0,243.0,298.0,263.0,295.0,151.0,332.0,265.0,294.0,319.0,209.0,314.0,313.0,269.0,440.0,334.0,257.0,498.0,315.0,157.0,38.0,301.0,2023-24
1629673,Jordan Poole,Jordan,1610612764,WAS,25.0,78.0,15.0,63.0,0.192,30.1,6.3,15.2,0.413,2.4,7.2,0.326,2.5,2.8,0.877,0.4,2.3,2.7,4.4,2.4,1.1,0.3,1.0,3.1,2.7,17.4,-7.1,29.1,4.0,0.0,29.7,43.0,347.0,2.0,516.0,98.0,75.0,55.0,420.0,50.0,25.0,333.0,83.0,94.0,71.0,397.0,269.0,308.0,72.0,43.0,59.0,265.0,43.0,12.0,80.0,69.0,556.0,98.0,120.0,38.0,83.0,2023-24
1641775,Jordan Walsh,Jordan,1610612738,BOS,20.0,9.0,9.0,0.0,1.0,9.3,0.7,1.7,0.4,0.2,1.0,0.222,0.1,0.2,0.5,0.6,1.7,2.2,0.6,0.3,0.6,0.1,0.0,1.2,0.3,1.7,5.2,6.8,0.0,0.0,6.0,498.0,412.0,560.0,1.0,455.0,503.0,511.0,442.0,424.0,410.0,449.0,505.0,496.0,494.0,325.0,349.0,352.0,463.0,452.0,280.0,444.0,525.0,351.0,469.0,515.0,28.0,466.0,257.0,38.0,473.0,2023-24
1630631,Jose Alvarado,Jose,1610612740,NOP,26.0,56.0,38.0,18.0,0.679,18.4,2.5,6.2,0.412,1.4,3.7,0.377,0.6,0.9,0.673,0.4,1.8,2.3,2.1,0.7,1.1,0.3,0.4,1.6,0.8,7.1,4.3,16.2,0.0,0.0,15.5,252.0,124.0,348.0,72.0,270.0,273.0,243.0,423.0,152.0,151.0,161.0,345.0,322.0,421.0,383.0,327.0,345.0,191.0,296.0,69.0,302.0,234.0,253.0,329.0,252.0,48.0,257.0,257.0,38.0,251.0,2023-24
1630581,Josh Giddey,Josh,1610612760,OKC,21.0,80.0,56.0,24.0,0.7,25.1,5.0,10.6,0.475,1.0,3.0,0.337,1.3,1.6,0.806,1.4,5.0,6.4,4.8,2.1,0.7,0.6,0.9,1.4,1.2,12.3,4.7,28.8,10.0,3.0,27.0,23.0,10.0,263.0,52.0,179.0,111.0,117.0,206.0,218.0,210.0,291.0,180.0,188.0,201.0,97.0,53.0,65.0,63.0,62.0,231.0,148.0,54.0,310.0,230.0,131.0,36.0,102.0,59.0,8.0,109.0,2023-24
1630182,Josh Green,Josh,1610612742,DAL,23.0,57.0,32.0,25.0,0.561,26.4,3.1,6.6,0.479,1.3,3.3,0.385,0.7,1.0,0.684,0.7,2.5,3.2,2.3,1.1,0.8,0.2,0.5,1.9,1.3,8.2,-1.8,17.4,0.0,0.0,17.0,241.0,183.0,242.0,246.0,158.0,222.0,224.0,201.0,172.0,186.0,137.0,324.0,298.0,404.0,263.0,243.0,254.0,175.0,201.0,157.0,386.0,164.0,176.0,204.0,221.0,390.0,234.0,257.0,38.0,226.0,2023-24
1628404,Josh Hart,Josh,1610612752,NYK,29.0,81.0,49.0,32.0,0.605,33.4,3.6,8.4,0.434,1.0,3.2,0.31,1.1,1.4,0.791,1.6,6.8,8.3,4.1,1.5,0.9,0.3,0.7,2.1,1.5,9.4,4.3,27.7,21.0,6.0,25.2,18.0,29.0,137.0,163.0,50.0,185.0,162.0,356.0,230.0,191.0,358.0,204.0,215.0,234.0,75.0,21.0,29.0,80.0,123.0,109.0,293.0,106.0,129.0,185.0,194.0,49.0,114.0,30.0,5.0,129.0,2023-24
1631169,Josh Minott,Josh,1610612750,MIN,21.0,32.0,23.0,9.0,0.719,2.9,0.5,1.1,0.472,0.1,0.3,0.4,0.4,0.4,0.857,0.1,0.4,0.5,0.3,0.1,0.2,0.2,0.1,0.3,0.3,1.6,0.6,3.5,0.0,0.0,3.1,385.0,270.0,444.0,44.0,558.0,526.0,535.0,213.0,453.0,485.0,87.0,415.0,456.0,98.0,524.0,532.0,536.0,532.0,546.0,498.0,387.0,485.0,532.0,490.0,519.0,192.0,523.0,257.0,38.0,530.0,2023-24
1629006,Josh Okogie,Josh,1610612756,PHX,25.0,60.0,37.0,23.0,0.617,16.0,1.4,3.4,0.417,0.5,1.6,0.309,1.3,1.7,0.745,1.2,1.3,2.6,1.1,0.6,0.8,0.4,0.3,1.1,1.6,4.6,0.1,12.3,0.0,0.0,11.1,215.0,139.0,292.0,148.0,317.0,409.0,396.0,407.0,347.0,346.0,360.0,179.0,179.0,332.0,128.0,408.0,323.0,347.0,344.0,167.0,219.0,303.0,378.0,168.0,358.0,240.0,339.0,257.0,38.0,346.0,2023-24
1626196,Josh Richardson,Josh,1610612748,MIA,30.0,43.0,24.0,19.0,0.558,25.6,3.6,8.1,0.444,1.5,4.4,0.347,1.2,1.3,0.944,0.4,2.4,2.8,2.4,0.8,0.6,0.3,0.2,1.8,1.2,9.9,-2.5,18.7,0.0,0.0,18.4,330.0,257.0,337.0,256.0,172.0,192.0,175.0,312.0,132.0,125.0,272.0,192.0,246.0,29.0,393.0,256.0,299.0,161.0,260.0,279.0,264.0,380.0,207.0,233.0,185.0,436.0,221.0,257.0,38.0,212.0,2023-24
1630563,Joshua Primo,Joshua,1610612746,LAC,21.0,2.0,2.0,0.0,1.0,5.1,0.5,1.5,0.333,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,-0.5,1.1,0.0,0.0,2.5,555.0,511.0,560.0,1.0,515.0,528.0,519.0,521.0,498.0,463.0,498.0,531.0,538.0,531.0,346.0,557.0,538.0,553.0,68.0,539.0,164.0,172.0,556.0,547.0,544.0,295.0,563.0,257.0,38.0,541.0,2023-24
201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,69.0,53.0,16.0,0.768,32.8,4.8,10.0,0.48,2.0,4.7,0.429,0.9,1.0,0.833,1.2,4.2,5.4,4.8,1.8,0.9,0.8,0.4,1.6,1.2,12.5,6.2,29.3,7.0,0.0,28.0,138.0,22.0,375.0,30.0,58.0,130.0,124.0,195.0,78.0,111.0,34.0,259.0,285.0,135.0,129.0,88.0,90.0,62.0,82.0,135.0,75.0,220.0,259.0,227.0,130.0,13.0,95.0,84.0,38.0,99.0,2023-24
1629308,Juan Toscano-Anderson,Juan,1610612758,SAC,31.0,11.0,7.0,4.0,0.636,4.8,0.3,1.1,0.25,0.1,0.4,0.25,0.0,0.0,0.0,0.4,0.9,1.3,0.4,0.2,0.1,0.1,0.2,1.0,0.0,0.6,-0.8,3.1,0.0,0.0,2.7,485.0,440.0,510.0,108.0,523.0,554.0,540.0,547.0,472.0,480.0,431.0,531.0,538.0,531.0,416.0,473.0,472.0,509.0,518.0,523.0,468.0,417.0,409.0,547.0,558.0,322.0,536.0,257.0,38.0,536.0,2023-24
1631262,Jules Bernard,Jules,1610612764,WAS,24.0,19.0,2.0,17.0,0.105,7.9,1.5,3.4,0.453,0.6,1.5,0.379,0.3,0.5,0.556,0.5,0.8,1.4,0.8,0.4,0.2,0.1,0.1,0.7,0.7,3.9,1.4,7.0,0.0,0.0,7.1,446.0,511.0,359.0,553.0,477.0,391.0,405.0,282.0,318.0,350.0,156.0,461.0,437.0,483.0,335.0,485.0,462.0,397.0,427.0,497.0,504.0,479.0,458.0,367.0,409.0,148.0,461.0,257.0,38.0,446.0,2023-24
1630577,Julian Champagnie,Julian,1610612759,SAS,23.0,74.0,19.0,55.0,0.257,19.8,2.2,5.4,0.408,1.4,3.7,0.365,1.0,1.2,0.815,0.6,2.2,2.8,1.4,0.8,0.6,0.6,0.3,1.0,0.9,6.8,-1.9,15.1,0.0,0.0,14.8,87.0,307.0,11.0,471.0,249.0,308.0,273.0,429.0,155.0,148.0,211.0,230.0,252.0,185.0,317.0,287.0,302.0,270.0,279.0,233.0,139.0,328.0,403.0,319.0,270.0,397.0,279.0,257.0,38.0,264.0,2023-24
1641763,Julian Phillips,Julian,1610612741,CHI,20.0,40.0,20.0,20.0,0.5,8.1,0.8,1.9,0.416,0.3,1.0,0.316,0.3,0.5,0.684,0.3,0.6,0.9,0.3,0.3,0.2,0.2,0.2,1.0,0.5,2.2,-0.1,4.6,0.0,0.0,4.5,349.0,297.0,321.0,300.0,476.0,494.0,495.0,414.0,404.0,425.0,350.0,441.0,436.0,404.0,444.0,515.0,510.0,520.0,488.0,484.0,374.0,423.0,409.0,432.0,488.0,263.0,508.0,257.0,38.0,508.0,2023-24
1631124,Julian Strawther,Julian,1610612743,DEN,22.0,50.0,34.0,16.0,0.68,10.9,1.6,4.4,0.369,0.8,2.8,0.297,0.4,0.6,0.71,0.1,1.1,1.2,0.9,0.5,0.3,0.1,0.2,1.1,0.8,4.5,-2.1,8.4,0.0,0.0,8.5,291.0,165.0,375.0,70.0,424.0,373.0,326.0,495.0,255.0,230.0,381.0,393.0,400.0,375.0,529.0,438.0,478.0,381.0,410.0,397.0,410.0,387.0,396.0,346.0,361.0,407.0,425.0,257.0,38.0,409.0,2023-24
203944,Julius Randle,Julius,1610612752,NYK,29.0,46.0,29.0,17.0,0.63,35.4,8.6,18.2,0.472,1.7,5.3,0.311,5.1,6.6,0.781,2.2,7.0,9.2,5.0,3.5,0.5,0.3,1.4,2.7,4.8,24.0,4.7,41.4,18.0,1.0,41.4,315.0,213.0,359.0,121.0,15.0,24.0,23.0,211.0,115.0,81.0,355.0,15.0,15.0,255.0,43.0,19.0,21.0,55.0,6.0,288.0,306.0,8.0,41.0,22.0,22.0,35.0,27.0,38.0,16.0,24.0,2023-24
1630551,Justin Champagnie,Justin,1610612764,WAS,23.0,15.0,3.0,12.0,0.2,15.7,2.1,5.2,0.41,0.9,3.0,0.289,0.8,1.0,0.8,1.3,2.3,3.5,1.3,0.7,0.7,0.6,0.4,0.9,0.7,5.9,-3.9,15.2,0.0,0.0,14.1,467.0,489.0,422.0,510.0,326.0,316.0,283.0,426.0,244.0,214.0,400.0,278.0,298.0,212.0,121.0,277.0,224.0,298.0,314.0,223.0,123.0,223.0,439.0,372.0,302.0,502.0,274.0,257.0,38.0,281.0,2023-24
203200,Justin Holiday,Justin,1610612743,DEN,35.0,58.0,38.0,20.0,0.655,14.9,1.5,3.3,0.454,0.9,2.3,0.404,0.1,0.1,0.75,0.2,1.1,1.2,1.2,0.2,0.6,0.2,0.1,1.2,0.2,4.0,0.9,9.3,0.0,0.0,8.9,232.0,124.0,321.0,94.0,341.0,394.0,406.0,280.0,237.0,265.0,77.0,527.0,532.0,307.0,514.0,443.0,477.0,325.0,499.0,247.0,389.0,504.0,360.0,508.0,395.0,176.0,401.0,257.0,38.0,396.0,2023-24
1628382,Justin Jackson,Justin,1610612750,MIN,29.0,2.0,2.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,511.0,560.0,1.0,572.0,561.0,569.0,561.0,498.0,541.0,498.0,531.0,538.0,531.0,545.0,557.0,561.0,553.0,550.0,539.0,520.0,525.0,556.0,547.0,563.0,254.0,568.0,257.0,38.0,568.0,2023-24
1631303,Justin Minaya,Justin,1610612757,POR,25.0,34.0,3.0,31.0,0.088,11.2,0.6,2.2,0.297,0.4,1.4,0.245,0.1,0.3,0.556,0.9,0.8,1.6,0.6,0.3,0.3,0.3,0.1,1.0,0.4,1.8,-2.4,6.1,0.0,0.0,5.5,375.0,489.0,149.0,555.0,416.0,508.0,480.0,539.0,389.0,364.0,441.0,495.0,489.0,483.0,209.0,495.0,426.0,449.0,483.0,439.0,283.0,446.0,407.0,466.0,508.0,430.0,479.0,257.0,38.0,487.0,2023-24
203994,Jusuf Nurkic,Jusuf,1610612756,PHX,29.0,76.0,48.0,28.0,0.632,27.3,4.2,8.3,0.51,0.3,1.2,0.244,2.2,3.4,0.64,2.9,8.1,11.0,4.0,2.3,1.1,1.1,0.8,3.3,3.0,10.9,5.3,34.1,28.0,0.0,30.4,61.0,36.0,193.0,119.0,139.0,154.0,170.0,126.0,408.0,393.0,442.0,98.0,65.0,450.0,12.0,11.0,9.0,84.0,48.0,67.0,33.0,84.0,7.0,62.0,161.0,26.0,62.0,20.0,38.0,78.0,2023-24
1630231,KJ Martin,KJ,1610612755,PHI,23.0,60.0,33.0,27.0,0.55,12.4,1.6,3.0,0.536,0.1,0.5,0.286,0.4,0.7,0.537,0.7,1.5,2.2,0.9,0.5,0.4,0.2,0.5,1.7,0.5,3.7,-0.1,8.8,1.0,0.0,8.0,215.0,173.0,213.0,263.0,389.0,375.0,429.0,93.0,449.0,471.0,402.0,421.0,387.0,492.0,273.0,381.0,357.0,396.0,373.0,379.0,354.0,185.0,230.0,428.0,412.0,264.0,412.0,190.0,38.0,422.0,2023-24
1629232,Kaiser Gates,Kaiser,1610612740,NOP,27.0,1.0,0.0,1.0,0.0,7.4,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,1.2,0.0,0.0,1.0,565.0,560.0,546.0,560.0,484.0,561.0,352.0,561.0,498.0,290.0,498.0,531.0,538.0,531.0,545.0,449.0,493.0,553.0,550.0,539.0,520.0,34.0,556.0,547.0,563.0,403.0,561.0,257.0,38.0,563.0,2023-24
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,28.0,62.0,42.0,20.0,0.677,32.7,7.7,15.3,0.504,2.2,5.3,0.416,4.1,4.7,0.873,1.5,6.8,8.3,3.0,2.9,0.7,0.7,1.1,3.3,4.2,21.8,5.2,37.5,22.0,0.0,38.0,200.0,88.0,321.0,73.0,63.0,44.0,52.0,136.0,61.0,82.0,52.0,30.0,40.0,74.0,85.0,20.0,30.0,124.0,19.0,213.0,100.0,23.0,8.0,32.0,37.0,29.0,48.0,28.0,38.0,35.0,2023-24
202695,Kawhi Leonard,Kawhi,1610612746,LAC,33.0,68.0,44.0,24.0,0.647,34.3,9.0,17.1,0.525,2.1,4.9,0.417,3.7,4.2,0.885,1.2,4.9,6.1,3.6,1.8,1.6,0.9,0.4,1.4,4.2,23.7,5.8,42.2,4.0,1.0,40.5,148.0,72.0,263.0,103.0,33.0,17.0,34.0,109.0,70.0,98.0,48.0,40.0,46.0,62.0,127.0,60.0,72.0,98.0,88.0,9.0,56.0,201.0,301.0,33.0,25.0,18.0,25.0,120.0,16.0,27.0,2023-24
1631099,Keegan Murray,Keegan,1610612758,SAC,23.0,77.0,43.0,34.0,0.558,33.6,5.8,12.7,0.454,2.4,6.6,0.358,1.3,1.6,0.831,1.4,4.1,5.5,1.7,0.8,1.0,0.8,0.5,2.7,1.3,15.2,1.8,28.8,8.0,0.0,28.3,54.0,79.0,113.0,255.0,43.0,84.0,81.0,274.0,48.0,43.0,236.0,174.0,187.0,150.0,102.0,92.0,86.0,226.0,263.0,73.0,77.0,167.0,43.0,224.0,94.0,129.0,101.0,73.0,38.0,94.0,2023-24
