PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
2863,Damien Wilkins,Damien,1610612765,DET,32.0,60.0,23.0,37.0,0.383,15.4,1.3,3.2,0.394,0.1,0.4,0.304,0.6,0.9,0.63,0.4,1.3,1.7,0.7,0.5,0.5,0.2,0.1,1.4,0.8,3.2,-0.9,7.9,0.0,0.0,7.1,131.0,202.0,56.0,343.0,315.0,369.0,364.0,350.0,285.0,302.0,215.0,335.0,326.0,363.0,350.0,363.0,378.0,318.0,389.0,294.0,276.0,400.0,318.0,349.0,372.0,267.0,384.0,203.0,14.0,390.0,2011-12
202345,Damion James,Damion,1610612751,NJN,24.0,7.0,1.0,6.0,0.143,24.4,1.9,5.0,0.371,0.0,0.1,0.0,1.1,1.7,0.667,1.0,3.7,4.7,0.4,1.7,1.0,1.0,0.6,2.4,1.4,4.9,-4.0,15.4,0.0,0.0,14.0,448.0,461.0,419.0,460.0,177.0,303.0,273.0,396.0,341.0,331.0,341.0,214.0,199.0,323.0,168.0,88.0,116.0,380.0,110.0,74.0,49.0,127.0,78.0,217.0,302.0,431.0,240.0,203.0,14.0,248.0,2011-12
2429,Dan Gadzuric,Dan,1610612752,NYK,34.0,2.0,2.0,0.0,1.0,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,2.0,2.5,0.0,0.5,0.5,0.5,0.5,2.0,0.5,0.0,-1.0,5.5,0.0,0.0,4.5,472.0,449.0,474.0,1.0,449.0,473.0,469.0,473.0,341.0,401.0,341.0,460.0,308.0,460.0,292.0,278.0,287.0,466.0,389.0,276.0,147.0,166.0,190.0,403.0,475.0,277.0,435.0,203.0,14.0,440.0,2011-12
200789,Daniel Gibson,Daniel,1610612739,CLE,26.0,35.0,14.0,21.0,0.4,26.2,2.5,7.1,0.351,1.6,4.0,0.396,1.0,1.2,0.791,0.3,2.6,2.9,2.2,1.3,0.7,0.5,0.2,2.0,1.4,7.5,-1.7,16.5,0.0,0.0,16.5,317.0,334.0,240.0,322.0,152.0,241.0,199.0,424.0,40.0,56.0,48.0,251.0,273.0,168.0,373.0,207.0,251.0,132.0,176.0,172.0,160.0,344.0,203.0,222.0,218.0,328.0,215.0,203.0,14.0,205.0,2011-12
202350,Daniel Orton,Daniel,1610612753,ORL,21.0,16.0,8.0,8.0,0.5,11.7,1.1,1.9,0.567,0.0,0.1,0.0,0.7,1.6,0.44,1.2,1.3,2.4,0.3,0.4,0.5,0.6,0.1,1.9,1.1,2.8,-2.7,9.0,0.0,0.0,7.7,410.0,382.0,399.0,244.0,389.0,398.0,432.0,20.0,341.0,352.0,341.0,304.0,220.0,443.0,140.0,373.0,298.0,415.0,412.0,276.0,126.0,439.0,218.0,278.0,394.0,381.0,357.0,203.0,14.0,376.0,2011-12
201568,Danilo Gallinari,Danilo,1610612743,DEN,23.0,43.0,27.0,16.0,0.628,31.4,4.5,10.8,0.414,1.4,4.3,0.328,4.2,4.9,0.871,0.7,4.0,4.7,2.7,1.6,1.0,0.5,0.6,2.0,4.1,14.6,5.1,27.2,2.0,0.0,26.4,275.0,164.0,309.0,100.0,69.0,108.0,87.0,289.0,63.0,40.0,179.0,22.0,33.0,48.0,251.0,76.0,119.0,92.0,128.0,87.0,136.0,123.0,190.0,31.0,63.0,18.0,76.0,125.0,14.0,67.0,2011-12
101122,Danny Granger,Danny,1610612754,IND,29.0,62.0,41.0,21.0,0.661,33.3,6.3,15.2,0.416,2.0,5.2,0.381,4.1,4.7,0.873,1.3,3.7,5.0,1.8,1.8,1.0,0.6,1.1,2.3,3.0,18.7,4.8,30.4,0.0,0.0,30.7,106.0,34.0,240.0,77.0,47.0,41.0,26.0,285.0,11.0,12.0,73.0,24.0,37.0,42.0,126.0,91.0,102.0,175.0,100.0,74.0,109.0,16.0,101.0,65.0,27.0,21.0,52.0,203.0,14.0,39.0,2011-12
201980,Danny Green,Danny,1610612759,SAS,25.0,66.0,50.0,16.0,0.758,23.1,3.2,7.2,0.442,1.5,3.5,0.436,1.2,1.5,0.79,0.8,2.6,3.5,1.3,1.0,0.9,0.7,0.4,1.6,1.2,9.1,3.7,18.9,0.0,0.0,18.6,1.0,1.0,309.0,23.0,198.0,196.0,197.0,203.0,41.0,75.0,21.0,202.0,229.0,169.0,205.0,199.0,202.0,217.0,257.0,123.0,93.0,231.0,276.0,257.0,176.0,45.0,180.0,203.0,14.0,174.0,2011-12
201967,Dante Cunningham,Dante,1610612763,MEM,25.0,64.0,39.0,25.0,0.609,17.6,2.3,4.4,0.516,0.0,0.0,0.0,0.7,1.1,0.652,1.4,2.4,3.8,0.6,0.5,0.7,0.5,0.2,1.5,1.0,5.2,-0.8,13.8,1.0,0.0,12.0,62.0,51.0,172.0,126.0,282.0,264.0,304.0,57.0,341.0,371.0,341.0,298.0,298.0,342.0,117.0,228.0,163.0,349.0,405.0,206.0,137.0,367.0,293.0,312.0,288.0,266.0,260.0,152.0,14.0,281.0,2011-12
202359,Darington Hobson,Darington,1610612749,MIL,24.0,5.0,1.0,4.0,0.2,7.8,0.4,2.6,0.154,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.2,0.4,0.0,0.0,0.0,0.2,0.8,0.8,1.0,2.9,0.0,0.0,2.6,454.0,461.0,436.0,448.0,436.0,468.0,402.0,471.0,341.0,219.0,341.0,460.0,464.0,460.0,469.0,456.0,466.0,233.0,421.0,464.0,441.0,453.0,471.0,341.0,470.0,147.0,466.0,203.0,14.0,470.0,2011-12
202721,Darius Morris,Darius,1610612747,LAL,21.0,19.0,7.0,12.0,0.368,8.9,0.9,2.2,0.429,0.2,0.5,0.444,0.3,0.5,0.667,0.1,0.7,0.8,1.1,1.0,0.1,0.0,0.1,0.8,0.6,2.4,-2.8,4.4,0.0,0.0,4.8,399.0,390.0,364.0,354.0,420.0,411.0,418.0,249.0,255.0,294.0,16.0,409.0,413.0,323.0,458.0,439.0,456.0,250.0,259.0,456.0,441.0,415.0,418.0,384.0,412.0,390.0,445.0,203.0,14.0,438.0,2011-12
2545,Darko Milicic,Darko,1610612750,MIN,27.0,29.0,14.0,15.0,0.483,16.3,2.0,4.5,0.454,0.0,0.0,0.0,0.6,1.3,0.432,1.2,2.1,3.3,0.6,1.1,0.3,0.9,0.4,2.0,1.0,4.6,-1.5,11.9,0.0,0.0,10.9,350.0,334.0,328.0,273.0,301.0,287.0,297.0,166.0,341.0,401.0,341.0,340.0,266.0,444.0,136.0,262.0,217.0,347.0,225.0,381.0,63.0,200.0,185.0,294.0,311.0,314.0,302.0,203.0,14.0,306.0,2011-12
201954,Darren Collison,Darren,1610612754,IND,24.0,60.0,36.0,24.0,0.6,31.3,3.8,8.7,0.44,0.6,1.6,0.362,2.1,2.6,0.83,0.5,2.6,3.1,4.8,1.9,0.8,0.2,0.8,1.7,2.1,10.4,2.0,22.5,3.0,0.0,20.9,131.0,65.0,186.0,134.0,73.0,147.0,148.0,214.0,181.0,198.0,111.0,101.0,120.0,97.0,292.0,201.0,236.0,33.0,79.0,142.0,264.0,61.0,261.0,126.0,142.0,100.0,124.0,110.0,14.0,133.0,2011-12
201208,Darryl Watkins,Darryl,1610612740,NOH,27.0,5.0,2.0,3.0,0.4,19.5,1.4,2.8,0.5,0.0,0.0,0.0,1.8,3.6,0.5,1.6,3.8,5.4,0.6,1.6,1.0,0.8,0.2,2.8,2.2,4.6,-5.8,15.8,1.0,0.0,14.2,454.0,449.0,445.0,322.0,256.0,348.0,395.0,78.0,341.0,401.0,341.0,128.0,65.0,419.0,93.0,85.0,83.0,341.0,126.0,74.0,74.0,358.0,30.0,114.0,314.0,460.0,233.0,152.0,14.0,242.0,2011-12
101135,David Lee,David,1610612744,GSW,29.0,57.0,22.0,35.0,0.386,37.2,8.1,16.2,0.503,0.0,0.1,0.0,3.8,4.9,0.782,3.0,6.6,9.6,2.8,2.6,0.9,0.4,1.5,3.1,4.0,20.1,-2.5,37.2,27.0,1.0,35.2,168.0,217.0,63.0,340.0,9.0,10.0,17.0,73.0,341.0,341.0,341.0,32.0,29.0,187.0,18.0,17.0,15.0,85.0,27.0,98.0,183.0,4.0,9.0,35.0,16.0,373.0,19.0,13.0,2.0,19.0,2011-12
2561,David West,David,1610612754,IND,31.0,66.0,42.0,24.0,0.636,29.2,5.3,10.8,0.487,0.0,0.1,0.222,2.2,2.7,0.807,1.8,4.8,6.6,2.1,1.4,0.8,0.7,0.5,2.4,2.5,12.8,3.3,26.9,12.0,0.0,24.4,1.0,28.0,186.0,86.0,98.0,64.0,86.0,107.0,325.0,333.0,293.0,97.0,109.0,130.0,70.0,48.0,52.0,139.0,155.0,153.0,93.0,159.0,81.0,91.0,85.0,54.0,79.0,39.0,14.0,88.0,2011-12
201599,DeAndre Jordan,DeAndre,1610612746,LAC,23.0,66.0,40.0,26.0,0.606,27.2,3.1,4.9,0.632,0.0,0.0,0.0,1.1,2.1,0.525,3.1,5.2,8.3,0.3,1.1,0.5,2.0,0.5,2.9,2.0,7.4,2.4,24.0,8.0,0.0,20.9,1.0,40.0,158.0,129.0,124.0,201.0,276.0,6.0,341.0,395.0,341.0,222.0,151.0,413.0,17.0,39.0,24.0,428.0,219.0,303.0,4.0,196.0,23.0,143.0,223.0,86.0,106.0,60.0,14.0,136.0,2011-12
202732,DeAndre Liggins,DeAndre,1610612753,ORL,24.0,17.0,9.0,8.0,0.529,6.8,0.7,1.5,0.48,0.0,0.2,0.0,0.5,1.1,0.474,0.4,0.5,0.9,0.3,0.6,0.4,0.0,0.1,0.4,0.8,1.9,-3.9,3.9,0.0,0.0,3.8,403.0,376.0,399.0,217.0,447.0,441.0,451.0,116.0,341.0,319.0,341.0,346.0,288.0,432.0,360.0,462.0,450.0,421.0,367.0,360.0,441.0,441.0,466.0,334.0,437.0,428.0,454.0,203.0,14.0,450.0,2011-12
201971,DeJuan Blair,DeJuan,1610612759,SAS,23.0,64.0,48.0,16.0,0.75,21.3,4.2,7.9,0.534,0.0,0.0,0.0,1.1,1.9,0.613,2.4,3.1,5.5,1.2,1.4,0.9,0.2,0.8,2.6,1.7,9.5,0.5,19.8,8.0,0.0,18.5,62.0,8.0,309.0,30.0,234.0,124.0,176.0,40.0,341.0,391.0,341.0,215.0,178.0,377.0,37.0,143.0,80.0,231.0,149.0,105.0,296.0,51.0,46.0,168.0,165.0,182.0,168.0,60.0,14.0,178.0,2011-12
201942,DeMar DeRozan,DeMar,1610612761,TOR,22.0,63.0,22.0,41.0,0.349,35.0,6.0,14.3,0.422,0.4,1.5,0.261,4.3,5.3,0.81,0.6,2.7,3.3,2.0,2.0,0.8,0.3,1.1,2.6,3.9,16.7,-1.5,24.9,0.0,0.0,24.6,87.0,217.0,32.0,370.0,28.0,45.0,31.0,268.0,208.0,206.0,257.0,20.0,23.0,124.0,255.0,185.0,215.0,151.0,72.0,161.0,247.0,12.0,55.0,39.0,38.0,312.0,92.0,203.0,14.0,85.0,2011-12
202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,21.0,64.0,20.0,44.0,0.313,30.5,7.0,15.6,0.448,0.0,0.2,0.143,4.1,5.8,0.702,4.1,6.8,11.0,1.6,2.7,1.5,1.2,1.6,4.0,5.6,18.1,-2.8,38.9,36.0,0.0,36.0,62.0,251.0,16.0,411.0,79.0,26.0,21.0,182.0,323.0,322.0,324.0,25.0,16.0,285.0,2.0,15.0,5.0,190.0,23.0,30.0,35.0,1.0,1.0,7.0,31.0,385.0,15.0,6.0,14.0,15.0,2011-12
201960,DeMarre Carroll,DeMarre,1610612762,UTA,25.0,24.0,16.0,8.0,0.667,14.5,1.8,4.4,0.41,0.3,0.8,0.368,0.6,0.7,0.875,1.2,1.0,2.2,0.8,0.5,0.5,0.0,0.5,1.5,0.5,4.5,-0.6,9.4,0.0,0.0,8.8,382.0,306.0,399.0,69.0,335.0,308.0,303.0,304.0,232.0,261.0,95.0,328.0,365.0,37.0,144.0,414.0,321.0,315.0,401.0,276.0,420.0,166.0,290.0,403.0,323.0,252.0,345.0,203.0,14.0,349.0,2011-12
2205,DeSagana Diop,DeSagana,1610612766,CHA,30.0,27.0,1.0,26.0,0.037,12.0,0.6,1.6,0.357,0.0,0.0,0.0,0.0,0.2,0.167,1.2,1.9,3.1,0.9,0.7,0.2,0.5,0.1,1.3,0.3,1.1,-4.3,7.6,0.0,0.0,6.6,365.0,461.0,158.0,473.0,385.0,455.0,446.0,414.0,341.0,401.0,341.0,457.0,446.0,457.0,133.0,289.0,234.0,292.0,344.0,420.0,155.0,392.0,331.0,460.0,464.0,436.0,391.0,203.0,14.0,402.0,2011-12
2052,DeShawn Stevenson,DeShawn,1610612751,NJN,31.0,51.0,20.0,31.0,0.392,18.8,1.0,3.4,0.285,0.8,2.8,0.283,0.2,0.3,0.563,0.1,1.8,2.0,0.8,0.4,0.4,0.1,0.1,1.2,0.4,2.9,-3.2,7.5,0.0,0.0,7.4,217.0,251.0,96.0,331.0,270.0,409.0,358.0,459.0,141.0,114.0,243.0,440.0,437.0,402.0,450.0,303.0,349.0,302.0,426.0,349.0,395.0,429.0,366.0,420.0,389.0,405.0,395.0,203.0,14.0,384.0,2011-12
2753,Delonte West,Delonte,1610612742,DAL,28.0,44.0,25.0,19.0,0.568,24.1,3.8,8.2,0.461,0.6,1.7,0.355,1.4,1.6,0.886,0.3,2.0,2.3,3.2,1.7,1.3,0.3,0.4,1.5,1.5,9.6,-0.6,20.0,0.0,0.0,18.8,269.0,179.0,267.0,177.0,180.0,154.0,165.0,148.0,172.0,189.0,122.0,172.0,215.0,32.0,381.0,278.0,313.0,75.0,109.0,40.0,255.0,219.0,294.0,212.0,164.0,253.0,164.0,203.0,14.0,172.0,2011-12
202862,Dennis Horner,Dennis,1610612751,NJN,24.0,8.0,3.0,5.0,0.375,2.8,0.1,0.5,0.25,0.0,0.1,0.0,0.4,0.5,0.75,0.3,0.4,0.6,0.0,0.1,0.0,0.0,0.0,0.1,0.4,0.6,-2.0,1.3,0.0,0.0,1.3,442.0,437.0,427.0,349.0,477.0,471.0,476.0,466.0,341.0,335.0,341.0,396.0,405.0,234.0,410.0,470.0,464.0,466.0,467.0,464.0,441.0,453.0,474.0,431.0,471.0,345.0,474.0,203.0,14.0,475.0,2011-12
965,Derek Fisher,Derek,1610612760,OKC,37.0,63.0,40.0,23.0,0.635,23.9,2.0,5.5,0.371,0.6,1.7,0.321,0.9,1.1,0.851,0.2,1.7,1.9,2.7,1.2,0.8,0.1,0.3,1.9,1.2,5.6,2.4,13.4,0.0,0.0,12.5,87.0,40.0,208.0,90.0,183.0,284.0,255.0,397.0,185.0,187.0,184.0,260.0,299.0,69.0,433.0,319.0,359.0,91.0,206.0,145.0,407.0,276.0,221.0,258.0,268.0,87.0,275.0,203.0,14.0,270.0,2011-12
101114,Deron Williams,Deron,1610612751,NJN,28.0,55.0,21.0,34.0,0.382,36.3,7.1,17.5,0.407,2.1,6.2,0.336,4.7,5.5,0.843,0.4,2.9,3.3,8.7,4.0,1.2,0.4,0.9,2.2,4.6,21.0,-3.3,38.9,22.0,0.0,38.3,183.0,234.0,69.0,344.0,14.0,21.0,9.0,314.0,8.0,3.0,153.0,18.0,22.0,78.0,338.0,162.0,221.0,5.0,1.0,47.0,192.0,35.0,131.0,17.0,11.0,407.0,16.0,18.0,14.0,9.0,2011-12
201974,Derrick Brown,Derrick,1610612766,CHA,24.0,65.0,7.0,58.0,0.108,22.2,3.3,6.3,0.518,0.1,0.4,0.25,1.4,2.2,0.667,1.5,2.2,3.6,1.0,0.8,0.7,0.2,0.6,1.5,1.7,8.1,-5.8,15.9,0.0,0.0,14.7,37.0,390.0,2.0,465.0,220.0,191.0,221.0,55.0,298.0,305.0,264.0,165.0,148.0,323.0,111.0,257.0,181.0,261.0,306.0,177.0,301.0,103.0,307.0,170.0,202.0,461.0,230.0,203.0,14.0,232.0,2011-12
201182,Derrick Byars,Derrick,1610612759,SAS,28.0,2.0,2.0,0.0,1.0,18.4,1.5,5.5,0.273,0.0,3.0,0.0,2.0,2.0,1.0,3.0,2.5,5.5,0.5,0.0,1.0,0.0,0.0,1.0,1.0,5.0,-4.0,15.4,0.0,0.0,13.0,472.0,449.0,474.0,1.0,277.0,340.0,256.0,462.0,341.0,102.0,341.0,113.0,161.0,1.0,18.0,219.0,79.0,364.0,471.0,74.0,441.0,453.0,391.0,297.0,294.0,431.0,243.0,203.0,14.0,260.0,2011-12
202324,Derrick Favors,Derrick,1610612762,UTA,20.0,65.0,35.0,30.0,0.538,21.2,3.4,6.8,0.499,0.0,0.0,0.0,1.9,3.0,0.649,2.4,4.1,6.5,0.7,1.6,0.6,1.0,0.8,2.2,2.2,8.8,-0.3,20.8,13.0,0.0,19.1,37.0,82.0,108.0,203.0,237.0,179.0,208.0,83.0,341.0,401.0,341.0,118.0,88.0,346.0,34.0,72.0,54.0,327.0,127.0,237.0,49.0,69.0,125.0,119.0,188.0,232.0,151.0,36.0,14.0,165.0,2011-12
201565,Derrick Rose,Derrick,1610612741,CHI,23.0,39.0,32.0,7.0,0.821,35.2,7.7,17.8,0.435,1.4,4.4,0.312,5.0,6.1,0.812,0.7,2.7,3.4,7.9,3.1,0.9,0.7,0.9,1.3,4.3,21.8,7.4,39.5,9.0,0.0,37.7,298.0,117.0,409.0,11.0,24.0,13.0,8.0,226.0,67.0,32.0,200.0,12.0,12.0,118.0,241.0,189.0,213.0,8.0,14.0,116.0,90.0,33.0,331.0,23.0,8.0,3.0,13.0,54.0,14.0,12.0,2011-12
202682,Derrick Williams,Derrick,1610612750,MIN,21.0,66.0,26.0,40.0,0.394,21.5,3.1,7.5,0.412,0.6,2.1,0.268,2.1,3.0,0.697,1.2,3.5,4.7,0.6,1.2,0.5,0.5,0.7,1.4,1.9,8.8,-1.6,17.0,2.0,0.0,16.5,1.0,170.0,40.0,330.0,232.0,203.0,186.0,297.0,182.0,166.0,251.0,106.0,90.0,294.0,144.0,101.0,117.0,350.0,203.0,303.0,157.0,81.0,314.0,148.0,185.0,322.0,210.0,125.0,14.0,206.0,2011-12
202365,Devin Ebanks,Devin,1610612747,LAL,22.0,24.0,15.0,9.0,0.625,16.5,1.5,3.7,0.416,0.0,0.4,0.0,1.0,1.5,0.657,1.1,1.2,2.3,0.5,0.8,0.5,0.3,0.3,1.1,1.0,4.0,0.3,8.9,0.0,0.0,8.2,382.0,320.0,394.0,102.0,296.0,331.0,338.0,283.0,341.0,304.0,341.0,254.0,240.0,341.0,162.0,394.0,317.0,364.0,327.0,301.0,255.0,291.0,380.0,292.0,337.0,200.0,362.0,203.0,14.0,361.0,2011-12
2734,Devin Harris,Devin,1610612762,UTA,29.0,63.0,36.0,27.0,0.571,27.6,3.8,8.6,0.445,1.2,3.4,0.362,2.5,3.3,0.746,0.2,1.6,1.8,5.0,1.9,1.0,0.2,0.4,2.2,2.9,11.3,1.5,22.7,1.0,0.0,21.8,87.0,65.0,150.0,169.0,117.0,148.0,154.0,198.0,86.0,89.0,114.0,74.0,72.0,244.0,433.0,332.0,371.0,31.0,74.0,72.0,286.0,241.0,143.0,72.0,120.0,121.0,121.0,152.0,14.0,123.0,2011-12
202354,Dexter Pittman,Dexter,1610612748,MIA,24.0,35.0,23.0,12.0,0.657,8.6,1.3,2.7,0.468,0.0,0.0,0.0,0.5,0.8,0.643,0.8,1.3,2.0,0.3,0.5,0.2,0.2,0.3,2.1,0.7,3.0,0.3,6.7,0.0,0.0,6.2,317.0,202.0,364.0,79.0,427.0,370.0,398.0,134.0,341.0,401.0,341.0,352.0,335.0,351.0,217.0,372.0,341.0,429.0,396.0,418.0,271.0,277.0,164.0,355.0,380.0,198.0,409.0,203.0,14.0,409.0,2011-12
1717,Dirk Nowitzki,Dirk,1610612742,DAL,34.0,62.0,33.0,29.0,0.532,33.5,7.6,16.7,0.457,1.3,3.4,0.368,5.1,5.7,0.896,0.7,6.0,6.7,2.2,1.9,0.7,0.5,0.5,2.1,5.1,21.6,4.2,34.6,11.0,0.0,34.2,106.0,103.0,126.0,211.0,44.0,16.0,15.0,155.0,81.0,87.0,97.0,10.0,18.0,26.0,220.0,25.0,49.0,128.0,82.0,195.0,151.0,187.0,168.0,8.0,10.0,32.0,26.0,45.0,14.0,21.0,2011-12
201187,Dominic McGuire,Dominic,1610612744,GSW,26.0,64.0,21.0,43.0,0.328,17.6,1.5,3.3,0.448,0.0,0.1,0.0,0.6,0.8,0.736,1.1,2.7,3.8,1.7,0.9,0.7,0.6,0.2,1.6,0.7,3.5,-2.4,13.6,0.0,0.0,11.6,62.0,234.0,20.0,399.0,281.0,345.0,362.0,185.0,341.0,352.0,341.0,327.0,331.0,253.0,154.0,187.0,163.0,179.0,294.0,191.0,126.0,342.0,272.0,366.0,359.0,365.0,267.0,203.0,14.0,294.0,2011-12
202346,Dominique Jones,Dominique,1610612742,DAL,23.0,33.0,15.0,18.0,0.455,8.1,0.9,2.2,0.397,0.0,0.2,0.125,0.9,1.1,0.784,0.3,1.1,1.3,1.3,0.8,0.3,0.2,0.1,0.8,0.9,2.7,-2.4,6.7,0.0,0.0,6.2,332.0,320.0,290.0,299.0,433.0,417.0,417.0,346.0,325.0,317.0,332.0,268.0,287.0,182.0,400.0,409.0,418.0,220.0,305.0,386.0,330.0,422.0,416.0,321.0,400.0,362.0,411.0,203.0,14.0,411.0,2011-12
202388,Donald Sloan,Donald,1610612739,CLE,24.0,33.0,10.0,23.0,0.303,20.3,2.4,6.0,0.399,0.1,0.8,0.08,0.7,0.9,0.767,0.5,1.5,2.0,3.2,1.5,0.4,0.1,0.5,1.1,1.0,5.5,-7.2,12.7,0.0,0.0,11.8,332.0,366.0,208.0,414.0,253.0,249.0,235.0,341.0,310.0,265.0,339.0,302.0,325.0,216.0,277.0,342.0,340.0,73.0,139.0,339.0,380.0,196.0,372.0,308.0,270.0,468.0,288.0,203.0,14.0,286.0,2011-12
201590,Donte Greene,Donte,1610612758,SAC,24.0,53.0,16.0,37.0,0.302,14.7,2.0,5.0,0.406,0.5,2.0,0.238,0.8,1.0,0.8,0.4,2.2,2.5,0.6,0.6,0.3,0.5,0.4,1.3,0.9,5.4,-2.3,11.4,0.0,0.0,10.8,202.0,306.0,56.0,417.0,332.0,286.0,272.0,318.0,199.0,171.0,281.0,279.0,304.0,138.0,353.0,260.0,286.0,333.0,363.0,366.0,132.0,245.0,341.0,324.0,280.0,356.0,308.0,203.0,14.0,309.0,2011-12
2748,Dorell Wright,Dorell,1610612744,GSW,26.0,61.0,22.0,39.0,0.361,27.0,3.6,8.6,0.422,1.7,4.8,0.36,1.3,1.6,0.816,1.0,3.6,4.6,1.5,0.8,1.0,0.4,0.4,1.6,1.2,10.3,-2.9,21.4,5.0,0.0,20.9,120.0,217.0,44.0,358.0,131.0,162.0,152.0,267.0,25.0,20.0,118.0,183.0,211.0,110.0,173.0,98.0,126.0,193.0,308.0,95.0,171.0,251.0,284.0,250.0,144.0,395.0,142.0,87.0,14.0,135.0,2011-12
2400,Drew Gooden,Drew,1610612749,MIL,30.0,56.0,26.0,30.0,0.464,26.2,5.1,11.7,0.437,0.3,1.0,0.291,3.1,3.7,0.846,2.3,4.2,6.5,2.6,1.9,0.8,0.6,0.6,2.0,2.9,13.7,-2.8,27.7,13.0,1.0,25.9,177.0,170.0,108.0,293.0,151.0,68.0,61.0,223.0,237.0,247.0,232.0,49.0,61.0,73.0,41.0,69.0,58.0,96.0,73.0,136.0,118.0,110.0,190.0,69.0,75.0,389.0,72.0,36.0,2.0,75.0,2011-12
2730,Dwight Howard,Dwight,1610612753,ORL,26.0,54.0,33.0,21.0,0.611,38.3,7.7,13.4,0.573,0.0,0.1,0.0,5.2,10.6,0.491,3.7,10.8,14.5,1.9,3.2,1.5,2.1,1.0,2.9,8.5,20.6,3.3,48.6,43.0,0.0,44.4,191.0,103.0,240.0,125.0,5.0,14.0,41.0,17.0,341.0,334.0,341.0,8.0,1.0,430.0,7.0,1.0,1.0,163.0,10.0,23.0,3.0,21.0,16.0,1.0,13.0,55.0,2.0,2.0,14.0,4.0,2011-12
2548,Dwyane Wade,Dwyane,1610612748,MIA,30.0,49.0,32.0,17.0,0.653,33.2,8.5,17.1,0.497,0.3,1.1,0.268,4.8,6.1,0.791,1.5,3.3,4.8,4.6,2.6,1.7,1.3,0.6,2.2,4.1,22.1,7.0,41.0,4.0,0.0,37.7,235.0,117.0,303.0,80.0,49.0,8.0,12.0,86.0,228.0,226.0,252.0,17.0,14.0,165.0,108.0,116.0,109.0,36.0,24.0,14.0,30.0,127.0,121.0,32.0,7.0,4.0,8.0,99.0,14.0,11.0,2011-12
202734,E'Twaun Moore,E'Twaun,1610612738,BOS,23.0,38.0,24.0,14.0,0.632,8.7,1.1,3.0,0.381,0.4,1.2,0.378,0.2,0.2,1.0,0.1,0.8,0.9,0.9,0.6,0.3,0.1,0.2,0.9,0.3,2.9,0.8,5.8,0.0,0.0,5.8,307.0,189.0,345.0,95.0,423.0,388.0,384.0,374.0,203.0,222.0,78.0,439.0,453.0,1.0,458.0,438.0,451.0,283.0,376.0,395.0,394.0,384.0,412.0,457.0,390.0,158.0,430.0,203.0,14.0,419.0,2011-12
2853,Earl Barron,Earl,1610612744,GSW,30.0,2.0,1.0,1.0,0.5,4.4,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.0,-1.0,2.6,0.0,0.0,2.5,472.0,461.0,466.0,244.0,473.0,400.0,425.0,78.0,341.0,401.0,341.0,460.0,464.0,460.0,292.0,475.0,471.0,466.0,471.0,464.0,441.0,453.0,67.0,474.0,430.0,277.0,467.0,203.0,14.0,471.0,2011-12
1863,Earl Boykins,Earl,1610612745,HOU,36.0,8.0,4.0,4.0,0.5,13.8,1.5,4.5,0.333,0.3,1.1,0.222,1.6,1.9,0.867,0.0,1.4,1.4,2.1,0.9,0.1,0.0,0.3,0.6,1.3,4.9,-1.6,9.2,0.0,0.0,8.9,442.0,430.0,436.0,244.0,353.0,340.0,293.0,433.0,245.0,229.0,293.0,143.0,175.0,50.0,469.0,357.0,412.0,137.0,294.0,448.0,441.0,323.0,448.0,246.0,299.0,323.0,352.0,203.0,14.0,345.0,2011-12
201947,Earl Clark,Earl,1610612753,ORL,24.0,45.0,23.0,22.0,0.511,12.4,1.1,3.1,0.367,0.0,0.0,0.0,0.5,0.6,0.724,0.8,2.0,2.8,0.4,0.6,0.3,0.7,0.3,1.6,0.5,2.7,-3.8,9.0,1.0,0.0,7.8,264.0,202.0,225.0,240.0,377.0,386.0,376.0,405.0,341.0,401.0,341.0,365.0,374.0,267.0,215.0,283.0,260.0,392.0,374.0,401.0,92.0,280.0,281.0,401.0,397.0,426.0,355.0,152.0,14.0,372.0,2011-12
