PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
2863,Damien Wilkins,Damien,1610612737.0,ATL,31.0,52.0,25.0,27.0,0.481,13.0,1.3,2.6,0.504,0.0,0.2,0.2,0.8,1.1,0.714,0.4,1.3,1.7,0.8,0.4,0.5,0.2,0.2,1.4,0.8,3.5,-2.3,8.4,0.0,0.0,7.4,288.0,231.0,233.0,242.0,331.0,354.0,369.0,88.0,284.0,294.0,278.0,287.0,290.0,270.0,313.0,353.0,347.0,288.0,390.0,231.0,299.0,341.0,324.0,328.0,350.0,352.0,349.0,224.0,27.0,357.0,2010-11
202345,Damion James,Damion,1610612751.0,NJN,23.0,25.0,7.0,18.0,0.28,16.1,1.8,4.1,0.447,0.0,0.1,0.0,0.7,1.1,0.643,0.7,2.7,3.4,0.8,1.0,0.6,0.5,0.4,1.4,0.7,4.4,-1.2,12.0,0.0,0.0,10.8,382.0,399.0,333.0,391.0,288.0,290.0,301.0,220.0,309.0,306.0,309.0,298.0,284.0,338.0,231.0,170.0,188.0,285.0,214.0,188.0,141.0,224.0,321.0,352.0,307.0,268.0,277.0,224.0,27.0,286.0,2010-11
2429,Dan Gadzuric,Dan,1610612751.0,NJN,33.0,42.0,13.0,29.0,0.31,11.0,1.3,3.1,0.419,0.0,0.0,0.0,0.2,0.6,0.37,1.7,1.5,3.2,0.3,0.7,0.3,0.7,0.2,2.2,0.8,2.8,-1.5,9.5,0.0,0.0,8.4,323.0,355.0,216.0,370.0,364.0,357.0,349.0,313.0,309.0,358.0,309.0,409.0,373.0,428.0,72.0,314.0,205.0,387.0,317.0,349.0,79.0,326.0,161.0,317.0,372.0,290.0,330.0,224.0,27.0,342.0,2010-11
200789,Daniel Gibson,Daniel,1610612739.0,CLE,25.0,67.0,18.0,49.0,0.269,27.8,3.9,9.9,0.4,1.8,4.4,0.403,2.0,2.4,0.822,0.4,2.3,2.6,3.0,1.2,0.7,0.3,0.6,2.3,2.1,11.6,-2.9,21.2,0.0,0.0,21.1,195.0,303.0,36.0,398.0,124.0,131.0,112.0,356.0,20.0,34.0,50.0,113.0,132.0,103.0,338.0,216.0,253.0,70.0,176.0,159.0,209.0,105.0,132.0,141.0,115.0,379.0,143.0,224.0,27.0,133.0,2010-11
201568,Danilo Gallinari,Danilo,1610612743.0,DEN,22.0,62.0,34.0,28.0,0.548,33.9,4.3,10.3,0.414,1.7,4.7,0.352,5.4,6.3,0.862,1.0,4.0,4.9,1.7,1.3,0.8,0.4,0.4,2.3,4.8,15.6,1.1,26.5,2.0,0.0,26.4,227.0,165.0,224.0,165.0,54.0,118.0,103.0,323.0,28.0,19.0,145.0,13.0,14.0,52.0,164.0,83.0,98.0,169.0,141.0,128.0,153.0,210.0,126.0,19.0,54.0,131.0,88.0,154.0,27.0,76.0,2010-11
101122,Danny Granger,Danny,1610612754.0,IND,28.0,79.0,36.0,43.0,0.456,35.0,6.8,15.9,0.425,2.0,5.2,0.386,5.0,5.9,0.848,1.1,4.3,5.4,2.6,2.6,1.1,0.8,1.3,2.7,4.1,20.5,-0.2,34.0,5.0,0.0,34.3,79.0,145.0,66.0,261.0,40.0,32.0,21.0,297.0,10.0,11.0,82.0,18.0,19.0,68.0,136.0,70.0,83.0,93.0,27.0,56.0,69.0,9.0,64.0,33.0,17.0,206.0,37.0,102.0,27.0,24.0,2010-11
201980,Danny Green,Danny,1610612759.0,SAS,24.0,8.0,5.0,3.0,0.625,11.4,2.1,4.4,0.486,0.9,2.4,0.368,0.0,0.0,0.0,0.4,1.5,1.9,0.3,0.6,0.3,0.1,0.1,0.9,0.5,5.1,2.3,8.3,0.0,0.0,8.9,425.0,416.0,429.0,110.0,358.0,267.0,285.0,121.0,126.0,130.0,111.0,435.0,438.0,435.0,333.0,319.0,331.0,411.0,333.0,372.0,331.0,387.0,406.0,396.0,284.0,74.0,353.0,224.0,27.0,331.0,2010-11
201967,Dante Cunningham,Dante,1610612766.0,CHA,24.0,78.0,39.0,39.0,0.5,21.0,2.8,6.1,0.462,0.0,0.2,0.077,0.6,0.8,0.726,1.2,2.3,3.6,0.6,0.7,0.7,0.6,0.3,2.3,0.8,6.2,-1.8,14.3,3.0,0.0,12.8,90.0,116.0,101.0,215.0,215.0,217.0,222.0,170.0,304.0,302.0,307.0,326.0,339.0,261.0,120.0,212.0,180.0,335.0,327.0,168.0,118.0,279.0,140.0,340.0,248.0,313.0,242.0,129.0,27.0,249.0,2010-11
2443,Darius Songaila,Darius,1610612755.0,PHI,33.0,10.0,4.0,6.0,0.4,7.1,0.7,1.5,0.467,0.0,0.0,0.0,0.2,0.4,0.5,0.2,0.8,1.0,0.2,0.4,0.0,0.0,0.1,1.6,0.4,1.6,-2.0,2.7,0.0,0.0,2.8,422.0,422.0,411.0,307.0,416.0,407.0,412.0,158.0,309.0,383.0,309.0,412.0,403.0,398.0,397.0,400.0,408.0,424.0,391.0,435.0,426.0,401.0,285.0,409.0,418.0,332.0,432.0,224.0,27.0,430.0,2010-11
2545,Darko Milicic,Darko,1610612750.0,MIN,26.0,69.0,15.0,54.0,0.217,24.4,3.9,8.4,0.469,0.0,0.0,0.0,0.9,1.7,0.557,1.9,3.3,5.2,1.5,2.2,0.8,2.0,0.6,3.3,1.5,8.8,-3.5,23.6,5.0,0.0,21.1,186.0,336.0,15.0,428.0,170.0,133.0,143.0,149.0,309.0,383.0,309.0,258.0,203.0,381.0,57.0,117.0,92.0,185.0,49.0,136.0,5.0,100.0,8.0,210.0,177.0,405.0,115.0,102.0,27.0,132.0,2010-11
201616,Darnell Jackson,Darnell,1610612758.0,SAC,25.0,59.0,18.0,41.0,0.305,8.2,1.3,2.7,0.487,0.1,0.2,0.273,0.5,0.8,0.612,0.8,0.8,1.6,0.2,0.4,0.2,0.1,0.2,1.0,0.7,3.2,-1.3,5.8,0.0,0.0,5.6,239.0,303.0,81.0,372.0,401.0,356.0,364.0,118.0,276.0,299.0,244.0,345.0,332.0,357.0,191.0,404.0,359.0,418.0,396.0,385.0,392.0,348.0,383.0,364.0,361.0,274.0,394.0,224.0,27.0,393.0,2010-11
201589,Darrell Arthur,Darrell,1610612763.0,MEM,23.0,80.0,45.0,35.0,0.563,20.1,3.9,7.8,0.497,0.0,0.1,0.0,1.4,1.7,0.813,1.4,2.8,4.3,0.7,1.1,0.7,0.8,0.4,2.9,1.5,9.1,0.5,18.4,2.0,0.0,16.9,53.0,69.0,135.0,154.0,228.0,136.0,160.0,102.0,309.0,318.0,309.0,178.0,201.0,112.0,99.0,159.0,127.0,316.0,195.0,183.0,68.0,209.0,41.0,205.0,170.0,165.0,180.0,154.0,27.0,191.0,2010-11
201954,Darren Collison,Darren,1610612754.0,IND,23.0,79.0,36.0,43.0,0.456,29.9,5.0,11.0,0.457,0.5,1.6,0.331,2.6,2.9,0.871,0.5,2.3,2.8,5.1,2.5,1.1,0.2,0.7,1.4,2.2,13.2,-1.7,25.6,4.0,0.0,24.2,79.0,145.0,66.0,261.0,104.0,81.0,85.0,183.0,177.0,176.0,186.0,85.0,99.0,42.0,284.0,208.0,237.0,30.0,36.0,60.0,298.0,66.0,326.0,129.0,88.0,308.0,98.0,111.0,27.0,96.0,2010-11
2431,David Andersen,David,1610612740.0,NOH,31.0,40.0,17.0,23.0,0.425,9.3,1.4,3.0,0.463,0.2,0.6,0.348,0.4,0.6,0.636,0.5,1.6,2.1,0.3,0.6,0.1,0.2,0.3,1.0,0.6,3.4,0.5,6.9,0.0,0.0,6.7,337.0,315.0,279.0,293.0,389.0,341.0,351.0,167.0,234.0,245.0,153.0,387.0,387.0,342.0,285.0,301.0,305.0,394.0,356.0,413.0,265.0,287.0,386.0,388.0,353.0,163.0,378.0,224.0,27.0,368.0,2010-11
101135,David Lee,David,1610612744.0,GSW,28.0,73.0,35.0,38.0,0.479,36.1,6.8,13.4,0.507,0.0,0.0,0.333,2.9,3.7,0.787,3.0,6.8,9.8,3.2,2.3,1.0,0.4,0.9,2.9,2.9,16.5,-1.6,35.0,37.0,0.0,32.3,139.0,160.0,110.0,243.0,25.0,31.0,44.0,84.0,301.0,338.0,175.0,67.0,63.0,154.0,16.0,14.0,11.0,63.0,39.0,74.0,159.0,36.0,38.0,78.0,46.0,300.0,27.0,7.0,27.0,31.0,2010-11
2561,David West,David,1610612740.0,NOH,30.0,70.0,40.0,30.0,0.571,35.0,7.5,14.9,0.508,0.0,0.1,0.222,3.8,4.7,0.807,2.2,5.3,7.6,2.3,2.0,1.0,0.9,1.0,2.9,3.7,18.9,2.1,35.0,16.0,0.0,32.5,177.0,106.0,208.0,147.0,38.0,21.0,29.0,82.0,291.0,305.0,273.0,38.0,39.0,122.0,41.0,43.0,41.0,110.0,62.0,91.0,56.0,29.0,40.0,38.0,25.0,79.0,28.0,45.0,27.0,29.0,2010-11
201599,DeAndre Jordan,DeAndre,1610612746.0,LAC,22.0,80.0,31.0,49.0,0.388,25.6,2.9,4.3,0.686,0.0,0.0,0.0,1.2,2.7,0.452,2.6,4.6,7.2,0.5,1.3,0.5,1.8,0.4,3.2,2.3,7.1,-1.3,22.1,8.0,0.0,19.4,53.0,190.0,36.0,318.0,158.0,208.0,292.0,2.0,309.0,378.0,309.0,200.0,112.0,420.0,30.0,62.0,47.0,340.0,161.0,234.0,10.0,234.0,16.0,108.0,227.0,273.0,132.0,73.0,27.0,155.0,2010-11
201971,DeJuan Blair,DeJuan,1610612759.0,SAS,22.0,81.0,60.0,21.0,0.741,21.4,3.6,7.2,0.501,0.0,0.0,0.0,1.1,1.7,0.657,2.7,4.3,7.0,1.0,1.4,1.2,0.5,0.8,2.6,1.5,8.3,1.7,21.8,17.0,0.0,19.6,33.0,9.0,299.0,40.0,208.0,159.0,181.0,94.0,309.0,357.0,309.0,228.0,199.0,330.0,26.0,69.0,52.0,262.0,133.0,45.0,128.0,51.0,71.0,211.0,190.0,105.0,135.0,42.0,27.0,150.0,2010-11
201942,DeMar DeRozan,DeMar,1610612761.0,TOR,21.0,82.0,22.0,60.0,0.268,34.8,6.6,14.1,0.467,0.1,0.6,0.096,4.0,4.9,0.813,0.9,2.9,3.8,1.8,1.8,1.0,0.4,1.1,2.6,3.7,17.2,-5.0,27.0,1.0,0.0,25.7,2.0,262.0,4.0,399.0,41.0,39.0,36.0,156.0,270.0,242.0,305.0,34.0,35.0,112.0,171.0,154.0,158.0,158.0,87.0,71.0,183.0,20.0,68.0,37.0,41.0,437.0,84.0,181.0,27.0,82.0,2010-11
202326,DeMarcus Cousins,DeMarcus,1610612758.0,SAC,20.0,81.0,23.0,58.0,0.284,28.5,5.3,12.4,0.43,0.0,0.2,0.167,3.4,5.0,0.687,2.7,6.0,8.6,2.5,3.3,1.0,0.8,1.4,4.1,4.6,14.1,-3.3,30.6,26.0,0.0,29.1,33.0,252.0,6.0,389.0,112.0,70.0,55.0,279.0,287.0,289.0,293.0,44.0,34.0,295.0,25.0,31.0,24.0,97.0,9.0,68.0,61.0,6.0,1.0,23.0,70.0,400.0,62.0,25.0,27.0,62.0,2010-11
201960,DeMarre Carroll,DeMarre,1610612745.0,HOU,24.0,12.0,7.0,5.0,0.583,4.2,0.3,1.0,0.333,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.5,0.7,0.3,0.0,0.1,0.1,0.2,0.4,0.5,0.8,0.6,2.6,0.0,0.0,2.2,417.0,399.0,413.0,138.0,445.0,435.0,437.0,418.0,309.0,383.0,309.0,423.0,431.0,1.0,408.0,431.0,431.0,387.0,443.0,423.0,362.0,366.0,437.0,396.0,438.0,159.0,433.0,224.0,27.0,438.0,2010-11
2205,DeSagana Diop,DeSagana,1610612766.0,CHA,29.0,16.0,6.0,10.0,0.375,11.3,0.5,1.5,0.333,0.0,0.0,0.0,0.3,0.7,0.364,0.8,1.8,2.5,0.4,0.7,0.3,0.9,0.1,1.6,0.4,1.3,-2.5,7.8,0.0,0.0,6.6,409.0,408.0,391.0,327.0,359.0,425.0,412.0,418.0,309.0,383.0,309.0,406.0,365.0,429.0,213.0,280.0,269.0,360.0,320.0,372.0,51.0,419.0,278.0,406.0,427.0,360.0,357.0,224.0,27.0,373.0,2010-11
2052,DeShawn Stevenson,DeShawn,1610612742.0,DAL,30.0,72.0,49.0,23.0,0.681,16.1,1.8,4.6,0.388,1.3,3.5,0.378,0.5,0.6,0.767,0.3,1.2,1.5,1.1,0.6,0.3,0.1,0.2,1.0,0.8,5.3,0.4,9.2,0.0,0.0,9.9,151.0,48.0,279.0,83.0,289.0,301.0,275.0,383.0,71.0,77.0,96.0,362.0,382.0,188.0,365.0,363.0,368.0,247.0,341.0,358.0,380.0,374.0,396.0,322.0,278.0,167.0,337.0,224.0,27.0,308.0,2010-11
2753,Delonte West,Delonte,1610612738.0,BOS,27.0,24.0,13.0,11.0,0.542,18.9,2.3,5.0,0.458,0.5,1.4,0.364,0.5,0.6,0.867,0.3,1.3,1.5,2.7,1.3,0.8,0.4,0.4,1.2,0.7,5.6,-3.6,14.0,0.0,0.0,12.8,384.0,355.0,386.0,170.0,248.0,251.0,257.0,178.0,178.0,188.0,119.0,335.0,377.0,45.0,373.0,351.0,363.0,89.0,165.0,125.0,165.0,212.0,354.0,353.0,260.0,413.0,249.0,224.0,27.0,248.0,2010-11
965,Derek Fisher,Derek,1610612747.0,LAL,36.0,82.0,57.0,25.0,0.695,28.0,2.5,6.5,0.389,0.8,1.9,0.396,1.0,1.3,0.806,0.2,1.7,1.9,2.7,0.9,1.2,0.1,0.3,2.3,1.7,6.8,5.5,16.2,0.0,0.0,14.8,2.0,15.0,251.0,69.0,120.0,238.0,207.0,380.0,145.0,158.0,62.0,246.0,264.0,123.0,407.0,290.0,335.0,85.0,270.0,40.0,353.0,241.0,121.0,169.0,230.0,15.0,210.0,224.0,27.0,221.0,2010-11
101114,Deron Williams,Deron,1610612751.0,NJN,27.0,65.0,33.0,32.0,0.508,37.9,6.6,15.0,0.439,1.6,4.9,0.331,5.4,6.3,0.845,0.6,3.4,4.0,10.3,3.5,1.2,0.2,0.9,2.9,5.2,20.1,-1.8,41.1,34.0,0.0,38.9,206.0,174.0,181.0,208.0,10.0,38.0,27.0,252.0,32.0,14.0,184.0,15.0,13.0,72.0,254.0,112.0,146.0,3.0,5.0,39.0,257.0,32.0,35.0,10.0,20.0,317.0,10.0,11.0,27.0,13.0,2010-11
201974,Derrick Brown,Derrick,1610612752.0,NYK,23.0,49.0,22.0,27.0,0.449,11.7,1.5,2.7,0.565,0.1,0.2,0.5,0.7,1.2,0.533,0.8,1.2,2.0,0.7,0.7,0.4,0.2,0.2,1.2,1.0,3.8,-0.9,8.3,0.0,0.0,7.8,299.0,262.0,233.0,265.0,353.0,335.0,366.0,25.0,254.0,293.0,7.0,313.0,268.0,392.0,189.0,364.0,316.0,311.0,312.0,287.0,275.0,319.0,355.0,289.0,337.0,248.0,350.0,224.0,27.0,350.0,2010-11
202382,Derrick Caracter,Derrick,1610612747.0,LAL,23.0,41.0,29.0,12.0,0.707,5.2,0.8,1.6,0.485,0.0,0.0,0.0,0.4,0.6,0.739,0.5,0.6,1.0,0.2,0.5,0.1,0.2,0.2,1.1,0.5,2.0,-1.4,4.1,0.0,0.0,3.9,329.0,202.0,377.0,58.0,431.0,394.0,409.0,122.0,309.0,383.0,309.0,367.0,386.0,244.0,300.0,424.0,403.0,426.0,379.0,421.0,251.0,324.0,370.0,395.0,403.0,282.0,420.0,224.0,27.0,417.0,2010-11
202324,Derrick Favors,Derrick,1610612762.0,UTA,19.0,78.0,25.0,53.0,0.321,19.7,2.8,5.3,0.517,0.0,0.0,0.0,1.3,2.2,0.595,2.2,3.1,5.3,0.5,1.0,0.4,0.9,0.4,3.2,1.6,6.8,-3.0,16.7,4.0,0.0,15.1,90.0,231.0,18.0,363.0,233.0,220.0,246.0,66.0,309.0,383.0,309.0,185.0,151.0,363.0,43.0,135.0,88.0,343.0,222.0,304.0,59.0,171.0,19.0,193.0,229.0,386.0,204.0,111.0,27.0,211.0,2010-11
201565,Derrick Rose,Derrick,1610612741.0,CHI,22.0,81.0,62.0,19.0,0.765,37.4,8.8,19.7,0.445,1.6,4.8,0.332,5.9,6.9,0.858,1.0,3.1,4.1,7.7,3.4,1.0,0.6,1.6,1.7,4.8,25.0,6.2,43.0,23.0,1.0,41.7,33.0,1.0,326.0,18.0,14.0,8.0,4.0,227.0,37.0,16.0,183.0,10.0,11.0,55.0,151.0,138.0,140.0,10.0,8.0,68.0,95.0,1.0,264.0,16.0,7.0,12.0,8.0,31.0,7.0,6.0,2010-11
202365,Devin Ebanks,Devin,1610612747.0,LAL,21.0,20.0,15.0,5.0,0.75,5.9,1.1,2.6,0.412,0.1,0.3,0.4,0.9,1.2,0.783,0.8,0.6,1.4,0.1,0.3,0.2,0.3,0.3,0.4,0.7,3.1,-2.1,5.9,0.0,0.0,5.6,397.0,336.0,413.0,32.0,426.0,373.0,370.0,325.0,255.0,284.0,57.0,263.0,278.0,160.0,213.0,423.0,381.0,438.0,416.0,386.0,244.0,300.0,441.0,356.0,365.0,341.0,392.0,224.0,27.0,394.0,2010-11
2734,Devin Harris,Devin,1610612762.0,UTA,28.0,71.0,24.0,47.0,0.338,31.7,4.8,11.5,0.422,0.8,2.5,0.322,4.7,5.7,0.833,0.2,2.1,2.4,7.1,2.9,1.0,0.1,0.8,2.3,4.9,15.2,-2.9,29.0,9.0,0.0,27.6,167.0,243.0,47.0,354.0,84.0,89.0,76.0,306.0,138.0,125.0,199.0,21.0,22.0,87.0,383.0,236.0,283.0,11.0,19.0,86.0,351.0,48.0,133.0,13.0,60.0,383.0,71.0,67.0,27.0,66.0,2010-11
202354,Dexter Pittman,Dexter,1610612748.0,MIA,23.0,2.0,2.0,0.0,1.0,5.6,0.5,1.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.8,0.0,0.0,2.5,447.0,432.0,447.0,1.0,429.0,425.0,412.0,418.0,309.0,383.0,309.0,435.0,438.0,435.0,285.0,379.0,365.0,444.0,214.0,435.0,426.0,432.0,386.0,444.0,430.0,31.0,444.0,224.0,27.0,434.0,2010-11
1717,Dirk Nowitzki,Dirk,1610612742.0,DAL,33.0,73.0,55.0,18.0,0.753,34.3,8.4,16.2,0.517,0.9,2.3,0.393,5.4,6.1,0.892,0.7,6.3,7.0,2.6,1.9,0.5,0.6,0.4,2.4,4.8,23.0,7.3,37.0,16.0,0.0,35.9,139.0,28.0,333.0,30.0,49.0,11.0,16.0,62.0,121.0,134.0,69.0,14.0,17.0,28.0,228.0,24.0,50.0,91.0,77.0,230.0,88.0,187.0,118.0,15.0,10.0,6.0,23.0,45.0,27.0,17.0,2010-11
201187,Dominic McGuire,Dominic,1610612766.0,CHA,25.0,52.0,18.0,34.0,0.346,14.6,1.4,3.5,0.396,0.0,0.0,0.0,0.6,0.8,0.769,1.2,2.6,3.8,0.8,0.5,0.2,0.6,0.4,1.8,0.6,3.3,-1.4,11.2,1.0,0.0,9.7,288.0,303.0,148.0,348.0,306.0,345.0,329.0,372.0,309.0,342.0,309.0,326.0,348.0,182.0,123.0,178.0,160.0,281.0,373.0,392.0,93.0,199.0,235.0,384.0,354.0,287.0,290.0,181.0,27.0,312.0,2010-11
202346,Dominique Jones,Dominique,1610612742.0,DAL,22.0,18.0,10.0,8.0,0.556,7.5,0.8,2.5,0.311,0.0,0.2,0.0,0.8,0.9,0.824,0.3,1.1,1.4,1.1,0.6,0.3,0.2,0.2,0.4,0.6,2.3,-1.2,6.4,0.0,0.0,5.7,402.0,374.0,401.0,159.0,407.0,395.0,375.0,431.0,309.0,289.0,309.0,284.0,312.0,98.0,345.0,375.0,379.0,250.0,354.0,362.0,304.0,320.0,440.0,375.0,389.0,264.0,385.0,224.0,27.0,392.0,2010-11
201590,Donte Greene,Donte,1610612758.0,SAC,23.0,69.0,21.0,48.0,0.304,16.3,2.3,5.6,0.404,0.7,2.2,0.292,0.6,0.9,0.662,0.7,1.4,2.1,0.7,0.9,0.5,0.3,0.3,1.3,0.8,5.8,-1.6,11.0,1.0,0.0,10.9,186.0,271.0,42.0,373.0,283.0,254.0,234.0,348.0,162.0,141.0,229.0,318.0,313.0,325.0,224.0,333.0,304.0,304.0,263.0,229.0,225.0,296.0,339.0,324.0,254.0,302.0,295.0,181.0,27.0,283.0,2010-11
2748,Dorell Wright,Dorell,1610612744.0,GSW,25.0,82.0,36.0,46.0,0.439,38.4,5.9,14.0,0.423,2.4,6.3,0.376,2.2,2.8,0.789,1.1,4.2,5.3,3.0,1.6,1.5,0.8,0.6,2.1,2.0,16.4,-1.6,32.3,7.0,0.0,31.5,2.0,145.0,54.0,278.0,7.0,51.0,38.0,304.0,1.0,1.0,99.0,100.0,110.0,148.0,140.0,71.0,89.0,73.0,107.0,16.0,70.0,104.0,178.0,145.0,48.0,298.0,48.0,83.0,27.0,44.0,2010-11
2400,Drew Gooden,Drew,1610612749.0,MIL,29.0,35.0,14.0,21.0,0.4,24.6,4.5,10.3,0.431,0.1,0.6,0.15,2.3,2.9,0.794,2.1,4.7,6.8,1.3,1.3,0.6,0.5,0.7,2.8,2.8,11.3,-1.1,23.5,10.0,1.0,21.8,355.0,345.0,299.0,307.0,167.0,108.0,101.0,274.0,258.0,247.0,298.0,96.0,102.0,142.0,50.0,58.0,56.0,205.0,147.0,200.0,129.0,79.0,51.0,85.0,119.0,258.0,116.0,62.0,7.0,122.0,2010-11
2730,Dwight Howard,Dwight,1610612753.0,ORL,25.0,78.0,51.0,27.0,0.654,37.6,7.9,13.4,0.593,0.0,0.1,0.0,7.0,11.7,0.596,4.0,10.1,14.1,1.4,3.6,1.4,2.4,1.0,3.3,9.8,22.9,6.4,49.5,66.0,0.0,45.8,90.0,45.0,233.0,101.0,13.0,15.0,45.0,12.0,309.0,311.0,309.0,3.0,1.0,362.0,4.0,2.0,2.0,202.0,4.0,27.0,4.0,25.0,9.0,1.0,11.0,11.0,1.0,1.0,27.0,2.0,2010-11
2548,Dwyane Wade,Dwyane,1610612748.0,MIA,29.0,76.0,54.0,22.0,0.711,37.1,9.1,18.2,0.5,0.8,2.7,0.306,6.5,8.6,0.758,1.6,4.8,6.4,4.6,3.1,1.5,1.1,0.9,2.6,6.1,25.5,7.6,44.7,10.0,1.0,42.5,111.0,38.0,288.0,56.0,16.0,4.0,8.0,95.0,134.0,111.0,211.0,5.0,3.0,207.0,78.0,56.0,61.0,38.0,14.0,24.0,35.0,33.0,75.0,3.0,4.0,4.0,3.0,62.0,7.0,4.0,2010-11
2853,Earl Barron,Earl,1610612757.0,POR,29.0,21.0,10.0,11.0,0.476,14.5,1.5,4.7,0.323,0.0,0.0,0.0,0.7,1.1,0.625,1.5,2.1,3.6,0.5,0.8,0.4,0.3,0.4,2.2,1.0,3.8,-1.6,10.1,0.0,0.0,9.2,394.0,374.0,386.0,244.0,308.0,332.0,270.0,429.0,309.0,383.0,309.0,299.0,279.0,346.0,88.0,241.0,176.0,341.0,299.0,300.0,227.0,182.0,153.0,300.0,338.0,299.0,315.0,224.0,27.0,323.0,2010-11
1863,Earl Boykins,Earl,1610612749.0,MIL,35.0,57.0,23.0,34.0,0.404,15.1,2.7,6.2,0.443,0.5,1.2,0.38,1.2,1.4,0.841,0.3,0.7,1.0,2.5,0.9,0.7,0.1,0.3,0.8,1.3,7.2,0.7,13.3,0.0,0.0,12.5,259.0,252.0,148.0,305.0,298.0,222.0,220.0,234.0,184.0,199.0,90.0,206.0,244.0,79.0,368.0,412.0,414.0,102.0,251.0,173.0,390.0,256.0,417.0,240.0,221.0,147.0,260.0,224.0,27.0,253.0,2010-11
201947,Earl Clark,Earl,1610612753.0,ORL,23.0,42.0,28.0,14.0,0.667,11.0,1.6,3.8,0.43,0.0,0.1,0.0,0.6,1.1,0.574,0.9,1.5,2.4,0.2,0.7,0.2,0.4,0.4,1.1,0.8,3.9,-1.3,8.3,0.0,0.0,7.7,323.0,212.0,363.0,95.0,362.0,323.0,321.0,278.0,309.0,307.0,309.0,314.0,285.0,370.0,180.0,314.0,279.0,422.0,324.0,394.0,155.0,227.0,377.0,338.0,334.0,275.0,351.0,224.0,27.0,351.0,2010-11
2248,Earl Watson,Earl,1610612762.0,UTA,32.0,80.0,37.0,43.0,0.463,19.6,1.6,3.8,0.41,0.5,1.3,0.336,0.7,1.0,0.671,0.7,1.6,2.3,3.5,1.5,0.8,0.2,0.3,1.8,1.0,4.3,0.1,13.7,1.0,0.0,12.4,53.0,136.0,66.0,254.0,234.0,329.0,317.0,328.0,186.0,192.0,172.0,304.0,298.0,315.0,245.0,297.0,294.0,52.0,122.0,142.0,272.0,287.0,231.0,285.0,318.0,189.0,252.0,181.0,27.0,254.0,2010-11
202334,Ed Davis,Ed,1610612761.0,TOR,22.0,65.0,16.0,49.0,0.246,24.6,3.3,5.7,0.576,0.0,0.0,0.0,1.1,2.0,0.555,2.6,4.5,7.1,0.6,0.7,0.6,1.0,0.5,2.8,1.4,7.7,-5.2,21.3,13.0,0.0,18.7,206.0,331.0,36.0,410.0,163.0,179.0,229.0,16.0,309.0,383.0,309.0,232.0,170.0,384.0,31.0,64.0,48.0,325.0,302.0,200.0,43.0,129.0,48.0,224.0,205.0,439.0,141.0,52.0,27.0,162.0,2010-11
2067,Eddie House,Eddie,1610612748.0,MIA,33.0,56.0,39.0,17.0,0.696,17.5,2.3,5.7,0.399,1.2,3.1,0.389,0.7,0.7,0.95,0.2,1.5,1.6,1.1,0.5,0.6,0.1,0.2,1.2,0.4,6.5,1.9,11.5,0.0,0.0,11.7,267.0,116.0,343.0,66.0,266.0,252.0,230.0,364.0,81.0,91.0,77.0,306.0,359.0,10.0,411.0,323.0,354.0,245.0,363.0,214.0,388.0,369.0,353.0,414.0,239.0,89.0,285.0,224.0,27.0,272.0,2010-11
2059,Eduardo Najera,Eduardo,1610612766.0,CHA,34.0,31.0,14.0,17.0,0.452,12.0,0.8,2.3,0.361,0.4,1.1,0.324,0.2,0.4,0.545,0.5,1.0,1.4,0.6,0.4,0.4,0.2,0.1,1.7,0.7,2.2,0.3,6.1,0.0,0.0,5.7,362.0,345.0,343.0,263.0,350.0,388.0,381.0,402.0,208.0,209.0,196.0,417.0,418.0,385.0,308.0,389.0,377.0,321.0,387.0,314.0,284.0,417.0,267.0,359.0,393.0,173.0,388.0,224.0,27.0,387.0,2010-11
