PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
201950,Jrue Holiday,Jrue,1610612749,MIL,31.0,59.0,41.0,18.0,0.695,32.3,7.0,13.9,0.503,1.9,4.8,0.392,1.8,2.3,0.787,1.2,3.3,4.5,6.1,2.2,1.6,0.6,0.7,1.7,2.0,17.7,6.4,36.9,10.0,0.0,34.7,151.0,43.0,329.0,63.0,57.0,52.0,61.0,119.0,96.0,112.0,121.0,128.0,131.0,243.0,113.0,176.0,156.0,24.0,60.0,7.0,117.0,86.0,265.0,132.0,59.0,12.0,46.0,57.0,29.0,50.0,2020-21
1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,28.0,53.0,28.0,25.0,0.528,20.9,2.3,3.9,0.579,0.7,1.7,0.402,0.4,0.6,0.71,0.5,3.9,4.4,2.8,1.2,0.8,0.5,0.2,2.1,0.9,5.7,1.8,17.9,0.0,0.0,16.2,208.0,177.0,201.0,227.0,251.0,322.0,375.0,47.0,293.0,339.0,87.0,434.0,432.0,367.0,289.0,128.0,163.0,126.0,181.0,168.0,156.0,352.0,143.0,344.0,334.0,109.0,247.0,245.0,29.0,263.0,2020-21
1627823,Juancho Hernangomez,Juancho,1610612750,MIN,25.0,52.0,19.0,33.0,0.365,17.3,2.5,5.8,0.435,1.1,3.2,0.327,1.2,1.9,0.619,0.9,3.1,3.9,0.7,0.5,0.4,0.1,0.4,1.0,1.4,7.2,-1.4,13.9,0.0,0.0,13.9,215.0,298.0,72.0,418.0,320.0,298.0,286.0,301.0,210.0,199.0,302.0,222.0,185.0,450.0,177.0,199.0,199.0,412.0,401.0,385.0,412.0,249.0,419.0,227.0,274.0,343.0,328.0,245.0,29.0,313.0,2020-21
203944,Julius Randle,Julius,1610612752,NYK,26.0,71.0,40.0,31.0,0.563,37.6,8.5,18.6,0.456,2.3,5.5,0.411,4.9,6.0,0.811,1.2,9.0,10.2,6.0,3.4,0.9,0.3,1.0,3.2,5.0,24.1,2.2,45.4,41.0,6.0,44.9,12.0,48.0,105.0,188.0,1.0,23.0,15.0,230.0,59.0,76.0,61.0,21.0,19.0,199.0,121.0,7.0,14.0,25.0,13.0,120.0,307.0,33.0,13.0,19.0,23.0,95.0,16.0,8.0,7.0,13.0,2020-21
203200,Justin Holiday,Justin,1610612754,IND,32.0,72.0,34.0,38.0,0.472,30.3,3.6,8.7,0.413,2.4,6.3,0.382,0.9,1.2,0.788,0.4,3.1,3.6,1.7,0.8,1.0,0.6,0.2,1.9,1.0,10.5,-0.6,21.3,0.0,0.0,21.3,1.0,100.0,32.0,297.0,94.0,189.0,171.0,375.0,48.0,46.0,151.0,271.0,286.0,241.0,341.0,194.0,229.0,235.0,325.0,82.0,130.0,390.0,202.0,301.0,174.0,287.0,185.0,245.0,29.0,171.0,2020-21
1628382,Justin Jackson,Justin,1610612749,MIL,26.0,34.0,12.0,22.0,0.353,17.0,2.6,6.5,0.403,1.1,3.4,0.308,0.9,1.1,0.838,0.5,1.8,2.3,1.5,0.9,0.4,0.1,0.2,0.9,1.1,7.2,-1.2,12.8,0.0,0.0,13.1,360.0,388.0,245.0,426.0,331.0,282.0,251.0,404.0,208.0,184.0,340.0,278.0,304.0,144.0,325.0,368.0,367.0,246.0,252.0,348.0,470.0,423.0,436.0,284.0,275.0,335.0,346.0,245.0,29.0,330.0,2020-21
1629713,Justin James,Justin,1610612758,SAC,24.0,36.0,15.0,21.0,0.417,8.6,1.4,3.1,0.468,0.4,1.1,0.368,0.6,1.0,0.583,0.3,0.6,0.8,0.6,0.4,0.2,0.1,0.3,0.6,0.7,3.9,-1.6,6.3,0.0,0.0,6.3,346.0,344.0,268.0,373.0,461.0,413.0,432.0,201.0,369.0,393.0,184.0,377.0,311.0,466.0,445.0,511.0,504.0,426.0,434.0,456.0,452.0,344.0,485.0,388.0,420.0,362.0,460.0,245.0,29.0,455.0,2020-21
1628383,Justin Patton,Justin,1610612745,HOU,24.0,13.0,1.0,12.0,0.077,19.0,2.2,5.4,0.414,0.7,2.6,0.265,0.2,0.3,0.75,1.1,2.7,3.8,1.1,0.3,0.9,1.1,0.3,2.6,0.7,5.4,-6.2,17.2,0.0,0.0,14.9,467.0,515.0,405.0,529.0,290.0,331.0,303.0,372.0,296.0,239.0,397.0,486.0,491.0,297.0,132.0,253.0,213.0,325.0,467.0,111.0,40.0,286.0,51.0,389.0,347.0,524.0,258.0,245.0,29.0,292.0,2020-21
1629620,Justin Robinson,Justin,1610612760,OKC,23.0,9.0,0.0,9.0,0.0,9.7,0.8,2.3,0.333,0.4,1.6,0.286,0.3,0.6,0.6,0.1,0.7,0.8,1.0,0.2,0.3,0.0,0.0,1.1,1.0,2.3,-5.0,5.5,0.0,0.0,5.2,491.0,531.0,441.0,531.0,442.0,485.0,465.0,494.0,357.0,353.0,369.0,456.0,439.0,457.0,505.0,498.0,508.0,341.0,502.0,396.0,495.0,503.0,399.0,309.0,476.0,508.0,476.0,245.0,29.0,479.0,2020-21
1626159,Justise Winslow,Justise,1610612763,MEM,25.0,26.0,13.0,13.0,0.5,19.5,2.8,8.1,0.352,0.4,2.1,0.185,0.8,1.3,0.571,0.7,3.8,4.5,1.9,1.4,0.6,0.5,0.2,1.8,1.2,6.8,-3.0,16.9,1.0,0.0,15.8,406.0,371.0,391.0,251.0,272.0,261.0,186.0,487.0,370.0,295.0,457.0,318.0,262.0,473.0,234.0,131.0,157.0,188.0,136.0,276.0,171.0,367.0,221.0,272.0,291.0,449.0,269.0,178.0,29.0,271.0,2020-21
203994,Jusuf Nurkic,Jusuf,1610612757,POR,26.0,37.0,22.0,15.0,0.595,23.8,4.6,9.0,0.514,0.3,0.8,0.4,1.9,3.1,0.619,2.3,6.6,9.0,3.4,2.0,1.0,1.1,0.8,2.8,3.2,11.5,3.4,31.6,13.0,0.0,28.3,338.0,252.0,372.0,152.0,199.0,133.0,159.0,98.0,387.0,416.0,93.0,118.0,84.0,448.0,29.0,26.0,18.0,98.0,72.0,83.0,43.0,61.0,31.0,56.0,150.0,53.0,74.0,35.0,29.0,88.0,2020-21
1629752,Juwan Morgan,Juwan,1610612762,UTA,24.0,29.0,24.0,5.0,0.828,5.1,0.5,1.0,0.467,0.1,0.4,0.308,0.1,0.2,0.429,0.3,0.7,1.0,0.3,0.1,0.1,0.0,0.1,0.7,0.2,1.2,-3.7,3.2,0.0,0.0,3.0,395.0,223.0,481.0,9.0,503.0,511.0,521.0,209.0,430.0,457.0,340.0,514.0,508.0,511.0,415.0,501.0,494.0,491.0,522.0,484.0,485.0,483.0,473.0,513.0,514.0,475.0,517.0,245.0,29.0,519.0,2020-21
1630231,KJ Martin,KJ,1610612745,HOU,20.0,45.0,10.0,35.0,0.222,23.7,3.6,7.1,0.509,0.8,2.1,0.365,1.3,1.9,0.714,1.6,3.8,5.4,1.1,0.8,0.7,0.9,0.6,2.0,1.3,9.3,-6.3,21.3,4.0,0.0,19.7,279.0,411.0,52.0,500.0,200.0,187.0,227.0,106.0,271.0,288.0,199.0,190.0,184.0,356.0,68.0,138.0,105.0,328.0,283.0,218.0,65.0,132.0,178.0,252.0,202.0,526.0,186.0,105.0,29.0,199.0,2020-21
1629644,KZ Okpala,KZ,1610612748,MIA,22.0,37.0,22.0,15.0,0.595,12.1,1.0,2.6,0.375,0.3,1.4,0.24,0.2,0.4,0.533,0.6,1.3,1.8,0.5,0.4,0.3,0.3,0.2,1.6,0.5,2.5,-1.8,6.8,0.0,0.0,6.3,338.0,252.0,372.0,152.0,415.0,469.0,453.0,455.0,387.0,370.0,427.0,490.0,473.0,483.0,280.0,431.0,411.0,443.0,436.0,438.0,263.0,353.0,289.0,457.0,468.0,382.0,451.0,245.0,29.0,456.0,2020-21
1630211,Karim Mane,Karim,1610612753,ORL,21.0,10.0,2.0,8.0,0.2,8.8,0.3,1.3,0.231,0.1,0.2,0.5,0.4,0.5,0.8,0.1,1.3,1.4,0.4,0.3,0.0,0.2,0.7,1.0,0.3,1.1,-2.2,3.7,0.0,0.0,3.4,485.0,501.0,454.0,509.0,458.0,518.0,512.0,525.0,441.0,484.0,5.0,439.0,453.0,212.0,508.0,425.0,454.0,477.0,472.0,511.0,342.0,80.0,419.0,492.0,517.0,411.0,510.0,245.0,29.0,512.0,2020-21
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,25.0,50.0,19.0,31.0,0.38,33.8,8.5,17.5,0.486,2.4,6.3,0.387,5.3,6.2,0.859,2.7,7.9,10.6,4.5,3.2,0.8,1.1,1.0,3.7,5.6,24.8,0.2,46.8,33.0,0.0,46.1,238.0,298.0,105.0,406.0,31.0,22.0,25.0,146.0,45.0,45.0,140.0,13.0,18.0,103.0,16.0,12.0,11.0,58.0,18.0,165.0,32.0,25.0,4.0,8.0,19.0,211.0,9.0,11.0,29.0,9.0,2020-21
202695,Kawhi Leonard,Kawhi,1610612746,LAC,30.0,52.0,36.0,16.0,0.692,34.1,8.9,17.5,0.512,1.9,4.9,0.398,5.0,5.7,0.885,1.1,5.4,6.5,5.2,2.0,1.6,0.4,0.5,1.6,4.5,24.8,8.6,44.2,9.0,0.0,42.4,215.0,82.0,360.0,64.0,26.0,19.0,27.0,102.0,87.0,106.0,107.0,20.0,24.0,67.0,134.0,47.0,67.0,47.0,66.0,12.0,197.0,139.0,296.0,30.0,18.0,5.0,18.0,61.0,29.0,20.0,2020-21
1628966,Keita Bates-Diop,Keita,1610612759,SAS,25.0,30.0,13.0,17.0,0.433,8.2,1.0,2.2,0.448,0.2,0.6,0.294,0.5,0.7,0.667,0.3,1.3,1.6,0.4,0.2,0.4,0.2,0.3,0.4,0.6,2.6,-1.2,6.6,0.0,0.0,5.9,385.0,371.0,346.0,345.0,467.0,460.0,472.0,253.0,421.0,440.0,359.0,412.0,395.0,407.0,421.0,421.0,429.0,477.0,495.0,383.0,382.0,333.0,516.0,422.0,460.0,334.0,454.0,245.0,29.0,463.0,2020-21
1629103,Kelan Martin,Kelan,1610612754,IND,25.0,35.0,16.0,19.0,0.457,9.2,1.8,3.9,0.449,0.7,1.7,0.4,0.3,0.3,0.9,0.5,1.7,2.2,0.5,0.5,0.3,0.3,0.2,1.0,0.4,4.5,2.7,9.1,0.0,0.0,9.0,354.0,331.0,306.0,314.0,451.0,380.0,376.0,248.0,299.0,341.0,93.0,477.0,497.0,49.0,301.0,378.0,371.0,453.0,423.0,423.0,270.0,370.0,419.0,478.0,391.0,73.0,415.0,245.0,29.0,413.0,2020-21
1629640,Keldon Johnson,Keldon,1610612759,SAS,21.0,69.0,32.0,37.0,0.464,28.5,4.9,10.2,0.479,0.9,2.6,0.331,2.1,2.8,0.74,1.3,4.6,6.0,1.8,1.1,0.6,0.3,1.0,2.1,2.1,12.8,-2.5,24.2,8.0,0.0,23.2,32.0,115.0,37.0,305.0,123.0,113.0,118.0,167.0,251.0,237.0,292.0,99.0,95.0,320.0,97.0,70.0,80.0,216.0,189.0,273.0,233.0,39.0,153.0,122.0,128.0,425.0,143.0,64.0,29.0,147.0,2020-21
1629833,Keljin Blevins,Keljin,1610612757,POR,25.0,17.0,11.0,6.0,0.647,4.4,0.3,1.2,0.25,0.1,0.5,0.25,0.0,0.0,0.0,0.2,0.4,0.6,0.2,0.3,0.1,0.0,0.2,0.5,0.0,0.7,-2.2,1.8,0.0,0.0,1.9,452.0,398.0,475.0,110.0,515.0,520.0,517.0,517.0,437.0,453.0,410.0,521.0,523.0,521.0,483.0,521.0,519.0,501.0,476.0,490.0,495.0,361.0,503.0,527.0,528.0,410.0,529.0,245.0,29.0,530.0,2020-21
203482,Kelly Olynyk,Kelly,1610612745,HOU,30.0,70.0,26.0,44.0,0.371,28.5,4.8,10.0,0.484,1.8,5.3,0.342,2.1,2.5,0.829,1.2,5.7,7.0,2.9,1.8,1.1,0.6,0.4,3.0,2.6,13.5,-1.4,29.6,12.0,0.0,28.6,21.0,201.0,15.0,411.0,122.0,118.0,130.0,155.0,107.0,85.0,254.0,102.0,112.0,156.0,110.0,38.0,50.0,123.0,86.0,58.0,124.0,195.0,20.0,87.0,111.0,347.0,86.0,44.0,29.0,83.0,2020-21
1626162,Kelly Oubre Jr.,Kelly,1610612744,GSW,25.0,55.0,27.0,28.0,0.491,30.7,5.8,13.2,0.439,1.6,5.2,0.316,2.2,3.2,0.695,1.5,4.5,6.0,1.3,1.3,1.0,0.8,1.0,2.2,2.8,15.4,-3.5,28.7,6.0,0.0,28.0,189.0,189.0,143.0,275.0,89.0,81.0,69.0,282.0,130.0,91.0,322.0,94.0,74.0,384.0,81.0,81.0,78.0,278.0,156.0,76.0,87.0,37.0,126.0,74.0,82.0,465.0,94.0,77.0,29.0,94.0,2020-21
202689,Kemba Walker,Kemba,1610612760,OKC,31.0,43.0,22.0,21.0,0.512,31.8,6.6,15.7,0.42,3.0,8.2,0.36,3.1,3.5,0.899,0.4,3.6,4.0,4.9,2.0,1.1,0.3,1.1,1.4,3.8,19.3,2.2,33.6,0.0,0.0,33.9,297.0,252.0,268.0,246.0,67.0,60.0,45.0,354.0,20.0,15.0,211.0,51.0,63.0,51.0,382.0,153.0,198.0,49.0,65.0,60.0,277.0,12.0,340.0,42.0,50.0,93.0,61.0,245.0,29.0,55.0,2020-21
1629134,Kendrick Nunn,Kendrick,1610612748,MIA,25.0,56.0,31.0,25.0,0.554,29.5,5.7,11.8,0.485,2.2,5.7,0.381,1.0,1.1,0.933,0.4,2.8,3.2,2.6,1.4,0.9,0.3,0.6,1.9,1.0,14.6,-0.1,24.5,0.0,0.0,24.9,180.0,130.0,201.0,198.0,108.0,85.0,95.0,149.0,63.0,65.0,155.0,246.0,307.0,31.0,380.0,236.0,275.0,132.0,133.0,106.0,308.0,105.0,187.0,309.0,94.0,244.0,138.0,245.0,29.0,119.0,2020-21
1629026,Kenrich Williams,Kenrich,1610612760,OKC,26.0,66.0,21.0,45.0,0.318,21.6,3.3,6.2,0.533,0.8,1.8,0.444,0.5,1.0,0.571,1.3,2.9,4.1,2.3,1.2,0.8,0.3,0.4,2.2,1.2,8.0,-2.7,18.5,0.0,0.0,17.4,70.0,264.0,11.0,446.0,234.0,217.0,263.0,78.0,269.0,333.0,27.0,385.0,332.0,473.0,104.0,229.0,180.0,154.0,180.0,140.0,304.0,239.0,130.0,257.0,245.0,436.0,229.0,245.0,29.0,238.0,2020-21
203145,Kent Bazemore,Kent,1610612744,GSW,31.0,67.0,35.0,32.0,0.522,19.9,2.6,5.9,0.449,1.1,2.7,0.408,0.8,1.2,0.692,0.4,3.0,3.4,1.6,1.2,1.0,0.5,0.2,2.4,1.5,7.2,2.5,17.0,1.0,0.0,16.4,58.0,94.0,88.0,234.0,264.0,280.0,282.0,250.0,200.0,231.0,75.0,306.0,291.0,387.0,371.0,202.0,251.0,240.0,166.0,80.0,155.0,388.0,88.0,212.0,278.0,84.0,263.0,178.0,29.0,258.0,2020-21
203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,28.0,67.0,39.0,28.0,0.582,28.4,3.3,7.6,0.431,1.8,4.4,0.41,1.4,1.7,0.866,0.4,2.3,2.7,1.9,1.0,0.9,0.4,0.3,1.7,1.5,9.7,2.1,18.8,1.0,0.0,18.7,58.0,56.0,143.0,164.0,125.0,223.0,205.0,321.0,109.0,135.0,69.0,180.0,213.0,96.0,359.0,300.0,321.0,194.0,243.0,108.0,204.0,278.0,248.0,212.0,189.0,104.0,226.0,178.0,29.0,214.0,2020-21
201142,Kevin Durant,Kevin,1610612751,BKN,32.0,35.0,23.0,12.0,0.657,33.1,9.3,17.2,0.537,2.4,5.4,0.45,6.0,6.8,0.882,0.4,6.7,7.1,5.6,3.4,0.7,1.3,0.7,2.0,5.3,26.9,8.0,46.3,12.0,0.0,46.0,354.0,234.0,405.0,95.0,46.0,14.0,31.0,74.0,46.0,81.0,23.0,10.0,12.0,69.0,383.0,24.0,49.0,36.0,12.0,193.0,18.0,78.0,169.0,14.0,9.0,7.0,11.0,44.0,29.0,11.0,2020-21
1628989,Kevin Huerter,Kevin,1610612737,ATL,22.0,69.0,40.0,29.0,0.58,30.8,4.6,10.6,0.432,2.0,5.6,0.363,0.7,0.9,0.781,0.6,2.8,3.3,3.5,1.1,1.2,0.3,0.4,2.4,0.8,11.9,1.0,24.4,3.0,0.0,23.7,32.0,48.0,129.0,168.0,86.0,137.0,112.0,314.0,73.0,66.0,206.0,332.0,338.0,252.0,287.0,243.0,260.0,91.0,185.0,42.0,301.0,217.0,83.0,378.0,145.0,149.0,140.0,115.0,29.0,136.0,2020-21
1628995,Kevin Knox II,Kevin,1610612752,NYK,21.0,42.0,26.0,16.0,0.619,11.1,1.3,3.4,0.392,0.8,2.1,0.393,0.4,0.5,0.8,0.2,1.2,1.5,0.5,0.4,0.3,0.1,0.1,0.9,0.4,3.9,-0.8,7.2,0.0,0.0,7.5,303.0,201.0,360.0,132.0,423.0,421.0,413.0,430.0,261.0,291.0,119.0,447.0,459.0,212.0,450.0,438.0,449.0,462.0,437.0,423.0,402.0,445.0,450.0,463.0,419.0,299.0,448.0,245.0,29.0,437.0,2020-21
201567,Kevin Love,Kevin,1610612739,CLE,32.0,25.0,7.0,18.0,0.28,24.9,4.1,10.1,0.409,2.3,6.2,0.365,1.7,2.0,0.824,0.7,6.8,7.4,2.5,1.5,0.6,0.1,0.5,1.0,1.4,12.2,-2.9,25.5,5.0,0.0,25.9,415.0,445.0,329.0,476.0,180.0,157.0,124.0,387.0,57.0,50.0,196.0,147.0,158.0,165.0,238.0,22.0,35.0,138.0,125.0,237.0,455.0,170.0,413.0,239.0,140.0,445.0,124.0,90.0,29.0,108.0,2020-21
1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,21.0,26.0,4.0,22.0,0.154,32.1,6.0,14.1,0.425,1.9,6.2,0.311,2.7,3.6,0.734,0.8,3.0,3.8,6.3,3.5,0.7,0.3,1.0,2.3,3.0,16.6,-8.6,30.2,4.0,0.0,30.7,406.0,474.0,245.0,522.0,61.0,72.0,59.0,334.0,93.0,53.0,335.0,68.0,57.0,329.0,208.0,201.0,210.0,20.0,9.0,183.0,258.0,28.0,91.0,71.0,69.0,534.0,79.0,105.0,29.0,70.0,2020-21
1626172,Kevon Looney,Kevon,1610612744,GSW,25.0,61.0,34.0,27.0,0.557,19.0,1.8,3.2,0.548,0.1,0.3,0.235,0.5,0.8,0.646,1.9,3.4,5.3,2.0,0.6,0.3,0.4,0.2,2.2,0.8,4.1,2.1,14.9,0.0,0.0,12.8,124.0,100.0,163.0,192.0,289.0,381.0,424.0,65.0,458.0,473.0,430.0,396.0,374.0,428.0,45.0,168.0,110.0,183.0,376.0,394.0,225.0,369.0,119.0,368.0,405.0,98.0,309.0,245.0,29.0,335.0,2020-21
203920,Khem Birch,Khem,1610612761,TOR,28.0,67.0,23.0,44.0,0.343,22.8,2.8,5.7,0.497,0.2,0.8,0.25,1.4,1.9,0.705,2.6,3.2,5.8,1.3,0.7,0.7,0.7,0.4,1.7,1.5,7.2,-1.9,19.8,6.0,0.0,17.4,58.0,234.0,15.0,432.0,213.0,267.0,293.0,132.0,416.0,419.0,410.0,189.0,178.0,373.0,18.0,190.0,85.0,277.0,360.0,192.0,91.0,192.0,254.0,212.0,277.0,388.0,209.0,77.0,29.0,234.0,2020-21
203114,Khris Middleton,Khris,1610612749,MIL,29.0,68.0,45.0,23.0,0.662,33.4,7.5,15.8,0.476,2.2,5.4,0.414,3.1,3.5,0.898,0.8,5.2,6.0,5.4,2.6,1.1,0.1,0.8,2.4,2.7,20.4,4.3,36.7,10.0,0.0,36.4,47.0,19.0,233.0,91.0,41.0,39.0,44.0,182.0,60.0,83.0,56.0,50.0,62.0,52.0,201.0,51.0,81.0,37.0,41.0,66.0,414.0,71.0,89.0,80.0,40.0,36.0,47.0,57.0,29.0,38.0,2020-21
1629017,Khyri Thomas,Khyri,1610612745,HOU,25.0,5.0,1.0,4.0,0.2,30.6,6.4,13.2,0.485,1.8,5.4,0.333,1.8,1.8,1.0,1.4,2.2,3.6,5.0,1.2,1.8,1.2,0.2,1.6,1.4,16.4,2.8,36.0,0.0,0.0,32.8,512.0,515.0,492.0,509.0,91.0,66.0,67.0,147.0,107.0,81.0,281.0,129.0,198.0,1.0,90.0,311.0,226.0,48.0,169.0,3.0,24.0,396.0,285.0,224.0,72.0,68.0,50.0,245.0,29.0,62.0,2020-21
1630165,Killian Hayes,Killian,1610612765,DET,19.0,26.0,6.0,20.0,0.231,25.8,2.7,7.7,0.353,0.8,2.8,0.278,0.5,0.7,0.824,0.2,2.4,2.7,5.3,3.2,1.0,0.4,0.5,2.2,1.2,6.8,-5.0,19.0,0.0,0.0,18.3,406.0,456.0,284.0,495.0,167.0,273.0,196.0,485.0,272.0,226.0,383.0,386.0,407.0,165.0,457.0,286.0,325.0,43.0,19.0,75.0,207.0,185.0,128.0,272.0,296.0,508.0,219.0,245.0,29.0,221.0,2020-21
1629681,Killian Tillie,Killian,1610612763,MEM,23.0,18.0,11.0,7.0,0.611,10.1,1.1,3.2,0.333,0.6,1.8,0.303,0.5,0.6,0.818,0.3,1.0,1.3,0.4,0.1,0.3,0.4,0.2,1.1,0.4,3.2,2.2,7.5,0.0,0.0,6.9,443.0,398.0,466.0,137.0,435.0,456.0,430.0,494.0,330.0,323.0,349.0,397.0,420.0,173.0,398.0,456.0,462.0,465.0,525.0,430.0,181.0,427.0,399.0,459.0,438.0,92.0,443.0,245.0,29.0,445.0,2020-21
1630184,Kira Lewis Jr.,Kira,1610612740,NOP,20.0,54.0,23.0,31.0,0.426,16.7,2.4,6.2,0.386,0.7,2.2,0.333,0.8,0.9,0.843,0.2,1.1,1.3,2.3,0.6,0.7,0.2,0.5,1.6,0.9,6.4,0.4,13.4,0.0,0.0,12.5,196.0,234.0,105.0,358.0,336.0,307.0,260.0,440.0,282.0,282.0,281.0,308.0,333.0,136.0,462.0,455.0,465.0,155.0,367.0,201.0,361.0,169.0,274.0,343.0,317.0,196.0,334.0,245.0,29.0,345.0,2020-21
1628961,Kostas Antetokounmpo,Kostas,1610612747,LAL,23.0,15.0,6.0,9.0,0.4,3.7,0.2,0.7,0.3,0.0,0.0,0.0,0.4,0.9,0.462,0.3,1.0,1.3,0.1,0.7,0.1,0.3,0.3,0.5,0.6,0.8,1.8,2.9,0.0,0.0,2.9,458.0,456.0,441.0,382.0,525.0,526.0,531.0,513.0,480.0,522.0,480.0,439.0,358.0,505.0,438.0,456.0,467.0,527.0,331.0,485.0,292.0,333.0,501.0,422.0,526.0,112.0,521.0,245.0,29.0,520.0,2020-21
1627739,Kris Dunn,Kris,1610612737,ATL,27.0,4.0,1.0,3.0,0.25,11.4,0.3,3.0,0.083,0.0,0.5,0.0,0.8,1.0,0.75,0.0,1.5,1.5,0.5,0.8,0.5,0.5,0.5,2.5,1.0,1.3,-7.8,6.1,0.0,0.0,5.3,519.0,515.0,502.0,486.0,421.0,523.0,435.0,534.0,480.0,446.0,480.0,323.0,311.0,297.0,518.0,398.0,443.0,444.0,325.0,312.0,149.0,155.0,71.0,309.0,512.0,532.0,465.0,245.0,29.0,478.0,2020-21
204001,Kristaps Porzingis,Kristaps,1610612742,DAL,25.0,43.0,26.0,17.0,0.605,30.9,7.6,15.9,0.476,2.3,6.0,0.376,2.7,3.2,0.855,1.9,7.0,8.9,1.6,1.2,0.5,1.3,0.7,2.7,3.5,20.1,0.2,37.4,16.0,0.0,36.4,297.0,201.0,346.0,142.0,85.0,38.0,42.0,181.0,58.0,60.0,163.0,61.0,76.0,114.0,46.0,19.0,22.0,244.0,173.0,336.0,16.0,73.0,42.0,47.0,43.0,213.0,42.0,26.0,29.0,37.0,2020-21
203937,Kyle Anderson,Kyle,1610612763,MEM,27.0,69.0,36.0,33.0,0.522,27.4,4.5,9.5,0.468,1.4,3.8,0.36,2.1,2.7,0.783,0.8,5.0,5.7,3.6,1.2,1.2,0.8,0.5,1.7,1.9,12.4,0.7,29.6,3.0,0.0,27.2,32.0,82.0,72.0,235.0,141.0,142.0,140.0,203.0,158.0,163.0,210.0,100.0,104.0,249.0,215.0,61.0,90.0,83.0,163.0,38.0,76.0,183.0,237.0,148.0,135.0,169.0,88.0,115.0,29.0,100.0,2020-21
1629657,Kyle Guy,Kyle,1610612758,SAC,23.0,31.0,11.0,20.0,0.355,7.6,0.9,2.8,0.33,0.4,1.5,0.283,0.5,0.6,0.8,0.2,1.0,1.1,1.0,0.4,0.2,0.0,0.2,0.6,0.8,2.8,-0.5,5.9,0.0,0.0,5.8,378.0,398.0,284.0,424.0,472.0,471.0,445.0,503.0,364.0,361.0,379.0,395.0,412.0,212.0,488.0,464.0,471.0,336.0,451.0,473.0,495.0,430.0,483.0,374.0,456.0,273.0,467.0,245.0,29.0,465.0,2020-21
1628398,Kyle Kuzma,Kyle,1610612747,LAL,25.0,68.0,40.0,28.0,0.588,28.7,4.9,11.1,0.443,2.0,5.6,0.361,1.0,1.4,0.691,1.6,4.5,6.1,1.9,1.7,0.5,0.6,0.4,1.8,1.4,12.9,0.0,24.7,13.0,0.0,25.1,47.0,48.0,143.0,156.0,120.0,111.0,103.0,268.0,77.0,67.0,208.0,257.0,246.0,390.0,72.0,76.0,72.0,199.0,103.0,305.0,123.0,256.0,229.0,237.0,126.0,237.0,132.0,35.0,29.0,118.0,2020-21
200768,Kyle Lowry,Kyle,1610612761,TOR,35.0,46.0,15.0,31.0,0.326,34.8,5.7,13.0,0.436,2.8,7.2,0.396,3.0,3.5,0.875,0.8,4.6,5.4,7.3,2.7,1.0,0.3,0.5,3.1,4.3,17.2,-0.1,35.8,9.0,2.0,35.3,268.0,344.0,105.0,442.0,17.0,88.0,74.0,297.0,24.0,28.0,112.0,54.0,61.0,77.0,212.0,73.0,107.0,11.0,33.0,96.0,259.0,136.0,14.0,34.0,63.0,245.0,52.0,61.0,13.0,48.0,2020-21
202681,Kyrie Irving,Kyrie,1610612751,BKN,29.0,54.0,36.0,18.0,0.667,34.9,10.2,20.1,0.506,2.8,7.0,0.402,3.7,4.0,0.922,1.0,3.8,4.8,6.0,2.4,1.4,0.7,1.0,2.6,3.4,26.9,4.2,45.5,8.0,0.0,44.6,196.0,82.0,329.0,79.0,15.0,5.0,6.0,113.0,26.0,30.0,88.0,34.0,45.0,35.0,154.0,137.0,139.0,26.0,44.0,21.0,102.0,26.0,59.0,48.0,10.0,38.0,15.0,64.0,29.0,15.0,2020-21
