PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
1629147,Joe Chealey,Joe,1610612766,CHA,24.0,4.0,1.0,3.0,0.25,8.4,71.0,69.6,69.6,94.3,93.0,93.0,-23.3,-23.4,-23.4,0.063,0.5,9.1,0.0,0.0,0.0,18.2,18.4,0.0,0.127,0.128,0.132,98.7,100.45,83.71,100.45,-0.04,69.0,0.0,7.0,0.0,1.8,0.0,498.0,501.0,37.0,482.0,455.0,526.0,527.0,527.0,18.0,19.0,19.0,513.0,513.0,513.0,446.0,491.0,466.0,504.0,522.0,524.0,510.0,511.0,522.0,524.0,460.0,457.0,488.0,403.0,403.0,526.0,522.0,503.0,522.0,485.0,522.0,2019-20
203925,Joe Harris,Joe,1610612751,BKN,28.0,69.0,33.0,36.0,0.478,30.8,108.7,110.8,110.8,108.6,109.9,109.9,0.1,0.9,0.9,0.1,1.38,13.5,0.028,0.102,0.065,9.7,9.7,0.596,0.606,0.179,0.182,103.82,102.23,85.19,102.23,0.088,4543.0,381.0,784.0,5.5,11.4,0.486,37.0,125.0,437.0,255.0,76.0,206.0,135.0,135.0,284.0,341.0,341.0,237.0,209.0,209.0,294.0,296.0,333.0,284.0,361.0,350.0,210.0,213.0,69.0,99.0,231.0,239.0,194.0,281.0,281.0,246.0,55.0,61.0,86.0,100.0,136.0,2019-20
204060,Joe Ingles,Joe,1610612762,UTA,32.0,72.0,44.0,28.0,0.611,29.7,110.8,110.8,110.8,105.2,105.6,105.6,5.5,5.1,5.1,0.244,2.63,33.6,0.013,0.112,0.064,12.8,12.8,0.572,0.595,0.148,0.151,100.52,100.34,83.62,100.34,0.096,4470.0,246.0,553.0,3.4,7.7,0.445,9.0,32.0,354.0,147.0,92.0,120.0,136.0,136.0,152.0,162.0,162.0,94.0,105.0,105.0,62.0,55.0,14.0,461.0,321.0,354.0,418.0,420.0,102.0,122.0,377.0,379.0,410.0,415.0,415.0,193.0,137.0,134.0,196.0,193.0,249.0,2019-20
203954,Joel Embiid,Joel,1610612755,PHI,26.0,51.0,32.0,19.0,0.627,29.5,107.7,107.2,107.2,102.5,102.0,102.0,5.2,5.2,5.2,0.178,0.96,11.7,0.091,0.279,0.187,12.2,12.2,0.512,0.59,0.315,0.328,101.54,102.07,85.06,102.07,0.194,3201.0,382.0,801.0,7.5,15.7,0.477,249.0,133.0,226.0,117.0,97.0,255.0,290.0,290.0,72.0,64.0,64.0,107.0,104.0,104.0,137.0,424.0,393.0,63.0,15.0,20.0,397.0,395.0,285.0,133.0,10.0,9.0,333.0,298.0,298.0,6.0,54.0,56.0,35.0,35.0,152.0,2019-20
1628381,John Collins,John,1610612737,ATL,22.0,41.0,15.0,26.0,0.366,33.2,105.8,107.0,107.0,111.4,112.1,112.1,-5.6,-5.1,-5.1,0.075,0.8,7.5,0.08,0.208,0.144,9.3,9.3,0.632,0.659,0.224,0.228,105.22,104.32,86.93,104.32,0.152,2956.0,353.0,605.0,8.6,14.8,0.583,306.0,321.0,328.0,374.0,36.0,327.0,298.0,298.0,397.0,416.0,416.0,392.0,380.0,380.0,390.0,455.0,496.0,88.0,64.0,65.0,186.0,185.0,36.0,34.0,105.0,112.0,108.0,158.0,158.0,31.0,66.0,110.0,18.0,49.0,48.0,2019-20
203089,John Henson,John,1610612765,DET,29.0,40.0,8.0,32.0,0.2,15.0,103.6,104.0,104.0,105.9,104.7,104.7,-2.2,-0.7,-0.7,0.133,1.5,19.2,0.077,0.191,0.134,12.8,12.8,0.579,0.578,0.16,0.165,100.36,100.77,83.97,100.77,0.108,1255.0,95.0,171.0,2.4,4.3,0.556,310.0,398.0,397.0,503.0,342.0,392.0,380.0,380.0,185.0,128.0,128.0,307.0,259.0,259.0,201.0,260.0,156.0,95.0,91.0,85.0,422.0,421.0,93.0,171.0,318.0,317.0,424.0,379.0,379.0,133.0,300.0,337.0,288.0,355.0,65.0,2019-20
1629723,John Konchar,John,1610612763,MEM,24.0,19.0,9.0,10.0,0.474,9.5,110.2,109.7,109.7,104.8,104.8,104.8,5.5,4.9,4.9,0.161,3.14,33.3,0.093,0.152,0.122,10.6,10.5,0.716,0.713,0.097,0.104,101.28,101.51,84.59,101.51,0.131,391.0,24.0,37.0,1.3,1.9,0.649,406.0,386.0,119.0,264.0,442.0,136.0,183.0,183.0,131.0,135.0,135.0,96.0,113.0,113.0,156.0,22.0,15.0,60.0,182.0,111.0,278.0,270.0,9.0,12.0,506.0,502.0,347.0,338.0,338.0,60.0,413.0,436.0,423.0,477.0,23.0,2019-20
1628405,Johnathan Motley,Johnathan,1610612746,LAC,25.0,13.0,8.0,5.0,0.615,3.2,119.0,111.1,111.1,111.5,105.4,105.4,7.4,5.7,5.7,0.308,1.6,25.8,0.077,0.189,0.132,16.1,16.1,0.767,0.774,0.235,0.254,99.74,106.16,88.46,106.16,0.172,90.0,11.0,15.0,0.8,1.2,0.733,431.0,398.0,71.0,140.0,522.0,19.0,123.0,123.0,404.0,154.0,154.0,60.0,91.0,91.0,32.0,231.0,65.0,93.0,95.0,90.0,497.0,497.0,5.0,2.0,82.0,62.0,463.0,77.0,77.0,13.0,452.0,478.0,465.0,510.0,5.0,2019-20
1629140,Johnathan Williams,Johnathan,1610612764,WAS,25.0,15.0,7.0,8.0,0.467,12.0,101.4,101.3,101.3,111.2,112.9,112.9,-9.8,-11.6,-11.6,0.064,1.6,15.1,0.119,0.215,0.165,9.4,9.5,0.559,0.566,0.1,0.103,100.6,99.86,83.21,99.86,0.103,376.0,19.0,34.0,1.3,2.3,0.559,424.0,414.0,103.0,273.0,397.0,439.0,445.0,445.0,389.0,432.0,432.0,459.0,482.0,482.0,440.0,231.0,266.0,21.0,51.0,37.0,191.0,195.0,127.0,207.0,505.0,504.0,405.0,441.0,441.0,156.0,430.0,440.0,420.0,460.0,63.0,2019-20
1628413,Jonah Bolden,Jonah,1610612756,PHX,24.0,7.0,6.0,1.0,0.857,6.7,107.0,105.7,105.7,109.0,108.9,108.9,-2.1,-3.2,-3.2,0.0,0.0,0.0,0.064,0.14,0.1,13.3,13.6,0.364,0.392,0.13,0.134,104.38,105.07,87.56,105.07,0.003,105.0,4.0,11.0,0.6,1.6,0.364,474.0,425.0,7.0,7.0,476.0,284.0,333.0,333.0,314.0,285.0,285.0,299.0,333.0,333.0,515.0,506.0,515.0,121.0,221.0,167.0,436.0,447.0,493.0,495.0,450.0,449.0,159.0,115.0,115.0,516.0,490.0,490.0,496.0,497.0,453.0,2019-20
202685,Jonas Valanciunas,Jonas,1610612763,MEM,28.0,70.0,32.0,38.0,0.457,26.4,106.7,107.5,107.5,106.3,107.3,107.3,0.3,0.3,0.3,0.109,1.03,12.1,0.11,0.279,0.197,11.7,11.7,0.606,0.631,0.211,0.215,104.28,103.42,86.18,103.42,0.163,3973.0,432.0,739.0,6.2,10.6,0.585,29.0,133.0,467.0,281.0,152.0,297.0,274.0,274.0,197.0,220.0,220.0,230.0,230.0,230.0,262.0,387.0,380.0,32.0,14.0,12.0,371.0,372.0,56.0,50.0,132.0,133.0,164.0,204.0,204.0,18.0,39.0,75.0,65.0,116.0,46.0,2019-20
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,22.0,34.0,15.0,19.0,0.441,28.8,105.8,106.4,106.4,105.0,105.7,105.7,0.9,0.7,0.7,0.074,0.98,10.4,0.056,0.177,0.115,10.6,10.6,0.518,0.552,0.181,0.185,100.48,99.83,83.19,99.83,0.108,2040.0,156.0,332.0,4.6,9.8,0.47,342.0,321.0,226.0,304.0,114.0,321.0,313.0,313.0,144.0,166.0,166.0,213.0,218.0,218.0,397.0,419.0,437.0,138.0,116.0,119.0,279.0,276.0,264.0,258.0,224.0,227.0,414.0,443.0,443.0,134.0,227.0,227.0,121.0,132.0,167.0,2019-20
1628395,Jordan Bell,Jordan,1610612739,CLE,25.0,29.0,8.0,21.0,0.276,8.8,108.0,108.0,108.0,110.6,109.7,109.7,-2.7,-1.6,-1.6,0.09,0.76,13.6,0.11,0.187,0.149,17.8,17.9,0.552,0.577,0.159,0.163,104.32,104.75,87.29,104.75,0.096,560.0,35.0,67.0,1.2,2.3,0.522,363.0,398.0,256.0,469.0,448.0,245.0,254.0,254.0,370.0,327.0,327.0,318.0,287.0,287.0,322.0,461.0,328.0,31.0,97.0,57.0,507.0,507.0,145.0,175.0,320.0,324.0,162.0,127.0,127.0,194.0,393.0,402.0,427.0,459.0,86.0,2019-20
1629648,Jordan Bone,Jordan,1610612765,DET,22.0,10.0,3.0,7.0,0.3,5.3,104.6,101.8,101.8,106.9,104.7,104.7,-2.3,-2.9,-2.9,0.235,4.0,26.7,0.0,0.091,0.039,6.7,6.7,0.3,0.3,0.171,0.183,95.91,98.21,81.84,98.21,0.011,110.0,5.0,20.0,0.5,2.0,0.25,449.0,462.0,93.0,445.0,497.0,364.0,433.0,433.0,216.0,129.0,129.0,309.0,323.0,323.0,68.0,9.0,59.0,504.0,414.0,495.0,54.0,57.0,510.0,516.0,266.0,233.0,522.0,506.0,506.0,512.0,479.0,466.0,502.0,469.0,511.0,2019-20
203903,Jordan Clarkson,Jordan,1610612762,UTA,28.0,71.0,34.0,37.0,0.479,24.0,109.6,110.5,110.5,110.7,111.0,111.0,-1.0,-0.5,-0.5,0.13,1.4,11.7,0.028,0.078,0.053,8.4,8.3,0.542,0.574,0.254,0.263,100.44,99.87,83.23,99.87,0.105,3552.0,394.0,867.0,5.5,12.2,0.454,21.0,109.0,452.0,254.0,189.0,165.0,146.0,146.0,371.0,380.0,380.0,263.0,251.0,251.0,210.0,288.0,392.0,280.0,447.0,424.0,131.0,124.0,185.0,185.0,51.0,49.0,417.0,440.0,440.0,142.0,48.0,46.0,84.0,85.0,218.0,2019-20
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,24.0,30.0,7.0,23.0,0.233,19.7,104.0,105.3,105.3,111.5,111.1,111.1,-7.5,-5.8,-5.8,0.303,4.03,35.8,0.01,0.079,0.04,8.9,8.8,0.57,0.587,0.151,0.156,106.96,106.5,88.75,106.5,0.11,1313.0,87.0,178.0,2.9,5.9,0.489,358.0,414.0,282.0,490.0,252.0,383.0,351.0,351.0,400.0,383.0,383.0,428.0,398.0,398.0,35.0,8.0,12.0,481.0,446.0,491.0,156.0,156.0,107.0,149.0,354.0,357.0,52.0,70.0,70.0,125.0,314.0,328.0,242.0,253.0,130.0,2019-20
203895,Jordan McRae,Jordan,1610612765,DET,29.0,37.0,12.0,25.0,0.324,21.2,109.2,109.7,109.7,113.9,113.7,113.7,-4.7,-4.1,-4.1,0.174,2.16,16.9,0.022,0.139,0.078,7.8,7.8,0.469,0.515,0.239,0.245,104.72,104.59,87.16,104.59,0.093,1708.0,149.0,366.0,4.0,9.9,0.407,327.0,351.0,307.0,422.0,229.0,188.0,187.0,187.0,464.0,462.0,462.0,367.0,355.0,355.0,140.0,127.0,211.0,350.0,224.0,280.0,107.0,108.0,415.0,365.0,71.0,75.0,141.0,144.0,144.0,221.0,236.0,205.0,159.0,128.0,382.0,2019-20
1629673,Jordan Poole,Jordan,1610612744,GSW,21.0,57.0,12.0,45.0,0.211,22.3,102.1,101.8,101.8,110.4,110.0,110.0,-8.3,-8.2,-8.2,0.16,1.81,17.8,0.007,0.087,0.045,9.8,9.7,0.406,0.454,0.2,0.21,103.14,103.47,86.22,103.47,0.051,2759.0,167.0,502.0,2.9,8.8,0.333,190.0,351.0,520.0,501.0,213.0,427.0,434.0,434.0,363.0,344.0,344.0,441.0,444.0,444.0,158.0,188.0,190.0,497.0,427.0,478.0,215.0,212.0,467.0,462.0,160.0,151.0,233.0,201.0,201.0,451.0,214.0,154.0,238.0,156.0,487.0,2019-20
1627982,Josh Gray,Josh,1610612740,NOP,26.0,2.0,1.0,1.0,0.5,11.4,75.2,76.6,76.6,90.3,91.5,91.5,-15.1,-14.9,-14.9,0.154,0.4,22.2,0.053,0.04,0.045,55.6,55.6,0.5,0.5,0.137,0.14,100.92,99.31,82.76,99.31,-0.024,47.0,1.0,2.0,0.5,1.0,0.5,516.0,501.0,7.0,217.0,405.0,525.0,525.0,525.0,12.0,17.0,17.0,497.0,497.0,497.0,168.0,498.0,120.0,152.0,518.0,472.0,529.0,529.0,311.0,406.0,416.0,418.0,382.0,471.0,471.0,522.0,514.0,524.0,502.0,515.0,105.0,2019-20
1628404,Josh Hart,Josh,1610612740,NOP,25.0,65.0,26.0,39.0,0.4,27.0,107.6,108.2,108.2,109.6,111.2,111.2,-1.9,-3.1,-3.1,0.084,1.44,14.1,0.032,0.195,0.113,9.8,9.8,0.537,0.563,0.15,0.154,105.97,104.9,87.42,104.9,0.091,3838.0,225.0,532.0,3.5,8.2,0.423,85.0,193.0,477.0,339.0,141.0,260.0,248.0,248.0,340.0,389.0,389.0,293.0,331.0,331.0,346.0,279.0,300.0,248.0,83.0,130.0,216.0,217.0,196.0,217.0,364.0,365.0,83.0,121.0,121.0,232.0,158.0,146.0,192.0,172.0,331.0,2019-20
1628367,Josh Jackson,Josh,1610612763,MEM,23.0,22.0,10.0,12.0,0.455,17.3,108.4,108.7,108.7,106.0,106.2,106.2,2.4,2.5,2.5,0.125,1.25,14.5,0.027,0.128,0.078,11.6,11.5,0.513,0.547,0.214,0.225,106.1,105.89,88.24,105.89,0.092,843.0,70.0,159.0,3.2,7.2,0.44,392.0,372.0,141.0,285.0,305.0,219.0,232.0,232.0,188.0,180.0,180.0,168.0,167.0,167.0,218.0,330.0,283.0,297.0,264.0,277.0,358.0,353.0,284.0,276.0,127.0,118.0,75.0,82.0,82.0,226.0,343.0,344.0,217.0,205.0,265.0,2019-20
203705,Josh Magette,Josh,1610612753,ORL,30.0,8.0,3.0,5.0,0.375,4.7,88.3,89.7,89.7,93.0,87.3,87.3,-4.7,2.4,2.4,0.238,1.0,19.2,0.022,0.128,0.071,19.2,19.3,0.367,0.378,0.226,0.231,97.16,99.44,82.86,99.44,0.057,78.0,5.0,15.0,0.6,1.9,0.333,469.0,462.0,71.0,368.0,504.0,517.0,510.0,510.0,17.0,10.0,10.0,369.0,170.0,170.0,65.0,392.0,155.0,340.0,262.0,307.0,513.0,513.0,492.0,500.0,101.0,104.0,515.0,466.0,466.0,424.0,479.0,478.0,489.0,482.0,482.0,2019-20
1629006,Josh Okogie,Josh,1610612750,MIN,21.0,62.0,19.0,43.0,0.306,25.0,105.6,106.3,106.3,110.8,111.0,111.0,-5.2,-4.7,-4.7,0.089,1.14,14.8,0.05,0.114,0.081,13.0,13.0,0.479,0.553,0.148,0.151,106.33,105.88,88.23,105.88,0.07,3413.0,170.0,398.0,2.7,6.4,0.427,123.0,264.0,509.0,437.0,169.0,335.0,315.0,315.0,378.0,381.0,381.0,384.0,370.0,370.0,325.0,372.0,275.0,162.0,316.0,260.0,427.0,428.0,382.0,255.0,375.0,381.0,72.0,83.0,83.0,357.0,211.0,193.0,258.0,232.0,312.0,2019-20
1629729,Josh Reaves,Josh,1610612742,DAL,23.0,4.0,2.0,2.0,0.5,7.1,101.2,107.1,107.1,97.7,91.7,91.7,3.5,15.5,15.5,0.158,0.0,23.1,0.03,0.063,0.046,0.0,0.0,0.333,0.405,0.161,0.159,97.94,98.31,81.93,98.31,0.024,56.0,3.0,9.0,0.8,2.3,0.333,498.0,480.0,23.0,217.0,471.0,442.0,291.0,291.0,26.0,18.0,18.0,146.0,22.0,22.0,160.0,506.0,104.0,267.0,497.0,464.0,1.0,1.0,501.0,486.0,313.0,340.0,509.0,502.0,502.0,503.0,498.0,498.0,475.0,461.0,482.0,2019-20
1626196,Josh Richardson,Josh,1610612755,PHI,26.0,55.0,33.0,22.0,0.6,30.8,109.2,109.3,109.3,105.4,106.0,106.0,3.7,3.3,3.3,0.138,1.56,16.6,0.023,0.075,0.049,10.7,10.7,0.496,0.533,0.2,0.206,100.71,100.38,83.65,100.38,0.078,3542.0,278.0,646.0,5.1,11.7,0.43,220.0,125.0,270.0,153.0,74.0,189.0,204.0,204.0,164.0,175.0,175.0,143.0,144.0,144.0,196.0,248.0,218.0,328.0,457.0,443.0,281.0,283.0,330.0,324.0,161.0,160.0,398.0,410.0,410.0,305.0,113.0,99.0,100.0,91.0,298.0,2019-20
201950,Jrue Holiday,Jrue,1610612740,NOP,30.0,61.0,26.0,35.0,0.426,34.7,108.2,110.0,110.0,107.9,109.5,109.5,0.3,0.5,0.5,0.284,2.22,24.4,0.034,0.095,0.065,11.0,11.0,0.516,0.537,0.241,0.245,105.92,104.32,86.93,104.32,0.115,4606.0,458.0,1006.0,7.5,16.5,0.455,140.0,193.0,433.0,324.0,15.0,226.0,171.0,171.0,256.0,317.0,317.0,233.0,225.0,225.0,47.0,115.0,81.0,230.0,397.0,352.0,307.0,306.0,273.0,310.0,70.0,74.0,87.0,157.0,157.0,108.0,29.0,27.0,33.0,24.0,211.0,2019-20
1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,27.0,13.0,3.0,10.0,0.231,20.9,98.9,99.5,99.5,112.8,111.5,111.5,-13.9,-12.0,-12.0,0.144,1.63,24.3,0.031,0.163,0.093,15.0,14.9,0.524,0.529,0.125,0.128,100.21,100.55,83.79,100.55,0.074,565.0,29.0,63.0,2.2,4.8,0.46,431.0,462.0,119.0,494.0,233.0,480.0,462.0,462.0,434.0,397.0,397.0,490.0,485.0,485.0,180.0,227.0,84.0,262.0,148.0,196.0,483.0,482.0,243.0,335.0,469.0,471.0,436.0,396.0,396.0,334.0,402.0,410.0,310.0,316.0,199.0,2019-20
1627823,Juancho Hernangomez,Juancho,1610612750,MIN,24.0,48.0,24.0,24.0,0.5,17.4,106.6,108.6,108.6,111.6,110.9,110.9,-4.9,-2.3,-2.3,0.063,1.25,11.4,0.046,0.184,0.111,9.1,9.1,0.494,0.518,0.149,0.152,105.92,105.27,87.73,105.27,0.072,1822.0,100.0,247.0,2.1,5.1,0.405,263.0,207.0,299.0,217.0,304.0,298.0,236.0,236.0,407.0,377.0,377.0,376.0,309.0,309.0,444.0,330.0,401.0,172.0,103.0,138.0,167.0,169.0,334.0,357.0,367.0,374.0,86.0,103.0,103.0,348.0,292.0,283.0,329.0,300.0,385.0,2019-20
203944,Julius Randle,Julius,1610612752,NYK,25.0,64.0,21.0,43.0,0.328,32.5,104.5,105.7,105.7,110.4,111.6,111.6,-5.9,-5.9,-5.9,0.158,1.03,12.8,0.067,0.223,0.142,12.4,12.4,0.492,0.538,0.271,0.276,100.79,99.72,83.1,99.72,0.131,4327.0,463.0,1006.0,7.2,15.7,0.46,100.0,235.0,509.0,416.0,49.0,366.0,337.0,337.0,364.0,398.0,398.0,401.0,399.0,399.0,163.0,388.0,359.0,114.0,43.0,68.0,405.0,406.0,341.0,306.0,31.0,34.0,390.0,450.0,450.0,58.0,28.0,27.0,41.0,34.0,201.0,2019-20
1626147,Justin Anderson,Justin,1610612751,BKN,26.0,10.0,6.0,4.0,0.6,10.7,105.5,106.8,106.8,106.8,106.8,106.8,-1.4,-0.1,-0.1,0.099,2.0,15.7,0.008,0.167,0.088,7.8,7.7,0.342,0.352,0.162,0.167,105.97,105.32,87.76,105.32,0.028,237.0,10.0,38.0,1.0,3.8,0.263,449.0,425.0,55.0,153.0,422.0,341.0,304.0,304.0,215.0,198.0,198.0,270.0,242.0,242.0,296.0,152.0,246.0,489.0,138.0,227.0,108.0,103.0,498.0,507.0,312.0,308.0,82.0,101.0,101.0,499.0,455.0,435.0,448.0,376.0,509.0,2019-20
203200,Justin Holiday,Justin,1610612754,IND,31.0,73.0,45.0,28.0,0.616,25.0,108.0,107.7,107.7,105.4,106.4,106.4,2.6,1.3,1.3,0.068,2.11,14.3,0.017,0.104,0.062,6.7,6.7,0.566,0.585,0.13,0.133,102.63,102.37,85.3,102.37,0.076,3886.0,208.0,486.0,2.8,6.7,0.428,2.0,29.0,354.0,139.0,168.0,239.0,269.0,269.0,163.0,185.0,185.0,165.0,193.0,193.0,421.0,134.0,295.0,413.0,357.0,370.0,62.0,61.0,110.0,155.0,453.0,455.0,274.0,272.0,272.0,316.0,175.0,158.0,251.0,221.0,309.0,2019-20
1628382,Justin Jackson,Justin,1610612742,DAL,25.0,65.0,39.0,26.0,0.6,16.1,113.0,112.4,112.4,112.4,111.9,111.9,0.6,0.5,0.5,0.067,3.71,12.1,0.024,0.119,0.071,3.3,3.3,0.466,0.496,0.15,0.155,101.2,101.69,84.74,101.69,0.061,2210.0,135.0,341.0,2.1,5.2,0.396,85.0,74.0,328.0,153.0,325.0,50.0,87.0,87.0,425.0,407.0,407.0,223.0,224.0,224.0,426.0,11.0,379.0,318.0,296.0,311.0,20.0,20.0,420.0,417.0,360.0,361.0,356.0,325.0,325.0,408.0,253.0,222.0,330.0,292.0,412.0,2019-20
1629713,Justin James,Justin,1610612758,SAC,23.0,36.0,14.0,22.0,0.389,6.5,99.0,97.8,97.8,102.8,100.2,100.2,-3.7,-2.4,-2.4,0.118,2.25,15.0,0.024,0.111,0.066,6.7,6.7,0.47,0.477,0.181,0.187,103.57,105.56,87.96,105.56,0.075,504.0,35.0,84.0,1.0,2.3,0.417,332.0,339.0,270.0,356.0,482.0,477.0,475.0,475.0,80.0,53.0,53.0,345.0,312.0,312.0,237.0,112.0,269.0,319.0,324.0,337.0,54.0,60.0,408.0,436.0,222.0,222.0,205.0,96.0,96.0,327.0,393.0,388.0,457.0,456.0,345.0,2019-20
1628383,Justin Patton,Justin,1610612765,DET,23.0,5.0,2.0,3.0,0.4,4.8,96.2,94.8,94.8,127.0,126.8,126.8,-30.8,-32.0,-32.0,0.111,1.0,14.3,0.042,0.174,0.106,14.3,14.3,0.45,0.45,0.194,0.203,111.99,112.86,94.05,112.86,0.029,58.0,4.0,10.0,0.8,2.0,0.4,487.0,480.0,37.0,339.0,503.0,491.0,491.0,491.0,519.0,520.0,520.0,519.0,522.0,522.0,257.0,392.0,290.0,188.0,121.0,148.0,462.0,467.0,441.0,466.0,178.0,171.0,6.0,13.0,13.0,498.0,490.0,494.0,468.0,469.0,399.0,2019-20
1629620,Justin Robinson,Justin,1610612764,WAS,22.0,9.0,2.0,7.0,0.222,5.4,112.2,110.9,110.9,83.7,81.0,81.0,28.5,29.9,29.9,0.194,2.33,31.8,0.022,0.098,0.057,13.6,13.6,0.542,0.542,0.133,0.139,96.87,99.08,82.57,99.08,0.077,101.0,5.0,12.0,0.6,1.3,0.417,461.0,480.0,93.0,499.0,495.0,69.0,129.0,129.0,8.0,9.0,9.0,7.0,6.0,6.0,110.0,95.0,22.0,346.0,389.0,397.0,449.0,449.0,186.0,293.0,439.0,422.0,516.0,480.0,480.0,312.0,479.0,486.0,497.0,503.0,345.0,2019-20
1629625,Justin Wright-Foreman,Justin,1610612762,UTA,22.0,4.0,1.0,3.0,0.25,11.3,93.4,88.5,88.5,122.8,121.1,121.1,-29.4,-32.5,-32.5,0.292,2.33,21.9,0.0,0.125,0.054,9.4,9.4,0.4,0.437,0.225,0.238,98.17,101.53,84.61,101.53,0.065,96.0,7.0,20.0,1.8,5.0,0.35,498.0,501.0,37.0,482.0,407.0,503.0,514.0,514.0,516.0,514.0,514.0,517.0,524.0,524.0,44.0,95.0,123.0,504.0,271.0,421.0,188.0,191.0,471.0,471.0,102.0,92.0,504.0,336.0,336.0,390.0,466.0,466.0,367.0,306.0,472.0,2019-20
1626159,Justise Winslow,Justise,1610612763,MEM,24.0,11.0,7.0,4.0,0.636,32.0,105.7,106.2,106.2,99.6,99.9,99.9,6.0,6.4,6.4,0.183,1.83,21.0,0.043,0.154,0.098,11.4,11.5,0.411,0.44,0.19,0.194,105.13,104.72,87.27,104.72,0.074,770.0,50.0,129.0,4.5,11.7,0.388,441.0,414.0,55.0,103.0,57.0,330.0,321.0,321.0,40.0,47.0,47.0,83.0,78.0,78.0,123.0,183.0,130.0,179.0,177.0,178.0,342.0,354.0,463.0,470.0,186.0,187.0,114.0,129.0,129.0,330.0,371.0,364.0,122.0,92.0,430.0,2019-20
203994,Jusuf Nurkic,Jusuf,1610612757,POR,25.0,8.0,6.0,2.0,0.75,31.6,120.6,121.5,121.5,120.8,122.0,122.0,-0.1,-0.5,-0.5,0.179,1.68,18.4,0.087,0.243,0.162,10.9,10.8,0.505,0.567,0.232,0.238,103.23,102.3,85.25,102.3,0.124,539.0,54.0,109.0,6.8,13.6,0.495,469.0,425.0,23.0,32.0,63.0,16.0,11.0,11.0,511.0,516.0,516.0,243.0,252.0,252.0,135.0,214.0,177.0,73.0,29.0,38.0,300.0,297.0,307.0,205.0,89.0,91.0,229.0,276.0,276.0,83.0,364.0,373.0,49.0,64.0,120.0,2019-20
1629752,Juwan Morgan,Juwan,1610612762,UTA,23.0,21.0,12.0,9.0,0.571,6.4,112.6,112.3,112.3,102.3,100.3,100.3,10.3,12.0,12.0,0.053,1.0,15.0,0.07,0.128,0.1,15.0,15.1,0.635,0.648,0.101,0.103,103.99,105.13,87.61,105.13,0.061,292.0,15.0,26.0,0.7,1.2,0.577,398.0,351.0,109.0,188.0,484.0,55.0,89.0,89.0,67.0,54.0,54.0,38.0,30.0,30.0,473.0,392.0,269.0,107.0,261.0,167.0,485.0,486.0,35.0,43.0,503.0,505.0,181.0,111.0,111.0,410.0,436.0,458.0,480.0,509.0,54.0,2019-20
1629644,KZ Okpala,KZ,1610612748,MIA,21.0,5.0,2.0,3.0,0.4,5.2,88.9,86.3,86.3,117.2,118.0,118.0,-28.4,-31.7,-31.7,0.077,1.0,14.3,0.038,0.16,0.098,14.3,12.7,0.6,0.595,0.102,0.131,92.25,93.32,77.77,93.32,0.103,51.0,3.0,5.0,0.6,1.0,0.6,487.0,480.0,37.0,339.0,499.0,515.0,517.0,517.0,497.0,510.0,510.0,516.0,521.0,521.0,377.0,392.0,290.0,205.0,157.0,177.0,462.0,416.0,60.0,117.0,500.0,463.0,527.0,529.0,529.0,154.0,498.0,507.0,492.0,515.0,40.0,2019-20
