PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
1629673,Jordan Poole,Jordan,1610612744,GSW,23.0,76.0,49.0,27.0,0.645,30.0,111.5,112.1,112.1,104.5,105.5,105.5,7.0,6.6,6.6,0.207,1.63,18.4,0.015,0.094,0.056,11.3,11.2,0.548,0.598,0.252,0.259,100.82,100.05,83.38,100.05,0.111,4765.0,474.0,1058.0,6.2,13.9,0.448,35.0,18.0,379.0,127.0,97.0,154.0,153.0,153.0,97.0,123.0,123.0,73.0,82.0,82.0,120.0,302.0,229.0,482.0,459.0,480.0,432.0,425.0,194.0,136.0,58.0,59.0,291.0,356.0,356.0,131.0,40.0,38.0,68.0,64.0,282.0,2021-22
1630648,Jordan Schakel,Jordan,1610612764,WAS,24.0,4.0,1.0,3.0,0.25,7.6,97.9,101.6,101.6,94.9,93.8,93.8,2.9,7.9,7.9,0.0,0.0,0.0,0.063,0.188,0.125,7.7,7.8,0.136,0.21,0.191,0.188,100.36,99.12,82.6,99.12,0.021,61.0,1.0,11.0,0.3,2.8,0.091,535.0,544.0,72.0,532.0,514.0,542.0,491.0,491.0,22.0,22.0,22.0,178.0,59.0,59.0,569.0,549.0,569.0,147.0,96.0,107.0,163.0,171.0,576.0,573.0,210.0,238.0,335.0,454.0,454.0,563.0,561.0,537.0,566.0,479.0,577.0,2021-22
1630631,Jose Alvarado,Jose,1610612740,NOP,24.0,54.0,25.0,29.0,0.463,15.4,112.3,112.1,112.1,104.8,104.8,104.8,7.6,7.3,7.3,0.261,3.8,29.9,0.029,0.094,0.06,7.9,7.9,0.5,0.52,0.174,0.181,100.57,100.67,83.89,100.67,0.107,1756.0,131.0,294.0,2.4,5.4,0.446,259.0,243.0,417.0,356.0,373.0,116.0,157.0,157.0,105.0,100.0,100.0,61.0,66.0,66.0,67.0,26.0,55.0,326.0,460.0,440.0,175.0,178.0,363.0,399.0,277.0,278.0,316.0,300.0,300.0,146.0,283.0,280.0,316.0,306.0,290.0,2021-22
1630528,Josh Christopher,Josh,1610612745,HOU,20.0,74.0,18.0,56.0,0.243,18.0,105.7,106.9,106.9,116.1,116.1,116.1,-10.4,-9.2,-9.2,0.17,1.32,18.4,0.037,0.103,0.069,14.0,14.0,0.504,0.534,0.205,0.209,103.19,102.59,85.49,102.59,0.083,2846.0,224.0,500.0,3.0,6.8,0.448,57.0,331.0,600.0,544.0,304.0,398.0,352.0,352.0,536.0,532.0,532.0,503.0,485.0,485.0,166.0,383.0,227.0,262.0,400.0,353.0,534.0,535.0,346.0,367.0,160.0,170.0,87.0,133.0,133.0,306.0,183.0,178.0,254.0,237.0,283.0,2021-22
1630581,Josh Giddey,Josh,1610612760,OKC,19.0,54.0,17.0,37.0,0.315,31.5,100.5,101.1,101.1,109.0,109.4,109.4,-8.5,-8.3,-8.3,0.325,2.02,28.2,0.052,0.175,0.113,14.0,14.0,0.461,0.478,0.218,0.223,100.45,99.95,83.29,99.95,0.114,3538.0,281.0,670.0,5.2,12.4,0.419,259.0,338.0,518.0,490.0,83.0,515.0,496.0,496.0,266.0,270.0,270.0,474.0,467.0,467.0,23.0,187.0,65.0,189.0,127.0,150.0,533.0,534.0,465.0,489.0,113.0,118.0,324.0,366.0,366.0,112.0,127.0,113.0,102.0,87.0,363.0,2021-22
1630182,Josh Green,Josh,1610612742,DAL,21.0,67.0,44.0,23.0,0.657,15.5,108.7,107.5,107.5,104.9,103.8,103.8,3.7,3.7,3.7,0.11,1.8,19.8,0.049,0.105,0.077,11.1,11.0,0.563,0.578,0.13,0.135,99.41,100.49,83.74,100.49,0.072,2170.0,130.0,256.0,1.9,3.8,0.508,132.0,51.0,308.0,107.0,370.0,273.0,332.0,332.0,108.0,81.0,81.0,149.0,148.0,148.0,291.0,256.0,187.0,204.0,394.0,301.0,418.0,418.0,151.0,195.0,491.0,488.0,427.0,319.0,319.0,390.0,285.0,307.0,374.0,411.0,125.0,2021-22
1628404,Josh Hart,Josh,1610612757,POR,27.0,54.0,20.0,34.0,0.37,33.2,107.1,108.4,108.4,112.4,113.2,113.2,-5.3,-4.9,-4.9,0.19,1.96,22.5,0.033,0.183,0.107,11.4,11.4,0.569,0.61,0.184,0.187,100.34,99.35,82.79,99.35,0.117,3699.0,287.0,569.0,5.3,10.5,0.504,259.0,295.0,484.0,446.0,55.0,345.0,304.0,304.0,438.0,463.0,463.0,404.0,393.0,393.0,141.0,211.0,137.0,285.0,106.0,177.0,438.0,437.0,134.0,105.0,238.0,250.0,336.0,424.0,424.0,105.0,121.0,142.0,101.0,123.0,130.0,2021-22
1628367,Josh Jackson,Josh,1610612758,SAC,25.0,51.0,12.0,39.0,0.235,16.3,102.7,103.6,103.6,111.7,112.2,112.2,-9.0,-8.6,-8.6,0.105,1.15,12.5,0.025,0.149,0.085,10.9,10.8,0.455,0.491,0.196,0.201,100.98,100.34,83.62,100.34,0.066,1732.0,120.0,300.0,2.4,5.9,0.4,279.0,408.0,538.0,548.0,347.0,471.0,456.0,456.0,414.0,421.0,421.0,484.0,472.0,472.0,312.0,429.0,407.0,361.0,187.0,255.0,403.0,401.0,477.0,471.0,191.0,197.0,280.0,333.0,333.0,437.0,298.0,274.0,329.0,282.0,430.0,2021-22
1629006,Josh Okogie,Josh,1610612750,MIN,23.0,49.0,23.0,26.0,0.469,10.5,105.8,104.1,104.1,101.8,101.6,101.6,4.0,2.5,2.5,0.066,1.09,14.5,0.049,0.077,0.062,13.3,13.2,0.471,0.526,0.115,0.12,103.94,104.93,87.44,104.93,0.048,1133.0,42.0,104.0,0.9,2.1,0.404,296.0,260.0,362.0,350.0,467.0,391.0,444.0,444.0,50.0,53.0,53.0,140.0,185.0,185.0,471.0,440.0,327.0,205.0,525.0,413.0,515.0,512.0,449.0,385.0,541.0,536.0,57.0,58.0,58.0,512.0,414.0,408.0,521.0,509.0,415.0,2021-22
1626196,Josh Richardson,Josh,1610612759,SAS,28.0,65.0,38.0,27.0,0.585,24.6,111.6,112.3,112.3,107.5,107.8,107.8,4.1,4.5,4.5,0.105,1.74,15.2,0.026,0.087,0.057,8.7,8.7,0.534,0.573,0.171,0.176,99.35,98.91,82.43,98.91,0.083,3292.0,234.0,534.0,3.6,8.2,0.438,160.0,111.0,379.0,204.0,187.0,146.0,143.0,143.0,199.0,194.0,194.0,139.0,128.0,128.0,308.0,270.0,303.0,348.0,497.0,464.0,237.0,237.0,247.0,221.0,291.0,294.0,437.0,468.0,468.0,309.0,173.0,163.0,192.0,179.0,312.0,2021-22
1630563,Joshua Primo,Joshua,1610612759,SAS,19.0,50.0,22.0,28.0,0.44,19.3,106.5,107.9,107.9,111.0,111.2,111.2,-4.5,-3.3,-3.3,0.111,1.42,18.7,0.031,0.079,0.055,13.1,13.1,0.452,0.487,0.152,0.155,102.82,102.04,85.03,102.04,0.044,2045.0,101.0,270.0,2.0,5.4,0.374,289.0,271.0,399.0,386.0,281.0,368.0,319.0,319.0,374.0,373.0,373.0,382.0,357.0,357.0,286.0,356.0,218.0,306.0,521.0,492.0,509.0,509.0,483.0,478.0,385.0,396.0,111.0,167.0,167.0,520.0,320.0,293.0,364.0,307.0,489.0,2021-22
201950,Jrue Holiday,Jrue,1610612749,MIL,32.0,67.0,47.0,20.0,0.701,32.9,117.3,118.2,118.2,108.8,109.7,109.7,8.5,8.5,8.5,0.297,2.5,27.3,0.031,0.1,0.066,10.9,10.9,0.57,0.593,0.231,0.235,101.95,101.18,84.31,101.18,0.126,4666.0,478.0,954.0,7.1,14.2,0.501,132.0,26.0,259.0,62.0,60.0,19.0,17.0,17.0,248.0,287.0,287.0,46.0,48.0,48.0,37.0,112.0,76.0,304.0,423.0,377.0,407.0,410.0,130.0,154.0,89.0,92.0,181.0,245.0,245.0,76.0,37.0,53.0,38.0,55.0,136.0,2021-22
1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,29.0,73.0,51.0,22.0,0.699,13.6,111.1,109.8,109.8,106.1,106.9,106.9,5.0,2.9,2.9,0.18,1.87,27.6,0.03,0.143,0.089,14.8,14.8,0.549,0.561,0.144,0.151,98.81,99.03,82.52,99.03,0.08,2045.0,115.0,235.0,1.6,3.2,0.489,68.0,12.0,284.0,65.0,407.0,171.0,235.0,235.0,146.0,164.0,164.0,113.0,174.0,174.0,148.0,244.0,73.0,315.0,213.0,241.0,551.0,551.0,189.0,262.0,427.0,422.0,482.0,459.0,459.0,328.0,304.0,317.0,414.0,456.0,167.0,2021-22
1627823,Juancho Hernangomez,Juancho,1610612762,UTA,26.0,40.0,20.0,20.0,0.5,11.1,113.5,113.7,113.7,112.5,113.3,113.3,1.1,0.5,0.5,0.064,1.25,12.7,0.063,0.155,0.11,10.2,10.2,0.528,0.542,0.133,0.137,97.53,97.07,80.89,97.07,0.075,895.0,44.0,106.0,1.1,2.7,0.415,352.0,295.0,259.0,306.0,454.0,74.0,84.0,84.0,441.0,465.0,465.0,233.0,252.0,252.0,484.0,403.0,393.0,144.0,175.0,163.0,356.0,358.0,268.0,334.0,481.0,479.0,555.0,566.0,566.0,359.0,410.0,407.0,486.0,487.0,378.0,2021-22
203944,Julius Randle,Julius,1610612752,NYK,27.0,72.0,32.0,40.0,0.444,35.3,106.7,108.0,108.0,110.0,111.6,111.6,-3.3,-3.6,-3.6,0.251,1.51,18.2,0.045,0.225,0.132,12.0,12.0,0.459,0.509,0.279,0.284,98.98,97.68,81.4,97.68,0.128,5187.0,512.0,1246.0,7.1,17.3,0.411,78.0,177.0,542.0,376.0,20.0,362.0,317.0,317.0,321.0,391.0,391.0,357.0,370.0,370.0,74.0,327.0,235.0,218.0,47.0,90.0,469.0,470.0,470.0,433.0,34.0,37.0,469.0,540.0,540.0,70.0,28.0,10.0,39.0,28.0,391.0,2021-22
1626147,Justin Anderson,Justin,1610612754,IND,28.0,16.0,3.0,13.0,0.188,19.7,115.4,116.7,116.7,117.2,116.9,116.9,-1.8,-0.1,-0.1,0.135,4.13,23.1,0.013,0.142,0.076,5.6,5.5,0.458,0.493,0.149,0.154,100.4,100.0,83.33,100.0,0.067,652.0,36.0,95.0,2.3,5.9,0.379,460.0,500.0,193.0,561.0,276.0,40.0,31.0,31.0,545.0,544.0,544.0,309.0,270.0,270.0,232.0,17.0,128.0,508.0,220.0,307.0,76.0,76.0,471.0,467.0,403.0,403.0,328.0,360.0,360.0,423.0,425.0,421.0,344.0,279.0,477.0,2021-22
1630551,Justin Champagnie,Justin,1610612761,TOR,21.0,36.0,21.0,15.0,0.583,7.8,115.7,115.4,115.4,109.5,108.0,108.0,6.2,7.4,7.4,0.051,1.38,12.2,0.111,0.126,0.118,8.9,8.9,0.537,0.571,0.111,0.116,98.48,99.31,82.75,99.31,0.07,585.0,31.0,67.0,0.9,1.9,0.463,373.0,280.0,206.0,207.0,509.0,35.0,49.0,49.0,293.0,204.0,204.0,88.0,65.0,65.0,528.0,370.0,415.0,47.0,269.0,135.0,252.0,256.0,233.0,228.0,549.0,545.0,503.0,431.0,431.0,393.0,438.0,439.0,520.0,529.0,224.0,2021-22
203200,Justin Holiday,Justin,1610612758,SAC,33.0,74.0,25.0,49.0,0.338,27.8,107.8,108.8,108.8,113.3,113.9,113.9,-5.5,-5.1,-5.1,0.086,1.83,14.4,0.014,0.08,0.046,7.9,7.9,0.528,0.543,0.156,0.159,101.02,100.27,83.56,100.27,0.057,4302.0,261.0,662.0,3.5,8.9,0.394,57.0,243.0,586.0,465.0,141.0,313.0,281.0,281.0,471.0,485.0,485.0,408.0,399.0,399.0,369.0,251.0,329.0,502.0,517.0,536.0,179.0,181.0,269.0,330.0,367.0,372.0,273.0,339.0,339.0,484.0,147.0,115.0,195.0,160.0,446.0,2021-22
1628382,Justin Jackson,Justin,1610612756,PHX,27.0,7.0,6.0,1.0,0.857,5.2,81.6,84.4,84.4,108.3,100.0,100.0,-26.8,-15.6,-15.6,0.125,2.0,10.5,0.019,0.167,0.079,5.3,5.3,0.433,0.472,0.177,0.18,99.83,102.01,85.01,102.01,0.096,77.0,5.0,15.0,0.7,2.1,0.333,513.0,472.0,23.0,28.0,552.0,583.0,572.0,572.0,225.0,41.0,41.0,571.0,541.0,542.0,252.0,190.0,476.0,427.0,142.0,288.0,64.0,66.0,503.0,497.0,269.0,280.0,389.0,171.0,171.0,217.0,523.0,520.0,533.0,508.0,523.0,2021-22
1629620,Justin Robinson,Justin,1610612765,DET,24.0,25.0,13.0,12.0,0.52,12.1,95.3,93.8,93.8,111.2,111.3,111.3,-15.8,-17.5,-17.5,0.175,1.88,21.9,0.011,0.051,0.031,11.6,11.7,0.398,0.404,0.153,0.159,103.74,104.54,87.12,104.54,0.023,658.0,28.0,93.0,1.1,3.7,0.301,420.0,400.0,181.0,288.0,436.0,552.0,553.0,553.0,389.0,376.0,376.0,542.0,551.0,551.0,158.0,238.0,144.0,524.0,573.0,578.0,451.0,453.0,532.0,543.0,376.0,376.0,66.0,65.0,65.0,559.0,445.0,422.0,483.0,416.0,544.0,2021-22
1626159,Justise Winslow,Justise,1610612757,POR,26.0,48.0,24.0,24.0,0.5,16.1,108.9,108.1,108.1,105.8,105.9,105.9,3.1,2.1,2.1,0.155,1.71,20.0,0.06,0.177,0.12,11.7,11.7,0.457,0.479,0.178,0.183,102.84,103.14,85.95,103.14,0.093,1661.0,110.0,257.0,2.3,5.4,0.428,303.0,250.0,329.0,306.0,356.0,266.0,315.0,315.0,130.0,132.0,132.0,168.0,194.0,194.0,194.0,277.0,179.0,159.0,122.0,126.0,452.0,454.0,472.0,488.0,262.0,263.0,109.0,100.0,100.0,240.0,310.0,305.0,336.0,311.0,346.0,2021-22
203994,Jusuf Nurkic,Jusuf,1610612757,POR,27.0,56.0,25.0,31.0,0.446,28.2,108.3,109.9,109.9,109.2,110.1,110.1,-0.9,-0.1,-0.1,0.16,1.1,15.5,0.101,0.283,0.191,14.1,14.0,0.548,0.586,0.233,0.237,99.93,98.8,82.33,98.8,0.142,3257.0,321.0,600.0,5.7,10.7,0.535,234.0,243.0,447.0,373.0,132.0,294.0,232.0,232.0,280.0,307.0,307.0,289.0,269.0,269.0,184.0,438.0,297.0,59.0,10.0,18.0,537.0,538.0,195.0,172.0,84.0,90.0,377.0,482.0,482.0,38.0,103.0,130.0,85.0,119.0,85.0,2021-22
1629752,Juwan Morgan,Juwan,1610612738,BOS,25.0,2.0,1.0,1.0,0.5,15.5,107.0,106.2,106.2,131.3,132.3,132.3,-24.2,-26.2,-26.2,0.043,0.0,25.0,0.061,0.065,0.063,0.0,0.0,0.833,0.833,0.04,0.041,100.76,100.76,83.97,100.76,0.033,65.0,2.0,3.0,1.0,1.5,0.667,566.0,544.0,23.0,306.0,372.0,347.0,378.0,378.0,588.0,592.0,592.0,566.0,570.0,570.0,544.0,549.0,102.0,156.0,556.0,408.0,1.0,1.0,6.0,6.0,597.0,597.0,299.0,286.0,286.0,550.0,547.0,573.0,493.0,550.0,19.0,2021-22
1630231,KJ Martin,KJ,1610612745,HOU,21.0,79.0,20.0,59.0,0.253,21.0,107.4,108.5,108.5,114.9,115.4,115.4,-7.5,-6.9,-6.9,0.091,1.68,13.7,0.047,0.131,0.088,8.2,8.1,0.591,0.603,0.158,0.162,103.18,102.4,85.33,102.4,0.095,3536.0,279.0,523.0,3.5,6.6,0.533,14.0,295.0,603.0,531.0,253.0,331.0,297.0,297.0,511.0,519.0,519.0,452.0,445.0,445.0,349.0,283.0,360.0,213.0,256.0,245.0,198.0,200.0,87.0,121.0,353.0,361.0,88.0,146.0,146.0,232.0,129.0,170.0,194.0,246.0,88.0,2021-22
1629644,KZ Okpala,KZ,1610612748,MIA,23.0,21.0,14.0,7.0,0.667,11.6,109.2,106.9,106.9,103.8,104.2,104.2,5.4,2.7,2.7,0.082,2.8,15.1,0.044,0.118,0.081,5.4,5.4,0.5,0.521,0.141,0.147,96.44,97.25,81.04,97.25,0.068,491.0,30.0,69.0,1.4,3.3,0.435,439.0,385.0,133.0,83.0,446.0,255.0,351.0,351.0,79.0,90.0,90.0,105.0,180.0,180.0,392.0,66.0,309.0,220.0,311.0,275.0,68.0,69.0,363.0,394.0,444.0,440.0,575.0,560.0,560.0,419.0,441.0,438.0,430.0,452.0,322.0,2021-22
1630539,Kai Jones,Kai,1610612766,CHA,21.0,21.0,14.0,7.0,0.667,3.0,99.1,93.4,93.4,105.9,104.4,104.4,-6.8,-11.1,-11.1,0.103,0.67,14.3,0.045,0.114,0.081,21.4,21.8,0.679,0.628,0.15,0.16,100.07,103.76,86.46,103.76,0.065,136.0,9.0,14.0,0.4,0.7,0.643,439.0,385.0,133.0,83.0,580.0,531.0,557.0,557.0,135.0,93.0,93.0,440.0,510.0,510.0,319.0,516.0,333.0,217.0,338.0,278.0,591.0,591.0,22.0,71.0,393.0,371.0,360.0,83.0,83.0,443.0,502.0,527.0,554.0,583.0,32.0,2021-22
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,26.0,74.0,44.0,30.0,0.595,33.5,114.3,116.9,116.9,110.5,111.6,111.6,3.8,5.3,5.3,0.177,1.19,14.2,0.074,0.21,0.141,11.9,11.8,0.591,0.64,0.272,0.277,103.16,101.48,84.57,101.48,0.159,5232.0,642.0,1214.0,8.7,16.4,0.529,57.0,51.0,436.0,189.0,52.0,60.0,28.0,28.0,350.0,392.0,392.0,147.0,109.0,109.0,156.0,421.0,345.0,119.0,64.0,75.0,464.0,461.0,88.0,54.0,38.0,41.0,89.0,223.0,223.0,22.0,8.0,19.0,19.0,36.0,96.0,2021-22
1626208,Keifer Sykes,Keifer,1610612754,IND,28.0,32.0,6.0,26.0,0.188,17.7,107.1,108.5,108.5,115.5,112.9,112.9,-8.4,-4.5,-4.5,0.162,1.88,21.3,0.014,0.069,0.04,11.3,11.3,0.434,0.456,0.174,0.18,98.41,98.86,82.38,98.86,0.039,1159.0,69.0,190.0,2.2,5.9,0.363,391.0,472.0,362.0,561.0,315.0,344.0,301.0,301.0,522.0,453.0,453.0,471.0,388.0,388.0,180.0,240.0,156.0,498.0,547.0,560.0,434.0,432.0,501.0,512.0,278.0,282.0,509.0,472.0,472.0,534.0,368.0,343.0,355.0,279.0,500.0,2021-22
1628966,Keita Bates-Diop,Keita,1610612759,SAS,26.0,59.0,23.0,36.0,0.39,16.2,107.4,107.0,107.0,106.8,106.2,106.2,0.6,0.8,0.8,0.059,0.91,10.9,0.061,0.163,0.112,12.0,12.0,0.549,0.578,0.144,0.149,101.77,102.27,85.22,102.27,0.092,2032.0,136.0,263.0,2.3,4.5,0.517,216.0,260.0,508.0,432.0,351.0,330.0,349.0,349.0,173.0,142.0,142.0,250.0,239.0,239.0,505.0,486.0,462.0,155.0,156.0,155.0,468.0,469.0,187.0,197.0,430.0,432.0,199.0,155.0,155.0,251.0,275.0,302.0,335.0,375.0,115.0,2021-22
1629103,Kelan Martin,Kelan,1610612738,BOS,26.0,30.0,14.0,16.0,0.467,15.0,102.8,102.4,102.4,109.2,108.6,108.6,-6.4,-6.2,-6.2,0.072,1.5,9.9,0.035,0.086,0.059,6.6,6.6,0.474,0.484,0.18,0.187,97.6,98.09,81.74,98.09,0.06,921.0,70.0,171.0,2.3,5.7,0.409,403.0,385.0,216.0,351.0,380.0,470.0,474.0,474.0,283.0,231.0,231.0,426.0,428.0,428.0,443.0,329.0,499.0,271.0,500.0,443.0,111.0,115.0,446.0,482.0,251.0,248.0,550.0,523.0,523.0,469.0,366.0,362.0,331.0,288.0,395.0,2021-22
1629640,Keldon Johnson,Keldon,1610612759,SAS,22.0,75.0,33.0,42.0,0.44,31.9,111.4,113.2,113.2,110.3,111.1,111.1,1.1,2.1,2.1,0.091,1.72,11.6,0.031,0.148,0.089,6.8,6.7,0.545,0.574,0.21,0.213,102.65,101.51,84.59,101.51,0.102,5043.0,471.0,1011.0,6.3,13.5,0.466,46.0,168.0,554.0,386.0,80.0,157.0,106.0,106.0,341.0,361.0,361.0,231.0,193.0,193.0,350.0,276.0,434.0,298.0,191.0,239.0,119.0,118.0,200.0,216.0,138.0,148.0,120.0,218.0,218.0,177.0,41.0,45.0,65.0,68.0,218.0,2021-22
1629833,Keljin Blevins,Keljin,1610612757,POR,26.0,31.0,4.0,27.0,0.129,11.3,97.0,97.1,97.1,125.4,124.9,124.9,-28.4,-27.7,-27.7,0.083,1.12,12.5,0.042,0.09,0.064,11.2,11.2,0.401,0.41,0.161,0.166,100.69,100.85,84.04,100.85,0.025,732.0,34.0,111.0,1.1,3.6,0.306,397.0,487.0,379.0,569.0,451.0,545.0,539.0,539.0,584.0,582.0,582.0,573.0,572.0,572.0,388.0,434.0,402.0,232.0,485.0,398.0,425.0,424.0,528.0,538.0,333.0,344.0,307.0,278.0,278.0,556.0,430.0,401.0,487.0,428.0,542.0,2021-22
203482,Kelly Olynyk,Kelly,1610612765,DET,31.0,40.0,13.0,27.0,0.325,19.1,107.8,108.4,108.4,113.2,113.3,113.3,-5.4,-4.9,-4.9,0.214,1.91,22.6,0.067,0.17,0.116,11.8,11.7,0.517,0.561,0.207,0.214,102.03,101.76,84.8,101.76,0.105,1623.0,128.0,286.0,3.2,7.2,0.448,352.0,400.0,379.0,486.0,287.0,312.0,305.0,305.0,466.0,464.0,464.0,405.0,394.0,394.0,115.0,228.0,133.0,137.0,137.0,140.0,458.0,455.0,310.0,257.0,149.0,146.0,174.0,192.0,192.0,160.0,288.0,284.0,226.0,216.0,284.0,2021-22
1626162,Kelly Oubre Jr.,Kelly,1610612766,CHA,26.0,76.0,39.0,37.0,0.513,26.3,111.1,112.3,112.3,111.6,112.4,112.4,-0.4,-0.2,-0.2,0.063,1.25,7.2,0.036,0.106,0.071,5.8,5.7,0.542,0.56,0.223,0.228,102.78,101.87,84.89,101.87,0.086,4235.0,410.0,932.0,5.4,12.3,0.44,35.0,103.0,518.0,295.0,159.0,169.0,146.0,146.0,406.0,428.0,428.0,274.0,271.0,271.0,485.0,402.0,543.0,264.0,380.0,341.0,80.0,79.0,208.0,264.0,104.0,108.0,112.0,182.0,182.0,288.0,63.0,57.0,99.0,89.0,310.0,2021-22
202689,Kemba Walker,Kemba,1610612752,NYK,32.0,37.0,16.0,21.0,0.432,25.6,104.1,105.4,105.4,113.0,114.5,114.5,-8.9,-9.1,-9.1,0.22,2.73,22.7,0.014,0.099,0.055,8.3,8.3,0.501,0.537,0.202,0.206,100.15,98.92,82.43,98.92,0.098,1951.0,149.0,370.0,4.0,10.0,0.403,367.0,351.0,266.0,394.0,170.0,446.0,411.0,411.0,461.0,502.0,502.0,480.0,483.0,483.0,111.0,79.0,132.0,500.0,429.0,488.0,206.0,205.0,358.0,356.0,169.0,174.0,350.0,467.0,467.0,197.0,260.0,236.0,158.0,133.0,422.0,2021-22
1629026,Kenrich Williams,Kenrich,1610612760,OKC,27.0,49.0,17.0,32.0,0.347,21.9,102.2,102.0,102.0,100.4,100.3,100.3,1.8,1.7,1.7,0.159,2.35,21.7,0.062,0.123,0.092,9.3,9.3,0.525,0.532,0.153,0.157,99.13,99.24,82.7,99.24,0.101,2211.0,146.0,317.0,3.0,6.5,0.461,296.0,338.0,460.0,460.0,237.0,481.0,481.0,481.0,37.0,47.0,47.0,210.0,214.0,214.0,187.0,130.0,149.0,148.0,285.0,223.0,282.0,286.0,283.0,372.0,379.0,386.0,459.0,440.0,440.0,184.0,266.0,268.0,261.0,256.0,236.0,2021-22
203145,Kent Bazemore,Kent,1610612747,LAL,32.0,39.0,16.0,23.0,0.41,14.0,99.8,99.8,99.8,108.7,108.7,108.7,-8.9,-8.9,-8.9,0.085,1.62,16.8,0.022,0.097,0.059,10.4,10.4,0.428,0.451,0.128,0.13,103.8,103.78,86.48,103.78,0.032,1171.0,45.0,139.0,1.2,3.6,0.324,359.0,351.0,308.0,417.0,396.0,523.0,520.0,520.0,242.0,232.0,232.0,479.0,478.0,478.0,380.0,304.0,262.0,398.0,438.0,447.0,373.0,374.0,509.0,517.0,502.0,506.0,64.0,82.0,82.0,551.0,407.0,384.0,476.0,430.0,533.0,2021-22
203484,Kentavious Caldwell-Pope,Kentavious,1610612764,WAS,29.0,77.0,34.0,43.0,0.442,30.2,108.6,109.1,109.1,112.9,113.8,113.8,-4.3,-4.7,-4.7,0.09,1.49,12.8,0.018,0.093,0.056,8.6,8.5,0.531,0.568,0.185,0.189,99.92,99.28,82.73,99.28,0.08,4816.0,361.0,829.0,4.7,10.8,0.435,26.0,155.0,562.0,383.0,95.0,281.0,273.0,273.0,459.0,484.0,484.0,375.0,390.0,390.0,355.0,335.0,390.0,439.0,470.0,476.0,226.0,224.0,257.0,237.0,229.0,237.0,378.0,434.0,434.0,334.0,82.0,72.0,122.0,115.0,320.0,2021-22
1630553,Keon Johnson,Keon,1610612757,POR,20.0,37.0,8.0,29.0,0.216,18.8,100.1,100.8,100.8,118.1,119.8,119.8,-18.0,-19.0,-19.0,0.174,1.65,18.2,0.031,0.083,0.056,11.0,11.0,0.415,0.453,0.207,0.211,100.97,99.9,83.25,99.9,0.052,1444.0,96.0,272.0,2.6,7.4,0.353,367.0,446.0,417.0,555.0,293.0,519.0,500.0,500.0,551.0,568.0,568.0,556.0,559.0,559.0,159.0,292.0,233.0,300.0,509.0,479.0,417.0,420.0,517.0,514.0,150.0,155.0,282.0,369.0,369.0,501.0,331.0,291.0,301.0,207.0,512.0,2021-22
1630556,Kessler Edwards,Kessler,1610612751,BKN,21.0,48.0,22.0,26.0,0.458,20.6,111.2,112.2,112.2,114.3,115.5,115.5,-3.2,-3.3,-3.3,0.04,0.74,8.9,0.043,0.124,0.084,12.1,12.1,0.502,0.516,0.132,0.136,101.69,100.72,83.93,100.72,0.051,2075.0,110.0,267.0,2.3,5.6,0.412,303.0,271.0,362.0,362.0,261.0,168.0,151.0,151.0,499.0,521.0,521.0,351.0,358.0,358.0,549.0,512.0,521.0,224.0,281.0,261.0,471.0,471.0,356.0,415.0,483.0,484.0,207.0,294.0,294.0,504.0,310.0,296.0,336.0,298.0,387.0,2021-22
