PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
1628395,Jordan Bell,Jordan,1610612744,GSW,26.0,6.0,3.0,3.0,0.5,13.6,95.3,95.2,95.2,112.8,112.3,112.3,-17.5,-17.0,-17.0,0.13,1.75,20.6,0.069,0.189,0.126,11.8,11.8,0.318,0.328,0.14,0.142,99.08,99.36,82.8,99.36,0.068,168.0,7.0,22.0,1.2,3.7,0.318,506.0,482.0,27.0,251.0,389.0,508.0,500.0,500.0,421.0,389.0,389.0,510.0,509.0,509.0,222.0,253.0,138.0,98.0,86.0,90.0,396.0,400.0,516.0,519.0,418.0,425.0,457.0,433.0,433.0,395.0,493.0,482.0,439.0,399.0,506.0,2020-21
1629648,Jordan Bone,Jordan,1610612753,ORL,23.0,14.0,2.0,12.0,0.143,14.0,97.8,98.3,98.3,114.3,112.6,112.6,-16.5,-14.3,-14.3,0.143,6.0,24.0,0.018,0.102,0.057,4.0,4.0,0.519,0.519,0.121,0.124,100.96,101.46,84.55,101.46,0.067,414.0,23.0,54.0,1.6,3.9,0.426,463.0,501.0,120.0,524.0,382.0,492.0,479.0,479.0,468.0,401.0,401.0,504.0,497.0,497.0,189.0,5.0,83.0,397.0,373.0,413.0,19.0,19.0,292.0,392.0,475.0,479.0,316.0,256.0,256.0,403.0,444.0,445.0,393.0,383.0,332.0,2020-21
203903,Jordan Clarkson,Jordan,1610612762,UTA,29.0,68.0,49.0,19.0,0.721,26.7,114.9,115.8,115.8,107.5,108.0,108.0,7.5,7.8,7.8,0.149,1.46,11.9,0.025,0.117,0.072,8.2,8.1,0.522,0.549,0.286,0.294,101.47,100.87,84.06,100.87,0.115,3821.0,457.0,1075.0,6.7,15.8,0.425,47.0,6.0,213.0,36.0,155.0,65.0,52.0,52.0,143.0,172.0,172.0,53.0,46.0,46.0,180.0,320.0,391.0,315.0,307.0,309.0,159.0,156.0,279.0,296.0,27.0,26.0,267.0,307.0,307.0,104.0,30.0,22.0,57.0,43.0,333.0,2020-21
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,25.0,51.0,15.0,36.0,0.294,18.4,101.7,102.6,102.6,108.9,108.8,108.8,-7.2,-6.3,-6.3,0.292,3.78,38.6,0.02,0.09,0.053,10.2,10.2,0.481,0.502,0.133,0.136,103.86,103.41,86.18,103.41,0.095,2018.0,100.0,242.0,2.0,4.7,0.413,226.0,344.0,490.0,461.0,300.0,438.0,421.0,421.0,218.0,213.0,213.0,424.0,400.0,400.0,38.0,19.0,7.0,372.0,438.0,446.0,310.0,314.0,407.0,425.0,446.0,443.0,99.0,123.0,123.0,208.0,308.0,295.0,357.0,330.0,374.0,2020-21
1629670,Jordan Nwora,Jordan,1610612749,MIL,22.0,30.0,19.0,11.0,0.633,9.1,109.5,106.8,106.8,105.9,107.1,107.1,3.6,-0.3,-0.3,0.04,0.29,3.9,0.033,0.162,0.103,13.5,13.6,0.563,0.586,0.254,0.263,105.18,105.88,88.24,105.88,0.113,603.0,62.0,135.0,2.1,4.5,0.459,385.0,298.0,111.0,124.0,454.0,213.0,312.0,312.0,100.0,141.0,141.0,128.0,243.0,243.0,508.0,514.0,523.0,245.0,147.0,171.0,469.0,473.0,145.0,171.0,52.0,48.0,44.0,44.0,44.0,121.0,363.0,366.0,345.0,341.0,220.0,2020-21
1629673,Jordan Poole,Jordan,1610612744,GSW,22.0,51.0,28.0,23.0,0.549,19.4,107.0,107.6,107.6,107.1,106.9,106.9,-0.1,0.7,0.7,0.161,1.94,14.8,0.015,0.074,0.044,7.6,7.5,0.535,0.581,0.246,0.254,102.16,101.94,84.95,101.94,0.101,2105.0,205.0,474.0,4.0,9.3,0.432,226.0,177.0,297.0,203.0,275.0,296.0,285.0,285.0,129.0,132.0,132.0,235.0,211.0,211.0,150.0,210.0,299.0,444.0,493.0,499.0,118.0,113.0,236.0,185.0,63.0,60.0,210.0,229.0,229.0,165.0,173.0,165.0,162.0,148.0,311.0,2020-21
1630182,Josh Green,Josh,1610612742,DAL,20.0,39.0,20.0,19.0,0.513,11.4,107.4,106.7,106.7,104.2,104.7,104.7,3.2,1.9,1.9,0.083,1.65,19.0,0.059,0.11,0.084,11.6,11.5,0.473,0.49,0.112,0.117,100.34,100.45,83.71,100.45,0.057,930.0,42.0,93.0,1.1,2.4,0.452,326.0,279.0,213.0,244.0,420.0,284.0,317.0,317.0,64.0,83.0,83.0,136.0,177.0,177.0,356.0,272.0,171.0,129.0,338.0,248.0,386.0,381.0,425.0,443.0,505.0,500.0,368.0,338.0,338.0,453.0,396.0,405.0,452.0,461.0,239.0,2020-21
1630221,Josh Hall,Josh,1610612760,OKC,20.0,21.0,2.0,19.0,0.095,16.0,101.2,100.7,100.7,114.4,113.9,113.9,-13.2,-13.2,-13.2,0.118,1.12,16.3,0.016,0.151,0.081,14.5,14.6,0.323,0.363,0.174,0.178,104.44,104.93,87.44,104.93,0.015,733.0,30.0,99.0,1.4,4.7,0.303,429.0,501.0,213.0,528.0,355.0,451.0,449.0,449.0,469.0,449.0,449.0,489.0,490.0,490.0,242.0,392.0,249.0,420.0,191.0,266.0,491.0,491.0,515.0,514.0,267.0,267.0,76.0,62.0,62.0,522.0,427.0,397.0,415.0,333.0,509.0,2020-21
1628404,Josh Hart,Josh,1610612740,NOP,26.0,47.0,21.0,26.0,0.447,28.7,110.7,111.9,111.9,111.3,112.1,112.1,-0.6,-0.2,-0.2,0.109,2.22,20.2,0.039,0.234,0.138,9.1,9.1,0.531,0.566,0.133,0.136,102.11,101.19,84.33,101.19,0.1,2847.0,151.0,344.0,3.2,7.3,0.439,256.0,264.0,341.0,327.0,121.0,170.0,151.0,151.0,356.0,381.0,381.0,256.0,237.0,237.0,266.0,136.0,142.0,212.0,37.0,69.0,226.0,224.0,250.0,234.0,447.0,445.0,215.0,284.0,284.0,170.0,232.0,223.0,227.0,216.0,284.0,2020-21
1628367,Josh Jackson,Josh,1610612765,DET,24.0,62.0,16.0,46.0,0.258,25.2,103.4,104.9,104.9,107.4,108.3,108.3,-4.0,-3.4,-3.4,0.15,1.01,13.2,0.035,0.123,0.079,13.1,13.1,0.473,0.516,0.254,0.26,101.81,100.67,83.89,100.67,0.08,3267.0,296.0,707.0,4.8,11.4,0.419,116.0,331.0,531.0,485.0,178.0,405.0,368.0,368.0,141.0,192.0,192.0,345.0,331.0,331.0,179.0,423.0,352.0,234.0,284.0,276.0,455.0,452.0,424.0,399.0,53.0,54.0,236.0,322.0,322.0,313.0,99.0,69.0,121.0,97.0,362.0,2020-21
1629006,Josh Okogie,Josh,1610612750,MIN,22.0,59.0,21.0,38.0,0.356,20.3,106.8,107.7,107.7,112.4,114.3,114.3,-5.6,-6.6,-6.6,0.072,1.47,15.5,0.048,0.079,0.063,10.6,10.6,0.459,0.524,0.119,0.122,104.28,102.94,85.78,102.94,0.045,2556.0,102.0,254.0,1.7,4.3,0.402,151.0,264.0,505.0,423.0,259.0,307.0,280.0,280.0,402.0,464.0,464.0,386.0,411.0,411.0,413.0,319.0,285.0,167.0,480.0,371.0,335.0,335.0,442.0,376.0,484.0,484.0,84.0,155.0,155.0,489.0,306.0,284.0,383.0,357.0,407.0,2020-21
1626196,Josh Richardson,Josh,1610612742,DAL,27.0,59.0,35.0,24.0,0.593,30.3,112.8,113.5,113.5,112.9,113.7,113.7,-0.1,-0.2,-0.2,0.123,1.94,17.1,0.028,0.079,0.054,8.8,8.8,0.498,0.537,0.181,0.185,98.97,98.27,81.89,98.27,0.073,3647.0,264.0,618.0,4.5,10.5,0.427,151.0,94.0,309.0,155.0,93.0,118.0,107.0,107.0,426.0,444.0,444.0,239.0,240.0,240.0,236.0,211.0,229.0,282.0,478.0,442.0,193.0,194.0,363.0,344.0,238.0,242.0,463.0,498.0,498.0,366.0,122.0,106.0,141.0,114.0,328.0,2020-21
201950,Jrue Holiday,Jrue,1610612749,MIL,31.0,59.0,41.0,18.0,0.695,32.3,116.8,117.9,117.9,108.3,108.8,108.8,8.4,9.2,9.2,0.253,2.81,26.2,0.037,0.093,0.066,9.3,9.3,0.57,0.592,0.217,0.221,104.71,103.99,86.66,103.99,0.124,4131.0,414.0,823.0,7.0,13.9,0.503,151.0,43.0,196.0,63.0,57.0,32.0,20.0,20.0,181.0,208.0,208.0,36.0,34.0,34.0,57.0,62.0,59.0,220.0,421.0,353.0,246.0,243.0,124.0,151.0,124.0,129.0,60.0,99.0,99.0,72.0,47.0,48.0,52.0,61.0,119.0,2020-21
1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,28.0,53.0,28.0,25.0,0.528,20.9,108.8,109.4,109.4,105.2,105.6,105.6,3.6,3.8,3.8,0.181,2.46,34.6,0.026,0.172,0.102,14.1,14.1,0.667,0.676,0.108,0.111,104.6,104.08,86.74,104.08,0.098,2404.0,121.0,209.0,2.3,3.9,0.579,208.0,177.0,326.0,227.0,251.0,239.0,228.0,228.0,79.0,99.0,99.0,127.0,121.0,121.0,127.0,98.0,15.0,305.0,121.0,175.0,483.0,483.0,16.0,20.0,513.0,515.0,65.0,97.0,97.0,188.0,277.0,321.0,322.0,375.0,47.0,2020-21
1627823,Juancho Hernangomez,Juancho,1610612750,MIN,25.0,52.0,19.0,33.0,0.365,17.3,110.2,110.5,110.5,114.1,115.4,115.4,-3.9,-4.9,-4.9,0.055,1.3,8.7,0.047,0.177,0.11,6.7,6.7,0.527,0.549,0.167,0.172,103.45,102.74,85.62,102.74,0.085,1937.0,130.0,299.0,2.5,5.8,0.435,215.0,298.0,454.0,418.0,320.0,188.0,192.0,192.0,464.0,491.0,491.0,339.0,370.0,370.0,482.0,363.0,475.0,174.0,105.0,137.0,80.0,81.0,262.0,298.0,293.0,294.0,119.0,171.0,171.0,283.0,263.0,251.0,298.0,286.0,301.0,2020-21
203944,Julius Randle,Julius,1610612752,NYK,26.0,71.0,40.0,31.0,0.563,37.6,107.9,109.8,109.8,105.6,106.8,106.8,2.4,3.0,3.0,0.269,1.77,19.7,0.031,0.227,0.131,11.1,11.1,0.516,0.567,0.285,0.291,98.64,97.22,81.02,97.22,0.158,5398.0,602.0,1321.0,8.5,18.6,0.456,12.0,48.0,427.0,188.0,1.0,274.0,213.0,213.0,90.0,127.0,127.0,155.0,138.0,138.0,50.0,248.0,153.0,263.0,44.0,79.0,361.0,358.0,296.0,230.0,30.0,28.0,482.0,532.0,532.0,25.0,10.0,6.0,23.0,15.0,230.0,2020-21
203200,Justin Holiday,Justin,1610612754,IND,32.0,72.0,34.0,38.0,0.472,30.3,109.5,110.5,110.5,109.6,111.2,111.2,-0.1,-0.6,-0.6,0.07,2.2,14.3,0.014,0.098,0.057,6.5,6.5,0.551,0.571,0.138,0.141,104.33,103.14,85.95,103.14,0.065,4684.0,258.0,625.0,3.6,8.7,0.413,1.0,100.0,505.0,297.0,94.0,209.0,188.0,188.0,261.0,334.0,334.0,236.0,258.0,258.0,421.0,138.0,310.0,448.0,394.0,416.0,74.0,73.0,182.0,218.0,427.0,430.0,81.0,141.0,141.0,412.0,129.0,101.0,189.0,171.0,375.0,2020-21
1628382,Justin Jackson,Justin,1610612749,MIL,26.0,34.0,12.0,22.0,0.353,17.0,102.9,103.8,103.8,107.8,106.8,106.8,-4.8,-3.0,-3.0,0.136,1.63,16.1,0.026,0.1,0.063,9.9,10.0,0.484,0.516,0.195,0.199,103.23,103.26,86.05,103.26,0.077,1239.0,89.0,221.0,2.6,6.5,0.403,360.0,388.0,274.0,426.0,331.0,416.0,393.0,393.0,156.0,128.0,128.0,366.0,321.0,321.0,202.0,277.0,257.0,302.0,381.0,367.0,287.0,292.0,401.0,397.0,173.0,182.0,130.0,131.0,131.0,333.0,328.0,313.0,282.0,251.0,404.0,2020-21
1629713,Justin James,Justin,1610612758,SAC,24.0,36.0,15.0,21.0,0.417,8.6,102.0,100.3,100.3,109.9,108.8,108.8,-7.9,-8.5,-8.5,0.109,1.47,13.3,0.027,0.067,0.046,9.1,9.2,0.532,0.548,0.192,0.198,102.86,104.29,86.91,104.29,0.066,675.0,52.0,111.0,1.4,3.1,0.468,346.0,344.0,258.0,373.0,461.0,433.0,455.0,455.0,277.0,207.0,207.0,433.0,440.0,440.0,264.0,316.0,346.0,294.0,510.0,489.0,227.0,235.0,246.0,301.0,189.0,188.0,153.0,88.0,88.0,407.0,377.0,381.0,413.0,432.0,201.0,2020-21
1628383,Justin Patton,Justin,1610612745,HOU,24.0,13.0,1.0,12.0,0.077,19.0,99.6,100.8,100.8,114.4,114.9,114.9,-14.8,-14.1,-14.1,0.084,3.5,15.6,0.047,0.142,0.09,4.4,4.5,0.479,0.488,0.128,0.129,103.29,102.51,85.43,102.51,0.065,524.0,29.0,70.0,2.2,5.4,0.414,467.0,515.0,120.0,529.0,290.0,471.0,447.0,447.0,473.0,483.0,483.0,499.0,494.0,494.0,354.0,26.0,281.0,169.0,227.0,222.0,21.0,21.0,413.0,449.0,460.0,470.0,128.0,187.0,187.0,411.0,432.0,428.0,331.0,303.0,372.0,2020-21
1629620,Justin Robinson,Justin,1610612760,OKC,23.0,9.0,0.0,9.0,0.0,9.7,97.9,97.9,97.9,124.7,119.9,119.9,-26.8,-22.0,-22.0,0.15,4.5,27.3,0.011,0.067,0.038,6.1,5.8,0.429,0.453,0.111,0.119,101.64,103.67,86.39,103.67,0.033,188.0,7.0,21.0,0.8,2.3,0.333,491.0,531.0,88.0,531.0,442.0,490.0,485.0,485.0,534.0,529.0,529.0,525.0,520.0,520.0,177.0,8.0,45.0,491.0,507.0,522.0,56.0,50.0,471.0,486.0,509.0,493.0,255.0,115.0,115.0,508.0,493.0,484.0,485.0,465.0,494.0,2020-21
1626159,Justise Winslow,Justise,1610612763,MEM,25.0,26.0,13.0,13.0,0.5,19.5,101.0,101.0,101.0,107.4,107.1,107.1,-6.5,-6.1,-6.1,0.14,1.35,15.9,0.032,0.187,0.108,11.8,11.8,0.376,0.395,0.212,0.217,104.68,104.84,87.37,104.84,0.06,1103.0,74.0,210.0,2.8,8.1,0.352,406.0,371.0,137.0,251.0,272.0,455.0,445.0,445.0,142.0,140.0,140.0,408.0,398.0,398.0,197.0,348.0,262.0,256.0,91.0,148.0,401.0,404.0,504.0,509.0,133.0,139.0,62.0,66.0,66.0,441.0,347.0,319.0,261.0,186.0,487.0,2020-21
203994,Jusuf Nurkic,Jusuf,1610612757,POR,26.0,37.0,22.0,15.0,0.595,23.8,114.3,115.0,115.0,107.6,108.2,108.2,6.7,6.9,6.9,0.206,1.71,21.6,0.094,0.283,0.186,12.6,12.6,0.532,0.554,0.217,0.223,102.8,102.21,85.17,102.21,0.134,1872.0,171.0,333.0,4.6,9.0,0.514,338.0,252.0,163.0,152.0,199.0,74.0,61.0,61.0,149.0,183.0,183.0,65.0,62.0,62.0,101.0,261.0,119.0,55.0,13.0,16.0,443.0,442.0,246.0,276.0,123.0,123.0,157.0,209.0,209.0,50.0,211.0,231.0,133.0,159.0,98.0,2020-21
1629752,Juwan Morgan,Juwan,1610612762,UTA,24.0,29.0,24.0,5.0,0.828,5.1,93.3,90.0,90.0,125.1,124.1,124.1,-31.8,-34.1,-34.1,0.101,2.25,19.6,0.051,0.133,0.088,8.7,8.7,0.533,0.529,0.102,0.109,102.21,104.42,87.01,104.42,0.044,321.0,14.0,30.0,0.5,1.0,0.467,395.0,223.0,50.0,9.0,503.0,515.0,515.0,515.0,535.0,535.0,535.0,530.0,533.0,533.0,286.0,129.0,157.0,155.0,250.0,227.0,186.0,189.0,241.0,368.0,519.0,517.0,204.0,84.0,84.0,491.0,465.0,472.0,511.0,521.0,209.0,2020-21
1630231,KJ Martin,KJ,1610612745,HOU,20.0,45.0,10.0,35.0,0.222,23.7,104.6,105.5,105.5,116.4,117.0,117.0,-11.7,-11.5,-11.5,0.068,1.26,10.9,0.063,0.159,0.108,8.6,8.6,0.564,0.59,0.154,0.156,103.38,102.71,85.59,102.71,0.09,2275.0,162.0,318.0,3.6,7.1,0.509,279.0,411.0,481.0,500.0,200.0,380.0,350.0,350.0,511.0,519.0,519.0,474.0,479.0,479.0,432.0,367.0,422.0,117.0,159.0,142.0,178.0,183.0,141.0,156.0,366.0,370.0,124.0,177.0,177.0,248.0,222.0,238.0,187.0,227.0,106.0,2020-21
1629644,KZ Okpala,KZ,1610612748,MIA,22.0,37.0,22.0,15.0,0.595,12.1,103.8,102.8,102.8,110.5,109.7,109.7,-6.7,-6.8,-6.8,0.06,1.27,14.0,0.047,0.104,0.075,11.0,11.0,0.438,0.448,0.115,0.119,97.66,98.48,82.07,98.48,0.024,915.0,36.0,96.0,1.0,2.6,0.375,338.0,252.0,163.0,152.0,415.0,392.0,413.0,413.0,318.0,258.0,258.0,412.0,418.0,418.0,468.0,366.0,323.0,170.0,366.0,290.0,355.0,352.0,460.0,490.0,496.0,494.0,515.0,486.0,486.0,516.0,412.0,403.0,469.0,453.0,455.0,2020-21
1630211,Karim Mane,Karim,1610612753,ORL,21.0,10.0,2.0,8.0,0.2,8.8,97.9,99.5,99.5,108.9,111.5,111.5,-11.0,-12.0,-12.0,0.061,1.33,18.2,0.01,0.151,0.073,13.6,13.5,0.269,0.362,0.085,0.088,101.4,99.46,82.88,99.46,0.017,183.0,3.0,13.0,0.3,1.3,0.231,485.0,501.0,76.0,509.0,458.0,488.0,468.0,468.0,223.0,346.0,346.0,470.0,481.0,481.0,465.0,350.0,199.0,499.0,189.0,300.0,474.0,471.0,523.0,515.0,534.0,534.0,273.0,425.0,425.0,521.0,513.0,505.0,518.0,512.0,525.0,2020-21
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,25.0,50.0,19.0,31.0,0.38,33.8,112.5,114.6,114.6,112.9,114.7,114.7,-0.4,-0.1,-0.1,0.216,1.41,16.2,0.075,0.237,0.154,11.5,11.5,0.555,0.612,0.286,0.292,103.51,101.77,84.81,101.77,0.155,3588.0,425.0,875.0,8.5,17.5,0.486,238.0,298.0,427.0,406.0,31.0,127.0,72.0,72.0,427.0,477.0,477.0,246.0,234.0,234.0,89.0,331.0,256.0,88.0,32.0,50.0,381.0,378.0,172.0,95.0,25.0,27.0,113.0,241.0,241.0,26.0,45.0,46.0,22.0,25.0,146.0,2020-21
202695,Kawhi Leonard,Kawhi,1610612746,LAC,30.0,52.0,36.0,16.0,0.692,34.1,120.5,121.4,121.4,107.5,109.2,109.2,13.0,12.2,12.2,0.238,2.56,19.2,0.034,0.161,0.099,7.5,7.4,0.568,0.622,0.282,0.289,98.62,97.48,81.23,97.48,0.17,3603.0,465.0,908.0,8.9,17.5,0.512,215.0,82.0,170.0,64.0,26.0,6.0,4.0,4.0,147.0,234.0,234.0,16.0,18.0,18.0,68.0,88.0,168.0,244.0,151.0,186.0,107.0,106.0,134.0,76.0,34.0,33.0,483.0,526.0,526.0,13.0,28.0,40.0,19.0,27.0,102.0,2020-21
1628966,Keita Bates-Diop,Keita,1610612759,SAS,25.0,30.0,13.0,17.0,0.433,8.2,105.1,103.8,103.8,112.7,111.5,111.5,-7.6,-7.7,-7.7,0.075,1.71,12.6,0.037,0.154,0.097,7.4,7.3,0.485,0.518,0.144,0.15,101.69,102.89,85.75,102.89,0.088,526.0,30.0,67.0,1.0,2.2,0.448,385.0,371.0,182.0,345.0,467.0,370.0,392.0,392.0,415.0,345.0,345.0,429.0,433.0,433.0,402.0,260.0,367.0,227.0,180.0,194.0,101.0,101.0,398.0,393.0,404.0,395.0,249.0,164.0,164.0,267.0,427.0,432.0,460.0,472.0,253.0,2020-21
1629103,Kelan Martin,Kelan,1610612754,IND,25.0,35.0,16.0,19.0,0.457,9.2,113.6,115.3,115.3,99.9,99.7,99.7,13.8,15.6,15.6,0.071,1.06,9.7,0.052,0.159,0.108,9.1,9.1,0.536,0.551,0.199,0.204,103.6,102.9,85.75,102.9,0.099,685.0,62.0,138.0,1.8,3.9,0.449,354.0,331.0,213.0,314.0,451.0,91.0,56.0,56.0,28.0,32.0,32.0,13.0,12.0,12.0,414.0,409.0,457.0,152.0,158.0,145.0,233.0,233.0,231.0,288.0,164.0,164.0,109.0,163.0,163.0,173.0,363.0,362.0,380.0,376.0,248.0,2020-21
1629640,Keldon Johnson,Keldon,1610612759,SAS,21.0,69.0,32.0,37.0,0.464,28.5,108.9,110.0,110.0,113.1,113.8,113.8,-4.2,-3.8,-3.8,0.087,1.55,12.3,0.045,0.163,0.103,7.9,7.9,0.522,0.557,0.189,0.192,100.86,100.04,83.36,100.04,0.091,4093.0,338.0,705.0,4.9,10.2,0.479,32.0,115.0,497.0,305.0,123.0,228.0,205.0,205.0,435.0,446.0,446.0,348.0,339.0,339.0,348.0,300.0,383.0,181.0,143.0,170.0,139.0,140.0,277.0,260.0,204.0,215.0,320.0,371.0,371.0,240.0,68.0,71.0,113.0,118.0,167.0,2020-21
1629833,Keljin Blevins,Keljin,1610612757,POR,25.0,17.0,11.0,6.0,0.647,4.4,88.4,85.2,85.2,109.3,107.5,107.5,-20.9,-22.2,-22.2,0.083,0.8,13.8,0.031,0.071,0.052,17.2,17.2,0.3,0.3,0.126,0.135,109.18,112.13,93.44,112.13,-0.005,176.0,5.0,20.0,0.3,1.2,0.25,452.0,398.0,61.0,110.0,515.0,524.0,525.0,525.0,242.0,157.0,157.0,516.0,521.0,521.0,356.0,469.0,332.0,261.0,497.0,455.0,515.0,516.0,520.0,525.0,465.0,450.0,10.0,8.0,8.0,526.0,501.0,486.0,520.0,517.0,517.0,2020-21
203482,Kelly Olynyk,Kelly,1610612745,HOU,30.0,70.0,26.0,44.0,0.371,28.5,109.5,110.7,110.7,112.5,113.2,113.2,-3.0,-2.5,-2.5,0.151,1.61,18.5,0.043,0.196,0.12,11.5,11.4,0.574,0.61,0.19,0.194,101.83,101.02,84.18,101.02,0.112,4205.0,337.0,697.0,4.8,10.0,0.484,21.0,201.0,523.0,411.0,122.0,212.0,182.0,182.0,408.0,425.0,425.0,324.0,308.0,308.0,174.0,283.0,186.0,195.0,74.0,109.0,377.0,377.0,117.0,99.0,196.0,203.0,234.0,301.0,301.0,127.0,70.0,74.0,118.0,130.0,155.0,2020-21
1626162,Kelly Oubre Jr.,Kelly,1610612744,GSW,25.0,55.0,27.0,28.0,0.491,30.7,104.4,105.2,105.2,108.8,109.8,109.8,-4.4,-4.6,-4.6,0.067,1.04,7.8,0.046,0.135,0.091,7.4,7.4,0.501,0.529,0.215,0.219,105.46,104.57,87.14,104.57,0.09,3667.0,318.0,724.0,5.8,13.2,0.439,189.0,189.0,379.0,275.0,89.0,386.0,359.0,359.0,208.0,264.0,264.0,354.0,366.0,366.0,436.0,416.0,497.0,179.0,246.0,220.0,104.0,104.0,349.0,366.0,128.0,133.0,40.0,79.0,79.0,243.0,83.0,67.0,81.0,69.0,282.0,2020-21
202689,Kemba Walker,Kemba,1610612760,OKC,31.0,43.0,22.0,21.0,0.512,31.8,113.2,114.5,114.5,110.9,111.4,111.4,2.2,3.1,3.1,0.233,2.41,20.5,0.012,0.113,0.062,8.5,8.4,0.514,0.559,0.256,0.263,100.26,99.45,82.87,99.45,0.123,2839.0,284.0,676.0,6.6,15.7,0.42,297.0,252.0,258.0,246.0,67.0,103.0,74.0,74.0,338.0,339.0,339.0,159.0,134.0,134.0,73.0,105.0,140.0,482.0,326.0,377.0,171.0,172.0,306.0,256.0,48.0,49.0,372.0,426.0,426.0,81.0,108.0,81.0,60.0,45.0,354.0,2020-21
1629134,Kendrick Nunn,Kendrick,1610612748,MIA,25.0,56.0,31.0,25.0,0.554,29.5,110.3,111.1,111.1,109.6,111.6,111.6,0.7,-0.4,-0.4,0.14,1.85,16.2,0.013,0.096,0.055,8.8,8.8,0.578,0.596,0.205,0.209,98.68,97.49,81.24,97.49,0.095,3355.0,319.0,658.0,5.7,11.8,0.485,180.0,130.0,326.0,198.0,108.0,180.0,170.0,170.0,262.0,353.0,353.0,211.0,253.0,253.0,196.0,230.0,253.0,456.0,404.0,427.0,191.0,191.0,105.0,145.0,149.0,153.0,480.0,525.0,525.0,211.0,81.0,88.0,85.0,95.0,149.0,2020-21
1629026,Kenrich Williams,Kenrich,1610612760,OKC,26.0,66.0,21.0,45.0,0.318,21.6,104.8,104.8,104.8,110.7,111.1,111.1,-5.9,-6.3,-6.3,0.153,2.0,22.8,0.056,0.129,0.092,11.4,11.4,0.596,0.599,0.148,0.151,103.45,103.22,86.01,103.22,0.09,3073.0,219.0,411.0,3.3,6.2,0.533,70.0,264.0,527.0,446.0,234.0,376.0,371.0,371.0,328.0,333.0,333.0,395.0,404.0,404.0,171.0,185.0,100.0,135.0,268.0,215.0,373.0,374.0,75.0,128.0,385.0,390.0,116.0,134.0,134.0,241.0,163.0,190.0,217.0,263.0,78.0,2020-21
203145,Kent Bazemore,Kent,1610612744,GSW,31.0,67.0,35.0,32.0,0.522,19.9,110.3,110.5,110.5,103.8,104.6,104.6,6.5,5.9,5.9,0.108,1.32,17.5,0.019,0.14,0.081,13.3,13.3,0.545,0.564,0.159,0.163,104.28,103.77,86.48,103.77,0.075,2881.0,176.0,392.0,2.6,5.9,0.449,58.0,94.0,437.0,234.0,264.0,184.0,191.0,191.0,57.0,75.0,75.0,66.0,80.0,80.0,268.0,360.0,215.0,377.0,230.0,262.0,462.0,464.0,209.0,242.0,341.0,340.0,85.0,105.0,105.0,347.0,203.0,202.0,280.0,282.0,250.0,2020-21
203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,28.0,67.0,39.0,28.0,0.582,28.4,109.2,110.5,110.5,105.9,107.3,107.3,3.2,3.3,3.3,0.091,1.92,17.2,0.015,0.081,0.048,8.9,8.8,0.549,0.588,0.139,0.143,100.76,99.5,82.91,99.5,0.07,3947.0,218.0,506.0,3.3,7.6,0.431,58.0,56.0,379.0,164.0,125.0,223.0,190.0,190.0,101.0,146.0,146.0,134.0,131.0,131.0,324.0,213.0,223.0,443.0,469.0,477.0,207.0,198.0,187.0,164.0,421.0,424.0,334.0,420.0,420.0,385.0,166.0,150.0,223.0,205.0,321.0,2020-21
