PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
1626202,Joe Young,Joe,1610612754,IND,26.0,53.0,28.0,25.0,0.528,10.5,101.9,99.9,99.9,107.4,106.7,106.7,-5.5,-6.8,-6.8,0.103,1.5,14.9,0.02,0.091,0.055,9.9,9.9,0.497,0.521,0.169,0.178,97.45,98.73,82.28,98.73,0.07,1160.0,80.0,186.0,1.5,3.5,0.43,288.0,208.0,276.0,246.0,426.0,385.0,436.0,436.0,334.0,293.0,293.0,384.0,406.0,406.0,262.0,255.0,252.0,346.0,399.0,403.0,246.0,243.0,324.0,344.0,272.0,261.0,436.0,322.0,322.0,370.0,334.0,327.0,391.0,393.0,304.0,2017-18
1627762,Joel Bolomboy,Joel,1610612749,MIL,24.0,6.0,3.0,3.0,0.5,6.3,79.9,75.6,75.6,98.5,93.8,93.8,-18.6,-18.1,-18.1,0.0,0.0,0.0,0.133,0.121,0.128,18.2,18.8,0.5,0.521,0.115,0.12,97.99,103.24,86.03,103.24,0.071,82.0,3.0,6.0,0.5,1.0,0.5,481.0,468.0,50.0,268.0,482.0,532.0,529.0,529.0,45.0,25.0,25.0,510.0,506.0,506.0,510.0,504.0,510.0,12.0,286.0,100.0,513.0,515.0,299.0,343.0,488.0,488.0,394.0,60.0,60.0,361.0,496.0,502.0,496.0,511.0,114.0,2017-18
203954,Joel Embiid,Joel,1610612755,PHI,24.0,63.0,41.0,22.0,0.651,30.4,111.4,110.6,110.6,99.7,98.9,98.9,11.7,11.7,11.7,0.182,0.85,11.7,0.078,0.255,0.173,13.8,13.8,0.514,0.573,0.33,0.339,100.35,101.09,84.24,101.09,0.177,4034.0,510.0,1056.0,8.1,16.8,0.483,226.0,109.0,242.0,88.0,85.0,52.0,68.0,68.0,56.0,56.0,56.0,23.0,23.0,23.0,128.0,442.0,367.0,89.0,22.0,19.0,454.0,456.0,251.0,164.0,6.0,6.0,192.0,161.0,161.0,12.0,27.0,30.0,18.0,24.0,157.0,2017-18
203530,Joffrey Lauvergne,Joffrey,1610612759,SAS,26.0,55.0,30.0,25.0,0.545,9.7,101.4,100.5,100.5,107.2,106.3,106.3,-5.9,-5.8,-5.8,0.121,1.24,14.3,0.118,0.207,0.162,11.5,11.6,0.516,0.536,0.192,0.199,99.75,100.56,83.8,100.56,0.119,1118.0,98.0,190.0,1.8,3.5,0.516,271.0,198.0,276.0,226.0,436.0,402.0,424.0,424.0,328.0,269.0,269.0,394.0,387.0,387.0,219.0,331.0,270.0,20.0,69.0,37.0,355.0,359.0,243.0,288.0,190.0,191.0,243.0,192.0,192.0,89.0,309.0,322.0,366.0,398.0,96.0,2017-18
1628381,John Collins,John,1610612737,ATL,20.0,74.0,21.0,53.0,0.284,24.1,100.5,101.0,101.0,107.1,107.3,107.3,-6.7,-6.2,-6.2,0.09,0.93,11.9,0.094,0.201,0.147,12.7,12.7,0.591,0.62,0.174,0.179,100.22,99.88,83.23,99.88,0.119,3719.0,314.0,545.0,4.2,7.4,0.576,115.0,284.0,527.0,463.0,183.0,429.0,406.0,406.0,326.0,315.0,315.0,411.0,397.0,397.0,320.0,424.0,365.0,55.0,76.0,59.0,414.0,414.0,56.0,53.0,252.0,256.0,203.0,240.0,240.0,88.0,117.0,167.0,141.0,202.0,45.0,2017-18
203089,John Henson,John,1610612749,MIL,27.0,76.0,39.0,37.0,0.513,25.9,110.3,111.2,111.2,105.4,106.3,106.3,5.0,4.9,4.9,0.083,1.36,14.8,0.083,0.185,0.136,10.9,10.9,0.573,0.582,0.149,0.151,98.01,97.18,80.98,97.18,0.097,3974.0,287.0,502.0,3.8,6.6,0.572,95.0,128.0,422.0,261.0,150.0,68.0,56.0,56.0,234.0,270.0,270.0,92.0,100.0,100.0,347.0,289.0,254.0,74.0,103.0,81.0,321.0,320.0,87.0,132.0,379.0,391.0,393.0,464.0,464.0,197.0,134.0,179.0,169.0,235.0,46.0,2017-18
204066,John Holland,John,1610612739,CLE,29.0,24.0,17.0,7.0,0.708,7.3,104.9,103.5,103.5,112.5,112.3,112.3,-7.5,-8.8,-8.8,0.04,0.63,6.4,0.036,0.104,0.07,10.3,10.3,0.381,0.417,0.178,0.186,100.35,101.12,84.27,101.12,0.034,369.0,17.0,59.0,0.7,2.5,0.288,388.0,328.0,94.0,54.0,470.0,277.0,316.0,316.0,483.0,489.0,489.0,427.0,445.0,445.0,488.0,476.0,492.0,220.0,329.0,302.0,270.0,274.0,492.0,488.0,244.0,240.0,193.0,160.0,160.0,488.0,433.0,420.0,478.0,442.0,503.0,2017-18
202322,John Wall,John,1610612764,WAS,27.0,41.0,23.0,18.0,0.561,34.4,109.1,109.8,109.8,105.4,106.1,106.1,3.7,3.8,3.8,0.425,2.49,29.7,0.016,0.088,0.053,11.9,11.9,0.466,0.515,0.281,0.286,101.09,100.44,83.7,100.44,0.13,2958.0,280.0,667.0,6.8,16.3,0.42,332.0,265.0,198.0,210.0,19.0,102.0,84.0,84.0,237.0,258.0,258.0,123.0,120.0,120.0,6.0,72.0,46.0,400.0,420.0,424.0,376.0,377.0,398.0,359.0,28.0,32.0,136.0,196.0,196.0,60.0,143.0,126.0,37.0,26.0,343.0,2017-18
1628405,Johnathan Motley,Johnathan,1610612742,DAL,23.0,11.0,1.0,10.0,0.091,16.0,99.9,100.9,100.9,105.5,104.3,104.3,-5.5,-3.4,-3.4,0.078,0.78,6.7,0.071,0.2,0.131,8.7,8.7,0.54,0.55,0.24,0.244,94.8,94.9,79.08,94.9,0.126,345.0,40.0,75.0,3.6,6.8,0.533,461.0,499.0,118.0,518.0,327.0,445.0,413.0,413.0,240.0,167.0,167.0,385.0,341.0,341.0,368.0,456.0,486.0,103.0,79.0,93.0,157.0,161.0,161.0,233.0,77.0,81.0,522.0,527.0,527.0,69.0,395.0,404.0,177.0,222.0,83.0,2017-18
203948,Johnny O'Bryant III,Johnny,1610612766,CHA,25.0,36.0,15.0,21.0,0.417,10.5,94.6,94.1,94.1,104.9,104.8,104.8,-10.4,-10.7,-10.7,0.067,0.93,6.6,0.063,0.173,0.112,7.1,7.1,0.439,0.47,0.219,0.227,100.46,100.8,84.0,100.8,0.08,795.0,68.0,171.0,1.9,4.8,0.398,348.0,350.0,229.0,349.0,427.0,495.0,490.0,490.0,200.0,189.0,189.0,461.0,465.0,465.0,419.0,424.0,489.0,119.0,126.0,144.0,85.0,85.0,449.0,457.0,121.0,121.0,185.0,175.0,175.0,310.0,347.0,337.0,355.0,323.0,407.0,2017-18
202720,Jon Leuer,Jon,1610612765,DET,29.0,8.0,5.0,3.0,0.625,17.1,99.7,96.7,96.7,96.9,94.9,94.9,2.8,1.8,1.8,0.051,0.71,9.3,0.049,0.179,0.113,13.0,12.8,0.417,0.505,0.151,0.159,101.93,104.64,87.2,104.64,0.07,301.0,15.0,36.0,1.9,4.5,0.417,474.0,447.0,50.0,109.0,300.0,449.0,478.0,478.0,36.0,28.0,28.0,151.0,169.0,169.0,467.0,465.0,446.0,160.0,114.0,142.0,422.0,418.0,470.0,387.0,367.0,357.0,95.0,40.0,40.0,371.0,437.0,443.0,356.0,331.0,351.0,2017-18
201973,Jonas Jerebko,Jonas,1610612762,UTA,31.0,74.0,45.0,29.0,0.608,15.3,107.8,105.9,105.9,104.2,104.2,104.2,3.6,1.7,1.7,0.057,1.56,9.7,0.048,0.175,0.112,6.2,6.2,0.562,0.586,0.151,0.157,96.79,97.65,81.38,97.65,0.091,2314.0,159.0,341.0,2.1,4.6,0.466,115.0,75.0,314.0,127.0,341.0,143.0,227.0,227.0,165.0,162.0,162.0,124.0,171.0,171.0,446.0,242.0,435.0,164.0,124.0,146.0,56.0,56.0,122.0,124.0,368.0,362.0,476.0,433.0,433.0,236.0,250.0,258.0,317.0,329.0,195.0,2017-18
202685,Jonas Valanciunas,Jonas,1610612761,TOR,26.0,77.0,56.0,21.0,0.727,22.4,111.7,112.9,112.9,106.0,107.2,107.2,5.8,5.6,5.6,0.075,0.7,8.3,0.106,0.263,0.187,11.8,11.8,0.59,0.628,0.222,0.225,100.13,99.04,82.54,99.04,0.151,3576.0,390.0,687.0,5.1,8.9,0.568,79.0,8.0,229.0,40.0,211.0,49.0,34.0,34.0,267.0,313.0,313.0,77.0,85.0,85.0,386.0,467.0,465.0,32.0,18.0,12.0,366.0,368.0,60.0,45.0,114.0,126.0,213.0,296.0,296.0,32.0,68.0,117.0,99.0,152.0,51.0,2017-18
1626780,Jonathan Gibson,Jonathan,1610612738,BOS,30.0,4.0,2.0,2.0,0.5,10.0,114.0,114.0,114.0,113.0,113.8,113.8,1.0,0.2,0.2,0.148,1.33,13.3,0.0,0.071,0.038,10.0,10.0,0.739,0.739,0.28,0.286,104.31,103.97,86.64,103.97,0.115,86.0,14.0,23.0,3.5,5.8,0.609,498.0,481.0,40.0,268.0,433.0,21.0,24.0,24.0,494.0,502.0,502.0,203.0,229.0,229.0,169.0,297.0,312.0,500.0,479.0,501.0,251.0,254.0,9.0,10.0,32.0,31.0,31.0,45.0,45.0,107.0,440.0,461.0,183.0,265.0,24.0,2017-18
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,20.0,27.0,11.0,16.0,0.407,19.8,94.1,93.2,93.2,101.1,101.8,101.8,-7.0,-8.6,-8.6,0.053,0.67,9.0,0.029,0.141,0.087,13.5,13.4,0.434,0.465,0.149,0.155,100.1,100.23,83.52,100.23,0.071,1116.0,55.0,145.0,2.0,5.4,0.379,379.0,379.0,175.0,360.0,254.0,499.0,496.0,496.0,71.0,97.0,97.0,416.0,443.0,443.0,461.0,472.0,452.0,263.0,210.0,215.0,447.0,446.0,455.0,461.0,380.0,371.0,216.0,211.0,211.0,364.0,366.0,356.0,330.0,285.0,444.0,2017-18
203613,Jonathon Simmons,Jonathon,1610612753,ORL,28.0,69.0,21.0,48.0,0.304,29.4,103.8,104.6,104.6,110.9,111.4,111.4,-7.2,-6.9,-6.9,0.131,1.17,14.5,0.03,0.087,0.059,12.4,12.3,0.511,0.555,0.215,0.22,100.34,99.75,83.12,99.75,0.077,4214.0,354.0,761.0,5.1,11.0,0.465,178.0,284.0,498.0,441.0,98.0,321.0,283.0,283.0,457.0,473.0,473.0,425.0,409.0,409.0,193.0,349.0,266.0,256.0,421.0,371.0,404.0,403.0,265.0,219.0,137.0,141.0,194.0,248.0,248.0,327.0,88.0,94.0,95.0,89.0,199.0,2017-18
1628395,Jordan Bell,Jordan,1610612744,GSW,23.0,57.0,43.0,14.0,0.754,14.2,115.0,113.2,113.2,103.0,104.3,104.3,11.9,8.9,8.9,0.166,2.0,28.6,0.082,0.162,0.126,14.3,14.3,0.627,0.641,0.134,0.139,101.57,101.77,84.81,101.77,0.111,1718.0,116.0,185.0,2.0,3.2,0.627,260.0,90.0,156.0,33.0,366.0,16.0,30.0,30.0,123.0,165.0,165.0,21.0,40.0,40.0,148.0,146.0,52.0,78.0,153.0,108.0,467.0,466.0,30.0,34.0,434.0,433.0,111.0,120.0,120.0,129.0,288.0,330.0,331.0,404.0,20.0,2017-18
203903,Jordan Clarkson,Jordan,1610612739,CLE,26.0,81.0,40.0,41.0,0.494,23.3,104.4,104.6,104.6,105.3,106.5,106.5,-0.8,-1.9,-1.9,0.193,1.74,16.1,0.029,0.08,0.055,9.3,9.2,0.509,0.542,0.253,0.264,101.81,101.14,84.29,101.14,0.115,3994.0,430.0,954.0,5.3,11.8,0.451,27.0,120.0,457.0,283.0,197.0,293.0,278.0,278.0,219.0,281.0,281.0,260.0,289.0,289.0,114.0,196.0,225.0,266.0,453.0,406.0,206.0,200.0,268.0,268.0,52.0,49.0,102.0,159.0,159.0,112.0,48.0,42.0,85.0,77.0,239.0,2017-18
202348,Jordan Crawford,Jordan,1610612740,NOP,29.0,5.0,3.0,2.0,0.6,10.7,114.0,110.7,110.7,128.6,125.2,125.2,-14.7,-14.5,-14.5,0.351,2.6,28.9,0.036,0.036,0.036,11.1,11.0,0.593,0.601,0.23,0.241,107.27,110.35,91.96,110.35,0.09,122.0,12.0,27.0,2.4,5.4,0.444,487.0,468.0,40.0,134.0,425.0,22.0,67.0,67.0,533.0,533.0,533.0,495.0,494.0,494.0,14.0,63.0,50.0,220.0,521.0,514.0,331.0,325.0,54.0,86.0,92.0,87.0,13.0,15.0,15.0,249.0,451.0,452.0,292.0,280.0,259.0,2017-18
1626175,Jordan Mickey,Jordan,1610612748,MIA,23.0,23.0,15.0,8.0,0.652,12.4,102.6,101.4,101.4,109.2,107.4,107.4,-6.5,-6.0,-6.0,0.051,0.5,7.7,0.065,0.226,0.146,15.4,15.3,0.488,0.515,0.168,0.176,94.64,95.98,79.98,95.98,0.08,570.0,39.0,82.0,1.7,3.6,0.476,393.0,350.0,101.0,87.0,405.0,359.0,396.0,396.0,408.0,325.0,325.0,408.0,392.0,392.0,468.0,491.0,470.0,110.0,45.0,60.0,494.0,495.0,345.0,363.0,284.0,269.0,523.0,514.0,514.0,311.0,398.0,397.0,374.0,388.0,170.0,2017-18
101181,Jose Calderon,Jose,1610612739,CLE,36.0,57.0,33.0,24.0,0.579,16.0,111.8,110.9,110.9,108.7,107.7,107.7,3.1,3.2,3.2,0.175,2.85,32.9,0.017,0.079,0.049,11.5,11.5,0.624,0.643,0.118,0.121,96.71,97.51,81.26,97.51,0.067,1860.0,93.0,185.0,1.6,3.2,0.503,260.0,183.0,264.0,178.0,326.0,46.0,59.0,59.0,382.0,340.0,340.0,143.0,136.0,136.0,138.0,44.0,26.0,383.0,460.0,455.0,353.0,354.0,33.0,33.0,483.0,487.0,479.0,444.0,444.0,380.0,313.0,330.0,379.0,404.0,110.0,2017-18
1627982,Josh Gray,Josh,1610612756,PHX,24.0,5.0,0.0,5.0,0.0,17.3,81.6,81.6,81.6,118.2,116.7,116.7,-36.7,-35.1,-35.1,0.24,1.71,18.5,0.017,0.104,0.051,10.8,10.8,0.305,0.349,0.243,0.252,105.37,106.07,88.39,106.07,0.041,190.0,11.0,41.0,2.2,8.2,0.268,487.0,520.0,76.0,520.0,299.0,528.0,522.0,522.0,517.0,523.0,523.0,533.0,531.0,531.0,75.0,205.0,165.0,376.0,332.0,437.0,309.0,313.0,514.0,511.0,71.0,68.0,23.0,30.0,30.0,474.0,454.0,438.0,310.0,174.0,514.0,2017-18
1628404,Josh Hart,Josh,1610612747,LAL,23.0,63.0,27.0,36.0,0.429,23.2,105.8,106.4,106.4,107.6,108.3,108.3,-1.9,-1.9,-1.9,0.076,1.7,14.7,0.028,0.143,0.086,8.6,8.6,0.573,0.596,0.133,0.137,101.0,100.37,83.64,100.37,0.088,3047.0,176.0,375.0,2.8,6.0,0.469,226.0,218.0,412.0,339.0,201.0,235.0,200.0,200.0,346.0,370.0,370.0,293.0,290.0,290.0,381.0,207.0,257.0,273.0,205.0,219.0,156.0,158.0,86.0,104.0,440.0,448.0,143.0,201.0,201.0,262.0,232.0,240.0,247.0,255.0,187.0,2017-18
203962,Josh Huestis,Josh,1610612760,OKC,26.0,69.0,43.0,26.0,0.623,14.2,109.2,109.2,109.2,102.6,103.2,103.2,6.5,6.0,6.0,0.027,0.77,8.5,0.042,0.117,0.08,11.0,11.0,0.42,0.417,0.095,0.098,97.1,96.83,80.69,96.83,0.032,1976.0,60.0,182.0,0.9,2.6,0.33,178.0,90.0,285.0,112.0,364.0,98.0,102.0,102.0,111.0,133.0,133.0,64.0,77.0,77.0,504.0,459.0,461.0,190.0,297.0,251.0,324.0,323.0,468.0,490.0,519.0,520.0,458.0,489.0,489.0,493.0,359.0,332.0,462.0,432.0,493.0,2017-18
1628367,Josh Jackson,Josh,1610612756,PHX,21.0,77.0,19.0,58.0,0.247,25.4,98.3,98.6,98.6,110.3,110.3,110.3,-12.0,-11.7,-11.7,0.105,0.82,9.0,0.044,0.123,0.083,11.0,11.1,0.448,0.48,0.253,0.259,103.38,103.23,86.02,103.23,0.072,4195.0,389.0,932.0,5.1,12.1,0.417,79.0,311.0,535.0,489.0,160.0,469.0,452.0,452.0,437.0,439.0,439.0,479.0,468.0,468.0,254.0,448.0,451.0,183.0,277.0,230.0,326.0,330.0,433.0,437.0,53.0,54.0,42.0,61.0,61.0,353.0,70.0,46.0,102.0,72.0,350.0,2017-18
203705,Josh Magette,Josh,1610612737,ATL,28.0,18.0,3.0,15.0,0.167,12.0,103.1,103.1,103.1,106.0,103.6,103.6,-3.0,-0.5,-0.5,0.37,6.33,49.1,0.009,0.079,0.043,7.8,7.8,0.413,0.464,0.119,0.122,98.67,99.81,83.18,99.81,0.085,450.0,15.0,46.0,0.8,2.6,0.326,419.0,468.0,167.0,505.0,411.0,348.0,335.0,335.0,271.0,146.0,146.0,324.0,246.0,246.0,9.0,3.0,4.0,478.0,458.0,478.0,107.0,113.0,474.0,462.0,481.0,485.0,332.0,244.0,244.0,283.0,437.0,432.0,467.0,437.0,496.0,2017-18
201177,Josh McRoberts,Josh,1610612742,DAL,31.0,2.0,2.0,0.0,1.0,2.9,100.0,85.7,85.7,101.0,100.0,100.0,-1.0,-14.3,-14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.083,99.67,108.52,90.43,108.52,-0.128,14.0,0.0,1.0,0.0,0.5,0.0,517.0,481.0,1.0,1.0,525.0,441.0,517.0,517.0,70.0,61.0,61.0,266.0,492.0,492.0,510.0,504.0,510.0,500.0,525.0,528.0,1.0,1.0,529.0,530.0,534.0,531.0,247.0,19.0,19.0,539.0,529.0,530.0,529.0,533.0,529.0,2017-18
1626196,Josh Richardson,Josh,1610612748,MIA,24.0,81.0,44.0,37.0,0.543,33.2,104.3,105.0,105.0,103.6,104.2,104.2,0.7,0.8,0.8,0.131,1.65,17.6,0.025,0.08,0.053,10.7,10.6,0.523,0.551,0.176,0.181,97.98,97.38,81.15,97.38,0.086,5456.0,399.0,885.0,4.9,10.9,0.451,27.0,85.0,422.0,232.0,39.0,301.0,266.0,266.0,136.0,163.0,163.0,210.0,209.0,209.0,194.0,220.0,178.0,291.0,452.0,422.0,301.0,301.0,214.0,228.0,248.0,252.0,396.0,453.0,453.0,274.0,64.0,53.0,110.0,92.0,238.0,2017-18
2746,Josh Smith,Josh,1610612740,NOP,32.0,3.0,2.0,1.0,0.667,3.9,77.5,73.1,73.1,103.7,107.4,107.4,-26.2,-34.3,-34.3,0.0,0.0,0.0,0.136,0.1,0.125,0.0,0.0,0.25,0.25,0.118,0.131,106.54,107.6,89.67,107.6,-0.045,26.0,1.0,4.0,0.3,1.3,0.25,506.0,481.0,11.0,72.0,511.0,533.0,531.0,531.0,143.0,322.0,322.0,524.0,530.0,530.0,510.0,504.0,510.0,9.0,356.0,110.0,1.0,1.0,520.0,524.0,484.0,457.0,17.0,22.0,22.0,536.0,509.0,510.0,512.0,494.0,517.0,2017-18
201950,Jrue Holiday,Jrue,1610612740,NOP,28.0,81.0,47.0,34.0,0.58,36.1,108.9,109.4,109.4,103.2,104.5,104.5,5.7,4.9,4.9,0.243,2.28,23.8,0.022,0.095,0.06,10.4,10.4,0.543,0.57,0.225,0.229,103.14,102.25,85.21,102.25,0.118,6242.0,615.0,1244.0,7.6,15.4,0.494,27.0,52.0,376.0,175.0,12.0,105.0,98.0,98.0,127.0,175.0,175.0,81.0,101.0,101.0,72.0,100.0,100.0,326.0,378.0,356.0,287.0,284.0,151.0,169.0,106.0,110.0,50.0,99.0,99.0,96.0,14.0,18.0,22.0,33.0,135.0,2017-18
1627823,Juancho Hernangomez,Juancho,1610612743,DEN,22.0,25.0,15.0,10.0,0.6,11.1,106.8,105.1,105.1,111.2,109.2,109.2,-4.4,-4.2,-4.2,0.06,1.33,11.9,0.062,0.139,0.098,8.9,8.9,0.48,0.511,0.134,0.138,97.72,99.44,82.86,99.44,0.061,574.0,29.0,75.0,1.2,3.0,0.387,384.0,350.0,118.0,134.0,421.0,181.0,263.0,263.0,463.0,405.0,405.0,366.0,359.0,359.0,439.0,297.0,364.0,122.0,218.0,180.0,179.0,179.0,363.0,372.0,438.0,439.0,415.0,270.0,270.0,406.0,408.0,404.0,427.0,417.0,428.0,2017-18
203944,Julius Randle,Julius,1610612747,LAL,23.0,82.0,35.0,47.0,0.427,26.7,106.2,107.0,107.0,107.5,108.4,108.4,-1.3,-1.4,-1.4,0.158,0.99,13.9,0.082,0.202,0.144,14.1,14.1,0.563,0.606,0.251,0.256,102.1,101.3,84.41,101.3,0.135,4615.0,504.0,904.0,6.1,11.0,0.558,1.0,168.0,492.0,340.0,137.0,214.0,175.0,175.0,337.0,375.0,375.0,278.0,280.0,280.0,158.0,417.0,292.0,77.0,74.0,69.0,462.0,461.0,114.0,76.0,57.0,59.0,90.0,149.0,149.0,50.0,29.0,50.0,48.0,91.0,64.0,2017-18
202933,Julyan Stone,Julyan,1610612766,CHA,29.0,23.0,10.0,13.0,0.435,7.6,107.0,106.6,106.6,101.2,97.3,97.3,5.9,9.3,9.3,0.187,3.71,55.3,0.005,0.153,0.079,14.9,14.9,0.692,0.684,0.051,0.052,101.52,103.69,86.41,103.69,0.06,379.0,6.0,13.0,0.3,0.6,0.462,393.0,390.0,146.0,335.0,467.0,168.0,190.0,190.0,73.0,41.0,41.0,75.0,38.0,38.0,120.0,15.0,2.0,494.0,179.0,256.0,487.0,490.0,11.0,14.0,537.0,537.0,114.0,49.0,49.0,408.0,478.0,488.0,519.0,532.0,206.0,2017-18
1626147,Justin Anderson,Justin,1610612755,PHI,24.0,38.0,27.0,11.0,0.711,13.7,100.2,98.3,98.3,105.7,105.4,105.4,-5.5,-7.2,-7.2,0.078,1.56,9.6,0.046,0.12,0.084,6.2,6.2,0.515,0.54,0.188,0.198,100.68,101.75,84.79,101.75,0.087,1099.0,87.0,202.0,2.3,5.3,0.431,341.0,218.0,134.0,52.0,376.0,439.0,458.0,458.0,253.0,227.0,227.0,387.0,415.0,415.0,369.0,240.0,436.0,169.0,289.0,225.0,51.0,53.0,249.0,276.0,204.0,195.0,171.0,122.0,122.0,270.0,321.0,316.0,301.0,290.0,303.0,2017-18
203200,Justin Holiday,Justin,1610612741,CHI,29.0,72.0,24.0,48.0,0.333,31.5,102.9,104.2,104.2,107.5,108.2,108.2,-4.7,-4.0,-4.0,0.097,1.65,14.0,0.013,0.114,0.062,8.5,8.5,0.474,0.513,0.177,0.181,101.36,100.42,83.68,100.42,0.069,4742.0,290.0,782.0,4.0,10.9,0.371,154.0,251.0,498.0,400.0,69.0,352.0,295.0,295.0,339.0,362.0,362.0,369.0,353.0,353.0,291.0,221.0,286.0,451.0,303.0,349.0,151.0,150.0,382.0,367.0,246.0,251.0,120.0,198.0,198.0,372.0,132.0,88.0,153.0,95.0,460.0,2017-18
1628382,Justin Jackson,Justin,1610612758,SAC,23.0,68.0,21.0,47.0,0.309,22.2,100.5,101.2,101.2,108.7,108.8,108.8,-8.2,-7.6,-7.6,0.071,1.85,13.6,0.018,0.109,0.062,7.3,7.3,0.51,0.521,0.139,0.142,97.79,97.42,81.18,97.42,0.064,3054.0,185.0,419.0,2.7,6.2,0.442,193.0,284.0,492.0,434.0,215.0,431.0,402.0,402.0,390.0,390.0,390.0,436.0,427.0,427.0,401.0,174.0,303.0,366.0,315.0,345.0,96.0,96.0,267.0,341.0,419.0,422.0,407.0,451.0,451.0,389.0,223.0,217.0,256.0,249.0,270.0,2017-18
1628383,Justin Patton,Justin,1610612750,MIN,21.0,1.0,0.0,1.0,0.0,3.7,135.1,120.0,120.0,93.4,90.0,90.0,41.8,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.225,119.06,128.57,107.14,128.57,0.057,10.0,1.0,2.0,1.0,2.0,0.5,524.0,520.0,11.0,520.0,517.0,3.0,9.0,9.0,21.0,18.0,18.0,4.0,5.0,5.0,510.0,504.0,510.0,500.0,525.0,528.0,1.0,1.0,299.0,398.0,170.0,125.0,3.0,3.0,3.0,426.0,509.0,519.0,440.0,459.0,114.0,2017-18
1626159,Justise Winslow,Justise,1610612748,MIA,22.0,68.0,33.0,35.0,0.485,24.7,103.6,103.8,103.8,102.1,102.9,102.9,1.6,1.0,1.0,0.134,1.92,19.6,0.037,0.178,0.107,10.2,10.1,0.474,0.496,0.158,0.163,98.19,97.72,81.43,97.72,0.092,3417.0,207.0,488.0,3.0,7.2,0.424,193.0,183.0,394.0,290.0,177.0,327.0,308.0,308.0,96.0,124.0,124.0,189.0,200.0,200.0,191.0,166.0,152.0,211.0,117.0,152.0,266.0,267.0,380.0,414.0,336.0,337.0,374.0,429.0,429.0,227.0,202.0,186.0,220.0,211.0,326.0,2017-18
203994,Jusuf Nurkic,Jusuf,1610612757,POR,23.0,79.0,48.0,31.0,0.608,26.4,105.3,106.7,106.7,102.2,103.1,103.1,3.1,3.6,3.6,0.115,0.78,10.3,0.087,0.237,0.162,13.2,13.1,0.505,0.528,0.257,0.262,99.81,98.73,82.28,98.73,0.127,4297.0,480.0,951.0,6.1,12.0,0.505,59.0,37.0,339.0,129.0,143.0,258.0,186.0,186.0,99.0,131.0,131.0,141.0,126.0,126.0,223.0,455.0,414.0,67.0,36.0,36.0,435.0,432.0,284.0,317.0,47.0,50.0,232.0,323.0,323.0,67.0,33.0,43.0,51.0,74.0,106.0,2017-18
1628443,Kadeem Allen,Kadeem,1610612738,BOS,25.0,18.0,9.0,9.0,0.5,6.0,95.4,91.6,91.6,102.5,100.0,100.0,-7.1,-8.4,-8.4,0.167,1.33,25.5,0.034,0.067,0.049,19.1,19.2,0.273,0.366,0.132,0.141,98.16,101.43,84.52,101.43,0.006,226.0,6.0,22.0,0.3,1.2,0.273,419.0,401.0,111.0,268.0,484.0,490.0,499.0,499.0,108.0,61.0,61.0,423.0,437.0,437.0,144.0,297.0,80.0,229.0,487.0,448.0,518.0,517.0,517.0,506.0,445.0,426.0,375.0,142.0,142.0,513.0,478.0,462.0,512.0,499.0,512.0,2017-18
