PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
202933,Julyan Stone,Julyan,1610612761,TOR,25.0,21.0,9.0,12.0,0.429,5.7,88.4,86.6,86.6,109.8,105.9,105.9,-21.4,-19.4,-19.4,0.179,2.4,34.3,0.016,0.149,0.081,14.3,14.2,0.471,0.491,0.087,0.093,90.73,93.34,77.79,93.34,0.066,231.0,7.0,17.0,0.3,0.8,0.412,406.0,400.0,93.0,304.0,455.0,465.0,467.0,467.0,432.0,309.0,309.0,471.0,462.0,462.0,115.0,54.0,19.0,378.0,175.0,241.0,384.0,384.0,307.0,351.0,470.0,469.0,470.0,404.0,404.0,346.0,436.0,439.0,463.0,467.0,340.0,2013-14
203120,Justin Hamilton,Justin,1610612748,MIA,24.0,8.0,4.0,4.0,0.5,9.0,100.6,98.6,98.6,114.4,114.8,114.8,-13.9,-16.2,-16.2,0.0,0.0,0.0,0.063,0.059,0.061,15.4,15.3,0.525,0.586,0.169,0.177,93.69,94.47,78.73,94.47,0.051,142.0,9.0,20.0,1.1,2.5,0.45,444.0,431.0,31.0,237.0,405.0,325.0,374.0,374.0,466.0,468.0,468.0,452.0,453.0,453.0,466.0,462.0,466.0,147.0,462.0,309.0,406.0,406.0,122.0,62.0,263.0,253.0,394.0,344.0,344.0,401.0,431.0,436.0,384.0,396.0,203.0,2013-14
202695,Kawhi Leonard,Kawhi,1610612759,SAS,23.0,66.0,54.0,12.0,0.818,29.1,107.3,108.0,108.0,97.7,98.1,98.1,9.6,9.9,9.9,0.103,1.66,14.6,0.042,0.167,0.108,8.8,8.8,0.576,0.602,0.18,0.183,97.23,96.7,80.58,96.7,0.132,3868.0,337.0,645.0,5.1,9.8,0.522,206.0,18.0,93.0,8.0,113.0,93.0,80.0,80.0,41.0,51.0,51.0,26.0,24.0,24.0,224.0,163.0,213.0,204.0,120.0,158.0,103.0,97.0,33.0,34.0,231.0,235.0,168.0,218.0,218.0,39.0,102.0,131.0,90.0,112.0,57.0,2013-14
2586,Keith Bogans,Keith,1610612738,BOS,34.0,6.0,1.0,5.0,0.167,9.2,89.4,90.9,90.9,99.1,93.8,93.8,-9.7,-2.9,-2.9,0.088,3.0,30.0,0.0,0.06,0.025,10.0,8.8,0.75,0.82,0.054,0.066,95.12,96.93,80.78,96.93,0.095,110.0,3.0,6.0,0.5,1.0,0.5,450.0,462.0,38.0,464.0,401.0,464.0,453.0,453.0,63.0,22.0,22.0,419.0,283.0,283.0,267.0,19.0,35.0,459.0,460.0,476.0,178.0,104.0,3.0,2.0,476.0,475.0,292.0,202.0,202.0,181.0,452.0,461.0,447.0,457.0,85.0,2013-14
203482,Kelly Olynyk,Kelly,1610612738,BOS,23.0,70.0,18.0,52.0,0.257,20.0,102.9,104.0,104.0,105.1,104.7,104.7,-2.3,-0.7,-0.7,0.123,1.03,14.2,0.097,0.164,0.129,13.8,13.8,0.506,0.546,0.201,0.205,97.23,96.91,80.76,96.91,0.09,2834.0,234.0,502.0,3.3,7.2,0.466,176.0,313.0,448.0,431.0,226.0,246.0,207.0,207.0,275.0,263.0,263.0,266.0,231.0,231.0,181.0,296.0,225.0,68.0,130.0,100.0,362.0,362.0,187.0,164.0,152.0,157.0,169.0,205.0,205.0,210.0,170.0,174.0,186.0,195.0,154.0,2013-14
202689,Kemba Walker,Kemba,1610612766,CHA,24.0,73.0,38.0,35.0,0.521,35.8,102.2,103.5,103.5,99.1,100.9,100.9,3.1,2.6,2.6,0.291,2.64,23.4,0.015,0.099,0.057,8.8,8.9,0.441,0.499,0.255,0.258,94.7,93.26,77.71,93.26,0.123,5077.0,449.0,1143.0,6.2,15.7,0.393,136.0,135.0,344.0,222.0,20.0,275.0,229.0,229.0,64.0,107.0,107.0,140.0,151.0,151.0,39.0,39.0,90.0,393.0,309.0,335.0,106.0,108.0,393.0,331.0,40.0,42.0,326.0,408.0,408.0,62.0,45.0,25.0,48.0,24.0,380.0,2013-14
203088,Kendall Marshall,Kendall,1610612747,LAL,22.0,54.0,14.0,40.0,0.259,29.0,103.3,104.2,104.2,109.0,109.1,109.1,-5.7,-5.0,-5.0,0.426,3.18,45.0,0.01,0.083,0.048,14.2,14.1,0.49,0.494,0.161,0.163,101.4,100.87,84.06,100.87,0.095,3283.0,170.0,419.0,3.1,7.8,0.406,273.0,356.0,389.0,430.0,115.0,234.0,197.0,197.0,416.0,424.0,424.0,346.0,328.0,328.0,6.0,11.0,6.0,438.0,377.0,394.0,383.0,381.0,232.0,343.0,304.0,306.0,37.0,48.0,48.0,172.0,226.0,205.0,202.0,178.0,352.0,2013-14
2570,Kendrick Perkins,Kendrick,1610612760,OKC,29.0,62.0,48.0,14.0,0.774,19.5,102.6,103.2,103.2,100.8,101.6,101.6,1.9,1.6,1.6,0.076,0.74,17.6,0.071,0.174,0.126,23.6,23.7,0.451,0.474,0.115,0.116,97.13,96.47,80.39,96.47,0.042,2428.0,87.0,193.0,1.4,3.1,0.451,232.0,50.0,109.0,14.0,239.0,256.0,240.0,240.0,104.0,135.0,135.0,163.0,171.0,171.0,315.0,378.0,152.0,125.0,103.0,108.0,472.0,472.0,361.0,384.0,439.0,445.0,174.0,230.0,230.0,431.0,301.0,300.0,352.0,359.0,199.0,2013-14
202702,Kenneth Faried,Kenneth,1610612743,DEN,24.0,80.0,36.0,44.0,0.45,27.2,105.8,106.5,106.5,108.6,109.7,109.7,-2.8,-3.2,-3.2,0.071,0.71,8.1,0.103,0.204,0.152,11.4,11.4,0.545,0.573,0.208,0.212,100.75,99.92,83.27,99.92,0.126,4528.0,447.0,820.0,5.6,10.3,0.545,52.0,148.0,418.0,288.0,142.0,135.0,111.0,111.0,408.0,432.0,432.0,277.0,288.0,288.0,332.0,386.0,390.0,42.0,54.0,44.0,267.0,263.0,76.0,93.0,143.0,145.0,48.0,73.0,73.0,54.0,47.0,78.0,70.0,105.0,35.0,2013-14
203145,Kent Bazemore,Kent,1610612747,LAL,24.0,67.0,35.0,32.0,0.522,13.6,95.3,94.5,94.5,107.1,107.0,107.0,-11.8,-12.4,-12.4,0.167,1.15,16.1,0.01,0.115,0.061,14.0,14.1,0.491,0.515,0.218,0.222,103.07,103.54,86.29,103.54,0.071,1962.0,147.0,343.0,2.2,5.1,0.429,201.0,159.0,296.0,220.0,334.0,437.0,438.0,438.0,345.0,340.0,340.0,441.0,443.0,443.0,127.0,265.0,182.0,433.0,249.0,312.0,374.0,379.0,227.0,277.0,124.0,123.0,11.0,15.0,15.0,325.0,239.0,236.0,272.0,268.0,272.0,2013-14
203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,21.0,80.0,28.0,52.0,0.35,19.8,103.0,103.3,103.3,104.4,104.5,104.5,-1.4,-1.2,-1.2,0.05,1.96,9.7,0.022,0.077,0.047,4.9,4.9,0.46,0.483,0.136,0.138,97.94,97.82,81.52,97.82,0.05,3215.0,182.0,460.0,2.3,5.8,0.396,52.0,212.0,448.0,365.0,232.0,240.0,237.0,237.0,245.0,248.0,248.0,251.0,245.0,245.0,405.0,105.0,343.0,321.0,403.0,398.0,18.0,18.0,335.0,371.0,390.0,394.0,120.0,141.0,141.0,404.0,212.0,192.0,265.0,242.0,372.0,2013-14
2030,Kenyon Martin,Kenyon,1610612752,NYK,36.0,32.0,13.0,19.0,0.406,19.8,104.6,103.5,103.5,99.7,100.9,100.9,4.8,2.6,2.6,0.118,1.92,24.0,0.06,0.158,0.11,12.5,12.5,0.512,0.521,0.116,0.119,91.82,91.76,76.47,91.76,0.081,1210.0,63.0,123.0,2.0,3.8,0.512,360.0,363.0,157.0,315.0,233.0,180.0,231.0,231.0,77.0,108.0,108.0,96.0,152.0,152.0,194.0,114.0,84.0,159.0,151.0,148.0,314.0,316.0,160.0,256.0,437.0,438.0,461.0,453.0,453.0,267.0,336.0,352.0,294.0,320.0,68.0,2013-14
201142,Kevin Durant,Kevin,1610612760,OKC,25.0,81.0,58.0,23.0,0.716,38.5,109.7,111.4,111.4,101.7,103.3,103.3,8.0,8.1,8.1,0.259,1.56,16.2,0.02,0.164,0.096,10.3,10.3,0.56,0.635,0.322,0.327,99.05,97.54,81.28,97.54,0.206,6342.0,849.0,1688.0,10.5,20.8,0.503,30.0,7.0,198.0,41.0,3.0,48.0,28.0,28.0,142.0,199.0,199.0,46.0,40.0,40.0,56.0,178.0,181.0,341.0,131.0,187.0,198.0,196.0,50.0,12.0,3.0,2.0,77.0,156.0,156.0,2.0,1.0,1.0,1.0,2.0,81.0,2013-14
708,Kevin Garnett,Kevin,1610612751,BKN,38.0,54.0,27.0,27.0,0.5,20.5,99.3,99.3,99.3,100.5,100.3,100.3,-1.2,-1.0,-1.0,0.13,1.19,15.5,0.059,0.28,0.172,13.1,13.1,0.441,0.467,0.19,0.194,92.38,92.44,77.04,92.44,0.122,2132.0,157.0,356.0,2.9,6.6,0.441,273.0,224.0,247.0,237.0,217.0,361.0,352.0,352.0,96.0,95.0,95.0,243.0,238.0,238.0,170.0,255.0,193.0,161.0,5.0,17.0,339.0,339.0,391.0,398.0,194.0,199.0,442.0,438.0,438.0,67.0,231.0,226.0,217.0,208.0,226.0,2013-14
201567,Kevin Love,Kevin,1610612750,MIN,25.0,77.0,39.0,38.0,0.506,36.3,108.5,110.5,110.5,104.1,104.6,104.6,4.4,5.9,5.9,0.205,1.74,15.3,0.076,0.267,0.168,8.8,8.8,0.524,0.591,0.281,0.284,101.63,100.46,83.72,100.46,0.191,5858.0,650.0,1421.0,8.4,18.5,0.457,101.0,129.0,369.0,235.0,12.0,68.0,44.0,44.0,236.0,258.0,258.0,108.0,79.0,79.0,96.0,143.0,197.0,115.0,9.0,24.0,100.0,100.0,125.0,48.0,14.0,15.0,28.0,57.0,57.0,4.0,8.0,4.0,7.0,5.0,179.0,2013-14
2755,Kevin Martin,Kevin,1610612750,MIN,31.0,68.0,32.0,36.0,0.471,32.0,107.7,109.4,109.4,105.5,105.8,105.8,2.2,3.6,3.6,0.09,1.14,8.7,0.015,0.081,0.046,7.6,7.6,0.486,0.553,0.243,0.248,101.55,100.62,83.85,100.62,0.096,4569.0,440.0,1023.0,6.5,15.0,0.43,192.0,177.0,355.0,269.0,76.0,82.0,56.0,56.0,293.0,302.0,302.0,152.0,120.0,120.0,263.0,268.0,372.0,391.0,387.0,410.0,52.0,49.0,249.0,144.0,55.0,55.0,29.0,53.0,53.0,165.0,51.0,36.0,39.0,31.0,268.0,2013-14
202338,Kevin Seraphin,Kevin,1610612764,WAS,24.0,53.0,25.0,28.0,0.472,10.9,97.4,97.9,97.9,101.8,99.5,99.5,-4.4,-1.6,-1.6,0.054,0.41,5.9,0.09,0.139,0.113,14.1,14.1,0.505,0.533,0.21,0.216,93.29,94.15,78.45,94.15,0.073,1128.0,111.0,220.0,2.1,4.2,0.505,281.0,246.0,260.0,268.0,371.0,405.0,394.0,394.0,148.0,77.0,77.0,310.0,254.0,254.0,394.0,435.0,437.0,84.0,192.0,134.0,381.0,376.0,188.0,212.0,138.0,138.0,413.0,367.0,367.0,301.0,276.0,294.0,279.0,305.0,77.0,2013-14
203114,Khris Middleton,Khris,1610612749,MIL,22.0,82.0,15.0,67.0,0.183,30.0,101.5,102.2,102.2,109.7,109.7,109.7,-8.2,-7.5,-7.5,0.114,1.37,14.0,0.024,0.106,0.064,10.2,10.2,0.511,0.541,0.186,0.19,94.31,93.97,78.3,93.97,0.079,4807.0,376.0,854.0,4.6,10.4,0.44,2.0,345.0,482.0,456.0,104.0,299.0,281.0,281.0,428.0,433.0,433.0,392.0,388.0,388.0,201.0,213.0,232.0,300.0,279.0,294.0,190.0,188.0,167.0,180.0,206.0,213.0,355.0,376.0,376.0,277.0,82.0,70.0,110.0,102.0,229.0,2013-14
2550,Kirk Hinrich,Kirk,1610612741,CHI,33.0,73.0,45.0,28.0,0.616,29.0,100.0,101.3,101.3,96.6,97.6,97.6,3.4,3.8,3.8,0.224,2.38,26.4,0.015,0.077,0.046,11.1,11.1,0.461,0.494,0.171,0.173,92.68,91.65,76.37,91.65,0.076,4037.0,243.0,619.0,3.3,8.5,0.393,136.0,87.0,260.0,121.0,114.0,342.0,311.0,311.0,32.0,46.0,46.0,131.0,115.0,115.0,83.0,56.0,63.0,392.0,409.0,415.0,249.0,251.0,331.0,344.0,254.0,265.0,432.0,455.0,455.0,286.0,161.0,138.0,187.0,153.0,381.0,2013-14
202691,Klay Thompson,Klay,1610612744,GSW,24.0,81.0,51.0,30.0,0.63,35.4,109.0,109.4,109.4,99.5,100.3,100.3,9.5,9.1,9.1,0.097,1.34,10.9,0.014,0.07,0.043,8.1,8.2,0.533,0.555,0.224,0.227,98.31,97.77,81.48,97.77,0.084,5842.0,559.0,1259.0,6.9,15.5,0.444,30.0,32.0,279.0,115.0,23.0,56.0,57.0,57.0,71.0,93.0,93.0,28.0,29.0,29.0,242.0,217.0,313.0,402.0,433.0,443.0,72.0,72.0,105.0,136.0,102.0,109.0,103.0,143.0,143.0,248.0,17.0,16.0,30.0,26.0,216.0,2013-14
977,Kobe Bryant,Kobe,1610612747,LAL,35.0,6.0,2.0,4.0,0.333,29.5,97.4,98.6,98.6,107.9,106.9,106.9,-10.5,-8.3,-8.3,0.369,1.12,24.7,0.012,0.13,0.074,22.1,22.0,0.445,0.505,0.29,0.293,97.62,97.47,81.23,97.47,0.097,359.0,31.0,73.0,5.2,12.2,0.425,450.0,444.0,31.0,379.0,109.0,404.0,373.0,373.0,383.0,339.0,339.0,425.0,401.0,401.0,10.0,272.0,77.0,417.0,213.0,256.0,468.0,468.0,382.0,311.0,10.0,13.0,137.0,159.0,159.0,163.0,382.0,387.0,89.0,71.0,292.0,2013-14
201585,Kosta Koufos,Kosta,1610612763,MEM,25.0,80.0,48.0,32.0,0.6,16.9,101.8,101.4,101.4,99.6,99.7,99.7,2.1,1.7,1.7,0.047,0.58,6.4,0.118,0.195,0.156,11.1,11.1,0.495,0.514,0.187,0.192,92.01,92.11,76.76,92.11,0.104,2587.0,227.0,459.0,2.8,5.7,0.495,52.0,50.0,296.0,135.0,283.0,284.0,309.0,309.0,74.0,81.0,81.0,153.0,170.0,170.0,415.0,406.0,429.0,18.0,61.0,35.0,244.0,246.0,224.0,279.0,201.0,205.0,456.0,445.0,445.0,123.0,177.0,193.0,221.0,243.0,99.0,2013-14
2743,Kris Humphries,Kris,1610612738,BOS,29.0,69.0,22.0,47.0,0.319,19.9,97.8,98.7,98.7,105.2,104.3,104.3,-7.3,-5.6,-5.6,0.087,1.05,10.2,0.089,0.213,0.149,9.7,9.8,0.501,0.552,0.189,0.192,94.6,94.62,78.85,94.62,0.132,2700.0,231.0,461.0,3.3,6.7,0.501,185.0,274.0,433.0,398.0,228.0,394.0,371.0,371.0,277.0,235.0,235.0,379.0,348.0,348.0,276.0,291.0,332.0,85.0,47.0,53.0,163.0,165.0,198.0,148.0,196.0,207.0,332.0,335.0,335.0,38.0,173.0,191.0,185.0,205.0,84.0,2013-14
2594,Kyle Korver,Kyle,1610612737,ATL,33.0,71.0,37.0,34.0,0.521,33.9,105.4,106.1,106.1,102.4,103.0,103.0,2.9,3.2,3.2,0.127,2.04,22.1,0.009,0.111,0.06,10.8,10.6,0.626,0.653,0.136,0.141,96.92,96.33,80.28,96.33,0.094,4862.0,289.0,609.0,4.1,8.6,0.475,167.0,140.0,326.0,221.0,43.0,152.0,122.0,122.0,177.0,181.0,181.0,143.0,133.0,133.0,174.0,89.0,104.0,440.0,263.0,315.0,228.0,218.0,14.0,9.0,393.0,382.0,189.0,244.0,244.0,185.0,133.0,144.0,136.0,150.0,133.0,2013-14
200768,Kyle Lowry,Kyle,1610612761,TOR,28.0,79.0,45.0,34.0,0.57,36.2,107.2,108.9,108.9,102.6,104.3,104.3,4.6,4.5,4.5,0.336,3.02,28.9,0.031,0.1,0.065,9.6,9.6,0.511,0.567,0.222,0.226,95.75,94.23,78.53,94.23,0.138,5625.0,457.0,1080.0,5.8,13.7,0.423,75.0,87.0,326.0,177.0,14.0,97.0,63.0,63.0,185.0,241.0,241.0,104.0,99.0,99.0,20.0,16.0,43.0,255.0,301.0,286.0,149.0,151.0,165.0,107.0,109.0,113.0,260.0,359.0,359.0,27.0,41.0,30.0,63.0,48.0,299.0,2013-14
203124,Kyle O'Quinn,Kyle,1610612753,ORL,24.0,69.0,20.0,49.0,0.29,17.2,102.2,101.3,101.3,101.8,102.4,102.4,0.4,-1.2,-1.2,0.104,1.0,13.8,0.09,0.213,0.154,13.8,13.8,0.501,0.526,0.181,0.186,96.79,96.92,80.77,96.92,0.11,2398.0,186.0,371.0,2.7,5.4,0.501,185.0,297.0,443.0,415.0,276.0,273.0,312.0,312.0,144.0,167.0,167.0,203.0,244.0,244.0,220.0,299.0,237.0,83.0,48.0,41.0,366.0,369.0,197.0,235.0,228.0,225.0,197.0,203.0,203.0,106.0,209.0,222.0,230.0,257.0,83.0,2013-14
202713,Kyle Singler,Kyle,1610612765,DET,26.0,82.0,29.0,53.0,0.354,28.5,102.4,103.5,103.5,107.1,108.2,108.2,-4.8,-4.7,-4.7,0.047,0.95,9.0,0.046,0.08,0.062,9.4,9.4,0.525,0.574,0.137,0.14,97.93,96.92,80.76,96.92,0.065,4716.0,269.0,602.0,3.3,7.3,0.447,2.0,201.0,458.0,362.0,120.0,267.0,227.0,227.0,348.0,393.0,393.0,319.0,318.0,318.0,412.0,326.0,363.0,189.0,390.0,301.0,139.0,140.0,123.0,89.0,381.0,389.0,123.0,204.0,204.0,354.0,146.0,147.0,192.0,191.0,210.0,2013-14
202681,Kyrie Irving,Kyrie,1610612739,CLE,22.0,71.0,28.0,43.0,0.394,35.2,101.7,103.7,103.7,106.8,108.6,108.6,-5.1,-4.9,-4.9,0.311,2.28,21.7,0.02,0.085,0.051,9.5,9.5,0.48,0.533,0.274,0.28,96.02,94.29,78.58,94.29,0.13,4914.0,532.0,1237.0,7.5,17.4,0.43,167.0,212.0,411.0,324.0,28.0,289.0,219.0,219.0,331.0,403.0,403.0,333.0,326.0,326.0,29.0,65.0,105.0,337.0,365.0,375.0,145.0,145.0,270.0,211.0,19.0,20.0,251.0,354.0,354.0,43.0,22.0,17.0,18.0,9.0,269.0,2013-14
200746,LaMarcus Aldridge,LaMarcus,1610612757,POR,28.0,69.0,46.0,23.0,0.667,36.2,110.5,112.1,112.1,103.4,104.6,104.6,7.1,7.5,7.5,0.128,1.45,9.4,0.065,0.229,0.148,6.5,6.5,0.459,0.507,0.296,0.299,97.22,95.95,79.96,95.95,0.155,4992.0,652.0,1423.0,9.4,20.6,0.458,185.0,78.0,198.0,83.0,15.0,35.0,23.0,23.0,210.0,256.0,256.0,54.0,46.0,46.0,172.0,193.0,350.0,136.0,30.0,54.0,31.0,31.0,337.0,299.0,7.0,9.0,171.0,260.0,260.0,19.0,6.0,3.0,5.0,3.0,176.0,2013-14
202362,Lance Stephenson,Lance,1610612754,IND,23.0,78.0,53.0,25.0,0.679,35.3,102.9,104.1,104.1,96.8,99.0,99.0,6.1,5.2,5.2,0.217,1.71,23.6,0.037,0.16,0.102,13.8,13.8,0.54,0.564,0.191,0.195,94.96,93.36,77.8,93.36,0.127,5355.0,427.0,870.0,5.5,11.2,0.491,89.0,27.0,221.0,68.0,25.0,245.0,199.0,199.0,35.0,63.0,63.0,73.0,92.0,92.0,89.0,148.0,87.0,227.0,144.0,171.0,365.0,363.0,87.0,113.0,189.0,197.0,306.0,402.0,402.0,51.0,55.0,67.0,73.0,91.0,104.0,2013-14
202498,Lance Thomas,Lance,1610612740,NOP,26.0,5.0,3.0,2.0,0.6,8.4,90.4,90.4,90.4,101.6,95.1,95.1,-11.2,-4.8,-4.8,0.12,1.5,18.8,0.047,0.102,0.076,12.5,12.7,0.222,0.279,0.14,0.145,90.75,93.77,78.14,93.77,0.0,83.0,2.0,9.0,0.4,1.8,0.222,455.0,434.0,13.0,135.0,416.0,461.0,457.0,457.0,140.0,30.0,30.0,431.0,322.0,322.0,191.0,183.0,138.0,186.0,291.0,251.0,314.0,324.0,470.0,466.0,370.0,365.0,469.0,382.0,382.0,465.0,462.0,454.0,458.0,433.0,467.0,2013-14
202361,Landry Fields,Landry,1610612761,TOR,26.0,30.0,14.0,16.0,0.467,10.7,103.9,102.7,102.7,105.2,105.4,105.4,-1.2,-2.7,-2.7,0.096,1.82,18.5,0.049,0.138,0.094,10.2,10.2,0.403,0.443,0.12,0.125,95.09,95.57,79.64,95.57,0.066,632.0,27.0,67.0,0.9,2.2,0.403,369.0,356.0,127.0,272.0,373.0,207.0,260.0,260.0,280.0,287.0,287.0,245.0,278.0,278.0,243.0,132.0,140.0,181.0,196.0,190.0,189.0,189.0,429.0,423.0,424.0,423.0,295.0,285.0,285.0,343.0,395.0,394.0,415.0,413.0,356.0,2013-14
202336,Larry Sanders,Larry,1610612749,MIL,25.0,23.0,3.0,20.0,0.13,25.4,95.4,96.4,96.4,104.7,105.4,105.4,-9.4,-9.1,-9.1,0.055,0.73,8.2,0.095,0.185,0.138,11.2,11.2,0.469,0.478,0.163,0.164,94.01,93.22,77.68,93.22,0.084,1131.0,76.0,162.0,3.3,7.0,0.469,393.0,434.0,169.0,468.0,163.0,434.0,411.0,411.0,259.0,288.0,288.0,415.0,411.0,411.0,392.0,382.0,388.0,72.0,83.0,78.0,256.0,259.0,313.0,379.0,292.0,303.0,376.0,411.0,411.0,252.0,312.0,323.0,188.0,198.0,148.0,2013-14
202730,Lavoy Allen,Lavoy,1610612754,IND,25.0,65.0,18.0,47.0,0.277,16.5,95.4,94.7,94.7,104.7,103.5,103.5,-9.3,-8.8,-8.8,0.105,1.61,16.2,0.098,0.179,0.136,10.0,10.1,0.45,0.47,0.139,0.143,101.1,102.01,85.01,102.01,0.087,2272.0,134.0,300.0,2.1,4.6,0.447,210.0,313.0,433.0,423.0,289.0,435.0,434.0,434.0,255.0,208.0,208.0,414.0,406.0,406.0,215.0,171.0,180.0,61.0,90.0,81.0,184.0,183.0,366.0,388.0,372.0,373.0,42.0,24.0,24.0,234.0,253.0,252.0,285.0,285.0,212.0,2013-14
2544,LeBron James,LeBron,1610612748,MIA,29.0,77.0,52.0,25.0,0.675,37.7,111.4,112.0,112.0,103.5,105.1,105.1,7.9,6.9,6.9,0.311,1.81,20.7,0.034,0.165,0.104,11.5,11.4,0.61,0.649,0.303,0.309,94.04,93.04,77.53,93.04,0.2,5634.0,767.0,1353.0,10.0,17.6,0.567,101.0,29.0,221.0,75.0,6.0,22.0,25.0,25.0,214.0,276.0,276.0,47.0,56.0,56.0,28.0,133.0,116.0,240.0,128.0,167.0,269.0,267.0,19.0,10.0,5.0,7.0,375.0,416.0,416.0,3.0,2.0,10.0,2.0,8.0,21.0,2013-14
2571,Leandro Barbosa,Leandro,1610612756,PHX,31.0,20.0,12.0,8.0,0.6,18.4,105.3,106.6,106.6,100.4,98.5,98.5,5.0,8.1,8.1,0.146,1.68,16.1,0.013,0.087,0.049,9.5,9.5,0.454,0.506,0.196,0.199,96.78,97.08,80.9,97.08,0.087,740.0,56.0,131.0,2.8,6.6,0.427,411.0,375.0,62.0,135.0,262.0,154.0,108.0,108.0,90.0,58.0,58.0,91.0,39.0,39.0,152.0,154.0,183.0,408.0,358.0,386.0,148.0,150.0,353.0,304.0,172.0,176.0,198.0,189.0,189.0,236.0,346.0,342.0,225.0,210.0,283.0,2013-14
203485,Lorenzo Brown,Lorenzo,1610612755,PHI,23.0,26.0,2.0,24.0,0.077,8.6,94.2,95.0,95.0,97.2,94.2,94.2,-3.0,0.8,0.8,0.281,2.56,27.5,0.03,0.089,0.057,10.7,10.8,0.32,0.349,0.195,0.199,102.89,104.04,86.7,104.04,0.063,484.0,26.0,86.0,1.0,3.3,0.302,380.0,444.0,209.0,471.0,414.0,443.0,433.0,433.0,36.0,23.0,23.0,279.0,194.0,194.0,42.0,43.0,51.0,257.0,349.0,337.0,224.0,225.0,462.0,460.0,176.0,177.0,12.0,13.0,13.0,365.0,398.0,379.0,397.0,349.0,459.0,2013-14
200811,Lou Amundson,Lou,1610612741,CHI,31.0,19.0,11.0,8.0,0.579,9.7,96.9,94.5,94.5,101.3,102.2,102.2,-4.4,-7.7,-7.7,0.057,0.43,9.4,0.144,0.146,0.145,21.9,22.4,0.5,0.446,0.136,0.139,94.24,95.0,79.17,95.0,0.005,364.0,16.0,32.0,0.8,1.7,0.5,417.0,385.0,62.0,171.0,389.0,414.0,439.0,439.0,131.0,156.0,156.0,306.0,391.0,391.0,386.0,431.0,353.0,7.0,180.0,61.0,467.0,469.0,201.0,418.0,388.0,391.0,361.0,315.0,315.0,463.0,416.0,424.0,420.0,436.0,85.0,2013-14
101150,Lou Williams,Lou,1610612737,ATL,27.0,60.0,26.0,34.0,0.433,24.1,104.4,103.8,103.8,109.5,109.9,109.9,-5.1,-6.1,-6.1,0.234,2.28,24.1,0.007,0.08,0.045,10.6,10.5,0.48,0.547,0.205,0.211,97.06,97.12,80.93,97.12,0.096,2928.0,197.0,493.0,3.3,8.2,0.4,245.0,237.0,326.0,302.0,184.0,190.0,209.0,209.0,426.0,436.0,436.0,336.0,360.0,360.0,73.0,64.0,83.0,453.0,391.0,422.0,210.0,211.0,271.0,162.0,150.0,149.0,180.0,183.0,183.0,169.0,200.0,180.0,191.0,162.0,364.0,2013-14
201601,Luc Mbah a Moute,Luc,1610612750,MIN,27.0,64.0,31.0,33.0,0.484,15.7,99.0,99.0,99.0,106.5,106.4,106.4,-7.5,-7.4,-7.4,0.056,0.9,12.0,0.052,0.092,0.071,13.4,13.4,0.461,0.503,0.112,0.115,96.1,96.19,80.16,96.19,0.054,2008.0,87.0,193.0,1.4,3.0,0.451,217.0,185.0,313.0,262.0,303.0,373.0,364.0,364.0,319.0,324.0,324.0,382.0,386.0,386.0,388.0,339.0,278.0,174.0,334.0,267.0,348.0,348.0,332.0,314.0,446.0,446.0,242.0,250.0,250.0,390.0,301.0,300.0,356.0,366.0,199.0,2013-14
