PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
101181,Jose Calderon,Jose,1610612737,ATL,35.0,41.0,15.0,26.0,0.366,13.1,95.7,96.1,96.1,105.4,106.1,106.1,-9.7,-10.0,-10.0,0.251,2.15,33.0,0.025,0.111,0.066,15.4,15.3,0.485,0.506,0.14,0.144,98.95,98.4,82.0,98.4,0.077,1107.0,55.0,134.0,1.3,3.3,0.41,338.0,357.0,215.0,375.0,359.0,447.0,434.0,434.0,199.0,214.0,214.0,425.0,422.0,422.0,57.0,94.0,22.0,274.0,290.0,301.0,443.0,441.0,304.0,349.0,383.0,381.0,190.0,212.0,212.0,294.0,364.0,359.0,381.0,385.0,331.0,2016-17
203962,Josh Huestis,Josh,1610612760,OKC,25.0,2.0,0.0,2.0,0.0,15.4,111.3,113.2,113.2,104.9,108.8,108.8,6.4,4.4,4.4,0.115,0.0,21.4,0.118,0.139,0.129,0.0,0.0,0.636,0.612,0.139,0.146,108.61,105.69,88.07,105.69,0.137,68.0,6.0,11.0,3.0,5.5,0.545,477.0,479.0,13.0,479.0,324.0,47.0,37.0,37.0,176.0,353.0,353.0,52.0,76.0,76.0,222.0,466.0,116.0,28.0,197.0,89.0,1.0,1.0,15.0,43.0,386.0,369.0,2.0,8.0,8.0,39.0,449.0,461.0,203.0,256.0,47.0,2016-17
201177,Josh McRoberts,Josh,1610612748,MIA,30.0,22.0,6.0,16.0,0.273,17.3,100.1,100.9,100.9,109.4,110.1,110.1,-9.3,-9.2,-9.2,0.2,2.17,25.6,0.058,0.139,0.097,11.8,11.8,0.428,0.439,0.171,0.175,93.81,93.11,77.59,93.11,0.071,737.0,44.0,118.0,2.0,5.4,0.373,403.0,426.0,119.0,443.0,278.0,400.0,381.0,381.0,385.0,401.0,401.0,418.0,411.0,411.0,97.0,89.0,67.0,143.0,195.0,182.0,336.0,334.0,424.0,438.0,267.0,268.0,460.0,474.0,474.0,338.0,377.0,366.0,311.0,267.0,416.0,2016-17
1626196,Josh Richardson,Josh,1610612748,MIA,23.0,53.0,23.0,30.0,0.434,30.5,104.4,105.2,105.2,103.3,105.3,105.3,1.2,-0.1,-0.1,0.128,2.15,18.7,0.021,0.082,0.051,8.7,8.6,0.467,0.493,0.165,0.168,97.52,96.26,80.22,96.26,0.069,3242.0,202.0,513.0,3.8,9.7,0.394,294.0,287.0,266.0,297.0,78.0,251.0,226.0,226.0,111.0,177.0,177.0,161.0,203.0,203.0,202.0,92.0,152.0,314.0,403.0,402.0,144.0,144.0,361.0,381.0,292.0,293.0,305.0,388.0,388.0,356.0,198.0,169.0,146.0,111.0,376.0,2016-17
201950,Jrue Holiday,Jrue,1610612740,NOP,27.0,67.0,32.0,35.0,0.478,32.7,103.7,104.3,104.3,102.8,103.7,103.7,0.9,0.7,0.7,0.355,2.52,29.6,0.02,0.092,0.057,11.8,11.8,0.51,0.532,0.232,0.235,100.12,99.36,82.8,99.36,0.121,4537.0,405.0,893.0,6.0,13.3,0.454,202.0,188.0,330.0,251.0,49.0,288.0,260.0,260.0,94.0,118.0,118.0,168.0,176.0,176.0,15.0,58.0,36.0,318.0,365.0,353.0,332.0,331.0,220.0,264.0,76.0,81.0,125.0,157.0,157.0,78.0,61.0,59.0,55.0,52.0,203.0,2016-17
1627823,Juancho Hernangomez,Juancho,1610612743,DEN,21.0,62.0,30.0,32.0,0.484,13.6,107.7,107.9,107.9,111.3,110.1,110.1,-3.6,-2.2,-2.2,0.048,0.94,9.2,0.047,0.171,0.107,9.8,9.8,0.554,0.592,0.139,0.144,101.03,101.51,84.59,101.51,0.086,1783.0,101.0,224.0,1.6,3.6,0.451,244.0,209.0,295.0,246.0,353.0,122.0,137.0,137.0,434.0,400.0,400.0,320.0,277.0,277.0,437.0,375.0,388.0,173.0,117.0,152.0,216.0,212.0,88.0,80.0,386.0,380.0,81.0,65.0,65.0,233.0,308.0,308.0,354.0,366.0,212.0,2016-17
203944,Julius Randle,Julius,1610612747,LAL,22.0,74.0,24.0,50.0,0.324,28.8,103.1,104.2,104.2,113.3,114.0,114.0,-10.2,-9.8,-9.8,0.195,1.53,19.8,0.066,0.231,0.145,13.0,13.0,0.499,0.543,0.212,0.215,100.9,100.05,83.37,100.05,0.113,4437.0,377.0,773.0,5.1,10.4,0.488,126.0,275.0,460.0,408.0,104.0,318.0,269.0,269.0,455.0,464.0,464.0,430.0,420.0,420.0,106.0,225.0,132.0,122.0,32.0,60.0,392.0,390.0,257.0,221.0,118.0,124.0,87.0,106.0,106.0,98.0,77.0,81.0,83.0,98.0,118.0,2016-17
1626147,Justin Anderson,Justin,1610612755,PHI,23.0,75.0,24.0,51.0,0.32,16.4,101.8,101.5,101.5,108.3,108.6,108.6,-6.6,-7.1,-7.1,0.089,1.0,10.5,0.054,0.151,0.1,10.5,10.5,0.49,0.537,0.202,0.206,97.35,97.35,81.13,97.35,0.091,2481.0,186.0,439.0,2.5,5.9,0.424,111.0,275.0,463.0,411.0,299.0,374.0,371.0,371.0,348.0,341.0,341.0,382.0,387.0,387.0,287.0,342.0,345.0,150.0,164.0,175.0,260.0,260.0,290.0,244.0,145.0,144.0,318.0,308.0,308.0,200.0,212.0,198.0,251.0,244.0,296.0,2016-17
203120,Justin Hamilton,Justin,1610612751,BKN,27.0,64.0,14.0,50.0,0.219,18.4,98.2,98.0,98.0,109.5,109.8,109.8,-11.3,-11.7,-11.7,0.074,1.28,11.0,0.057,0.152,0.104,8.6,8.6,0.532,0.55,0.158,0.162,103.43,103.36,86.14,103.36,0.092,2536.0,174.0,379.0,2.7,5.9,0.459,231.0,371.0,460.0,464.0,260.0,425.0,418.0,418.0,387.0,392.0,392.0,441.0,440.0,440.0,340.0,287.0,330.0,147.0,161.0,161.0,139.0,140.0,143.0,196.0,319.0,317.0,25.0,22.0,22.0,189.0,228.0,232.0,233.0,238.0,183.0,2016-17
202712,Justin Harper,Justin,1610612755,PHI,27.0,3.0,1.0,2.0,0.333,10.4,94.6,95.5,95.5,112.6,113.6,113.6,-18.0,-18.1,-18.1,0.1,0.5,11.1,0.061,0.094,0.077,22.2,22.2,0.5,0.5,0.208,0.214,102.88,101.93,84.94,101.93,0.039,67.0,5.0,12.0,1.7,4.0,0.417,471.0,464.0,13.0,392.0,395.0,454.0,439.0,439.0,447.0,460.0,460.0,466.0,468.0,468.0,247.0,446.0,325.0,136.0,356.0,254.0,475.0,476.0,244.0,369.0,132.0,125.0,38.0,52.0,52.0,454.0,452.0,459.0,348.0,344.0,314.0,2016-17
203200,Justin Holiday,Justin,1610612752,NYK,28.0,82.0,31.0,51.0,0.378,20.0,103.4,104.5,104.5,105.0,105.3,105.3,-1.7,-0.8,-0.8,0.095,1.55,13.8,0.016,0.114,0.065,8.9,8.9,0.523,0.549,0.166,0.169,98.64,98.0,81.67,98.0,0.092,3340.0,233.0,538.0,2.8,6.6,0.433,1.0,196.0,463.0,353.0,234.0,305.0,254.0,254.0,182.0,179.0,179.0,251.0,227.0,227.0,269.0,220.0,257.0,381.0,280.0,311.0,157.0,160.0,172.0,201.0,287.0,288.0,212.0,249.0,249.0,190.0,166.0,158.0,221.0,210.0,271.0,2016-17
1626159,Justise Winslow,Justise,1610612748,MIA,21.0,18.0,4.0,14.0,0.222,34.7,101.1,102.8,102.8,101.5,103.9,103.9,-0.4,-1.1,-1.1,0.153,2.0,19.2,0.035,0.107,0.071,9.6,9.6,0.371,0.399,0.198,0.2,97.53,95.61,79.67,95.61,0.059,1249.0,80.0,225.0,4.4,12.5,0.356,419.0,440.0,102.0,461.0,19.0,386.0,331.0,331.0,61.0,123.0,123.0,217.0,236.0,236.0,158.0,121.0,143.0,224.0,309.0,277.0,202.0,198.0,454.0,459.0,162.0,166.0,304.0,420.0,420.0,391.0,330.0,307.0,112.0,63.0,437.0,2016-17
203994,Jusuf Nurkic,Jusuf,1610612757,POR,22.0,65.0,34.0,31.0,0.523,21.4,104.4,106.3,106.3,106.5,107.7,107.7,-2.1,-1.4,-1.4,0.142,0.86,13.8,0.108,0.212,0.161,16.0,16.0,0.507,0.528,0.232,0.235,100.65,99.19,82.66,99.19,0.117,2869.0,271.0,534.0,4.2,8.2,0.507,220.0,164.0,278.0,184.0,210.0,253.0,182.0,182.0,260.0,299.0,299.0,268.0,242.0,242.0,176.0,388.0,259.0,41.0,52.0,32.0,453.0,454.0,227.0,278.0,75.0,80.0,96.0,164.0,164.0,88.0,137.0,161.0,122.0,151.0,93.0,2016-17
203909,KJ McDaniels,KJ,1610612751,BKN,24.0,49.0,28.0,21.0,0.571,10.3,104.4,103.6,103.6,107.4,107.2,107.2,-3.1,-3.6,-3.6,0.04,0.45,5.7,0.03,0.125,0.079,12.7,12.7,0.515,0.555,0.18,0.185,100.37,100.84,84.03,100.84,0.076,1059.0,77.0,169.0,1.6,3.4,0.456,312.0,234.0,172.0,142.0,399.0,257.0,300.0,300.0,302.0,271.0,271.0,307.0,317.0,317.0,451.0,454.0,463.0,250.0,235.0,245.0,382.0,383.0,199.0,177.0,236.0,238.0,109.0,77.0,77.0,308.0,333.0,338.0,358.0,377.0,192.0,2016-17
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,21.0,82.0,31.0,51.0,0.378,37.0,109.9,111.8,111.8,110.8,112.1,112.1,-0.9,-0.3,-0.3,0.127,1.04,10.5,0.101,0.247,0.173,10.1,10.1,0.576,0.618,0.271,0.274,97.11,95.73,79.77,95.73,0.17,6041.0,802.0,1480.0,9.8,18.0,0.542,1.0,196.0,463.0,353.0,6.0,71.0,52.0,52.0,421.0,438.0,438.0,232.0,211.0,211.0,204.0,333.0,343.0,49.0,23.0,24.0,230.0,233.0,57.0,36.0,32.0,35.0,332.0,412.0,412.0,13.0,2.0,7.0,4.0,16.0,52.0,2016-17
202695,Kawhi Leonard,Kawhi,1610612759,SAS,26.0,74.0,54.0,20.0,0.73,33.4,112.6,113.8,113.8,104.0,105.1,105.1,8.6,8.7,8.7,0.182,1.69,13.3,0.034,0.143,0.089,7.9,7.9,0.541,0.61,0.306,0.312,95.79,94.78,78.98,94.78,0.174,4891.0,636.0,1312.0,8.6,17.7,0.485,126.0,15.0,161.0,34.0,38.0,37.0,33.0,33.0,139.0,170.0,170.0,36.0,32.0,32.0,122.0,186.0,271.0,232.0,185.0,206.0,103.0,102.0,112.0,50.0,11.0,11.0,407.0,439.0,439.0,11.0,19.0,21.0,13.0,19.0,121.0,2016-17
1627770,Kay Felder,Kay,1610612739,CLE,22.0,42.0,25.0,17.0,0.595,9.2,101.0,98.4,98.4,106.5,104.9,104.9,-5.5,-6.5,-6.5,0.261,1.93,21.5,0.008,0.092,0.052,11.1,11.2,0.415,0.462,0.243,0.251,97.77,99.86,83.21,99.86,0.079,802.0,62.0,158.0,1.5,3.8,0.392,334.0,266.0,128.0,127.0,420.0,388.0,416.0,416.0,261.0,161.0,161.0,359.0,381.0,381.0,52.0,138.0,115.0,452.0,368.0,392.0,289.0,301.0,432.0,423.0,64.0,59.0,281.0,115.0,115.0,284.0,353.0,343.0,370.0,358.0,380.0,2016-17
203482,Kelly Olynyk,Kelly,1610612738,BOS,26.0,75.0,49.0,26.0,0.653,20.5,103.7,105.1,105.1,104.2,105.2,105.2,-0.4,-0.1,-0.1,0.159,1.54,18.4,0.046,0.181,0.113,11.9,11.9,0.579,0.603,0.185,0.188,99.85,98.69,82.25,98.69,0.11,3172.0,260.0,508.0,3.5,6.8,0.512,111.0,43.0,215.0,71.0,221.0,286.0,228.0,228.0,144.0,172.0,172.0,216.0,205.0,205.0,149.0,221.0,169.0,180.0,91.0,127.0,344.0,339.0,53.0,59.0,213.0,220.0,139.0,193.0,193.0,104.0,145.0,171.0,172.0,198.0,89.0,2016-17
1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,21.0,79.0,47.0,32.0,0.595,20.3,106.0,105.3,105.3,105.6,106.0,106.0,0.4,-0.6,-0.6,0.042,0.94,8.1,0.038,0.122,0.081,8.6,8.6,0.482,0.516,0.143,0.147,99.53,99.66,83.05,99.66,0.055,3323.0,186.0,442.0,2.4,5.6,0.421,54.0,52.0,295.0,128.0,226.0,181.0,215.0,215.0,213.0,209.0,209.0,178.0,218.0,218.0,447.0,373.0,425.0,208.0,253.0,234.0,137.0,139.0,318.0,320.0,368.0,363.0,159.0,133.0,133.0,414.0,212.0,196.0,268.0,250.0,307.0,2016-17
202689,Kemba Walker,Kemba,1610612766,CHA,27.0,79.0,36.0,43.0,0.456,34.7,109.0,110.9,110.9,105.4,107.4,107.4,3.5,3.5,3.5,0.282,2.58,19.7,0.016,0.095,0.055,7.6,7.6,0.527,0.569,0.286,0.291,98.2,96.44,80.36,96.44,0.137,5502.0,643.0,1449.0,8.1,18.3,0.444,54.0,140.0,413.0,273.0,20.0,89.0,63.0,63.0,202.0,284.0,284.0,87.0,95.0,95.0,38.0,56.0,133.0,378.0,350.0,368.0,92.0,91.0,165.0,136.0,19.0,19.0,243.0,379.0,379.0,40.0,17.0,9.0,21.0,13.0,235.0,2016-17
202702,Kenneth Faried,Kenneth,1610612743,DEN,27.0,61.0,29.0,32.0,0.475,21.2,109.0,110.7,110.7,112.1,112.3,112.3,-3.0,-1.7,-1.7,0.064,0.93,9.0,0.135,0.218,0.175,9.6,9.6,0.548,0.588,0.179,0.181,100.83,99.95,83.29,99.95,0.124,2692.0,228.0,416.0,3.7,6.8,0.548,253.0,215.0,295.0,253.0,215.0,88.0,66.0,66.0,438.0,441.0,441.0,304.0,254.0,254.0,379.0,377.0,401.0,10.0,46.0,22.0,204.0,202.0,97.0,89.0,243.0,249.0,90.0,112.0,112.0,72.0,172.0,215.0,149.0,196.0,44.0,2016-17
203145,Kent Bazemore,Kent,1610612737,ATL,27.0,73.0,39.0,34.0,0.534,26.9,102.9,104.3,104.3,105.2,106.0,106.0,-2.3,-1.7,-1.7,0.14,1.42,16.1,0.022,0.089,0.056,11.4,11.4,0.473,0.504,0.202,0.204,100.35,99.31,82.76,99.31,0.074,4044.0,295.0,721.0,4.0,9.9,0.409,145.0,109.0,315.0,165.0,125.0,328.0,265.0,265.0,189.0,210.0,210.0,276.0,255.0,255.0,181.0,257.0,205.0,295.0,381.0,360.0,309.0,309.0,346.0,359.0,146.0,153.0,110.0,160.0,160.0,319.0,117.0,95.0,135.0,108.0,334.0,2016-17
203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,24.0,76.0,33.0,43.0,0.434,33.3,103.7,105.4,105.4,107.7,108.6,108.6,-4.0,-3.3,-3.3,0.111,2.24,15.1,0.02,0.079,0.048,6.7,6.7,0.481,0.519,0.187,0.191,97.6,96.43,80.36,96.43,0.078,5088.0,370.0,928.0,4.9,12.2,0.399,97.0,177.0,413.0,296.0,42.0,285.0,213.0,213.0,317.0,344.0,344.0,323.0,309.0,309.0,227.0,83.0,224.0,324.0,416.0,423.0,51.0,51.0,321.0,306.0,208.0,207.0,294.0,383.0,383.0,288.0,81.0,52.0,93.0,68.0,369.0,2016-17
201142,Kevin Durant,Kevin,1610612744,GSW,28.0,62.0,51.0,11.0,0.823,33.4,117.2,118.0,118.0,101.3,102.3,102.3,16.0,15.7,15.7,0.218,2.17,18.5,0.02,0.207,0.122,8.5,8.5,0.594,0.651,0.271,0.276,103.71,102.86,85.71,102.86,0.186,4444.0,551.0,1026.0,8.9,16.5,0.537,244.0,21.0,79.0,14.0,40.0,9.0,6.0,6.0,57.0,76.0,76.0,9.0,11.0,11.0,79.0,89.0,166.0,321.0,54.0,104.0,131.0,131.0,31.0,12.0,34.0,31.0,17.0,29.0,29.0,6.0,26.0,35.0,9.0,22.0,53.0,2016-17
201567,Kevin Love,Kevin,1610612739,CLE,28.0,60.0,40.0,20.0,0.667,31.4,113.2,115.5,115.5,106.0,107.1,107.1,7.2,8.4,8.4,0.093,0.95,9.4,0.077,0.267,0.172,9.9,9.9,0.51,0.573,0.253,0.255,99.67,98.17,81.81,98.17,0.148,3861.0,370.0,867.0,6.2,14.5,0.427,261.0,92.0,161.0,56.0,66.0,31.0,20.0,20.0,232.0,265.0,265.0,48.0,39.0,39.0,278.0,368.0,379.0,91.0,12.0,26.0,218.0,219.0,216.0,129.0,53.0,55.0,152.0,236.0,236.0,32.0,81.0,65.0,49.0,42.0,286.0,2016-17
202338,Kevin Seraphin,Kevin,1610612754,IND,27.0,49.0,23.0,26.0,0.469,11.4,101.1,99.6,99.6,111.0,109.4,109.4,-9.9,-9.8,-9.8,0.069,0.79,8.8,0.07,0.181,0.125,11.2,11.2,0.551,0.559,0.184,0.189,96.87,98.31,81.92,98.31,0.095,1151.0,109.0,198.0,2.2,4.0,0.551,312.0,287.0,215.0,259.0,387.0,385.0,406.0,406.0,425.0,381.0,381.0,427.0,419.0,419.0,363.0,402.0,405.0,110.0,90.0,99.0,296.0,296.0,90.0,165.0,221.0,217.0,348.0,221.0,221.0,176.0,296.0,326.0,288.0,341.0,42.0,2016-17
1626172,Kevon Looney,Kevon,1610612744,GSW,21.0,53.0,44.0,9.0,0.83,8.4,102.7,100.1,100.1,102.6,103.5,103.5,0.2,-3.4,-3.4,0.094,1.71,17.4,0.093,0.164,0.129,10.2,10.1,0.533,0.553,0.126,0.133,101.41,102.28,85.24,102.28,0.085,960.0,56.0,107.0,1.1,2.0,0.523,294.0,72.0,61.0,8.0,431.0,333.0,394.0,394.0,89.0,111.0,111.0,189.0,312.0,312.0,271.0,184.0,186.0,59.0,129.0,87.0,240.0,236.0,138.0,182.0,424.0,416.0,65.0,42.0,42.0,240.0,362.0,377.0,413.0,434.0,74.0,2016-17
203114,Khris Middleton,Khris,1610612749,MIL,25.0,29.0,19.0,10.0,0.655,30.7,109.7,110.8,110.8,104.0,105.4,105.4,5.7,5.4,5.4,0.175,1.52,18.6,0.014,0.135,0.076,12.2,12.1,0.518,0.57,0.227,0.232,94.67,93.59,77.99,93.59,0.104,1732.0,150.0,333.0,5.2,11.5,0.45,387.0,317.0,69.0,69.0,77.0,73.0,65.0,65.0,140.0,185.0,185.0,60.0,66.0,66.0,127.0,226.0,157.0,395.0,206.0,256.0,357.0,352.0,186.0,132.0,85.0,88.0,434.0,461.0,461.0,130.0,260.0,261.0,80.0,75.0,215.0,2016-17
202691,Klay Thompson,Klay,1610612744,GSW,27.0,78.0,66.0,12.0,0.846,34.0,115.6,116.5,116.5,100.9,102.4,102.4,14.7,14.1,14.1,0.09,1.25,9.1,0.02,0.081,0.053,7.3,7.3,0.565,0.592,0.258,0.262,102.17,101.02,84.18,101.02,0.109,5582.0,644.0,1376.0,8.3,17.6,0.468,69.0,1.0,86.0,5.0,30.0,12.0,13.0,13.0,51.0,80.0,80.0,15.0,16.0,16.0,284.0,293.0,391.0,327.0,409.0,383.0,75.0,75.0,69.0,82.0,45.0,46.0,52.0,71.0,71.0,111.0,16.0,17.0,19.0,20.0,160.0,2016-17
201585,Kosta Koufos,Kosta,1610612758,SAC,28.0,71.0,27.0,44.0,0.38,20.0,102.0,103.0,103.0,107.8,108.5,108.5,-5.7,-5.5,-5.5,0.053,0.77,8.9,0.084,0.202,0.143,11.6,11.6,0.551,0.56,0.151,0.154,96.14,95.38,79.49,95.38,0.093,2820.0,216.0,392.0,3.0,5.5,0.551,169.0,243.0,419.0,352.0,233.0,368.0,321.0,321.0,318.0,337.0,337.0,363.0,358.0,358.0,418.0,407.0,403.0,75.0,57.0,63.0,322.0,322.0,89.0,159.0,339.0,341.0,392.0,430.0,430.0,187.0,182.0,226.0,198.0,255.0,41.0,2016-17
1627739,Kris Dunn,Kris,1610612750,MIN,23.0,78.0,30.0,48.0,0.385,17.1,105.7,105.5,105.5,108.6,108.9,108.9,-2.9,-3.4,-3.4,0.2,2.11,30.5,0.018,0.112,0.064,14.4,14.4,0.411,0.432,0.139,0.142,96.76,96.7,80.59,96.7,0.051,2666.0,118.0,313.0,1.5,4.0,0.377,69.0,209.0,453.0,345.0,285.0,191.0,208.0,208.0,355.0,357.0,357.0,295.0,311.0,311.0,96.0,104.0,31.0,352.0,284.0,316.0,429.0,429.0,435.0,446.0,389.0,386.0,359.0,358.0,358.0,428.0,286.0,272.0,366.0,343.0,406.0,2016-17
2743,Kris Humphries,Kris,1610612737,ATL,32.0,56.0,31.0,25.0,0.554,12.3,97.3,96.9,96.9,101.7,101.1,101.1,-4.4,-4.2,-4.2,0.07,1.04,9.4,0.083,0.214,0.146,9.1,9.1,0.451,0.514,0.176,0.18,98.09,98.59,82.16,98.59,0.105,1411.0,87.0,214.0,1.6,3.8,0.407,280.0,196.0,207.0,151.0,373.0,437.0,430.0,430.0,64.0,56.0,56.0,334.0,335.0,335.0,359.0,334.0,379.0,79.0,50.0,58.0,169.0,172.0,390.0,325.0,248.0,253.0,255.0,197.0,197.0,129.0,325.0,318.0,360.0,352.0,340.0,2016-17
204001,Kristaps Porzingis,Kristaps,1610612752,NYK,21.0,66.0,26.0,40.0,0.394,32.8,104.6,106.4,106.4,107.7,108.7,108.7,-3.1,-2.4,-2.4,0.073,0.82,7.4,0.05,0.159,0.105,9.0,9.0,0.507,0.546,0.24,0.244,99.16,97.86,81.55,97.86,0.106,4414.0,443.0,985.0,6.7,14.9,0.45,212.0,253.0,387.0,334.0,48.0,244.0,180.0,180.0,315.0,347.0,347.0,309.0,282.0,282.0,347.0,399.0,438.0,163.0,144.0,158.0,168.0,166.0,233.0,214.0,68.0,69.0,179.0,259.0,259.0,127.0,44.0,40.0,42.0,38.0,218.0,2016-17
203937,Kyle Anderson,Kyle,1610612759,SAS,23.0,72.0,53.0,19.0,0.736,14.2,107.2,105.3,105.3,96.7,96.2,96.2,10.5,9.1,9.1,0.126,2.33,24.9,0.034,0.167,0.103,10.7,10.7,0.481,0.525,0.118,0.122,96.61,97.73,81.44,97.73,0.098,2072.0,93.0,209.0,1.3,2.9,0.445,158.0,17.0,149.0,30.0,346.0,137.0,218.0,218.0,20.0,22.0,22.0,25.0,29.0,29.0,206.0,70.0,75.0,229.0,124.0,165.0,265.0,269.0,324.0,288.0,442.0,442.0,369.0,274.0,274.0,155.0,317.0,320.0,386.0,404.0,230.0,2016-17
2594,Kyle Korver,Kyle,1610612739,CLE,36.0,67.0,33.0,34.0,0.493,26.2,104.6,105.2,105.2,109.5,110.8,110.8,-4.9,-5.7,-5.7,0.093,1.59,15.6,0.004,0.1,0.053,9.8,9.7,0.621,0.635,0.147,0.151,99.99,99.15,82.62,99.15,0.081,3638.0,239.0,515.0,3.6,7.7,0.464,202.0,177.0,315.0,237.0,137.0,238.0,227.0,227.0,393.0,416.0,416.0,345.0,364.0,364.0,277.0,213.0,214.0,471.0,334.0,385.0,212.0,209.0,20.0,21.0,352.0,348.0,132.0,167.0,167.0,265.0,158.0,167.0,165.0,169.0,169.0,2016-17
200768,Kyle Lowry,Kyle,1610612761,TOR,31.0,60.0,36.0,24.0,0.6,37.4,112.8,114.1,114.1,104.6,106.4,106.4,8.2,7.7,7.7,0.293,2.41,25.2,0.022,0.109,0.065,10.5,10.4,0.569,0.623,0.243,0.249,96.85,95.46,79.55,95.46,0.147,4469.0,426.0,918.0,7.1,15.3,0.464,261.0,140.0,198.0,119.0,2.0,33.0,28.0,28.0,166.0,234.0,234.0,38.0,46.0,46.0,35.0,63.0,70.0,300.0,303.0,304.0,257.0,253.0,66.0,31.0,62.0,62.0,351.0,428.0,428.0,33.0,50.0,54.0,33.0,35.0,170.0,2016-17
203124,Kyle O'Quinn,Kyle,1610612752,NYK,27.0,79.0,29.0,50.0,0.367,15.6,102.1,103.7,103.7,108.9,109.1,109.1,-6.8,-5.4,-5.4,0.149,1.54,18.3,0.12,0.219,0.169,11.9,11.8,0.523,0.552,0.182,0.186,97.83,96.96,80.8,96.96,0.132,2470.0,215.0,413.0,2.7,5.2,0.521,54.0,215.0,460.0,373.0,319.0,359.0,293.0,293.0,371.0,371.0,371.0,385.0,355.0,355.0,161.0,222.0,172.0,24.0,44.0,27.0,339.0,337.0,173.0,188.0,228.0,232.0,277.0,346.0,346.0,49.0,184.0,217.0,231.0,276.0,78.0,2016-17
202713,Kyle Singler,Kyle,1610612760,OKC,29.0,32.0,15.0,17.0,0.469,12.0,102.0,103.3,103.3,101.2,101.3,101.3,0.8,2.0,2.0,0.034,0.82,8.1,0.019,0.109,0.061,9.9,10.0,0.452,0.486,0.112,0.113,99.19,98.56,82.13,98.56,0.046,787.0,34.0,83.0,1.1,2.6,0.41,375.0,357.0,128.0,261.0,376.0,367.0,310.0,310.0,56.0,57.0,57.0,172.0,132.0,132.0,459.0,400.0,423.0,343.0,299.0,330.0,220.0,222.0,388.0,392.0,456.0,455.0,176.0,201.0,201.0,443.0,395.0,393.0,412.0,416.0,332.0,2016-17
1627787,Kyle Wiltjer,Kyle,1610612745,HOU,24.0,14.0,12.0,2.0,0.857,3.1,84.5,79.6,79.6,120.4,118.8,118.8,-35.9,-39.2,-39.2,0.069,0.4,9.1,0.087,0.136,0.111,22.7,22.9,0.429,0.437,0.177,0.187,107.61,111.57,92.97,111.57,0.033,103.0,4.0,14.0,0.3,1.0,0.286,432.0,383.0,13.0,2.0,480.0,477.0,480.0,480.0,479.0,479.0,479.0,481.0,481.0,481.0,362.0,458.0,392.0,70.0,201.0,133.0,479.0,479.0,422.0,441.0,247.0,225.0,3.0,2.0,2.0,456.0,457.0,454.0,472.0,474.0,461.0,2016-17
202681,Kyrie Irving,Kyrie,1610612739,CLE,25.0,72.0,47.0,25.0,0.653,35.1,114.2,116.7,116.7,109.1,110.3,110.3,5.1,6.4,6.4,0.278,2.32,19.6,0.02,0.068,0.045,8.4,8.3,0.535,0.58,0.295,0.301,99.12,97.54,81.29,97.54,0.135,5133.0,671.0,1420.0,9.3,19.7,0.473,158.0,52.0,207.0,72.0,15.0,22.0,12.0,12.0,379.0,404.0,404.0,67.0,57.0,57.0,40.0,74.0,138.0,316.0,451.0,433.0,128.0,124.0,126.0,111.0,14.0,14.0,180.0,293.0,293.0,44.0,11.0,15.0,6.0,6.0,150.0,2016-17
