PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
202322,John Wall,John,1610612764,WAS,22.0,49.0,24.0,25.0,0.49,32.7,102.1,102.8,102.8,100.7,101.2,101.2,1.5,1.6,1.6,0.407,2.38,26.7,0.022,0.1,0.061,11.2,11.2,0.449,0.521,0.286,0.289,96.5,95.89,79.91,95.89,0.146,3197.0,324.0,735.0,6.6,15.0,0.441,306.0,258.0,203.0,251.0,61.0,213.0,195.0,195.0,124.0,149.0,149.0,157.0,142.0,142.0,5.0,58.0,58.0,320.0,293.0,301.0,254.0,251.0,342.0,233.0,10.0,12.0,96.0,147.0,147.0,18.0,103.0,98.0,27.0,23.0,215.0,2012-13
202720,Jon Leuer,Jon,1610612763,MEM,24.0,28.0,14.0,14.0,0.5,6.7,90.8,89.0,89.0,108.8,106.0,106.0,-18.0,-17.0,-17.0,0.074,1.0,10.8,0.065,0.143,0.101,10.8,10.9,0.481,0.485,0.153,0.159,96.3,98.55,82.13,98.55,0.061,383.0,25.0,52.0,0.9,1.9,0.481,384.0,357.0,92.0,227.0,432.0,447.0,443.0,443.0,426.0,354.0,354.0,451.0,450.0,450.0,317.0,306.0,298.0,148.0,165.0,173.0,219.0,224.0,257.0,331.0,346.0,335.0,112.0,47.0,47.0,358.0,399.0,407.0,412.0,423.0,115.0,2012-13
201973,Jonas Jerebko,Jonas,1610612765,DET,26.0,49.0,13.0,36.0,0.265,18.2,102.5,102.6,102.6,108.1,108.0,108.0,-5.6,-5.4,-5.4,0.079,1.02,9.8,0.076,0.146,0.109,9.6,9.6,0.489,0.531,0.195,0.2,93.94,93.97,78.31,93.97,0.095,1752.0,142.0,316.0,2.9,6.4,0.449,306.0,363.0,322.0,430.0,254.0,195.0,206.0,206.0,408.0,414.0,414.0,339.0,350.0,350.0,298.0,299.0,330.0,113.0,155.0,151.0,134.0,127.0,225.0,195.0,190.0,184.0,268.0,263.0,263.0,178.0,248.0,247.0,208.0,214.0,190.0,2012-13
202685,Jonas Valanciunas,Jonas,1610612761,TOR,21.0,62.0,25.0,37.0,0.403,23.9,100.6,101.9,101.9,104.3,105.6,105.6,-3.6,-3.7,-3.7,0.051,0.48,7.6,0.087,0.176,0.132,15.9,16.0,0.557,0.619,0.169,0.171,93.28,92.11,76.75,92.11,0.099,2834.0,204.0,366.0,3.3,5.9,0.557,227.0,247.0,335.0,316.0,179.0,272.0,228.0,228.0,280.0,341.0,341.0,292.0,299.0,299.0,397.0,418.0,386.0,84.0,97.0,88.0,418.0,419.0,49.0,20.0,291.0,299.0,310.0,375.0,375.0,153.0,195.0,226.0,184.0,238.0,29.0,2012-13
202348,Jordan Crawford,Jordan,1610612738,BOS,24.0,70.0,23.0,47.0,0.329,24.4,95.4,95.9,95.9,100.8,100.8,100.8,-5.4,-4.9,-4.9,0.244,1.6,19.4,0.026,0.094,0.06,12.2,12.1,0.472,0.512,0.248,0.252,94.85,94.62,78.85,94.62,0.108,3367.0,301.0,725.0,4.3,10.4,0.415,176.0,275.0,415.0,383.0,172.0,419.0,400.0,400.0,127.0,127.0,127.0,334.0,338.0,338.0,70.0,173.0,137.0,290.0,311.0,305.0,307.0,306.0,287.0,264.0,49.0,54.0,207.0,225.0,225.0,120.0,123.0,100.0,120.0,99.0,304.0,2012-13
202706,Jordan Hamilton,Jordan,1610612743,DEN,22.0,40.0,26.0,14.0,0.65,9.9,104.6,101.4,101.4,105.8,104.7,104.7,-1.2,-3.3,-3.3,0.089,1.21,9.1,0.074,0.153,0.113,7.5,7.5,0.485,0.49,0.236,0.246,96.32,98.4,82.0,98.4,0.11,814.0,84.0,201.0,2.1,5.0,0.418,341.0,232.0,92.0,105.0,397.0,134.0,244.0,244.0,346.0,304.0,304.0,216.0,289.0,289.0,266.0,256.0,353.0,124.0,136.0,136.0,48.0,48.0,236.0,321.0,68.0,65.0,108.0,49.0,49.0,104.0,301.0,303.0,278.0,273.0,296.0,2012-13
201941,Jordan Hill,Jordan,1610612747,LAL,25.0,29.0,12.0,17.0,0.414,15.8,103.1,103.4,103.4,107.0,106.4,106.4,-3.9,-3.0,-3.0,0.05,0.5,5.9,0.156,0.177,0.166,11.7,11.8,0.497,0.533,0.188,0.191,95.76,95.9,79.92,95.9,0.108,913.0,77.0,155.0,2.7,5.3,0.497,379.0,375.0,118.0,307.0,300.0,168.0,174.0,174.0,376.0,369.0,369.0,301.0,279.0,279.0,402.0,410.0,433.0,4.0,93.0,22.0,282.0,284.0,194.0,183.0,209.0,214.0,151.0,145.0,145.0,119.0,313.0,330.0,222.0,252.0,88.0,2012-13
101181,Jose Calderon,Jose,1610612765,DET,31.0,73.0,23.0,50.0,0.315,29.6,100.9,101.8,101.8,107.3,108.3,108.3,-6.4,-6.5,-6.5,0.396,4.11,39.7,0.009,0.079,0.043,9.6,9.6,0.594,0.616,0.167,0.171,92.48,91.59,76.33,91.59,0.135,4128.0,312.0,635.0,4.3,8.7,0.491,154.0,275.0,434.0,398.0,99.0,264.0,230.0,230.0,382.0,422.0,422.0,361.0,369.0,369.0,7.0,3.0,8.0,430.0,371.0,409.0,139.0,131.0,24.0,24.0,296.0,297.0,362.0,405.0,405.0,37.0,111.0,122.0,121.0,143.0,96.0,2012-13
203006,Josh Akognon,Josh,1610612742,DAL,27.0,3.0,2.0,1.0,0.667,2.9,93.8,88.2,88.2,116.3,111.1,111.1,-22.5,-22.9,-22.9,0.2,0.0,20.0,0.0,0.125,0.067,0.0,0.0,0.625,0.625,0.222,0.235,91.55,96.51,80.43,96.51,0.069,17.0,2.0,4.0,0.7,1.3,0.5,456.0,450.0,8.0,93.0,463.0,437.0,444.0,444.0,461.0,453.0,453.0,455.0,453.0,453.0,97.0,450.0,124.0,451.0,213.0,281.0,1.0,1.0,9.0,17.0,107.0,81.0,415.0,107.0,107.0,314.0,452.0,456.0,427.0,445.0,77.0,2012-13
2735,Josh Childress,Josh,1610612751,BKN,30.0,14.0,8.0,6.0,0.571,7.2,94.9,90.0,90.0,104.5,101.4,101.4,-9.6,-11.4,-11.4,0.085,0.0,18.5,0.047,0.095,0.068,0.0,0.0,0.31,0.32,0.091,0.096,94.81,98.76,82.3,98.76,0.051,200.0,6.0,21.0,0.4,1.5,0.286,422.0,406.0,43.0,155.0,429.0,425.0,440.0,440.0,297.0,154.0,154.0,410.0,421.0,421.0,278.0,450.0,145.0,195.0,306.0,277.0,1.0,1.0,447.0,451.0,457.0,455.0,211.0,43.0,43.0,393.0,434.0,433.0,445.0,436.0,448.0,2012-13
202725,Josh Harrellson,Josh,1610612748,MIA,24.0,6.0,3.0,3.0,0.5,5.1,97.3,86.4,86.4,93.5,95.1,95.1,3.8,-8.7,-8.7,0.0,0.0,0.0,0.115,0.1,0.106,23.1,23.3,0.5,0.506,0.181,0.199,94.43,99.41,82.84,99.41,0.039,66.0,4.0,9.0,0.7,1.5,0.444,445.0,441.0,25.0,227.0,446.0,382.0,450.0,450.0,10.0,22.0,22.0,99.0,405.0,405.0,458.0,450.0,458.0,26.0,290.0,162.0,454.0,454.0,173.0,282.0,240.0,187.0,239.0,33.0,33.0,426.0,442.0,449.0,427.0,436.0,206.0,2012-13
2572,Josh Howard,Josh,1610612750,MIN,33.0,11.0,5.0,6.0,0.455,18.8,97.9,96.6,96.6,101.5,101.2,101.2,-3.6,-4.6,-4.6,0.034,0.4,4.1,0.043,0.131,0.086,10.3,10.4,0.435,0.45,0.196,0.201,94.48,95.23,79.36,95.23,0.065,412.0,31.0,77.0,2.8,7.0,0.403,431.0,429.0,43.0,274.0,244.0,367.0,386.0,386.0,152.0,147.0,147.0,289.0,327.0,327.0,437.0,429.0,452.0,211.0,199.0,212.0,192.0,196.0,373.0,396.0,182.0,181.0,235.0,190.0,190.0,333.0,392.0,390.0,214.0,190.0,332.0,2012-13
201177,Josh McRoberts,Josh,1610612766,CHA,26.0,67.0,19.0,48.0,0.284,22.2,98.7,98.7,98.7,106.8,106.9,106.9,-8.1,-8.2,-8.2,0.151,2.14,24.0,0.064,0.162,0.113,11.2,11.2,0.49,0.527,0.136,0.139,93.95,93.89,78.24,93.89,0.09,2906.0,156.0,343.0,2.3,5.1,0.455,197.0,312.0,421.0,421.0,201.0,343.0,336.0,336.0,369.0,381.0,381.0,394.0,395.0,395.0,151.0,83.0,77.0,151.0,122.0,135.0,252.0,253.0,220.0,216.0,395.0,397.0,267.0,266.0,266.0,209.0,231.0,234.0,253.0,269.0,175.0,2012-13
202729,Josh Selby,Josh,1610612763,MEM,22.0,10.0,6.0,4.0,0.6,5.9,73.5,70.7,70.7,109.8,102.4,102.4,-36.3,-31.7,-31.7,0.143,0.57,10.5,0.0,0.089,0.041,18.4,18.5,0.295,0.373,0.25,0.262,95.43,100.75,83.96,100.75,-0.018,123.0,6.0,22.0,0.6,2.2,0.273,434.0,421.0,33.0,132.0,437.0,461.0,462.0,462.0,439.0,194.0,194.0,462.0,459.0,459.0,164.0,395.0,306.0,451.0,324.0,420.0,437.0,437.0,450.0,438.0,46.0,37.0,170.0,23.0,23.0,458.0,434.0,432.0,429.0,407.0,450.0,2012-13
2746,Josh Smith,Josh,1610612737,ATL,27.0,76.0,40.0,36.0,0.526,35.3,103.5,104.6,104.6,101.6,102.8,102.8,1.9,1.8,1.8,0.204,1.42,17.2,0.052,0.188,0.121,12.1,12.1,0.491,0.501,0.263,0.266,95.64,94.59,78.83,94.59,0.123,5282.0,550.0,1182.0,7.2,15.6,0.465,115.0,120.0,322.0,202.0,30.0,156.0,133.0,133.0,155.0,220.0,220.0,145.0,141.0,141.0,94.0,209.0,175.0,184.0,67.0,110.0,303.0,301.0,214.0,292.0,25.0,29.0,153.0,229.0,229.0,60.0,18.0,19.0,17.0,19.0,143.0,2012-13
201950,Jrue Holiday,Jrue,1610612755,PHI,23.0,78.0,34.0,44.0,0.436,37.5,99.5,100.7,100.7,102.0,103.1,103.1,-2.5,-2.4,-2.4,0.358,2.14,27.0,0.03,0.084,0.056,12.6,12.6,0.466,0.496,0.261,0.264,93.84,92.78,77.32,92.78,0.115,5660.0,555.0,1288.0,7.1,16.5,0.431,83.0,156.0,400.0,289.0,12.0,317.0,274.0,274.0,176.0,234.0,234.0,257.0,259.0,259.0,12.0,82.0,55.0,257.0,349.0,324.0,333.0,334.0,299.0,306.0,29.0,31.0,280.0,336.0,336.0,87.0,16.0,10.0,19.0,13.0,251.0,2012-13
202933,Julyan Stone,Julyan,1610612743,DEN,24.0,4.0,2.0,2.0,0.5,7.0,113.5,107.3,107.3,102.8,98.1,98.1,10.7,9.2,9.2,0.111,1.0,25.0,0.065,0.042,0.055,25.0,25.8,1.0,0.931,0.086,0.087,88.58,93.24,77.7,93.24,0.063,55.0,2.0,2.0,0.5,0.5,1.0,452.0,450.0,19.0,227.0,430.0,2.0,65.0,65.0,216.0,58.0,58.0,22.0,30.0,30.0,213.0,306.0,68.0,150.0,457.0,333.0,456.0,459.0,1.0,1.0,461.0,461.0,462.0,306.0,306.0,347.0,452.0,462.0,440.0,464.0,1.0,2012-13
202458,Justin Dentmon,Justin,1610612742,DAL,27.0,2.0,0.0,2.0,0.0,2.2,100.0,87.5,87.5,128.6,128.6,128.6,-28.6,-41.1,-41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.222,76.95,82.44,68.7,82.44,-0.121,8.0,0.0,2.0,0.0,1.0,0.0,459.0,464.0,19.0,464.0,466.0,302.0,445.0,445.0,466.0,468.0,468.0,456.0,464.0,464.0,458.0,450.0,458.0,451.0,464.0,467.0,1.0,1.0,462.0,463.0,170.0,118.0,469.0,469.0,469.0,465.0,462.0,462.0,462.0,453.0,462.0,2012-13
203200,Justin Holiday,Justin,1610612755,PHI,24.0,9.0,4.0,5.0,0.444,15.8,104.7,102.8,102.8,97.1,97.9,97.9,7.5,5.0,5.0,0.155,1.67,19.7,0.0,0.089,0.046,11.8,11.9,0.375,0.408,0.191,0.195,94.86,95.32,79.43,95.32,0.053,281.0,16.0,48.0,1.8,5.3,0.333,437.0,432.0,37.0,281.0,301.0,133.0,194.0,194.0,39.0,50.0,50.0,43.0,80.0,80.0,140.0,154.0,131.0,451.0,327.0,387.0,286.0,292.0,421.0,427.0,202.0,206.0,205.0,184.0,184.0,389.0,414.0,410.0,311.0,253.0,428.0,2012-13
436,Juwan Howard,Juwan,1610612748,MIA,40.0,7.0,7.0,0.0,1.0,7.2,104.6,103.1,103.1,115.8,115.3,115.3,-11.2,-12.2,-12.2,0.207,1.5,20.7,0.0,0.163,0.09,13.8,13.6,0.526,0.54,0.217,0.231,91.5,92.37,76.97,92.37,0.066,97.0,10.0,19.0,1.4,2.7,0.526,441.0,411.0,1.0,1.0,425.0,137.0,184.0,184.0,459.0,462.0,462.0,421.0,432.0,432.0,92.0,188.0,116.0,451.0,120.0,202.0,381.0,375.0,99.0,158.0,118.0,91.0,420.0,364.0,364.0,325.0,424.0,437.0,347.0,385.0,49.0,2012-13
202695,Kawhi Leonard,Kawhi,1610612759,SAS,22.0,58.0,43.0,15.0,0.741,31.2,106.9,107.5,107.5,96.8,97.3,97.3,10.1,10.1,10.1,0.077,1.5,12.6,0.04,0.155,0.101,8.4,8.4,0.556,0.592,0.164,0.166,95.38,94.87,79.06,94.87,0.115,3575.0,260.0,526.0,4.5,9.1,0.494,260.0,88.0,98.0,38.0,75.0,70.0,62.0,62.0,33.0,40.0,40.0,26.0,21.0,21.0,308.0,188.0,266.0,220.0,132.0,171.0,68.0,69.0,52.0,47.0,311.0,316.0,176.0,209.0,209.0,88.0,147.0,171.0,113.0,133.0,92.0,2012-13
2586,Keith Bogans,Keith,1610612751,BKN,33.0,74.0,44.0,30.0,0.595,19.0,103.9,103.2,103.2,104.2,103.7,103.7,-0.2,-0.5,-0.5,0.084,1.55,18.3,0.012,0.076,0.044,11.8,11.8,0.528,0.533,0.11,0.113,91.11,91.62,76.35,91.62,0.042,2677.0,108.0,284.0,1.5,3.8,0.38,146.0,84.0,252.0,138.0,239.0,147.0,181.0,181.0,276.0,262.0,262.0,196.0,194.0,194.0,281.0,182.0,152.0,409.0,377.0,402.0,285.0,283.0,95.0,182.0,442.0,442.0,434.0,404.0,404.0,420.0,277.0,262.0,342.0,326.0,378.0,2012-13
202689,Kemba Walker,Kemba,1610612766,CHA,23.0,82.0,21.0,61.0,0.256,34.9,98.5,100.3,100.3,108.2,109.0,109.0,-9.7,-8.7,-8.7,0.308,2.36,22.8,0.02,0.082,0.05,9.7,9.6,0.466,0.517,0.25,0.255,93.83,92.66,77.22,92.66,0.125,5525.0,526.0,1244.0,6.4,15.2,0.423,1.0,291.0,469.0,433.0,34.0,349.0,294.0,294.0,410.0,432.0,432.0,411.0,402.0,402.0,30.0,59.0,92.0,333.0,356.0,358.0,143.0,136.0,301.0,242.0,44.0,50.0,281.0,343.0,343.0,54.0,22.0,15.0,32.0,20.0,278.0,2012-13
203088,Kendall Marshall,Kendall,1610612756,PHX,21.0,48.0,12.0,36.0,0.25,14.6,95.9,94.7,94.7,109.1,108.3,108.3,-13.2,-13.6,-13.6,0.306,2.51,40.1,0.006,0.056,0.03,16.0,16.0,0.447,0.455,0.131,0.136,96.53,97.49,81.24,97.49,0.058,1431.0,56.0,151.0,1.2,3.1,0.371,311.0,375.0,322.0,436.0,315.0,410.0,415.0,415.0,431.0,421.0,421.0,434.0,439.0,439.0,32.0,49.0,6.0,445.0,449.0,457.0,419.0,418.0,353.0,390.0,405.0,402.0,88.0,68.0,68.0,371.0,346.0,333.0,373.0,365.0,393.0,2012-13
2570,Kendrick Perkins,Kendrick,1610612760,OKC,28.0,78.0,58.0,20.0,0.744,25.1,110.3,110.4,110.4,98.5,99.6,99.6,11.8,10.9,10.9,0.078,1.02,19.6,0.064,0.169,0.121,19.2,19.3,0.457,0.479,0.105,0.106,96.02,95.47,79.56,95.47,0.056,3878.0,143.0,313.0,1.8,4.0,0.457,83.0,11.0,144.0,36.0,160.0,22.0,25.0,25.0,70.0,89.0,89.0,18.0,15.0,15.0,305.0,301.0,135.0,156.0,111.0,111.0,443.0,444.0,324.0,347.0,448.0,450.0,135.0,171.0,171.0,378.0,246.0,250.0,302.0,314.0,170.0,2012-13
202702,Kenneth Faried,Kenneth,1610612743,DEN,23.0,80.0,55.0,25.0,0.688,28.1,107.5,109.3,109.3,102.5,103.6,103.6,5.1,5.7,5.7,0.051,0.68,7.7,0.116,0.212,0.164,11.4,11.3,0.552,0.573,0.177,0.179,96.37,95.06,79.21,95.06,0.121,4434.0,380.0,689.0,4.8,8.6,0.552,46.0,23.0,203.0,74.0,117.0,54.0,36.0,36.0,200.0,254.0,254.0,77.0,68.0,68.0,398.0,364.0,383.0,24.0,40.0,23.0,263.0,259.0,57.0,75.0,260.0,268.0,104.0,197.0,197.0,66.0,71.0,106.0,96.0,145.0,31.0,2012-13
203145,Kent Bazemore,Kent,1610612744,GSW,23.0,61.0,34.0,27.0,0.557,4.4,96.9,91.1,91.1,94.7,90.1,90.1,2.2,1.0,1.0,0.159,1.22,12.4,0.019,0.055,0.038,10.1,10.3,0.414,0.454,0.247,0.264,99.0,104.7,87.25,104.7,0.063,560.0,43.0,116.0,0.7,1.9,0.371,232.0,156.0,230.0,170.0,452.0,392.0,435.0,435.0,17.0,11.0,11.0,137.0,155.0,155.0,134.0,253.0,270.0,345.0,451.0,440.0,176.0,187.0,394.0,391.0,50.0,33.0,22.0,9.0,9.0,345.0,372.0,357.0,426.0,421.0,394.0,2012-13
2030,Kenyon Martin,Kenyon,1610612752,NYK,35.0,18.0,13.0,5.0,0.722,24.0,109.9,109.7,109.7,101.4,101.3,101.3,8.5,8.5,8.5,0.03,0.5,5.9,0.087,0.151,0.12,11.9,11.9,0.602,0.583,0.141,0.144,88.47,88.59,73.83,88.59,0.078,792.0,56.0,93.0,3.1,5.2,0.602,412.0,363.0,37.0,51.0,177.0,28.0,32.0,32.0,148.0,150.0,150.0,37.0,35.0,35.0,442.0,410.0,431.0,83.0,146.0,113.0,288.0,289.0,19.0,60.0,381.0,389.0,463.0,467.0,467.0,266.0,346.0,379.0,199.0,266.0,14.0,2012-13
201142,Kevin Durant,Kevin,1610612760,OKC,24.0,81.0,60.0,21.0,0.741,38.5,112.1,113.1,113.1,99.4,100.9,100.9,12.7,12.2,12.2,0.213,1.34,15.5,0.017,0.179,0.106,11.6,11.6,0.559,0.647,0.295,0.298,95.76,94.6,78.83,94.6,0.202,6131.0,731.0,1433.0,9.0,17.7,0.51,29.0,5.0,157.0,39.0,4.0,9.0,7.0,7.0,83.0,134.0,134.0,8.0,11.0,11.0,89.0,229.0,202.0,357.0,89.0,164.0,277.0,275.0,47.0,8.0,5.0,8.0,149.0,227.0,227.0,2.0,3.0,5.0,4.0,8.0,69.0,2012-13
708,Kevin Garnett,Kevin,1610612738,BOS,37.0,68.0,36.0,32.0,0.529,29.7,99.7,99.2,99.2,96.2,96.4,96.4,3.5,2.8,2.8,0.147,1.45,13.2,0.042,0.229,0.14,9.1,9.1,0.498,0.535,0.246,0.251,92.4,92.52,77.1,92.52,0.16,3899.0,422.0,850.0,6.2,12.5,0.496,191.0,144.0,272.0,198.0,95.0,311.0,325.0,325.0,30.0,35.0,35.0,106.0,114.0,114.0,157.0,203.0,256.0,216.0,23.0,68.0,101.0,101.0,191.0,176.0,52.0,58.0,365.0,356.0,356.0,7.0,54.0,69.0,40.0,55.0,89.0,2012-13
203158,Kevin Jones,Kevin,1610612739,CLE,23.0,32.0,5.0,27.0,0.156,10.4,106.9,107.9,107.9,100.9,98.7,98.7,6.0,9.2,9.2,0.043,1.25,7.6,0.107,0.127,0.116,6.1,6.1,0.402,0.418,0.155,0.158,94.82,95.42,79.52,95.42,0.063,661.0,43.0,107.0,1.3,3.3,0.402,371.0,429.0,230.0,460.0,385.0,73.0,56.0,56.0,130.0,73.0,73.0,63.0,29.0,29.0,419.0,249.0,387.0,45.0,212.0,127.0,22.0,23.0,406.0,418.0,338.0,343.0,210.0,176.0,176.0,348.0,372.0,369.0,357.0,354.0,334.0,2012-13
201567,Kevin Love,Kevin,1610612750,MIN,24.0,18.0,9.0,9.0,0.5,34.3,100.1,101.9,101.9,101.8,101.9,101.9,-1.7,0.0,0.0,0.117,1.08,9.4,0.094,0.306,0.194,8.7,8.8,0.386,0.458,0.273,0.275,96.67,95.77,79.81,95.77,0.144,1234.0,105.0,298.0,5.8,16.6,0.352,412.0,396.0,62.0,227.0,44.0,298.0,229.0,229.0,164.0,167.0,167.0,233.0,180.0,180.0,203.0,285.0,340.0,68.0,4.0,6.0,85.0,89.0,418.0,387.0,20.0,23.0,80.0,157.0,157.0,23.0,280.0,257.0,53.0,12.0,418.0,2012-13
2755,Kevin Martin,Kevin,1610612760,OKC,30.0,77.0,57.0,20.0,0.74,27.7,112.7,112.9,112.9,101.0,102.2,102.2,11.6,10.7,10.7,0.081,1.05,9.7,0.017,0.066,0.044,9.2,9.2,0.551,0.608,0.206,0.21,96.32,95.66,79.72,95.66,0.098,4250.0,350.0,778.0,4.5,10.1,0.45,105.0,15.0,144.0,41.0,121.0,6.0,11.0,11.0,138.0,182.0,182.0,19.0,16.0,16.0,292.0,288.0,333.0,359.0,423.0,404.0,108.0,107.0,58.0,28.0,148.0,163.0,110.0,162.0,162.0,162.0,88.0,84.0,110.0,105.0,189.0,2012-13
203122,Kevin Murphy,Kevin,1610612762,UTA,23.0,17.0,11.0,6.0,0.647,3.1,88.9,82.7,82.7,129.8,123.6,123.6,-40.9,-40.9,-40.9,0.083,0.67,6.1,0.0,0.089,0.037,9.1,9.1,0.268,0.268,0.238,0.26,94.9,100.79,83.99,100.79,-0.038,110.0,7.0,28.0,0.4,1.6,0.25,416.0,378.0,43.0,108.0,462.0,450.0,455.0,455.0,467.0,465.0,465.0,465.0,463.0,463.0,283.0,366.0,426.0,451.0,326.0,445.0,100.0,99.0,453.0,456.0,61.0,43.0,199.0,22.0,22.0,460.0,433.0,423.0,449.0,431.0,453.0,2012-13
202338,Kevin Seraphin,Kevin,1610612764,WAS,23.0,79.0,27.0,52.0,0.342,21.8,95.0,95.2,95.2,101.1,101.1,101.1,-6.2,-5.9,-5.9,0.063,0.44,6.0,0.061,0.137,0.099,13.8,13.8,0.461,0.478,0.233,0.236,94.19,94.1,78.42,94.1,0.069,3363.0,330.0,716.0,4.2,9.1,0.461,65.0,217.0,440.0,365.0,209.0,423.0,409.0,409.0,140.0,139.0,139.0,352.0,361.0,361.0,363.0,424.0,427.0,164.0,184.0,176.0,379.0,382.0,312.0,353.0,75.0,79.0,249.0,254.0,254.0,317.0,100.0,104.0,126.0,134.0,159.0,2012-13
2039,Keyon Dooling,Keyon,1610612763,MEM,33.0,7.0,6.0,1.0,0.857,11.7,96.0,91.8,91.8,101.7,105.1,105.1,-5.7,-13.2,-13.2,0.195,1.6,21.6,0.0,0.012,0.006,13.5,13.5,0.595,0.644,0.153,0.162,92.61,93.14,77.61,93.14,0.074,159.0,10.0,21.0,1.4,3.0,0.476,441.0,421.0,8.0,10.0,368.0,407.0,431.0,431.0,160.0,321.0,321.0,340.0,436.0,436.0,103.0,170.0,107.0,451.0,463.0,466.0,372.0,371.0,22.0,9.0,347.0,328.0,356.0,317.0,317.0,290.0,424.0,433.0,347.0,371.0,126.0,2012-13
203114,Khris Middleton,Khris,1610612765,DET,21.0,27.0,9.0,18.0,0.333,17.6,109.7,110.2,110.2,107.4,107.9,107.9,2.3,2.3,2.3,0.085,2.55,14.4,0.009,0.109,0.058,5.7,5.7,0.489,0.532,0.156,0.159,95.52,95.11,79.26,95.11,0.063,944.0,62.0,141.0,2.3,5.2,0.44,388.0,396.0,129.0,370.0,266.0,29.0,30.0,30.0,389.0,410.0,410.0,136.0,131.0,131.0,277.0,43.0,227.0,434.0,269.0,314.0,19.0,19.0,222.0,193.0,334.0,337.0,166.0,195.0,195.0,349.0,336.0,341.0,255.0,262.0,221.0,2012-13
203119,Kim English,Kim,1610612765,DET,24.0,41.0,13.0,28.0,0.317,9.9,101.9,100.6,100.6,110.0,107.2,107.2,-8.1,-6.5,-6.5,0.097,1.37,15.4,0.019,0.076,0.047,11.2,11.2,0.438,0.477,0.152,0.158,95.33,97.22,81.02,97.22,0.038,822.0,42.0,112.0,1.0,2.7,0.375,335.0,363.0,239.0,394.0,396.0,223.0,282.0,282.0,442.0,387.0,387.0,393.0,370.0,370.0,244.0,219.0,205.0,340.0,379.0,383.0,255.0,250.0,371.0,356.0,348.0,341.0,178.0,78.0,78.0,428.0,376.0,364.0,396.0,383.0,384.0,2012-13
2550,Kirk Hinrich,Kirk,1610612741,CHI,32.0,60.0,38.0,22.0,0.633,29.4,102.2,103.4,103.4,99.0,100.1,100.1,3.2,3.3,3.3,0.267,3.17,35.7,0.009,0.08,0.045,11.3,11.3,0.461,0.493,0.145,0.147,93.14,92.09,76.74,92.09,0.073,3378.0,159.0,422.0,2.7,7.0,0.377,243.0,134.0,168.0,114.0,100.0,210.0,173.0,173.0,77.0,105.0,105.0,112.0,106.0,106.0,51.0,10.0,11.0,429.0,365.0,391.0,256.0,256.0,311.0,311.0,367.0,369.0,320.0,376.0,376.0,295.0,230.0,208.0,223.0,189.0,382.0,2012-13
202691,Klay Thompson,Klay,1610612744,GSW,23.0,82.0,47.0,35.0,0.573,35.8,105.4,106.0,106.0,103.6,104.2,104.2,1.8,1.8,1.8,0.099,1.17,11.3,0.011,0.089,0.051,9.7,9.7,0.509,0.533,0.216,0.218,96.9,96.3,80.25,96.3,0.076,5891.0,508.0,1205.0,6.2,14.7,0.422,1.0,56.0,308.0,154.0,27.0,117.0,103.0,103.0,250.0,281.0,281.0,149.0,140.0,140.0,242.0,264.0,291.0,413.0,325.0,353.0,148.0,148.0,145.0,184.0,128.0,131.0,71.0,115.0,115.0,276.0,27.0,18.0,43.0,26.0,284.0,2012-13
