PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
711,Jerry Stackhouse,Jerry,1610612748,MIA,36.0,7.0,5.0,2.0,0.714,7.1,95.7,93.9,93.9,100.1,101.1,101.1,-4.4,-7.2,-7.2,0.1,1.5,15.0,0.019,0.13,0.07,10.0,10.0,0.292,0.398,0.155,0.161,92.64,93.12,77.6,93.12,0.042,98.0,3.0,12.0,0.4,1.7,0.25,428.0,416.0,11.0,53.0,415.0,410.0,414.0,414.0,76.0,104.0,104.0,285.0,355.0,355.0,211.0,167.0,199.0,340.0,197.0,256.0,169.0,167.0,437.0,420.0,314.0,303.0,341.0,298.0,298.0,398.0,430.0,429.0,432.0,404.0,437.0,2010-11
201573,Jerryd Bayless,Jerryd,1610612761,TOR,22.0,71.0,25.0,46.0,0.352,21.1,101.2,100.9,100.9,110.1,110.2,110.2,-8.9,-9.3,-9.3,0.294,2.09,26.7,0.018,0.095,0.056,12.8,12.7,0.469,0.536,0.217,0.224,93.63,93.7,78.09,93.7,0.1,2911.0,218.0,517.0,3.1,7.3,0.422,167.0,231.0,395.0,346.0,212.0,283.0,300.0,300.0,416.0,405.0,405.0,383.0,395.0,395.0,31.0,87.0,56.0,345.0,302.0,322.0,324.0,321.0,298.0,194.0,98.0,94.0,272.0,271.0,271.0,137.0,181.0,172.0,197.0,178.0,307.0,2010-11
201149,Joakim Noah,Joakim,1610612741,CHI,26.0,48.0,36.0,12.0,0.75,32.8,105.5,106.9,106.9,99.6,101.1,101.1,5.8,5.7,5.7,0.105,1.19,15.6,0.12,0.2,0.161,13.2,13.2,0.525,0.579,0.163,0.165,94.16,92.81,77.35,92.81,0.128,3048.0,211.0,402.0,4.4,8.4,0.525,306.0,145.0,68.0,32.0,67.0,153.0,121.0,121.0,67.0,108.0,108.0,74.0,70.0,70.0,199.0,237.0,186.0,13.0,44.0,22.0,334.0,337.0,106.0,75.0,288.0,297.0,235.0,320.0,320.0,43.0,188.0,207.0,111.0,144.0,57.0,2010-11
201975,Jodie Meeks,Jodie,1610612755,PHI,23.0,74.0,40.0,34.0,0.541,27.9,105.7,105.4,105.4,103.7,103.4,103.4,2.0,2.0,2.0,0.056,1.3,10.1,0.011,0.076,0.043,7.8,7.7,0.546,0.6,0.152,0.157,94.33,94.55,78.8,94.55,0.077,4066.0,242.0,570.0,3.3,7.7,0.425,132.0,106.0,288.0,172.0,122.0,142.0,163.0,163.0,190.0,188.0,188.0,152.0,152.0,152.0,348.0,216.0,308.0,411.0,386.0,413.0,53.0,49.0,66.0,30.0,322.0,318.0,230.0,218.0,218.0,263.0,161.0,152.0,183.0,161.0,299.0,2010-11
2207,Joe Johnson,Joe,1610612737,ATL,30.0,72.0,38.0,34.0,0.528,35.5,105.4,107.0,107.0,104.7,105.5,105.5,0.7,1.6,1.6,0.23,2.32,19.4,0.025,0.097,0.062,8.4,8.3,0.481,0.517,0.261,0.264,90.86,89.85,74.87,89.85,0.112,4787.0,514.0,1161.0,7.1,16.1,0.443,151.0,130.0,288.0,184.0,32.0,155.0,116.0,116.0,230.0,263.0,263.0,186.0,170.0,170.0,76.0,65.0,129.0,288.0,290.0,301.0,75.0,75.0,260.0,270.0,24.0,25.0,421.0,436.0,436.0,93.0,29.0,20.0,25.0,17.0,236.0,2010-11
693,Joe Smith,Joe,1610612747,LAL,35.0,16.0,14.0,2.0,0.875,4.3,90.1,87.0,87.0,92.8,93.8,93.8,-2.7,-6.8,-6.8,0.093,0.8,15.4,0.043,0.217,0.138,19.2,19.3,0.188,0.237,0.133,0.139,99.49,100.71,83.92,100.71,0.013,146.0,3.0,16.0,0.2,1.0,0.188,409.0,345.0,11.0,7.0,443.0,436.0,439.0,439.0,11.0,15.0,15.0,248.0,345.0,345.0,234.0,334.0,193.0,200.0,31.0,65.0,426.0,426.0,444.0,444.0,370.0,363.0,21.0,17.0,17.0,427.0,430.0,423.0,443.0,437.0,444.0,2010-11
201202,Joel Anthony,Joel,1610612748,MIA,28.0,75.0,55.0,20.0,0.733,19.5,107.2,106.2,106.2,99.4,101.4,101.4,7.8,4.8,4.8,0.024,0.67,12.5,0.079,0.104,0.093,18.8,18.8,0.535,0.583,0.054,0.055,91.96,91.49,76.24,91.49,0.033,2783.0,53.0,99.0,0.7,1.3,0.535,121.0,28.0,128.0,45.0,235.0,95.0,141.0,141.0,62.0,111.0,111.0,48.0,83.0,83.0,435.0,361.0,240.0,103.0,269.0,181.0,422.0,420.0,82.0,65.0,448.0,449.0,378.0,384.0,384.0,405.0,346.0,361.0,405.0,425.0,43.0,2010-11
2038,Joel Przybilla,Joel,1610612766,CHA,31.0,36.0,18.0,18.0,0.5,14.4,99.4,99.5,99.5,107.4,105.6,105.6,-8.0,-6.1,-6.1,0.038,0.45,13.3,0.076,0.223,0.149,29.6,29.6,0.568,0.573,0.077,0.078,89.23,89.95,74.96,89.95,0.049,967.0,25.0,44.0,0.7,1.2,0.568,351.0,303.0,111.0,215.0,311.0,342.0,337.0,337.0,337.0,269.0,269.0,370.0,331.0,331.0,411.0,399.0,227.0,114.0,25.0,39.0,449.0,449.0,32.0,87.0,445.0,445.0,442.0,435.0,435.0,389.0,386.0,397.0,409.0,430.0,20.0,2010-11
201595,Joey Dorsey,Joey,1610612761,TOR,27.0,43.0,11.0,32.0,0.256,12.1,100.3,100.5,100.5,102.3,101.2,101.2,-2.0,-0.7,-0.7,0.078,0.69,13.8,0.145,0.231,0.186,19.9,20.1,0.525,0.529,0.141,0.141,92.36,92.79,77.32,92.79,0.091,1006.0,52.0,99.0,1.2,2.3,0.525,320.0,366.0,262.0,405.0,346.0,314.0,313.0,313.0,139.0,109.0,109.0,238.0,216.0,216.0,277.0,353.0,218.0,5.0,20.0,8.0,432.0,432.0,105.0,222.0,348.0,357.0,361.0,324.0,324.0,198.0,347.0,361.0,364.0,383.0,56.0,2010-11
101121,Joey Graham,Joey,1610612739,CLE,29.0,39.0,9.0,30.0,0.231,15.0,96.2,97.8,97.8,105.6,105.0,105.0,-9.4,-7.2,-7.2,0.054,0.64,7.5,0.014,0.133,0.074,11.7,11.6,0.483,0.518,0.172,0.175,94.41,93.87,78.23,93.87,0.057,1149.0,82.0,179.0,2.1,4.6,0.458,340.0,385.0,238.0,418.0,300.0,407.0,382.0,382.0,258.0,242.0,242.0,386.0,354.0,354.0,360.0,365.0,377.0,377.0,189.0,241.0,271.0,267.0,248.0,263.0,248.0,250.0,222.0,260.0,260.0,361.0,302.0,311.0,270.0,274.0,181.0,2010-11
101130,Johan Petro,Johan,1610612751,NJN,25.0,77.0,22.0,55.0,0.286,11.6,96.2,94.5,94.5,102.6,101.4,101.4,-6.4,-6.9,-6.9,0.088,0.96,11.2,0.071,0.175,0.122,11.7,11.7,0.445,0.452,0.18,0.187,91.5,92.87,77.39,92.87,0.058,1710.0,129.0,290.0,1.7,3.8,0.445,103.0,262.0,439.0,386.0,356.0,406.0,411.0,411.0,155.0,113.0,113.0,333.0,350.0,350.0,250.0,299.0,278.0,131.0,90.0,98.0,273.0,272.0,352.0,395.0,216.0,206.0,398.0,315.0,315.0,355.0,255.0,255.0,316.0,320.0,229.0,2010-11
101249,John Lucas III,John,1610612741,CHI,28.0,2.0,1.0,1.0,0.5,5.1,82.4,89.5,89.5,101.4,105.3,105.3,-19.1,-15.8,-15.8,0.167,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.333,0.258,0.19,0.179,95.84,90.24,75.2,90.24,-0.053,19.0,1.0,3.0,0.5,1.5,0.333,447.0,439.0,7.0,215.0,433.0,447.0,431.0,431.0,114.0,256.0,256.0,442.0,439.0,439.0,115.0,437.0,115.0,438.0,447.0,447.0,1.0,1.0,424.0,441.0,185.0,232.0,142.0,431.0,431.0,448.0,440.0,443.0,425.0,412.0,418.0,2010-11
2422,John Salmons,John,1610612749,MIL,31.0,73.0,30.0,43.0,0.411,35.0,97.5,99.0,99.0,99.1,100.1,100.1,-1.6,-1.1,-1.1,0.179,1.84,18.0,0.011,0.1,0.054,9.8,9.8,0.462,0.51,0.207,0.209,92.18,91.01,75.84,91.01,0.097,4840.0,373.0,898.0,5.1,12.3,0.415,139.0,196.0,379.0,302.0,39.0,388.0,352.0,352.0,55.0,78.0,78.0,229.0,220.0,220.0,107.0,125.0,139.0,413.0,282.0,336.0,159.0,162.0,318.0,284.0,125.0,138.0,367.0,406.0,406.0,159.0,78.0,61.0,77.0,56.0,321.0,2010-11
202322,John Wall,John,1610612764,WAS,20.0,69.0,19.0,50.0,0.275,37.8,98.9,100.2,100.2,107.9,109.0,109.0,-9.0,-8.8,-8.8,0.357,2.2,29.0,0.013,0.112,0.06,13.2,13.2,0.427,0.494,0.233,0.236,97.34,96.19,80.16,96.19,0.117,5233.0,398.0,972.0,5.8,14.1,0.409,186.0,290.0,418.0,393.0,11.0,356.0,322.0,322.0,351.0,377.0,377.0,384.0,389.0,389.0,12.0,75.0,34.0,390.0,245.0,309.0,338.0,335.0,380.0,332.0,69.0,73.0,77.0,123.0,123.0,67.0,69.0,48.0,55.0,34.0,331.0,2010-11
201972,Jon Brockman,Jon,1610612749,MIL,24.0,63.0,28.0,35.0,0.444,10.8,102.4,101.5,101.5,100.2,97.9,97.9,2.2,3.6,3.6,0.041,0.75,11.0,0.109,0.179,0.142,14.7,14.8,0.511,0.567,0.095,0.097,92.42,93.88,78.23,93.88,0.056,1320.0,48.0,94.0,0.8,1.5,0.511,222.0,212.0,306.0,271.0,371.0,243.0,280.0,280.0,79.0,38.0,38.0,145.0,108.0,108.0,405.0,341.0,284.0,31.0,85.0,55.0,375.0,376.0,140.0,97.0,426.0,425.0,358.0,259.0,259.0,366.0,353.0,367.0,398.0,419.0,77.0,2010-11
201938,Jonny Flynn,Jonny,1610612750,MIN,22.0,53.0,10.0,43.0,0.189,18.5,100.4,100.3,100.3,109.8,109.4,109.4,-9.4,-9.0,-9.0,0.284,1.61,29.9,0.012,0.07,0.04,18.6,18.5,0.417,0.444,0.186,0.19,98.19,98.41,82.01,98.41,0.057,2017.0,108.0,296.0,2.0,5.6,0.365,284.0,374.0,379.0,435.0,251.0,309.0,316.0,316.0,410.0,388.0,388.0,387.0,394.0,394.0,36.0,155.0,27.0,403.0,411.0,422.0,419.0,417.0,396.0,402.0,200.0,195.0,49.0,38.0,38.0,364.0,276.0,250.0,274.0,235.0,399.0,2010-11
202348,Jordan Crawford,Jordan,1610612764,WAS,22.0,42.0,17.0,25.0,0.405,24.4,99.3,99.9,99.9,109.5,110.8,110.8,-10.2,-10.9,-10.9,0.197,1.41,16.0,0.028,0.074,0.05,11.3,11.3,0.417,0.456,0.258,0.264,96.6,95.75,79.79,95.75,0.078,2046.0,192.0,500.0,4.6,11.9,0.384,323.0,315.0,190.0,304.0,169.0,346.0,329.0,329.0,404.0,421.0,421.0,398.0,413.0,413.0,93.0,189.0,173.0,272.0,394.0,361.0,242.0,239.0,397.0,388.0,25.0,24.0,108.0,141.0,141.0,260.0,205.0,181.0,101.0,66.0,385.0,2010-11
200770,Jordan Farmar,Jordan,1610612751,NJN,24.0,73.0,23.0,50.0,0.315,24.6,99.9,99.7,99.7,106.9,106.5,106.5,-7.0,-6.7,-6.7,0.341,2.65,30.7,0.013,0.087,0.049,11.6,11.6,0.475,0.504,0.205,0.212,93.25,93.5,77.92,93.5,0.108,3528.0,255.0,651.0,3.5,8.9,0.392,139.0,252.0,418.0,367.0,165.0,327.0,331.0,331.0,315.0,298.0,298.0,348.0,341.0,341.0,19.0,32.0,21.0,387.0,337.0,370.0,265.0,264.0,276.0,302.0,133.0,128.0,293.0,276.0,276.0,111.0,152.0,120.0,169.0,123.0,376.0,2010-11
201941,Jordan Hill,Jordan,1610612745,HOU,23.0,72.0,38.0,34.0,0.528,15.6,103.1,103.4,103.4,109.8,110.4,110.4,-6.7,-7.1,-7.1,0.043,0.47,6.1,0.111,0.163,0.136,13.0,12.9,0.491,0.521,0.173,0.179,95.51,95.1,79.25,95.1,0.074,2230.0,173.0,352.0,2.4,4.9,0.491,151.0,130.0,288.0,184.0,295.0,224.0,225.0,225.0,409.0,414.0,414.0,340.0,353.0,353.0,401.0,395.0,409.0,26.0,113.0,68.0,328.0,326.0,214.0,256.0,242.0,234.0,162.0,180.0,180.0,285.0,217.0,226.0,244.0,263.0,114.0,2010-11
101181,Jose Calderon,Jose,1610612761,TOR,29.0,68.0,18.0,50.0,0.265,30.9,104.4,105.8,105.8,109.7,110.2,110.2,-5.3,-4.5,-4.5,0.412,4.09,43.6,0.015,0.088,0.05,10.7,10.6,0.487,0.522,0.164,0.167,96.48,95.64,79.7,95.64,0.118,4197.0,262.0,596.0,3.9,8.8,0.44,191.0,303.0,418.0,400.0,92.0,189.0,156.0,156.0,408.0,407.0,407.0,305.0,290.0,290.0,7.0,3.0,3.0,373.0,333.0,363.0,211.0,210.0,230.0,254.0,285.0,289.0,110.0,149.0,149.0,64.0,148.0,140.0,140.0,127.0,248.0,2010-11
2735,Josh Childress,Josh,1610612756,PHX,28.0,54.0,23.0,31.0,0.426,16.6,105.4,105.1,105.1,110.9,111.9,111.9,-5.5,-6.8,-6.8,0.072,0.95,12.9,0.08,0.102,0.091,13.5,13.5,0.568,0.567,0.139,0.143,95.48,95.11,79.26,95.11,0.081,1767.0,121.0,214.0,2.2,4.0,0.565,275.0,252.0,246.0,291.0,280.0,158.0,174.0,174.0,425.0,437.0,437.0,311.0,343.0,343.0,298.0,300.0,232.0,100.0,273.0,186.0,345.0,346.0,34.0,98.0,356.0,351.0,163.0,179.0,179.0,238.0,263.0,291.0,257.0,310.0,24.0,2010-11
2572,Josh Howard,Josh,1610612764,WAS,31.0,18.0,3.0,15.0,0.167,22.7,95.7,97.9,97.9,106.5,106.9,106.9,-10.8,-9.0,-9.0,0.095,1.2,10.6,0.039,0.144,0.087,8.8,8.8,0.38,0.416,0.211,0.213,98.98,97.62,81.35,97.62,0.06,825.0,58.0,162.0,3.2,9.0,0.358,402.0,425.0,91.0,441.0,189.0,412.0,380.0,380.0,297.0,310.0,310.0,408.0,392.0,392.0,228.0,234.0,294.0,217.0,158.0,199.0,96.0,96.0,414.0,414.0,112.0,121.0,30.0,69.0,69.0,352.0,337.0,316.0,188.0,122.0,406.0,2010-11
201177,Josh McRoberts,Josh,1610612754,IND,24.0,72.0,34.0,38.0,0.472,22.2,104.9,104.7,104.7,102.5,102.8,102.8,2.4,1.8,1.8,0.143,1.61,22.1,0.072,0.16,0.119,13.7,13.6,0.576,0.608,0.144,0.148,98.24,98.22,81.85,98.22,0.111,3266.0,211.0,386.0,2.9,5.4,0.547,151.0,165.0,336.0,250.0,194.0,166.0,187.0,187.0,149.0,167.0,167.0,139.0,158.0,158.0,132.0,154.0,98.0,127.0,119.0,105.0,353.0,353.0,27.0,26.0,340.0,337.0,46.0,45.0,45.0,95.0,188.0,213.0,207.0,244.0,39.0,2010-11
2694,Josh Powell,Josh,1610612737,ATL,28.0,54.0,29.0,25.0,0.537,12.1,97.4,97.0,97.0,108.1,105.3,105.3,-10.6,-8.3,-8.3,0.059,0.42,7.2,0.082,0.141,0.112,17.4,17.5,0.452,0.492,0.195,0.2,93.41,94.8,79.0,94.8,0.053,1284.0,94.0,208.0,1.7,3.9,0.452,275.0,202.0,190.0,175.0,348.0,392.0,393.0,393.0,358.0,260.0,260.0,405.0,377.0,377.0,339.0,407.0,386.0,93.0,170.0,125.0,411.0,410.0,343.0,335.0,171.0,166.0,282.0,201.0,201.0,378.0,293.0,294.0,306.0,316.0,197.0,2010-11
2746,Josh Smith,Josh,1610612737,ATL,25.0,77.0,43.0,34.0,0.558,34.3,104.2,105.3,105.3,102.3,103.4,103.4,1.8,1.9,1.9,0.168,1.29,15.7,0.055,0.208,0.133,12.1,12.1,0.502,0.54,0.245,0.249,91.64,90.66,75.55,90.66,0.135,4987.0,497.0,1041.0,6.5,13.5,0.477,103.0,81.0,288.0,156.0,48.0,199.0,169.0,169.0,140.0,187.0,187.0,154.0,153.0,153.0,113.0,218.0,185.0,169.0,36.0,77.0,294.0,295.0,174.0,174.0,45.0,48.0,392.0,418.0,418.0,33.0,34.0,33.0,42.0,42.0,131.0,2010-11
201950,Jrue Holiday,Jrue,1610612755,PHI,21.0,82.0,41.0,41.0,0.5,35.4,106.2,106.8,106.8,103.4,103.9,103.9,2.8,2.9,2.9,0.282,2.44,29.0,0.025,0.095,0.06,11.9,11.8,0.487,0.525,0.204,0.208,93.98,93.49,77.91,93.49,0.105,5655.0,446.0,999.0,5.4,12.2,0.446,2.0,96.0,364.0,215.0,34.0,119.0,123.0,123.0,182.0,198.0,198.0,130.0,128.0,128.0,37.0,44.0,35.0,292.0,303.0,311.0,285.0,282.0,232.0,240.0,139.0,143.0,249.0,278.0,278.0,123.0,44.0,41.0,63.0,60.0,221.0,2010-11
201153,Julian Wright,Julian,1610612761,TOR,24.0,52.0,9.0,43.0,0.173,14.7,102.9,102.6,102.6,103.9,102.6,102.6,-1.0,0.0,0.0,0.11,1.35,20.6,0.066,0.093,0.08,15.3,15.4,0.519,0.525,0.128,0.131,94.44,95.19,79.33,95.19,0.079,1507.0,82.0,160.0,1.6,3.1,0.513,288.0,385.0,379.0,440.0,304.0,228.0,249.0,249.0,206.0,160.0,160.0,215.0,205.0,205.0,188.0,209.0,110.0,149.0,308.0,225.0,385.0,385.0,113.0,238.0,384.0,384.0,220.0,176.0,176.0,256.0,302.0,317.0,327.0,348.0,70.0,2010-11
436,Juwan Howard,Juwan,1610612748,MIA,38.0,57.0,43.0,14.0,0.754,10.4,105.5,103.6,103.6,103.0,101.9,101.9,2.5,1.7,1.7,0.062,0.92,12.1,0.067,0.145,0.108,13.2,13.3,0.44,0.495,0.129,0.133,91.72,93.04,77.53,93.04,0.065,1147.0,55.0,125.0,1.0,2.2,0.44,259.0,81.0,84.0,29.0,374.0,150.0,218.0,218.0,163.0,130.0,130.0,134.0,166.0,166.0,332.0,307.0,250.0,145.0,154.0,142.0,334.0,338.0,360.0,330.0,381.0,378.0,386.0,305.0,305.0,331.0,340.0,338.0,381.0,388.0,246.0,2010-11
2586,Keith Bogans,Keith,1610612741,CHI,31.0,82.0,62.0,20.0,0.756,17.8,105.8,107.4,107.4,100.1,101.6,101.6,5.7,5.8,5.8,0.098,2.46,21.7,0.014,0.093,0.054,8.8,8.9,0.55,0.559,0.114,0.115,92.68,91.28,76.07,91.28,0.058,2782.0,124.0,307.0,1.5,3.7,0.404,2.0,1.0,128.0,22.0,259.0,136.0,106.0,106.0,75.0,120.0,120.0,77.0,69.0,69.0,222.0,43.0,100.0,384.0,307.0,334.0,95.0,97.0,60.0,115.0,408.0,410.0,336.0,397.0,397.0,359.0,260.0,244.0,333.0,322.0,349.0,2010-11
2570,Kendrick Perkins,Kendrick,1610612760,OKC,26.0,29.0,21.0,8.0,0.724,25.6,104.2,105.7,105.7,97.3,98.6,98.6,6.9,7.1,7.1,0.052,0.46,10.7,0.09,0.227,0.161,23.0,23.0,0.515,0.538,0.133,0.134,95.07,93.77,78.14,93.77,0.074,1446.0,67.0,130.0,2.3,4.5,0.515,371.0,271.0,45.0,48.0,157.0,194.0,157.0,157.0,27.0,50.0,50.0,59.0,51.0,51.0,368.0,396.0,293.0,71.0,22.0,21.0,438.0,439.0,120.0,184.0,372.0,375.0,190.0,268.0,268.0,280.0,326.0,334.0,248.0,281.0,67.0,2010-11
2030,Kenyon Martin,Kenyon,1610612743,DEN,33.0,48.0,31.0,17.0,0.646,25.7,110.5,111.9,111.9,102.6,103.7,103.7,7.9,8.2,8.2,0.13,1.85,19.5,0.059,0.183,0.125,10.5,10.5,0.514,0.526,0.164,0.166,96.8,95.67,79.73,95.67,0.095,2460.0,185.0,362.0,3.9,7.5,0.511,306.0,190.0,102.0,104.0,154.0,23.0,16.0,16.0,151.0,192.0,192.0,46.0,39.0,39.0,148.0,124.0,125.0,163.0,74.0,97.0,203.0,202.0,126.0,233.0,280.0,291.0,97.0,145.0,145.0,171.0,209.0,223.0,139.0,170.0,75.0,2010-11
201142,Kevin Durant,Kevin,1610612760,OKC,22.0,78.0,52.0,26.0,0.667,38.9,109.7,110.8,110.8,105.0,106.8,106.8,4.7,4.1,4.1,0.127,0.98,9.5,0.02,0.154,0.089,9.7,9.6,0.509,0.589,0.296,0.302,96.3,95.02,79.19,95.02,0.159,6025.0,711.0,1538.0,9.1,19.7,0.462,90.0,43.0,203.0,95.0,5.0,39.0,33.0,33.0,238.0,306.0,306.0,90.0,100.0,100.0,153.0,294.0,327.0,325.0,127.0,192.0,150.0,145.0,145.0,50.0,8.0,8.0,119.0,186.0,186.0,12.0,5.0,4.0,3.0,3.0,169.0,2010-11
708,Kevin Garnett,Kevin,1610612738,BOS,35.0,71.0,49.0,22.0,0.69,31.3,108.5,109.2,109.2,95.4,96.4,96.4,13.1,12.9,12.9,0.127,1.49,14.2,0.044,0.249,0.155,9.5,9.6,0.529,0.575,0.219,0.221,93.23,92.45,77.04,92.45,0.168,4276.0,434.0,822.0,6.1,11.6,0.528,167.0,48.0,155.0,80.0,88.0,63.0,56.0,56.0,17.0,25.0,25.0,10.0,10.0,10.0,154.0,171.0,209.0,196.0,10.0,28.0,136.0,141.0,95.0,80.0,94.0,101.0,296.0,348.0,348.0,7.0,48.0,80.0,46.0,73.0,50.0,2010-11
201567,Kevin Love,Kevin,1610612750,MIN,22.0,73.0,17.0,56.0,0.233,35.8,102.6,104.2,104.2,108.6,109.5,109.5,-6.0,-5.3,-5.3,0.116,1.19,11.6,0.121,0.3,0.208,9.8,9.8,0.513,0.593,0.224,0.227,99.09,97.9,81.58,97.9,0.184,5330.0,482.0,1026.0,6.6,14.1,0.47,139.0,315.0,441.0,417.0,29.0,234.0,200.0,200.0,372.0,391.0,391.0,325.0,312.0,312.0,176.0,240.0,263.0,12.0,3.0,4.0,158.0,159.0,132.0,43.0,82.0,87.0,28.0,56.0,56.0,3.0,38.0,35.0,37.0,37.0,146.0,2010-11
2755,Kevin Martin,Kevin,1610612745,HOU,28.0,80.0,42.0,38.0,0.525,32.5,110.0,111.6,111.6,107.2,108.2,108.2,2.8,3.4,3.4,0.128,1.08,10.3,0.011,0.09,0.05,9.6,9.5,0.506,0.601,0.289,0.295,97.96,96.83,80.69,96.83,0.13,5244.0,553.0,1267.0,6.9,15.8,0.436,53.0,93.0,336.0,191.0,70.0,33.0,22.0,22.0,327.0,351.0,351.0,127.0,115.0,115.0,150.0,268.0,304.0,410.0,324.0,362.0,141.0,132.0,164.0,28.0,9.0,9.0,58.0,95.0,95.0,40.0,21.0,14.0,27.0,23.0,259.0,2010-11
202338,Kevin Seraphin,Kevin,1610612764,WAS,21.0,58.0,15.0,43.0,0.259,10.9,95.4,94.3,94.3,110.3,109.2,109.2,-14.9,-14.9,-14.9,0.025,0.24,4.7,0.11,0.12,0.115,19.6,19.8,0.449,0.479,0.132,0.135,97.1,98.17,81.81,98.17,0.024,1296.0,66.0,147.0,1.1,2.5,0.449,251.0,336.0,379.0,402.0,367.0,413.0,413.0,413.0,419.0,384.0,384.0,431.0,436.0,436.0,431.0,431.0,430.0,27.0,224.0,116.0,429.0,430.0,348.0,361.0,373.0,373.0,86.0,49.0,49.0,415.0,329.0,326.0,370.0,372.0,212.0,2010-11
2039,Keyon Dooling,Keyon,1610612749,MIL,31.0,80.0,35.0,45.0,0.438,22.0,101.4,101.3,101.3,98.0,98.4,98.4,3.4,2.9,2.9,0.226,2.67,27.3,0.007,0.062,0.035,10.2,10.2,0.475,0.509,0.171,0.176,91.48,91.36,76.14,91.36,0.086,3332.0,206.0,519.0,2.6,6.5,0.397,53.0,160.0,391.0,280.0,197.0,272.0,289.0,289.0,34.0,45.0,45.0,114.0,127.0,127.0,77.0,31.0,45.0,431.0,423.0,432.0,187.0,181.0,278.0,287.0,252.0,246.0,400.0,393.0,393.0,217.0,193.0,171.0,232.0,205.0,370.0,2010-11
2550,Kirk Hinrich,Kirk,1610612737,ATL,30.0,72.0,24.0,48.0,0.333,30.0,97.9,98.8,98.8,107.3,108.2,108.2,-9.5,-9.4,-9.4,0.221,2.38,26.8,0.01,0.08,0.044,11.2,11.1,0.506,0.543,0.167,0.171,93.4,92.58,77.15,92.58,0.086,4162.0,278.0,623.0,3.9,8.7,0.446,151.0,243.0,407.0,355.0,102.0,380.0,361.0,361.0,335.0,352.0,352.0,388.0,396.0,396.0,81.0,49.0,55.0,418.0,366.0,402.0,235.0,235.0,162.0,166.0,271.0,268.0,284.0,337.0,337.0,214.0,134.0,132.0,138.0,131.0,223.0,2010-11
977,Kobe Bryant,Kobe,1610612747,LAL,32.0,82.0,57.0,25.0,0.695,33.9,110.6,111.5,111.5,102.8,104.2,104.2,7.8,7.3,7.3,0.258,1.6,15.5,0.031,0.121,0.077,9.7,9.6,0.487,0.548,0.343,0.35,93.41,92.36,76.97,92.36,0.156,5361.0,740.0,1639.0,9.0,20.0,0.451,2.0,15.0,190.0,69.0,55.0,21.0,23.0,23.0,160.0,206.0,206.0,49.0,50.0,50.0,54.0,157.0,191.0,258.0,223.0,232.0,148.0,147.0,236.0,155.0,1.0,1.0,283.0,352.0,352.0,14.0,3.0,1.0,6.0,2.0,198.0,2010-11
201585,Kosta Koufos,Kosta,1610612743,DEN,22.0,50.0,17.0,33.0,0.34,8.7,103.0,102.3,102.3,109.1,107.5,107.5,-6.1,-5.3,-5.3,0.025,0.23,3.4,0.119,0.165,0.141,15.0,15.0,0.453,0.474,0.184,0.189,101.5,102.62,85.52,102.62,0.062,926.0,68.0,150.0,1.4,3.0,0.453,297.0,315.0,273.0,352.0,398.0,225.0,258.0,258.0,389.0,330.0,330.0,326.0,311.0,311.0,432.0,433.0,438.0,14.0,108.0,58.0,380.0,379.0,339.0,369.0,203.0,199.0,5.0,7.0,7.0,342.0,323.0,323.0,350.0,352.0,194.0,2010-11
