PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
202712,Justin Harper,Justin,1610612751,BKN,26.0,5.0,4.0,1.0,0.8,7.0,89.8,84.5,84.5,141.7,133.3,133.3,-51.9,-48.8,-48.8,0.0,0.0,0.0,0.0,0.038,0.015,15.4,15.5,0.6,0.597,0.167,0.177,90.14,95.77,79.81,95.77,0.021,71.0,4.0,10.0,0.8,2.0,0.4,459.0,434.0,7.0,37.0,433.0,464.0,466.0,466.0,473.0,472.0,472.0,472.0,473.0,473.0,463.0,457.0,463.0,461.0,469.0,473.0,434.0,437.0,23.0,52.0,285.0,252.0,476.0,379.0,379.0,464.0,456.0,455.0,428.0,427.0,364.0,2015-16
203200,Justin Holiday,Justin,1610612741,CHI,27.0,53.0,28.0,25.0,0.528,14.6,101.5,100.5,100.5,104.9,104.5,104.5,-3.4,-4.0,-4.0,0.111,1.44,16.5,0.015,0.098,0.057,11.5,11.5,0.465,0.489,0.16,0.164,98.72,99.41,82.84,99.41,0.059,1588.0,88.0,228.0,1.7,4.3,0.386,291.0,237.0,201.0,196.0,333.0,295.0,330.0,330.0,276.0,254.0,254.0,304.0,317.0,317.0,215.0,233.0,176.0,373.0,336.0,352.0,290.0,291.0,339.0,370.0,319.0,321.0,188.0,151.0,151.0,394.0,325.0,310.0,342.0,321.0,386.0,2015-16
1626159,Justise Winslow,Justise,1610612748,MIA,20.0,78.0,46.0,32.0,0.59,28.6,102.9,102.7,102.7,99.0,100.3,100.3,3.9,2.4,2.4,0.077,1.24,16.2,0.038,0.14,0.091,13.0,13.1,0.457,0.489,0.122,0.124,96.45,95.88,79.9,95.88,0.064,4461.0,195.0,462.0,2.5,5.9,0.422,81.0,65.0,282.0,125.0,108.0,233.0,252.0,252.0,65.0,85.0,85.0,94.0,125.0,125.0,328.0,270.0,181.0,208.0,186.0,208.0,367.0,367.0,362.0,371.0,439.0,442.0,344.0,375.0,375.0,373.0,205.0,189.0,256.0,239.0,299.0,2015-16
203994,Jusuf Nurkic,Jusuf,1610612743,DEN,21.0,32.0,14.0,18.0,0.438,17.1,103.8,104.7,104.7,105.1,105.3,105.3,-1.3,-0.6,-0.6,0.123,0.73,10.5,0.113,0.2,0.155,14.4,14.5,0.417,0.46,0.266,0.272,98.31,97.83,81.52,97.83,0.085,1115.0,101.0,242.0,3.2,7.6,0.417,374.0,352.0,139.0,294.0,287.0,190.0,172.0,172.0,282.0,286.0,286.0,235.0,216.0,216.0,185.0,398.0,337.0,24.0,65.0,42.0,412.0,413.0,420.0,418.0,33.0,30.0,211.0,247.0,247.0,253.0,313.0,299.0,197.0,174.0,313.0,2015-16
203909,KJ McDaniels,KJ,1610612745,HOU,23.0,37.0,17.0,20.0,0.459,6.4,112.7,108.1,108.1,93.8,93.3,93.3,18.9,14.9,14.9,0.059,0.59,8.8,0.067,0.091,0.08,15.0,15.2,0.451,0.522,0.179,0.188,100.4,102.8,85.67,102.8,0.062,504.0,29.0,72.0,0.8,1.9,0.403,353.0,325.0,155.0,277.0,443.0,13.0,56.0,56.0,7.0,13.0,13.0,5.0,6.0,6.0,389.0,427.0,386.0,119.0,366.0,235.0,425.0,425.0,375.0,272.0,223.0,209.0,90.0,31.0,31.0,380.0,398.0,394.0,432.0,433.0,361.0,2015-16
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,20.0,82.0,29.0,53.0,0.354,32.0,106.0,106.8,106.8,108.1,109.3,109.3,-2.1,-2.5,-2.5,0.108,0.88,10.0,0.092,0.242,0.169,11.4,11.3,0.555,0.59,0.243,0.247,97.99,97.06,80.88,97.06,0.154,5311.0,625.0,1153.0,7.6,14.1,0.542,1.0,215.0,450.0,377.0,64.0,99.0,89.0,89.0,391.0,413.0,413.0,259.0,281.0,281.0,218.0,360.0,351.0,62.0,23.0,21.0,278.0,278.0,70.0,60.0,56.0,55.0,242.0,301.0,301.0,16.0,8.0,22.0,17.0,42.0,50.0,2015-16
202695,Kawhi Leonard,Kawhi,1610612759,SAS,25.0,72.0,60.0,12.0,0.833,33.0,109.2,110.0,110.0,94.9,95.9,95.9,14.3,14.1,14.1,0.128,1.77,12.3,0.042,0.164,0.106,6.9,6.9,0.565,0.616,0.252,0.258,95.77,94.95,79.12,94.95,0.17,4702.0,551.0,1090.0,7.7,15.1,0.506,157.0,14.0,88.0,25.0,45.0,40.0,34.0,34.0,14.0,25.0,25.0,13.0,11.0,11.0,176.0,149.0,283.0,187.0,141.0,152.0,50.0,49.0,57.0,33.0,44.0,44.0,372.0,416.0,416.0,10.0,21.0,29.0,16.0,30.0,93.0,2015-16
203951,Keith Appling,Keith,1610612753,ORL,24.0,5.0,0.0,5.0,0.0,5.4,101.7,100.0,100.0,81.4,72.4,72.4,20.3,27.6,27.6,0.059,0.33,7.7,0.0,0.037,0.019,23.1,23.3,0.25,0.338,0.2,0.201,95.32,101.9,84.92,101.9,-0.063,56.0,2.0,8.0,0.4,1.6,0.25,459.0,469.0,31.0,469.0,452.0,286.0,342.0,342.0,2.0,1.0,1.0,2.0,2.0,2.0,390.0,448.0,415.0,461.0,470.0,471.0,469.0,469.0,471.0,469.0,158.0,165.0,401.0,49.0,49.0,476.0,463.0,461.0,462.0,445.0,469.0,2015-16
203482,Kelly Olynyk,Kelly,1610612738,BOS,25.0,69.0,40.0,29.0,0.58,20.2,102.9,103.6,103.6,97.7,96.8,96.8,5.2,6.8,6.8,0.119,1.42,13.3,0.047,0.138,0.092,9.3,9.4,0.531,0.561,0.204,0.207,101.56,101.67,84.73,101.67,0.111,2963.0,253.0,556.0,3.7,8.1,0.455,185.0,108.0,246.0,145.0,234.0,231.0,213.0,213.0,45.0,33.0,33.0,71.0,51.0,51.0,191.0,238.0,259.0,171.0,195.0,203.0,148.0,149.0,123.0,135.0,142.0,149.0,49.0,58.0,58.0,110.0,151.0,153.0,150.0,160.0,179.0,2015-16
1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,20.0,63.0,31.0,32.0,0.492,10.7,102.0,100.4,100.4,104.0,103.0,103.0,-2.0,-2.6,-2.6,0.029,0.38,4.7,0.035,0.155,0.095,12.3,12.2,0.486,0.507,0.166,0.173,101.09,102.42,85.35,102.42,0.051,1428.0,90.0,211.0,1.4,3.3,0.427,233.0,198.0,282.0,249.0,393.0,277.0,333.0,333.0,233.0,182.0,182.0,252.0,286.0,286.0,455.0,447.0,453.0,215.0,152.0,192.0,339.0,333.0,265.0,317.0,293.0,276.0,59.0,35.0,35.0,417.0,321.0,318.0,369.0,370.0,282.0,2015-16
202689,Kemba Walker,Kemba,1610612766,CHA,26.0,81.0,47.0,34.0,0.58,35.6,106.4,107.4,107.4,102.2,103.6,103.6,4.2,3.8,3.8,0.253,2.46,19.9,0.019,0.102,0.06,8.1,8.1,0.495,0.554,0.261,0.265,97.73,96.57,80.47,96.57,0.135,5814.0,568.0,1331.0,7.0,16.4,0.427,19.0,53.0,307.0,140.0,15.0,91.0,76.0,76.0,148.0,213.0,213.0,88.0,94.0,94.0,62.0,47.0,120.0,329.0,315.0,332.0,84.0,85.0,242.0,159.0,36.0,37.0,261.0,339.0,339.0,44.0,17.0,14.0,29.0,20.0,280.0,2015-16
203088,Kendall Marshall,Kendall,1610612755,PHI,24.0,30.0,3.0,27.0,0.1,13.3,97.7,98.0,98.0,112.3,111.1,111.1,-14.6,-13.1,-13.1,0.266,1.7,30.4,0.005,0.067,0.034,17.9,17.9,0.432,0.449,0.179,0.181,102.42,102.81,85.68,102.81,0.049,855.0,43.0,118.0,1.4,3.9,0.364,381.0,441.0,229.0,466.0,353.0,411.0,394.0,394.0,439.0,437.0,437.0,443.0,436.0,436.0,51.0,165.0,32.0,460.0,453.0,461.0,455.0,455.0,403.0,429.0,222.0,233.0,29.0,30.0,30.0,421.0,376.0,363.0,368.0,341.0,421.0,2015-16
2570,Kendrick Perkins,Kendrick,1610612740,NOP,31.0,37.0,13.0,24.0,0.351,14.6,105.0,103.7,103.7,110.9,109.7,109.7,-5.8,-6.0,-6.0,0.077,0.76,19.5,0.048,0.196,0.122,25.8,25.9,0.533,0.529,0.103,0.106,98.72,99.84,83.2,99.84,0.046,1123.0,40.0,75.0,1.1,2.0,0.533,353.0,361.0,185.0,382.0,329.0,129.0,208.0,208.0,429.0,418.0,418.0,356.0,362.0,362.0,323.0,392.0,123.0,167.0,75.0,106.0,473.0,473.0,116.0,253.0,464.0,464.0,189.0,128.0,128.0,434.0,380.0,391.0,405.0,426.0,58.0,2015-16
202702,Kenneth Faried,Kenneth,1610612743,DEN,26.0,67.0,26.0,41.0,0.388,25.3,104.7,106.5,106.5,109.1,110.0,110.0,-4.3,-3.5,-3.5,0.077,0.87,8.9,0.132,0.21,0.17,10.2,10.2,0.558,0.577,0.203,0.207,98.14,96.9,80.75,96.9,0.126,3425.0,349.0,626.0,5.2,9.3,0.558,200.0,258.0,391.0,352.0,158.0,142.0,97.0,97.0,407.0,423.0,423.0,325.0,305.0,305.0,322.0,363.0,384.0,10.0,45.0,20.0,209.0,208.0,67.0,87.0,146.0,152.0,228.0,313.0,313.0,63.0,92.0,127.0,78.0,125.0,39.0,2015-16
203145,Kent Bazemore,Kent,1610612737,ATL,26.0,75.0,44.0,31.0,0.587,27.8,102.6,102.8,102.8,99.5,100.6,100.6,3.2,2.3,2.3,0.127,1.24,15.5,0.013,0.156,0.088,12.5,12.5,0.517,0.551,0.195,0.199,100.17,99.54,82.95,99.54,0.1,4308.0,320.0,725.0,4.3,9.7,0.441,126.0,72.0,265.0,129.0,124.0,242.0,246.0,246.0,70.0,95.0,95.0,105.0,130.0,130.0,178.0,273.0,190.0,398.0,149.0,211.0,347.0,348.0,163.0,168.0,168.0,175.0,104.0,146.0,146.0,157.0,105.0,98.0,124.0,118.0,227.0,2015-16
203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,23.0,76.0,41.0,35.0,0.539,36.7,104.6,106.5,106.5,102.6,103.9,103.9,2.0,2.6,2.6,0.075,1.31,10.6,0.023,0.077,0.048,8.1,8.1,0.479,0.521,0.177,0.18,97.95,96.45,80.37,96.45,0.077,5616.0,403.0,960.0,5.3,12.6,0.42,109.0,96.0,322.0,183.0,5.0,144.0,98.0,98.0,165.0,227.0,227.0,137.0,117.0,117.0,336.0,257.0,335.0,292.0,422.0,414.0,83.0,82.0,291.0,277.0,231.0,241.0,245.0,348.0,348.0,302.0,62.0,49.0,72.0,59.0,305.0,2015-16
201142,Kevin Durant,Kevin,1610612760,OKC,27.0,72.0,52.0,20.0,0.722,35.8,113.4,114.5,114.5,102.2,102.9,102.9,11.2,11.6,11.6,0.23,1.44,16.4,0.018,0.188,0.11,11.4,11.3,0.573,0.634,0.298,0.305,100.21,99.34,82.78,99.34,0.194,5347.0,698.0,1381.0,9.7,19.2,0.505,157.0,36.0,155.0,47.0,11.0,11.0,6.0,6.0,147.0,179.0,179.0,27.0,23.0,23.0,73.0,232.0,177.0,340.0,86.0,136.0,281.0,276.0,41.0,18.0,11.0,11.0,101.0,153.0,153.0,2.0,4.0,10.0,3.0,5.0,94.0,2015-16
708,Kevin Garnett,Kevin,1610612750,MIN,40.0,38.0,14.0,24.0,0.368,14.6,103.0,102.0,102.0,96.4,97.4,97.4,6.6,4.6,4.6,0.164,3.88,30.5,0.028,0.235,0.135,7.9,7.9,0.47,0.491,0.114,0.117,96.09,96.1,80.08,96.1,0.109,1115.0,54.0,115.0,1.4,3.0,0.47,351.0,352.0,185.0,368.0,331.0,228.0,281.0,281.0,27.0,39.0,39.0,54.0,79.0,79.0,128.0,6.0,31.0,255.0,26.0,74.0,76.0,77.0,322.0,360.0,450.0,448.0,360.0,367.0,367.0,118.0,358.0,366.0,371.0,382.0,147.0,2015-16
201567,Kevin Love,Kevin,1610612739,CLE,27.0,77.0,53.0,24.0,0.688,31.5,111.0,112.4,112.4,102.6,103.6,103.6,8.4,8.8,8.8,0.119,1.3,12.8,0.064,0.258,0.162,9.8,9.8,0.499,0.553,0.233,0.235,94.87,93.82,78.18,93.82,0.143,4744.0,409.0,977.0,5.3,12.7,0.419,98.0,31.0,185.0,61.0,72.0,22.0,12.0,12.0,161.0,210.0,210.0,45.0,36.0,36.0,192.0,259.0,272.0,129.0,11.0,28.0,178.0,180.0,227.0,162.0,73.0,78.0,424.0,456.0,456.0,27.0,60.0,44.0,71.0,57.0,310.0,2015-16
2755,Kevin Martin,Kevin,1610612759,SAS,33.0,55.0,24.0,31.0,0.436,19.9,101.4,101.0,101.0,106.8,106.4,106.4,-5.4,-5.4,-5.4,0.089,1.07,9.6,0.013,0.09,0.051,8.9,8.9,0.431,0.52,0.217,0.222,98.24,98.65,82.21,98.65,0.074,2250.0,156.0,419.0,2.8,7.6,0.372,280.0,271.0,265.0,295.0,239.0,297.0,314.0,314.0,349.0,329.0,329.0,345.0,349.0,349.0,280.0,312.0,363.0,402.0,374.0,392.0,122.0,124.0,405.0,282.0,114.0,111.0,219.0,189.0,189.0,323.0,243.0,211.0,226.0,173.0,410.0,2015-16
202338,Kevin Seraphin,Kevin,1610612752,NYK,26.0,48.0,15.0,33.0,0.313,11.0,92.6,92.7,92.7,102.9,100.4,100.4,-10.4,-7.6,-7.6,0.157,1.09,15.4,0.056,0.172,0.114,14.1,14.1,0.41,0.435,0.219,0.223,96.78,97.92,81.6,97.92,0.078,1072.0,84.0,205.0,1.8,4.3,0.41,314.0,347.0,291.0,394.0,387.0,452.0,444.0,444.0,183.0,89.0,89.0,414.0,391.0,391.0,140.0,307.0,194.0,146.0,122.0,122.0,396.0,398.0,429.0,439.0,107.0,108.0,317.0,236.0,236.0,289.0,330.0,322.0,338.0,324.0,341.0,2015-16
1626172,Kevon Looney,Kevon,1610612744,GSW,20.0,5.0,4.0,1.0,0.8,4.1,109.8,100.0,100.0,151.6,146.8,146.8,-41.8,-46.8,-46.8,0.0,0.0,0.0,0.154,0.353,0.233,12.5,12.5,0.643,0.643,0.14,0.154,102.91,109.52,91.27,109.52,0.105,47.0,4.0,7.0,0.8,1.4,0.571,459.0,434.0,7.0,37.0,464.0,31.0,342.0,342.0,475.0,474.0,474.0,469.0,470.0,470.0,463.0,457.0,463.0,5.0,1.0,2.0,343.0,344.0,8.0,13.0,381.0,358.0,20.0,5.0,5.0,136.0,456.0,462.0,428.0,454.0,28.0,2015-16
203114,Khris Middleton,Khris,1610612749,MIL,24.0,79.0,33.0,46.0,0.418,36.1,104.6,105.6,105.6,104.8,106.4,106.4,-0.2,-0.8,-0.8,0.183,1.84,18.6,0.016,0.091,0.054,10.1,10.1,0.507,0.56,0.224,0.229,97.44,96.27,80.22,96.27,0.108,5726.0,507.0,1142.0,6.4,14.5,0.444,63.0,170.0,423.0,312.0,8.0,147.0,130.0,130.0,271.0,328.0,328.0,203.0,220.0,220.0,108.0,133.0,141.0,364.0,369.0,369.0,200.0,193.0,194.0,137.0,95.0,95.0,279.0,360.0,360.0,123.0,31.0,23.0,44.0,37.0,219.0,2015-16
2550,Kirk Hinrich,Kirk,1610612737,ATL,35.0,46.0,26.0,20.0,0.565,13.7,100.2,99.8,99.8,98.7,98.5,98.5,1.5,1.3,1.3,0.173,2.43,30.5,0.012,0.093,0.052,12.6,12.6,0.473,0.504,0.113,0.117,96.72,97.03,80.86,97.03,0.056,1274.0,49.0,129.0,1.1,2.8,0.38,322.0,258.0,155.0,159.0,350.0,350.0,352.0,352.0,60.0,53.0,53.0,153.0,163.0,163.0,119.0,54.0,30.0,421.0,355.0,384.0,348.0,350.0,314.0,337.0,453.0,450.0,319.0,304.0,304.0,404.0,367.0,360.0,406.0,390.0,401.0,2015-16
202691,Klay Thompson,Klay,1610612744,GSW,26.0,80.0,71.0,9.0,0.888,33.3,115.4,116.0,116.0,99.7,101.3,101.3,15.7,14.6,14.6,0.094,1.2,9.3,0.014,0.09,0.055,7.7,7.7,0.569,0.597,0.26,0.263,102.43,101.35,84.46,101.35,0.114,5636.0,651.0,1386.0,8.1,17.3,0.47,44.0,2.0,71.0,16.0,43.0,8.0,4.0,4.0,72.0,115.0,115.0,8.0,8.0,8.0,265.0,284.0,371.0,392.0,371.0,361.0,72.0,72.0,46.0,53.0,37.0,38.0,28.0,64.0,64.0,100.0,6.0,8.0,11.0,14.0,146.0,2015-16
977,Kobe Bryant,Kobe,1610612747,LAL,37.0,66.0,13.0,53.0,0.197,28.2,98.3,100.1,100.1,114.0,114.9,114.9,-15.8,-14.8,-14.8,0.183,1.43,12.0,0.02,0.111,0.063,8.4,8.3,0.417,0.469,0.314,0.319,99.74,98.46,82.05,98.46,0.089,3820.0,398.0,1113.0,6.0,16.9,0.358,207.0,361.0,450.0,437.0,115.0,396.0,340.0,340.0,450.0,462.0,462.0,447.0,447.0,447.0,107.0,235.0,294.0,315.0,288.0,312.0,98.0,93.0,421.0,399.0,6.0,6.0,129.0,200.0,200.0,227.0,64.0,26.0,51.0,17.0,431.0,2015-16
201585,Kosta Koufos,Kosta,1610612758,SAC,27.0,78.0,32.0,46.0,0.41,19.0,100.9,101.2,101.2,108.0,107.8,107.8,-7.1,-6.6,-6.6,0.034,0.69,5.8,0.107,0.17,0.138,8.4,8.4,0.532,0.54,0.152,0.155,100.96,100.91,84.09,100.91,0.088,3105.0,236.0,444.0,3.0,5.7,0.532,81.0,183.0,423.0,325.0,254.0,322.0,304.0,304.0,388.0,380.0,380.0,382.0,370.0,370.0,445.0,405.0,445.0,30.0,127.0,68.0,97.0,98.0,121.0,213.0,349.0,350.0,67.0,85.0,85.0,237.0,162.0,196.0,203.0,247.0,61.0,2015-16
203123,Kostas Papanikolaou,Kostas,1610612743,DEN,25.0,26.0,8.0,18.0,0.308,11.3,98.6,97.9,97.9,98.7,100.3,100.3,-0.2,-2.4,-2.4,0.077,0.76,14.5,0.027,0.107,0.067,19.1,19.2,0.439,0.464,0.141,0.145,94.93,94.44,78.7,94.44,0.044,581.0,24.0,66.0,0.9,2.5,0.364,396.0,402.0,139.0,397.0,381.0,389.0,397.0,397.0,59.0,87.0,87.0,201.0,278.0,278.0,326.0,390.0,224.0,259.0,299.0,292.0,459.0,459.0,396.0,409.0,376.0,379.0,419.0,434.0,434.0,439.0,410.0,403.0,423.0,403.0,423.0,2015-16
2743,Kris Humphries,Kris,1610612737,ATL,31.0,53.0,29.0,24.0,0.547,15.7,100.7,101.2,101.2,106.0,105.5,105.5,-5.3,-4.3,-4.3,0.068,0.95,8.8,0.064,0.19,0.126,9.3,9.4,0.468,0.517,0.189,0.192,101.13,101.09,84.24,101.09,0.087,1745.0,121.0,295.0,2.3,5.6,0.41,291.0,215.0,185.0,171.0,308.0,330.0,303.0,303.0,319.0,296.0,296.0,344.0,329.0,329.0,366.0,342.0,387.0,127.0,81.0,99.0,147.0,152.0,328.0,292.0,195.0,199.0,58.0,74.0,74.0,245.0,289.0,274.0,282.0,252.0,336.0,2015-16
204001,Kristaps Porzingis,Kristaps,1610612752,NYK,20.0,72.0,28.0,44.0,0.389,28.4,103.9,104.6,104.6,104.1,104.3,104.3,-0.2,0.3,0.3,0.076,0.78,7.7,0.063,0.184,0.124,10.0,10.0,0.467,0.518,0.243,0.245,95.39,94.93,79.11,94.93,0.113,4048.0,373.0,886.0,5.2,12.3,0.421,157.0,237.0,413.0,350.0,112.0,187.0,173.0,173.0,238.0,245.0,245.0,205.0,190.0,190.0,330.0,387.0,410.0,132.0,93.0,101.0,187.0,189.0,331.0,287.0,55.0,58.0,396.0,417.0,417.0,102.0,73.0,63.0,80.0,66.0,302.0,2015-16
203937,Kyle Anderson,Kyle,1610612759,SAS,22.0,78.0,64.0,14.0,0.821,16.0,107.7,106.1,106.1,97.7,97.5,97.5,10.0,8.6,8.6,0.14,2.08,23.9,0.022,0.179,0.104,11.5,11.5,0.488,0.528,0.143,0.147,94.72,95.53,79.61,95.53,0.102,2473.0,138.0,295.0,1.8,3.8,0.468,81.0,7.0,104.0,30.0,303.0,64.0,110.0,110.0,44.0,40.0,40.0,37.0,38.0,38.0,164.0,94.0,72.0,297.0,103.0,158.0,291.0,290.0,258.0,260.0,375.0,374.0,429.0,395.0,395.0,148.0,262.0,274.0,336.0,346.0,153.0,2015-16
2594,Kyle Korver,Kyle,1610612737,ATL,35.0,80.0,46.0,34.0,0.575,30.0,104.5,105.5,105.5,98.1,98.3,98.3,6.4,7.2,7.2,0.095,1.67,18.4,0.006,0.096,0.053,11.0,10.9,0.562,0.577,0.132,0.135,99.7,99.17,82.64,99.17,0.068,4995.0,268.0,617.0,3.4,7.7,0.434,44.0,65.0,307.0,152.0,92.0,151.0,139.0,139.0,49.0,52.0,52.0,58.0,49.0,49.0,262.0,171.0,145.0,455.0,345.0,382.0,262.0,260.0,63.0,88.0,407.0,410.0,131.0,162.0,162.0,361.0,136.0,131.0,175.0,169.0,250.0,2015-16
200768,Kyle Lowry,Kyle,1610612761,TOR,30.0,77.0,54.0,23.0,0.701,37.0,108.6,110.8,110.8,102.7,104.4,104.4,5.9,6.4,6.4,0.293,2.2,23.2,0.02,0.111,0.066,10.6,10.5,0.516,0.578,0.256,0.26,95.39,93.63,78.02,93.63,0.145,5571.0,512.0,1198.0,6.6,15.6,0.427,98.0,25.0,179.0,56.0,3.0,52.0,27.0,27.0,169.0,249.0,249.0,62.0,55.0,55.0,37.0,78.0,84.0,318.0,289.0,300.0,233.0,234.0,169.0,85.0,41.0,42.0,394.0,461.0,461.0,23.0,30.0,19.0,38.0,28.0,275.0,2015-16
203124,Kyle O'Quinn,Kyle,1610612752,NYK,26.0,65.0,26.0,39.0,0.4,11.8,100.0,99.9,99.9,104.1,103.8,103.8,-4.1,-3.9,-3.9,0.161,1.18,16.8,0.097,0.208,0.155,14.2,14.2,0.485,0.52,0.206,0.212,96.53,96.69,80.57,96.69,0.123,1540.0,129.0,271.0,2.0,4.2,0.476,221.0,258.0,367.0,336.0,374.0,355.0,349.0,349.0,243.0,219.0,219.0,319.0,314.0,314.0,136.0,289.0,170.0,48.0,51.0,43.0,405.0,404.0,270.0,283.0,136.0,131.0,341.0,329.0,329.0,71.0,273.0,290.0,315.0,330.0,133.0,2015-16
202713,Kyle Singler,Kyle,1610612760,OKC,28.0,68.0,43.0,25.0,0.632,14.4,103.3,103.1,103.1,104.0,103.8,103.8,-0.7,-0.6,-0.6,0.035,0.75,8.1,0.048,0.087,0.068,10.8,10.8,0.457,0.481,0.113,0.117,99.88,100.09,83.41,100.09,0.031,2033.0,86.0,221.0,1.3,3.3,0.389,191.0,81.0,201.0,98.0,339.0,216.0,232.0,232.0,237.0,217.0,217.0,219.0,215.0,215.0,443.0,393.0,398.0,166.0,384.0,291.0,256.0,255.0,361.0,382.0,454.0,449.0,118.0,113.0,113.0,453.0,327.0,315.0,389.0,372.0,380.0,2015-16
202681,Kyrie Irving,Kyrie,1610612739,CLE,24.0,53.0,37.0,16.0,0.698,31.5,110.4,111.6,111.6,104.7,105.8,105.8,5.7,5.8,5.8,0.253,2.02,18.9,0.026,0.071,0.048,9.4,9.3,0.496,0.54,0.285,0.293,95.53,94.52,78.77,94.52,0.122,3290.0,394.0,879.0,7.4,16.6,0.448,291.0,139.0,126.0,57.0,73.0,26.0,20.0,20.0,268.0,306.0,306.0,64.0,62.0,62.0,61.0,103.0,136.0,262.0,443.0,417.0,149.0,144.0,240.0,210.0,22.0,19.0,387.0,432.0,432.0,75.0,68.0,65.0,20.0,19.0,208.0,2015-16
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,30.0,74.0,61.0,13.0,0.824,30.6,109.1,109.6,109.6,97.1,97.9,97.9,12.1,11.7,11.7,0.081,1.11,7.9,0.084,0.199,0.144,7.1,7.1,0.513,0.565,0.258,0.26,94.88,94.3,78.58,94.3,0.151,4435.0,536.0,1045.0,7.2,14.1,0.513,135.0,13.0,98.0,28.0,83.0,41.0,37.0,37.0,35.0,46.0,46.0,21.0,22.0,22.0,309.0,300.0,403.0,80.0,67.0,53.0,52.0,52.0,181.0,118.0,40.0,43.0,422.0,441.0,441.0,18.0,24.0,35.0,24.0,40.0,84.0,2015-16
203934,Lamar Patterson,Lamar,1610612737,ATL,24.0,35.0,23.0,12.0,0.657,11.3,106.3,106.3,106.3,103.2,102.1,102.1,3.1,4.2,4.2,0.134,1.7,25.7,0.01,0.122,0.065,15.1,15.2,0.425,0.468,0.123,0.126,99.82,100.4,83.67,100.4,0.037,825.0,28.0,80.0,0.8,2.3,0.35,365.0,278.0,88.0,86.0,383.0,93.0,104.0,104.0,204.0,140.0,140.0,113.0,85.0,85.0,169.0,166.0,56.0,436.0,243.0,303.0,426.0,428.0,413.0,402.0,436.0,437.0,121.0,99.0,99.0,449.0,401.0,383.0,428.0,419.0,439.0,2015-16
202362,Lance Stephenson,Lance,1610612763,MEM,25.0,69.0,36.0,33.0,0.522,19.9,103.5,103.7,103.7,105.9,106.2,106.2,-2.4,-2.5,-2.5,0.152,1.41,17.8,0.029,0.135,0.081,12.6,12.5,0.513,0.548,0.194,0.199,97.46,97.24,81.03,97.24,0.098,2783.0,228.0,474.0,3.3,6.9,0.481,185.0,151.0,291.0,204.0,242.0,202.0,211.0,211.0,316.0,324.0,324.0,272.0,283.0,283.0,145.0,239.0,155.0,250.0,206.0,233.0,349.0,347.0,182.0,181.0,173.0,179.0,277.0,285.0,285.0,167.0,172.0,183.0,180.0,203.0,121.0,2015-16
202498,Lance Thomas,Lance,1610612752,NYK,28.0,59.0,25.0,34.0,0.424,22.3,103.1,102.9,102.9,103.2,103.5,103.5,-0.1,-0.6,-0.6,0.066,0.93,9.8,0.027,0.069,0.049,10.5,10.5,0.5,0.557,0.166,0.172,96.65,96.57,80.48,96.57,0.064,2629.0,169.0,382.0,2.9,6.5,0.442,260.0,265.0,307.0,306.0,194.0,222.0,240.0,240.0,198.0,202.0,202.0,199.0,214.0,214.0,378.0,347.0,355.0,260.0,448.0,409.0,232.0,228.0,218.0,150.0,290.0,284.0,327.0,338.0,338.0,376.0,237.0,227.0,224.0,216.0,224.0,2015-16
