PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
203925,Joe Harris,Joe,1610612751,BKN,27.0,76.0,41.0,35.0,0.539,30.2,108.1,109.6,109.6,109.8,111.2,111.2,-1.7,-1.6,-1.6,0.114,1.5,16.4,0.022,0.096,0.06,10.9,10.9,0.622,0.645,0.167,0.17,104.08,102.73,85.61,102.73,0.089,4909.0,374.0,748.0,4.9,9.8,0.5,88.0,103.0,397.0,220.0,81.0,195.0,158.0,158.0,362.0,406.0,406.0,280.0,278.0,278.0,255.0,288.0,234.0,330.0,373.0,365.0,350.0,349.0,29.0,27.0,296.0,309.0,143.0,230.0,230.0,234.0,84.0,90.0,110.0,125.0,107.0,2018-19
204060,Joe Ingles,Joe,1610612762,UTA,31.0,82.0,50.0,32.0,0.61,31.3,109.4,109.2,109.2,101.6,101.6,101.6,7.8,7.7,7.7,0.262,2.43,30.9,0.013,0.108,0.061,12.7,12.7,0.565,0.581,0.17,0.175,102.03,102.13,85.11,102.13,0.104,5467.0,359.0,802.0,4.4,9.8,0.448,1.0,25.0,352.0,142.0,64.0,149.0,169.0,169.0,46.0,53.0,53.0,47.0,55.0,55.0,51.0,96.0,35.0,442.0,322.0,349.0,449.0,451.0,97.0,142.0,282.0,287.0,282.0,274.0,274.0,158.0,94.0,78.0,129.0,127.0,234.0,2018-19
203954,Joel Embiid,Joel,1610612755,PHI,25.0,64.0,43.0,21.0,0.672,33.7,112.6,112.5,112.5,104.6,104.8,104.8,7.9,7.6,7.6,0.185,1.04,12.0,0.075,0.292,0.191,11.6,11.6,0.517,0.593,0.327,0.334,103.95,103.92,86.6,103.92,0.196,4672.0,580.0,1199.0,9.1,18.7,0.484,201.0,88.0,202.0,77.0,30.0,59.0,66.0,66.0,120.0,121.0,121.0,45.0,57.0,57.0,133.0,406.0,377.0,103.0,12.0,15.0,386.0,390.0,247.0,103.0,6.0,7.0,150.0,169.0,169.0,11.0,23.0,27.0,11.0,12.0,148.0,2018-19
1628381,John Collins,John,1610612737,ATL,21.0,61.0,24.0,37.0,0.393,30.0,109.8,111.7,111.7,112.5,113.0,113.0,-2.7,-1.4,-1.4,0.102,1.01,10.2,0.112,0.196,0.154,10.2,10.1,0.593,0.627,0.23,0.235,106.15,105.0,87.5,105.0,0.136,3990.0,465.0,831.0,7.6,13.6,0.56,227.0,262.0,416.0,386.0,84.0,140.0,82.0,82.0,463.0,465.0,465.0,310.0,269.0,269.0,291.0,413.0,421.0,26.0,83.0,49.0,310.0,307.0,57.0,50.0,91.0,95.0,60.0,103.0,103.0,54.0,55.0,73.0,30.0,53.0,52.0,2018-19
203089,John Henson,John,1610612739,CLE,28.0,14.0,10.0,4.0,0.714,13.5,106.2,105.6,105.6,105.7,103.9,103.9,0.5,1.7,1.7,0.108,1.17,14.3,0.074,0.233,0.157,12.2,12.3,0.545,0.553,0.173,0.178,108.84,110.06,91.72,110.06,0.127,429.0,31.0,67.0,2.2,4.8,0.463,448.0,400.0,59.0,50.0,374.0,289.0,315.0,315.0,161.0,94.0,94.0,204.0,174.0,174.0,271.0,374.0,285.0,106.0,40.0,41.0,429.0,434.0,163.0,241.0,268.0,268.0,14.0,20.0,20.0,72.0,416.0,419.0,317.0,329.0,198.0,2018-19
204066,John Holland,John,1610612739,CLE,30.0,1.0,0.0,1.0,0.0,0.7,113.6,50.0,50.0,0.0,0.0,0.0,113.6,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.25,97.74,81.45,97.74,0.0,2.0,0.0,0.0,0.0,0.0,0.0,518.0,519.0,9.0,519.0,530.0,42.0,526.0,526.0,1.0,1.0,1.0,1.0,4.0,4.0,510.0,500.0,510.0,505.0,520.0,521.0,1.0,1.0,519.0,521.0,527.0,527.0,528.0,516.0,516.0,516.0,519.0,527.0,519.0,527.0,519.0,2018-19
203098,John Jenkins,John,1610612752,NYK,28.0,26.0,8.0,18.0,0.308,12.8,100.5,100.3,100.3,106.4,106.7,106.7,-5.9,-6.5,-6.5,0.105,2.44,15.4,0.018,0.083,0.052,6.3,6.3,0.505,0.536,0.16,0.166,100.21,100.15,83.46,100.15,0.074,693.0,42.0,105.0,1.6,4.0,0.4,399.0,424.0,168.0,441.0,390.0,462.0,445.0,445.0,189.0,199.0,199.0,385.0,403.0,403.0,282.0,95.0,260.0,385.0,433.0,424.0,62.0,60.0,289.0,299.0,323.0,326.0,425.0,417.0,417.0,343.0,401.0,394.0,391.0,372.0,403.0,2018-19
202322,John Wall,John,1610612764,WAS,28.0,32.0,11.0,21.0,0.344,34.5,105.9,107.1,107.1,111.3,113.2,113.2,-5.5,-6.1,-6.1,0.391,2.31,27.1,0.013,0.087,0.05,11.7,11.8,0.49,0.527,0.286,0.288,105.51,104.04,86.7,104.04,0.123,2390.0,245.0,552.0,7.7,17.3,0.444,379.0,394.0,202.0,421.0,16.0,303.0,250.0,250.0,422.0,470.0,470.0,374.0,389.0,389.0,8.0,118.0,61.0,446.0,415.0,441.0,400.0,402.0,351.0,333.0,23.0,25.0,87.0,162.0,162.0,84.0,161.0,158.0,29.0,23.0,252.0,2018-19
1628405,Johnathan Motley,Johnathan,1610612746,LAC,24.0,22.0,12.0,10.0,0.545,7.1,98.0,98.0,98.0,108.0,106.9,106.9,-10.0,-8.9,-8.9,0.129,0.69,9.5,0.104,0.213,0.155,13.8,13.6,0.534,0.563,0.266,0.281,106.37,106.91,89.09,106.91,0.119,346.0,39.0,73.0,1.8,3.3,0.534,411.0,387.0,102.0,214.0,474.0,486.0,474.0,474.0,261.0,204.0,204.0,462.0,451.0,451.0,215.0,475.0,436.0,34.0,62.0,44.0,482.0,478.0,184.0,201.0,42.0,36.0,54.0,47.0,47.0,97.0,404.0,412.0,366.0,408.0,69.0,2018-19
1629140,Johnathan Williams,Johnathan,1610612747,LAL,24.0,24.0,10.0,14.0,0.417,15.5,109.7,110.0,110.0,103.6,102.4,102.4,6.1,7.6,7.6,0.051,0.81,8.1,0.116,0.13,0.123,10.0,10.0,0.591,0.599,0.158,0.164,101.89,102.34,85.28,102.34,0.078,790.0,65.0,110.0,2.7,4.6,0.591,407.0,400.0,136.0,364.0,330.0,141.0,141.0,141.0,91.0,67.0,67.0,78.0,58.0,58.0,474.0,463.0,472.0,22.0,239.0,109.0,302.0,303.0,60.0,90.0,337.0,337.0,291.0,261.0,261.0,314.0,362.0,390.0,260.0,337.0,34.0,2018-19
202720,Jon Leuer,Jon,1610612765,DET,30.0,41.0,16.0,25.0,0.39,9.8,94.0,93.9,93.9,107.9,107.2,107.2,-13.9,-13.3,-13.3,0.06,0.61,8.6,0.062,0.182,0.118,14.2,14.1,0.588,0.616,0.157,0.164,100.12,100.45,83.7,100.45,0.091,840.0,66.0,113.0,1.6,2.8,0.584,350.0,341.0,255.0,389.0,437.0,504.0,500.0,500.0,255.0,218.0,218.0,495.0,489.0,489.0,442.0,486.0,460.0,133.0,105.0,119.0,493.0,492.0,63.0,61.0,343.0,338.0,435.0,397.0,397.0,224.0,361.0,388.0,392.0,447.0,42.0,2018-19
1628413,Jonah Bolden,Jonah,1610612755,PHI,23.0,44.0,24.0,20.0,0.545,14.5,107.3,106.2,106.2,108.2,107.9,107.9,-1.0,-1.8,-1.8,0.085,1.11,15.9,0.067,0.173,0.119,14.3,14.4,0.599,0.595,0.131,0.134,105.44,106.12,88.43,106.12,0.072,1410.0,80.0,162.0,1.8,3.7,0.494,326.0,262.0,195.0,214.0,350.0,244.0,293.0,293.0,275.0,252.0,252.0,254.0,283.0,283.0,345.0,392.0,247.0,118.0,120.0,118.0,497.0,497.0,49.0,98.0,450.0,452.0,90.0,65.0,65.0,353.0,340.0,352.0,362.0,391.0,124.0,2018-19
201973,Jonas Jerebko,Jonas,1610612744,GSW,32.0,73.0,52.0,21.0,0.712,16.7,110.5,109.6,109.6,107.7,108.1,108.1,2.8,1.5,1.5,0.106,2.23,18.2,0.055,0.168,0.111,8.1,8.1,0.556,0.588,0.144,0.15,102.17,102.45,85.37,102.45,0.092,2607.0,163.0,355.0,2.2,4.9,0.459,124.0,18.0,202.0,52.0,310.0,104.0,155.0,155.0,248.0,255.0,255.0,146.0,178.0,178.0,280.0,133.0,200.0,151.0,134.0,139.0,150.0,149.0,125.0,117.0,404.0,402.0,272.0,247.0,247.0,219.0,255.0,256.0,313.0,325.0,209.0,2018-19
202685,Jonas Valanciunas,Jonas,1610612763,MEM,27.0,49.0,31.0,18.0,0.633,22.3,108.6,109.7,109.7,106.6,107.0,107.0,2.0,2.7,2.7,0.109,0.78,8.9,0.096,0.268,0.184,11.5,11.5,0.572,0.616,0.274,0.277,102.48,101.77,84.81,101.77,0.169,2317.0,301.0,538.0,6.1,11.0,0.559,300.0,187.0,168.0,118.0,212.0,179.0,150.0,150.0,196.0,206.0,206.0,167.0,147.0,147.0,266.0,466.0,451.0,50.0,17.0,20.0,376.0,383.0,83.0,62.0,35.0,39.0,242.0,297.0,297.0,18.0,119.0,164.0,60.0,100.0,53.0,2018-19
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,21.0,75.0,37.0,38.0,0.493,26.6,107.7,108.2,108.2,106.6,107.3,107.3,1.0,1.0,1.0,0.055,1.07,9.7,0.048,0.152,0.099,9.1,9.1,0.499,0.537,0.16,0.163,100.23,99.69,83.08,99.69,0.082,4131.0,262.0,611.0,3.5,8.1,0.429,98.0,139.0,426.0,273.0,144.0,216.0,205.0,205.0,200.0,219.0,219.0,194.0,189.0,189.0,456.0,402.0,431.0,172.0,169.0,174.0,220.0,226.0,319.0,293.0,329.0,341.0,422.0,437.0,437.0,288.0,145.0,135.0,186.0,174.0,298.0,2018-19
203613,Jonathon Simmons,Jonathon,1610612755,PHI,29.0,56.0,25.0,31.0,0.446,19.0,102.4,101.9,101.9,107.5,107.2,107.2,-5.2,-5.3,-5.3,0.175,1.88,21.8,0.024,0.09,0.057,11.6,11.6,0.42,0.466,0.182,0.188,102.01,102.38,85.32,102.38,0.06,2257.0,133.0,350.0,2.4,6.3,0.38,263.0,251.0,335.0,332.0,268.0,415.0,423.0,423.0,238.0,217.0,217.0,364.0,366.0,366.0,148.0,195.0,126.0,303.0,400.0,387.0,385.0,384.0,467.0,455.0,220.0,217.0,286.0,256.0,256.0,410.0,283.0,258.0,303.0,254.0,444.0,2018-19
1628395,Jordan Bell,Jordan,1610612744,GSW,24.0,68.0,46.0,22.0,0.676,11.6,107.9,105.7,105.7,111.4,111.2,111.2,-3.5,-5.4,-5.4,0.134,1.81,23.2,0.068,0.154,0.112,12.8,12.8,0.516,0.531,0.133,0.139,101.2,102.36,85.3,102.36,0.083,1677.0,99.0,192.0,1.5,2.8,0.516,165.0,61.0,217.0,75.0,411.0,207.0,312.0,312.0,427.0,405.0,405.0,327.0,369.0,369.0,207.0,211.0,104.0,117.0,161.0,138.0,457.0,456.0,250.0,318.0,444.0,438.0,343.0,258.0,258.0,281.0,312.0,333.0,412.0,441.0,94.0,2018-19
203903,Jordan Clarkson,Jordan,1610612739,CLE,27.0,81.0,18.0,63.0,0.222,27.3,106.5,107.0,107.0,114.4,115.0,115.0,-7.8,-8.0,-8.0,0.153,1.45,12.4,0.035,0.087,0.06,8.5,8.5,0.509,0.539,0.266,0.275,99.66,99.17,82.64,99.17,0.105,4582.0,529.0,1180.0,6.5,14.6,0.448,22.0,321.0,528.0,484.0,126.0,275.0,253.0,253.0,491.0,497.0,497.0,434.0,439.0,439.0,178.0,297.0,365.0,227.0,418.0,363.0,181.0,177.0,272.0,283.0,43.0,42.0,459.0,471.0,471.0,153.0,34.0,29.0,50.0,45.0,231.0,2018-19
1628070,Jordan Loyd,Jordan,1610612761,TOR,25.0,12.0,11.0,1.0,0.917,4.6,93.7,94.5,94.5,110.9,110.2,110.2,-17.2,-15.7,-15.7,0.182,3.0,20.0,0.017,0.133,0.075,6.7,6.5,0.556,0.635,0.159,0.172,111.31,111.17,92.64,111.17,0.121,127.0,8.0,18.0,0.7,1.5,0.444,454.0,394.0,9.0,10.0,507.0,505.0,497.0,497.0,406.0,364.0,364.0,509.0,502.0,502.0,137.0,43.0,157.0,402.0,228.0,276.0,72.0,69.0,126.0,37.0,333.0,299.0,7.0,10.0,10.0,92.0,473.0,478.0,489.0,494.0,246.0,2018-19
203895,Jordan McRae,Jordan,1610612764,WAS,28.0,27.0,9.0,18.0,0.333,12.3,107.6,106.5,106.5,110.6,109.7,109.7,-3.1,-3.3,-3.3,0.131,2.0,15.9,0.017,0.095,0.056,7.9,7.9,0.508,0.55,0.191,0.201,106.01,107.01,89.17,107.01,0.089,743.0,61.0,130.0,2.3,4.8,0.469,396.0,413.0,168.0,422.0,396.0,225.0,273.0,273.0,397.0,341.0,341.0,319.0,316.0,316.0,211.0,161.0,250.0,397.0,383.0,397.0,135.0,134.0,274.0,254.0,186.0,179.0,66.0,43.0,43.0,235.0,368.0,373.0,311.0,328.0,179.0,2018-19
1626296,Jordan Sibert,Jordan,1610612737,ATL,26.0,1.0,1.0,0.0,1.0,4.2,127.1,133.3,133.3,188.9,170.0,170.0,-61.8,-36.7,-36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.083,0.08,104.54,107.72,89.76,107.72,0.09,9.0,1.0,1.0,1.0,1.0,1.0,518.0,499.0,1.0,1.0,511.0,6.0,2.0,2.0,530.0,529.0,529.0,529.0,522.0,522.0,510.0,500.0,510.0,505.0,520.0,521.0,1.0,1.0,1.0,1.0,525.0,525.0,127.0,36.0,36.0,233.0,511.0,522.0,458.0,515.0,1.0,2018-19
101181,Jose Calderon,Jose,1610612765,DET,37.0,49.0,22.0,27.0,0.449,12.9,93.5,93.8,93.8,108.2,107.8,107.8,-14.6,-14.0,-14.0,0.282,3.29,42.0,0.015,0.078,0.044,12.8,12.7,0.433,0.453,0.104,0.108,101.28,101.32,84.44,101.32,0.056,1341.0,45.0,120.0,0.9,2.4,0.375,300.0,276.0,271.0,327.0,387.0,506.0,501.0,501.0,271.0,243.0,243.0,499.0,493.0,493.0,41.0,35.0,1.0,416.0,451.0,475.0,452.0,452.0,458.0,466.0,512.0,508.0,336.0,325.0,325.0,421.0,394.0,383.0,474.0,467.0,448.0,2018-19
1628404,Josh Hart,Josh,1610612747,LAL,24.0,67.0,31.0,36.0,0.463,25.6,103.9,105.1,105.1,104.4,104.7,104.7,-0.5,0.4,0.4,0.072,1.6,14.4,0.019,0.109,0.065,9.0,8.9,0.506,0.526,0.13,0.134,106.38,105.57,87.97,105.57,0.063,3764.0,189.0,464.0,2.8,6.9,0.407,179.0,187.0,406.0,314.0,163.0,374.0,332.0,332.0,112.0,116.0,116.0,240.0,211.0,211.0,398.0,259.0,282.0,372.0,316.0,333.0,215.0,212.0,281.0,338.0,457.0,457.0,52.0,83.0,83.0,396.0,218.0,198.0,243.0,218.0,379.0,2018-19
1628367,Josh Jackson,Josh,1610612756,PHX,22.0,79.0,19.0,60.0,0.241,25.2,101.6,102.8,102.8,111.4,112.4,112.4,-9.7,-9.6,-9.6,0.142,1.06,14.2,0.032,0.136,0.084,13.4,13.4,0.456,0.487,0.234,0.238,103.29,102.26,85.22,102.26,0.073,4225.0,347.0,841.0,4.4,10.6,0.413,56.0,307.0,525.0,471.0,171.0,433.0,399.0,399.0,424.0,449.0,449.0,458.0,460.0,460.0,195.0,404.0,294.0,247.0,220.0,235.0,470.0,471.0,439.0,430.0,84.0,88.0,184.0,266.0,266.0,351.0,98.0,71.0,127.0,110.0,358.0,2018-19
1629006,Josh Okogie,Josh,1610612750,MIN,20.0,74.0,32.0,42.0,0.432,23.7,109.1,109.6,109.6,110.2,110.6,110.6,-1.2,-1.0,-1.0,0.068,1.44,12.4,0.021,0.098,0.059,8.6,8.6,0.445,0.492,0.148,0.151,104.36,103.89,86.57,103.89,0.051,3797.0,196.0,508.0,2.6,6.9,0.386,112.0,179.0,465.0,349.0,187.0,164.0,153.0,153.0,381.0,384.0,384.0,261.0,259.0,259.0,415.0,298.0,364.0,335.0,371.0,372.0,186.0,185.0,451.0,418.0,381.0,389.0,135.0,173.0,173.0,451.0,209.0,176.0,271.0,223.0,435.0,2018-19
1626196,Josh Richardson,Josh,1610612748,MIA,25.0,73.0,35.0,38.0,0.479,34.8,105.4,106.6,106.6,104.6,105.6,105.6,0.8,0.9,0.9,0.177,2.64,19.5,0.02,0.078,0.049,7.4,7.3,0.492,0.536,0.203,0.209,100.54,99.49,82.91,99.49,0.094,5272.0,423.0,1026.0,5.8,14.1,0.412,124.0,152.0,426.0,288.0,13.0,325.0,266.0,266.0,117.0,149.0,149.0,197.0,190.0,190.0,144.0,75.0,174.0,356.0,450.0,450.0,101.0,100.0,343.0,297.0,158.0,157.0,391.0,451.0,451.0,210.0,64.0,51.0,73.0,48.0,363.0,2018-19
201950,Jrue Holiday,Jrue,1610612740,NOP,29.0,67.0,30.0,37.0,0.448,35.8,111.8,113.5,113.5,108.2,109.1,109.1,3.6,4.4,4.4,0.308,2.47,25.9,0.03,0.099,0.065,10.5,10.5,0.523,0.555,0.25,0.254,105.37,104.13,86.77,104.13,0.127,5212.0,547.0,1159.0,8.2,17.3,0.472,179.0,201.0,416.0,330.0,5.0,71.0,47.0,47.0,273.0,313.0,313.0,122.0,105.0,105.0,30.0,92.0,71.0,261.0,365.0,329.0,332.0,329.0,225.0,229.0,53.0,55.0,93.0,154.0,154.0,70.0,29.0,31.0,24.0,22.0,173.0,2018-19
1627823,Juancho Hernangomez,Juancho,1610612743,DEN,23.0,70.0,44.0,26.0,0.629,19.4,107.6,108.6,108.6,107.0,107.3,107.3,0.6,1.3,1.3,0.054,1.49,12.5,0.044,0.144,0.093,8.4,8.3,0.545,0.58,0.119,0.122,100.22,99.61,83.01,99.61,0.076,2818.0,138.0,314.0,2.0,4.5,0.439,148.0,77.0,262.0,121.0,259.0,222.0,188.0,188.0,215.0,222.0,222.0,200.0,183.0,183.0,460.0,289.0,360.0,185.0,197.0,194.0,173.0,171.0,165.0,145.0,488.0,490.0,423.0,442.0,442.0,327.0,276.0,269.0,350.0,342.0,264.0,2018-19
1627395,Julian Washburn,Julian,1610612763,MEM,27.0,18.0,7.0,11.0,0.389,14.1,103.7,102.9,102.9,106.4,105.0,105.0,-2.7,-2.0,-2.0,0.083,2.0,19.7,0.027,0.128,0.075,9.9,9.9,0.385,0.402,0.096,0.099,96.97,98.03,81.69,98.03,0.053,513.0,16.0,48.0,0.9,2.7,0.333,431.0,433.0,111.0,392.0,359.0,379.0,391.0,391.0,191.0,124.0,124.0,309.0,294.0,294.0,355.0,161.0,166.0,277.0,246.0,279.0,287.0,293.0,483.0,489.0,519.0,519.0,517.0,510.0,510.0,444.0,445.0,439.0,476.0,451.0,478.0,2018-19
203944,Julius Randle,Julius,1610612740,NOP,24.0,73.0,31.0,42.0,0.425,30.6,109.9,111.2,111.2,111.1,111.4,111.4,-1.2,-0.2,-0.2,0.158,1.1,13.2,0.069,0.198,0.134,12.0,12.0,0.555,0.6,0.273,0.278,105.27,104.48,87.07,104.48,0.137,4857.0,571.0,1089.0,7.8,14.9,0.524,124.0,187.0,465.0,354.0,74.0,134.0,93.0,93.0,411.0,413.0,413.0,263.0,233.0,233.0,168.0,393.0,329.0,116.0,81.0,91.0,418.0,419.0,128.0,88.0,37.0,38.0,98.0,134.0,134.0,53.0,24.0,40.0,27.0,41.0,82.0,2018-19
1626147,Justin Anderson,Justin,1610612737,ATL,25.0,48.0,17.0,31.0,0.354,9.7,104.2,101.9,101.9,108.8,107.6,107.6,-4.6,-5.7,-5.7,0.073,1.0,10.6,0.046,0.119,0.082,10.6,10.5,0.484,0.516,0.166,0.173,107.44,109.25,91.05,109.25,0.067,1046.0,64.0,157.0,1.3,3.3,0.408,305.0,328.0,335.0,415.0,439.0,360.0,422.0,422.0,300.0,237.0,237.0,349.0,377.0,377.0,395.0,415.0,413.0,176.0,276.0,245.0,335.0,335.0,364.0,367.0,308.0,293.0,28.0,25.0,25.0,380.0,365.0,357.0,424.0,412.0,376.0,2018-19
203200,Justin Holiday,Justin,1610612763,MEM,30.0,82.0,25.0,57.0,0.305,31.8,101.0,102.4,102.4,109.0,110.1,110.1,-8.0,-7.7,-7.7,0.084,1.4,13.7,0.017,0.103,0.06,9.7,9.7,0.49,0.52,0.153,0.157,100.85,99.6,83.0,99.6,0.068,5394.0,300.0,777.0,3.7,9.5,0.386,1.0,251.0,522.0,443.0,54.0,452.0,411.0,411.0,308.0,357.0,357.0,439.0,428.0,428.0,350.0,310.0,319.0,393.0,346.0,364.0,276.0,274.0,350.0,353.0,358.0,369.0,369.0,443.0,443.0,377.0,120.0,85.0,177.0,135.0,434.0,2018-19
1628382,Justin Jackson,Justin,1610612742,DAL,24.0,81.0,36.0,45.0,0.444,19.9,107.5,107.3,107.3,107.9,108.3,108.3,-0.5,-0.9,-0.9,0.081,3.31,14.9,0.025,0.096,0.06,4.5,4.5,0.537,0.561,0.141,0.144,103.61,103.5,86.25,103.5,0.076,3470.0,217.0,485.0,2.7,6.0,0.447,22.0,146.0,488.0,335.0,251.0,232.0,238.0,238.0,260.0,265.0,265.0,241.0,257.0,257.0,358.0,34.0,272.0,296.0,378.0,357.0,37.0,37.0,176.0,212.0,416.0,423.0,161.0,187.0,187.0,324.0,183.0,185.0,266.0,264.0,235.0,2018-19
1628383,Justin Patton,Justin,1610612755,PHI,22.0,3.0,2.0,1.0,0.667,6.9,97.3,89.4,89.4,105.8,102.3,102.3,-8.5,-12.9,-12.9,0.25,0.0,27.3,0.065,0.174,0.111,0.0,0.0,0.286,0.317,0.14,0.151,99.82,106.02,88.35,106.02,0.051,47.0,2.0,7.0,0.7,2.3,0.286,501.0,486.0,9.0,78.0,478.0,489.0,510.0,510.0,167.0,65.0,65.0,446.0,488.0,488.0,61.0,500.0,59.0,124.0,118.0,140.0,1.0,1.0,508.0,512.0,419.0,392.0,450.0,68.0,68.0,453.0,507.0,504.0,489.0,470.0,503.0,2018-19
1626159,Justise Winslow,Justise,1610612748,MIA,23.0,66.0,30.0,36.0,0.455,29.7,106.5,107.6,107.6,103.1,104.2,104.2,3.4,3.4,3.4,0.213,1.99,22.8,0.031,0.141,0.086,11.5,11.5,0.497,0.513,0.206,0.209,100.65,99.61,83.01,99.61,0.097,4058.0,324.0,749.0,4.9,11.3,0.433,190.0,201.0,406.0,321.0,89.0,274.0,229.0,229.0,78.0,103.0,103.0,131.0,133.0,133.0,95.0,172.0,114.0,254.0,213.0,227.0,379.0,377.0,331.0,373.0,152.0,158.0,384.0,441.0,441.0,196.0,107.0,88.0,111.0,94.0,284.0,2018-19
203994,Jusuf Nurkic,Jusuf,1610612757,POR,24.0,72.0,45.0,27.0,0.625,27.4,115.3,117.0,117.0,105.6,106.5,106.5,9.7,10.5,10.5,0.168,1.39,16.8,0.119,0.241,0.181,12.1,12.1,0.51,0.57,0.241,0.244,102.75,101.57,84.64,101.57,0.146,4171.0,420.0,826.0,5.8,11.5,0.508,135.0,70.0,271.0,126.0,124.0,22.0,14.0,14.0,155.0,189.0,189.0,35.0,27.0,27.0,157.0,312.0,230.0,20.0,31.0,24.0,424.0,423.0,268.0,172.0,69.0,77.0,225.0,308.0,308.0,39.0,65.0,75.0,72.0,91.0,98.0,2018-19
1628443,Kadeem Allen,Kadeem,1610612752,NYK,26.0,19.0,3.0,16.0,0.158,21.9,108.2,107.1,107.1,111.8,111.4,111.4,-3.7,-4.3,-4.3,0.277,2.92,28.6,0.019,0.1,0.06,9.8,9.7,0.521,0.574,0.195,0.203,99.71,100.38,83.65,100.38,0.101,869.0,65.0,141.0,3.4,7.4,0.461,424.0,472.0,156.0,512.0,215.0,193.0,247.0,247.0,444.0,412.0,412.0,330.0,338.0,338.0,44.0,56.0,51.0,363.0,354.0,362.0,281.0,278.0,233.0,159.0,179.0,173.0,457.0,403.0,403.0,175.0,362.0,368.0,190.0,193.0,203.0,2018-19
203564,Kalin Lucas,Kalin,1610612765,DET,30.0,1.0,0.0,1.0,0.0,5.6,55.1,50.0,50.0,77.3,75.0,75.0,-22.2,-25.0,-25.0,0.5,0.0,33.3,0.0,0.5,0.231,0.0,0.0,0.0,0.532,0.154,0.158,96.8,103.16,85.97,103.16,0.471,12.0,0.0,1.0,0.0,1.0,0.0,518.0,519.0,9.0,519.0,493.0,527.0,526.0,526.0,7.0,6.0,6.0,517.0,516.0,516.0,2.0,500.0,18.0,505.0,2.0,5.0,1.0,1.0,519.0,310.0,353.0,360.0,519.0,203.0,203.0,2.0,519.0,522.0,519.0,515.0,519.0,2018-19
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,23.0,77.0,34.0,43.0,0.442,33.0,109.9,112.2,112.2,110.1,111.3,111.3,-0.2,0.9,0.9,0.169,1.08,13.0,0.097,0.257,0.176,12.0,11.9,0.572,0.622,0.28,0.287,102.65,101.05,84.21,101.05,0.177,5361.0,681.0,1314.0,8.8,17.1,0.518,74.0,165.0,474.0,342.0,38.0,132.0,70.0,70.0,375.0,411.0,411.0,233.0,195.0,195.0,156.0,398.0,340.0,47.0,20.0,28.0,420.0,417.0,84.0,56.0,29.0,28.0,230.0,351.0,351.0,15.0,9.0,16.0,14.0,24.0,89.0,2018-19
202695,Kawhi Leonard,Kawhi,1610612761,TOR,28.0,60.0,41.0,19.0,0.683,34.0,114.9,115.7,115.7,105.6,107.8,107.8,9.3,7.9,7.9,0.159,1.64,12.2,0.039,0.165,0.106,7.4,7.4,0.546,0.606,0.3,0.307,101.7,100.31,83.59,100.31,0.172,4272.0,560.0,1129.0,9.3,18.8,0.496,232.0,103.0,183.0,73.0,24.0,26.0,25.0,25.0,154.0,242.0,242.0,36.0,50.0,50.0,166.0,245.0,368.0,199.0,139.0,154.0,104.0,103.0,158.0,78.0,16.0,15.0,301.0,408.0,408.0,16.0,27.0,35.0,5.0,11.0,123.0,2018-19
