PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
1630182,Josh Green,Josh,1610612742,DAL,23.0,57.0,32.0,25.0,0.561,26.4,115.8,116.7,116.7,117.8,118.8,118.8,-2.0,-2.1,-2.1,0.111,2.17,22.1,0.026,0.096,0.061,10.2,10.2,0.575,0.588,0.129,0.132,102.25,101.44,84.53,101.44,0.063,3166.0,179.0,374.0,3.1,6.6,0.479,241.0,183.0,311.0,246.0,158.0,111.0,99.0,99.0,498.0,515.0,515.0,307.0,312.0,312.0,311.0,209.0,164.0,364.0,405.0,410.0,361.0,360.0,147.0,196.0,458.0,465.0,171.0,231.0,231.0,436.0,223.0,228.0,222.0,224.0,201.0,2023-24
1628404,Josh Hart,Josh,1610612752,NYK,29.0,81.0,49.0,32.0,0.605,33.4,114.7,117.2,117.2,110.0,110.6,110.6,4.7,6.6,6.6,0.164,2.81,28.1,0.046,0.205,0.123,10.0,10.0,0.493,0.522,0.133,0.135,97.08,95.77,79.81,95.77,0.1,5397.0,295.0,679.0,3.6,8.4,0.434,18.0,29.0,425.0,163.0,50.0,159.0,90.0,90.0,180.0,196.0,196.0,138.0,90.0,90.0,176.0,101.0,71.0,225.0,64.0,110.0,346.0,345.0,418.0,417.0,442.0,452.0,536.0,565.0,565.0,196.0,144.0,122.0,185.0,162.0,356.0,2023-24
1631169,Josh Minott,Josh,1610612750,MIN,21.0,32.0,23.0,9.0,0.719,2.9,110.2,105.5,105.5,103.4,99.5,99.5,6.7,6.0,6.0,0.119,4.0,15.7,0.039,0.141,0.088,3.9,3.8,0.528,0.593,0.173,0.191,108.09,112.61,93.84,112.61,0.124,218.0,17.0,36.0,0.5,1.1,0.472,385.0,270.0,118.0,44.0,558.0,306.0,438.0,438.0,42.0,33.0,33.0,91.0,96.0,96.0,288.0,29.0,341.0,257.0,189.0,226.0,32.0,32.0,307.0,180.0,253.0,204.0,11.0,9.0,9.0,87.0,456.0,464.0,526.0,535.0,213.0,2023-24
1629006,Josh Okogie,Josh,1610612756,PHX,25.0,60.0,37.0,23.0,0.617,16.0,112.3,112.8,112.8,111.2,111.5,111.5,1.2,1.3,1.3,0.091,1.78,18.2,0.079,0.081,0.08,10.3,10.3,0.488,0.552,0.125,0.128,101.29,100.88,84.07,100.88,0.068,2008.0,86.0,206.0,1.4,3.4,0.417,215.0,139.0,272.0,148.0,317.0,235.0,225.0,225.0,235.0,238.0,238.0,220.0,213.0,213.0,368.0,300.0,260.0,104.0,479.0,271.0,365.0,368.0,428.0,331.0,480.0,485.0,251.0,273.0,273.0,406.0,321.0,312.0,409.0,396.0,407.0,2023-24
1626196,Josh Richardson,Josh,1610612748,MIA,30.0,43.0,24.0,19.0,0.558,25.6,108.4,108.7,108.7,112.4,113.7,113.7,-4.0,-5.0,-5.0,0.144,2.92,20.7,0.017,0.094,0.056,7.1,7.0,0.539,0.573,0.159,0.165,99.3,98.56,82.13,98.56,0.08,2267.0,154.0,347.0,3.6,8.1,0.444,330.0,257.0,226.0,256.0,172.0,370.0,358.0,358.0,291.0,334.0,334.0,349.0,370.0,370.0,218.0,89.0,199.0,468.0,415.0,445.0,107.0,106.0,262.0,256.0,323.0,315.0,416.0,455.0,455.0,314.0,245.0,242.0,192.0,175.0,312.0,2023-24
1630563,Joshua Primo,Joshua,1610612746,LAC,21.0,2.0,2.0,0.0,1.0,5.1,96.7,91.7,91.7,89.3,104.5,104.5,7.4,-12.9,-12.9,0.0,0.0,0.0,0.111,0.0,0.042,57.1,57.1,0.333,0.333,0.259,0.283,113.42,107.53,89.61,107.53,-0.076,24.0,1.0,3.0,0.5,1.5,0.333,555.0,511.0,1.0,1.0,515.0,527.0,539.0,539.0,11.0,62.0,62.0,82.0,507.0,507.0,553.0,541.0,553.0,33.0,557.0,530.0,572.0,572.0,539.0,545.0,49.0,34.0,4.0,34.0,34.0,569.0,550.0,558.0,528.0,519.0,521.0,2023-24
201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,69.0,53.0,16.0,0.768,32.8,119.8,120.6,120.6,109.8,110.9,110.9,9.9,9.7,9.7,0.196,2.69,28.3,0.038,0.117,0.079,10.5,10.5,0.581,0.597,0.161,0.164,99.76,98.91,82.43,98.91,0.099,4653.0,331.0,689.0,4.8,10.0,0.48,138.0,22.0,184.0,30.0,58.0,32.0,31.0,31.0,167.0,207.0,207.0,49.0,49.0,49.0,141.0,114.0,69.0,270.0,291.0,276.0,381.0,384.0,130.0,165.0,307.0,320.0,363.0,427.0,427.0,201.0,121.0,119.0,130.0,124.0,195.0,2023-24
1629308,Juan Toscano-Anderson,Juan,1610612758,SAC,31.0,11.0,7.0,4.0,0.636,4.8,102.2,99.1,99.1,104.5,99.2,99.2,-2.4,-0.1,-0.1,0.108,2.0,22.2,0.068,0.167,0.118,11.1,11.1,0.292,0.292,0.106,0.112,100.06,104.36,86.97,104.36,0.013,110.0,3.0,12.0,0.3,1.1,0.25,485.0,440.0,45.0,108.0,523.0,499.0,512.0,512.0,50.0,32.0,32.0,318.0,258.0,258.0,320.0,238.0,160.0,135.0,133.0,122.0,419.0,423.0,547.0,552.0,533.0,528.0,345.0,73.0,73.0,547.0,537.0,528.0,554.0,540.0,547.0,2023-24
1631262,Jules Bernard,Jules,1610612764,WAS,24.0,19.0,2.0,17.0,0.105,7.9,109.6,111.2,111.2,106.3,104.9,104.9,3.3,6.3,6.3,0.142,2.0,17.6,0.056,0.106,0.079,8.8,8.7,0.539,0.544,0.189,0.197,105.72,105.63,88.03,105.63,0.086,331.0,29.0,64.0,1.5,3.4,0.453,446.0,511.0,199.0,553.0,477.0,332.0,277.0,277.0,68.0,67.0,67.0,169.0,93.0,93.0,226.0,238.0,282.0,175.0,351.0,280.0,245.0,237.0,261.0,357.0,186.0,185.0,22.0,48.0,48.0,270.0,427.0,432.0,391.0,405.0,282.0,2023-24
1630577,Julian Champagnie,Julian,1610612759,SAS,23.0,74.0,19.0,55.0,0.257,19.8,109.5,109.1,109.1,112.8,113.5,113.5,-3.3,-4.5,-4.5,0.093,1.81,17.2,0.028,0.111,0.069,9.5,9.5,0.534,0.57,0.14,0.144,103.22,103.07,85.89,103.07,0.068,3152.0,164.0,402.0,2.2,5.4,0.408,87.0,307.0,560.0,471.0,249.0,336.0,351.0,351.0,310.0,326.0,326.0,338.0,360.0,360.0,362.0,292.0,292.0,347.0,322.0,351.0,304.0,304.0,281.0,269.0,415.0,416.0,105.0,130.0,130.0,397.0,234.0,213.0,308.0,273.0,429.0,2023-24
1641763,Julian Phillips,Julian,1610612741,CHI,20.0,40.0,20.0,20.0,0.5,8.1,113.2,112.1,112.1,113.8,111.7,111.7,-0.6,0.4,0.4,0.052,1.3,12.1,0.035,0.077,0.055,9.3,9.2,0.494,0.521,0.121,0.126,99.51,100.9,84.08,100.9,0.03,675.0,32.0,77.0,0.8,1.9,0.416,349.0,297.0,237.0,300.0,476.0,206.0,247.0,247.0,353.0,248.0,248.0,273.0,239.0,239.0,525.0,418.0,444.0,288.0,499.0,451.0,288.0,281.0,415.0,418.0,500.0,494.0,396.0,270.0,270.0,529.0,422.0,415.0,494.0,495.0,414.0,2023-24
1631124,Julian Strawther,Julian,1610612743,DEN,22.0,50.0,34.0,16.0,0.68,10.9,106.5,105.6,105.6,115.6,115.4,115.4,-9.1,-9.8,-9.8,0.123,2.04,15.4,0.008,0.096,0.052,7.5,7.5,0.462,0.482,0.193,0.201,101.48,102.0,85.0,102.0,0.055,1164.0,82.0,222.0,1.6,4.4,0.369,291.0,165.0,184.0,70.0,424.0,422.0,436.0,436.0,439.0,428.0,428.0,447.0,467.0,467.0,281.0,229.0,356.0,536.0,403.0,473.0,143.0,146.0,472.0,481.0,177.0,173.0,231.0,190.0,190.0,482.0,329.0,303.0,373.0,326.0,495.0,2023-24
203944,Julius Randle,Julius,1610612752,NYK,29.0,46.0,29.0,17.0,0.63,35.4,116.8,119.7,119.7,113.2,113.8,113.8,3.6,6.0,6.0,0.217,1.44,16.9,0.059,0.198,0.128,11.7,11.7,0.518,0.569,0.287,0.291,100.35,98.84,82.36,98.84,0.134,3364.0,395.0,836.0,8.6,18.2,0.472,315.0,213.0,199.0,121.0,15.0,78.0,46.0,46.0,328.0,337.0,337.0,161.0,97.0,97.0,113.0,391.0,299.0,163.0,76.0,102.0,455.0,455.0,341.0,272.0,25.0,30.0,321.0,433.0,433.0,58.0,82.0,84.0,24.0,23.0,211.0,2023-24
1630551,Justin Champagnie,Justin,1610612764,WAS,23.0,15.0,3.0,12.0,0.2,15.7,105.9,106.4,106.4,119.7,117.5,117.5,-13.9,-11.1,-11.1,0.112,1.9,16.7,0.07,0.141,0.103,8.8,8.8,0.494,0.526,0.162,0.165,104.18,104.86,87.38,104.86,0.088,512.0,32.0,78.0,2.1,5.2,0.41,467.0,489.0,138.0,510.0,326.0,440.0,413.0,413.0,534.0,488.0,488.0,518.0,486.0,486.0,307.0,273.0,305.0,131.0,191.0,173.0,242.0,247.0,414.0,410.0,299.0,314.0,53.0,60.0,60.0,258.0,422.0,411.0,316.0,283.0,426.0,2023-24
203200,Justin Holiday,Justin,1610612743,DEN,35.0,58.0,38.0,20.0,0.655,14.9,113.3,112.8,112.8,109.2,109.1,109.1,4.0,3.7,3.7,0.098,4.79,24.2,0.01,0.069,0.04,5.1,5.1,0.595,0.598,0.104,0.107,99.47,99.78,83.15,99.78,0.059,1787.0,88.0,194.0,1.5,3.3,0.454,232.0,124.0,237.0,94.0,341.0,205.0,229.0,229.0,135.0,133.0,133.0,147.0,146.0,146.0,346.0,17.0,129.0,526.0,519.0,537.0,49.0,48.0,95.0,158.0,539.0,540.0,398.0,367.0,367.0,456.0,317.0,322.0,394.0,406.0,280.0,2023-24
1628382,Justin Jackson,Justin,1610612750,MIN,29.0,2.0,2.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.57,137.14,114.29,137.14,0.0,2.0,0.0,0.0,0.0,0.0,0.0,555.0,511.0,1.0,1.0,572.0,571.0,571.0,571.0,1.0,1.0,1.0,257.0,251.0,251.0,553.0,541.0,553.0,545.0,557.0,561.0,1.0,1.0,561.0,563.0,569.0,569.0,572.0,1.0,1.0,556.0,561.0,569.0,561.0,569.0,561.0,2023-24
1631303,Justin Minaya,Justin,1610612757,POR,25.0,34.0,3.0,31.0,0.088,11.2,98.7,99.9,99.9,110.5,108.4,108.4,-11.7,-8.6,-8.6,0.08,2.33,19.4,0.066,0.072,0.068,8.3,8.3,0.378,0.391,0.093,0.096,97.28,97.64,81.37,97.64,0.027,768.0,22.0,74.0,0.6,2.2,0.297,375.0,489.0,406.0,555.0,416.0,522.0,505.0,505.0,203.0,116.0,116.0,498.0,446.0,446.0,419.0,186.0,225.0,141.0,514.0,355.0,195.0,198.0,526.0,532.0,552.0,551.0,532.0,526.0,526.0,535.0,440.0,419.0,508.0,480.0,539.0,2023-24
203994,Jusuf Nurkic,Jusuf,1610612756,PHX,29.0,76.0,48.0,28.0,0.632,27.3,118.6,120.5,120.5,110.0,111.3,111.3,8.6,9.2,9.2,0.186,1.72,24.7,0.115,0.284,0.204,14.4,14.4,0.528,0.559,0.187,0.189,101.27,99.9,83.25,99.9,0.12,4327.0,320.0,627.0,4.2,8.3,0.51,61.0,36.0,361.0,119.0,139.0,46.0,33.0,33.0,181.0,229.0,229.0,62.0,55.0,55.0,153.0,318.0,121.0,31.0,10.0,5.0,533.0,531.0,306.0,310.0,195.0,210.0,255.0,357.0,357.0,102.0,127.0,138.0,154.0,170.0,126.0,2023-24
1630231,KJ Martin,KJ,1610612755,PHI,23.0,60.0,33.0,27.0,0.55,12.4,110.6,110.7,110.7,111.1,110.5,110.5,-0.6,0.2,0.2,0.094,1.59,18.1,0.052,0.12,0.085,11.4,11.3,0.558,0.563,0.127,0.132,101.14,101.37,84.47,101.37,0.058,1572.0,97.0,181.0,1.6,3.0,0.536,215.0,173.0,344.0,263.0,389.0,295.0,293.0,293.0,232.0,188.0,188.0,272.0,246.0,246.0,360.0,351.0,264.0,193.0,280.0,234.0,430.0,430.0,207.0,298.0,467.0,466.0,265.0,238.0,238.0,464.0,308.0,333.0,375.0,429.0,93.0,2023-24
1629232,Kaiser Gates,Kaiser,1610612740,NOP,27.0,1.0,0.0,1.0,0.0,7.4,80.2,81.3,81.3,94.5,88.2,88.2,-14.2,-7.0,-7.0,0.0,0.0,0.0,0.0,0.091,0.045,0.0,0.0,0.0,0.0,0.222,0.22,103.58,106.55,88.79,106.55,-0.15,16.0,0.0,4.0,0.0,4.0,0.0,565.0,560.0,14.0,560.0,484.0,562.0,560.0,560.0,16.0,12.0,12.0,524.0,404.0,404.0,553.0,541.0,553.0,545.0,433.0,517.0,1.0,1.0,561.0,563.0,119.0,134.0,85.0,37.0,37.0,571.0,561.0,554.0,561.0,352.0,561.0,2023-24
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,28.0,62.0,42.0,20.0,0.677,32.7,114.9,116.3,116.3,108.1,109.1,109.1,6.8,7.2,7.2,0.147,1.07,13.2,0.05,0.204,0.131,12.3,12.2,0.575,0.625,0.268,0.274,99.41,98.37,81.97,98.37,0.14,4161.0,479.0,951.0,7.7,15.3,0.504,200.0,88.0,237.0,73.0,63.0,148.0,113.0,113.0,95.0,134.0,134.0,89.0,79.0,79.0,214.0,471.0,418.0,203.0,65.0,92.0,485.0,483.0,146.0,92.0,42.0,43.0,403.0,480.0,480.0,46.0,52.0,61.0,44.0,52.0,136.0,2023-24
202695,Kawhi Leonard,Kawhi,1610612746,LAC,33.0,68.0,44.0,24.0,0.647,34.3,117.9,119.3,119.3,109.4,111.1,111.1,8.4,8.2,8.2,0.165,2.05,14.9,0.039,0.138,0.091,7.3,7.2,0.585,0.626,0.261,0.267,99.12,97.77,81.47,97.77,0.154,4747.0,610.0,1162.0,9.0,17.1,0.525,148.0,72.0,282.0,103.0,33.0,60.0,54.0,54.0,144.0,219.0,219.0,66.0,68.0,68.0,172.0,228.0,369.0,263.0,203.0,212.0,125.0,121.0,113.0,84.0,46.0,48.0,436.0,517.0,517.0,26.0,22.0,32.0,17.0,34.0,109.0,2023-24
1631099,Keegan Murray,Keegan,1610612758,SAC,23.0,77.0,43.0,34.0,0.558,33.6,114.2,116.1,116.1,112.5,113.4,113.4,1.7,2.7,2.7,0.068,2.02,10.6,0.039,0.126,0.081,5.2,5.2,0.548,0.569,0.178,0.181,101.01,99.8,83.17,99.8,0.082,5378.0,443.0,975.0,5.8,12.7,0.454,54.0,79.0,446.0,255.0,43.0,173.0,117.0,117.0,300.0,319.0,319.0,205.0,179.0,179.0,476.0,235.0,487.0,254.0,251.0,255.0,53.0,52.0,239.0,271.0,227.0,239.0,278.0,365.0,365.0,297.0,64.0,58.0,84.0,81.0,274.0,2023-24
1628966,Keita Bates-Diop,Keita,1610612751,BKN,28.0,53.0,29.0,24.0,0.547,12.5,110.7,109.3,109.3,114.0,113.1,113.1,-3.3,-3.8,-3.8,0.084,2.53,16.1,0.049,0.118,0.085,6.4,6.3,0.497,0.534,0.128,0.134,97.72,98.77,82.31,98.77,0.078,1366.0,72.0,166.0,1.4,3.1,0.434,278.0,213.0,282.0,268.0,387.0,283.0,345.0,345.0,371.0,306.0,306.0,340.0,349.0,349.0,402.0,135.0,326.0,209.0,286.0,235.0,79.0,77.0,409.0,394.0,464.0,457.0,524.0,439.0,439.0,337.0,351.0,338.0,419.0,422.0,358.0,2023-24
1629640,Keldon Johnson,Keldon,1610612759,SAS,24.0,69.0,17.0,52.0,0.246,29.5,107.7,108.5,108.5,115.8,116.1,116.1,-8.2,-7.7,-7.7,0.142,1.95,15.6,0.043,0.135,0.088,8.0,8.0,0.527,0.565,0.212,0.217,104.21,103.68,86.4,103.68,0.098,4399.0,391.0,862.0,5.7,12.5,0.454,138.0,331.0,551.0,489.0,106.0,394.0,362.0,362.0,452.0,456.0,456.0,437.0,428.0,428.0,227.0,260.0,348.0,234.0,214.0,224.0,173.0,174.0,309.0,288.0,134.0,136.0,51.0,97.0,97.0,205.0,84.0,73.0,89.0,84.0,281.0,2023-24
203482,Kelly Olynyk,Kelly,1610612761,TOR,33.0,78.0,31.0,47.0,0.397,22.5,110.2,111.7,111.7,118.5,119.1,119.1,-8.4,-7.3,-7.3,0.275,2.28,32.3,0.061,0.169,0.116,14.1,14.1,0.616,0.661,0.171,0.174,102.93,102.01,85.0,102.01,0.116,3743.0,276.0,497.0,3.5,6.4,0.555,43.0,193.0,534.0,391.0,211.0,307.0,262.0,262.0,519.0,519.0,519.0,438.0,418.0,418.0,51.0,197.0,39.0,158.0,125.0,129.0,527.0,528.0,62.0,44.0,259.0,274.0,121.0,189.0,189.0,119.0,152.0,176.0,198.0,233.0,83.0,2023-24
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,28.0,68.0,40.0,28.0,0.588,30.2,112.4,114.1,114.1,112.9,114.0,114.0,-0.5,0.1,0.1,0.072,1.16,8.7,0.043,0.121,0.081,7.5,7.4,0.498,0.535,0.22,0.224,100.5,99.3,82.75,99.3,0.081,4239.0,387.0,878.0,5.7,12.9,0.441,148.0,110.0,361.0,191.0,96.0,232.0,180.0,180.0,317.0,351.0,351.0,271.0,247.0,247.0,452.0,456.0,524.0,235.0,277.0,260.0,141.0,142.0,404.0,393.0,128.0,124.0,314.0,413.0,413.0,309.0,87.0,72.0,87.0,78.0,327.0,2023-24
1631112,Kendall Brown,Kendall,1610612754,IND,21.0,15.0,10.0,5.0,0.667,4.2,90.3,84.3,84.3,105.5,103.8,103.8,-15.2,-19.5,-19.5,0.135,2.5,19.2,0.045,0.033,0.04,7.7,7.8,0.533,0.567,0.135,0.141,97.91,102.13,85.11,102.13,0.04,134.0,8.0,15.0,0.5,1.0,0.533,467.0,403.0,64.0,76.0,533.0,547.0,552.0,552.0,60.0,55.0,55.0,533.0,539.0,539.0,244.0,143.0,231.0,228.0,551.0,540.0,152.0,165.0,282.0,282.0,432.0,429.0,519.0,175.0,175.0,516.0,505.0,520.0,525.0,542.0,97.0,2023-24
1631254,Kenneth Lofton Jr.,Kenneth,1610612762,UTA,21.0,21.0,7.0,14.0,0.333,9.4,109.0,109.4,109.4,111.9,111.2,111.2,-2.9,-1.8,-1.8,0.25,2.36,24.4,0.056,0.122,0.089,10.4,10.3,0.506,0.537,0.207,0.217,103.33,103.48,86.23,103.48,0.096,426.0,36.0,78.0,1.7,3.7,0.462,435.0,440.0,162.0,432.0,450.0,356.0,339.0,339.0,276.0,227.0,227.0,336.0,305.0,305.0,79.0,182.0,125.0,176.0,270.0,218.0,371.0,369.0,374.0,388.0,147.0,137.0,98.0,110.0,110.0,215.0,407.0,411.0,358.0,372.0,247.0,2023-24
1629026,Kenrich Williams,Kenrich,1610612760,OKC,29.0,69.0,49.0,20.0,0.71,14.9,116.7,115.2,115.2,106.4,106.7,106.7,10.4,8.4,8.4,0.12,2.91,22.6,0.062,0.14,0.102,7.8,7.8,0.568,0.568,0.132,0.136,100.68,101.18,84.31,101.18,0.079,2155.0,131.0,280.0,1.9,4.1,0.468,138.0,29.0,237.0,48.0,340.0,79.0,145.0,145.0,70.0,88.0,88.0,44.0,65.0,65.0,285.0,91.0,157.0,153.0,196.0,175.0,162.0,161.0,172.0,277.0,450.0,447.0,302.0,249.0,249.0,328.0,269.0,272.0,340.0,348.0,225.0,2023-24
203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,31.0,76.0,54.0,22.0,0.711,31.6,120.7,122.4,122.4,109.6,111.0,111.0,11.1,11.3,11.3,0.09,2.44,20.7,0.014,0.062,0.039,8.5,8.4,0.566,0.602,0.126,0.129,99.31,97.99,81.66,97.99,0.061,4910.0,270.0,587.0,3.6,7.7,0.46,61.0,18.0,262.0,47.0,80.0,20.0,14.0,14.0,154.0,215.0,215.0,38.0,34.0,34.0,370.0,163.0,197.0,497.0,530.0,542.0,213.0,202.0,180.0,144.0,474.0,479.0,415.0,503.0,503.0,445.0,159.0,150.0,196.0,185.0,255.0,2023-24
1631165,Keon Ellis,Keon,1610612758,SAC,24.0,57.0,33.0,24.0,0.579,17.2,114.8,114.4,114.4,109.6,109.0,109.0,5.2,5.5,5.5,0.115,2.3,23.0,0.031,0.094,0.062,10.0,10.0,0.612,0.627,0.123,0.127,98.83,99.24,82.7,99.24,0.068,2015.0,107.0,232.0,1.9,4.1,0.461,241.0,173.0,282.0,210.0,292.0,153.0,171.0,171.0,152.0,127.0,127.0,120.0,111.0,111.0,298.0,194.0,152.0,314.0,417.0,397.0,342.0,346.0,66.0,82.0,485.0,489.0,460.0,416.0,416.0,401.0,295.0,293.0,348.0,346.0,250.0,2023-24
1630553,Keon Johnson,Keon,1610612751,BKN,22.0,5.0,0.0,5.0,0.0,12.3,116.1,114.8,114.8,134.4,134.4,134.4,-18.3,-19.5,-19.5,0.071,0.6,8.6,0.044,0.078,0.059,14.3,14.6,0.476,0.59,0.212,0.215,99.52,100.06,83.39,100.06,0.061,128.0,8.0,21.0,1.6,4.2,0.381,536.0,560.0,64.0,560.0,391.0,103.0,156.0,156.0,566.0,568.0,568.0,539.0,540.0,540.0,455.0,529.0,525.0,231.0,492.0,422.0,529.0,534.0,451.0,190.0,136.0,144.0,394.0,339.0,339.0,448.0,505.0,498.0,377.0,335.0,480.0,2023-24
1630556,Kessler Edwards,Kessler,1610612758,SAC,23.0,54.0,32.0,22.0,0.593,5.1,103.2,98.3,98.3,107.5,104.6,104.6,-4.3,-6.3,-6.3,0.084,3.75,14.3,0.029,0.126,0.074,3.8,3.8,0.537,0.541,0.134,0.143,98.68,102.55,85.46,102.55,0.073,583.0,34.0,82.0,0.6,1.5,0.415,271.0,183.0,262.0,183.0,516.0,487.0,516.0,516.0,89.0,63.0,63.0,355.0,394.0,394.0,404.0,38.0,388.0,331.0,252.0,320.0,31.0,31.0,269.0,368.0,441.0,423.0,469.0,149.0,149.0,373.0,411.0,407.0,513.0,518.0,416.0,2023-24
201142,Kevin Durant,Kevin,1610612756,PHX,35.0,75.0,44.0,31.0,0.587,37.2,116.7,118.1,118.1,111.8,113.3,113.3,5.0,4.8,4.8,0.213,1.55,16.9,0.016,0.155,0.089,10.9,10.9,0.581,0.626,0.283,0.288,101.52,100.24,83.53,100.24,0.148,5832.0,751.0,1436.0,10.0,19.1,0.523,76.0,72.0,406.0,195.0,5.0,83.0,68.0,68.0,262.0,316.0,316.0,127.0,124.0,124.0,117.0,362.0,298.0,473.0,156.0,216.0,410.0,407.0,128.0,83.0,30.0,32.0,228.0,329.0,329.0,34.0,6.0,8.0,7.0,14.0,112.0,2023-24
1628989,Kevin Huerter,Kevin,1610612758,SAC,25.0,64.0,37.0,27.0,0.578,24.4,116.2,117.5,117.5,114.5,115.0,115.0,1.7,2.5,2.5,0.138,3.13,20.8,0.024,0.124,0.073,6.6,6.6,0.553,0.564,0.173,0.175,101.9,101.06,84.21,101.06,0.077,3286.0,248.0,560.0,3.9,8.8,0.443,185.0,139.0,344.0,214.0,193.0,99.0,81.0,81.0,395.0,406.0,406.0,206.0,188.0,188.0,235.0,65.0,194.0,385.0,261.0,323.0,89.0,90.0,224.0,295.0,251.0,268.0,199.0,262.0,262.0,340.0,170.0,160.0,170.0,151.0,320.0,2023-24
1628995,Kevin Knox II,Kevin,1610612765,DET,24.0,31.0,4.0,27.0,0.129,18.1,109.1,109.4,109.4,115.8,117.2,117.2,-6.7,-7.8,-7.8,0.057,1.05,9.6,0.03,0.108,0.066,9.2,9.1,0.546,0.57,0.157,0.162,103.92,103.16,85.96,103.16,0.062,1208.0,86.0,186.0,2.8,6.0,0.462,392.0,482.0,344.0,549.0,277.0,352.0,341.0,341.0,449.0,481.0,481.0,402.0,434.0,434.0,514.0,475.0,504.0,326.0,335.0,370.0,275.0,270.0,245.0,268.0,337.0,338.0,68.0,124.0,124.0,443.0,321.0,329.0,243.0,248.0,243.0,2023-24
201567,Kevin Love,Kevin,1610612748,MIA,35.0,55.0,31.0,24.0,0.564,16.8,114.7,114.7,114.7,108.2,108.2,108.2,6.5,6.5,6.5,0.189,2.4,20.1,0.062,0.295,0.178,8.4,8.4,0.557,0.597,0.21,0.215,99.7,99.69,83.07,99.69,0.144,1912.0,158.0,359.0,2.9,6.5,0.44,258.0,193.0,282.0,239.0,303.0,155.0,157.0,157.0,97.0,112.0,112.0,95.0,91.0,91.0,149.0,175.0,210.0,151.0,6.0,23.0,204.0,209.0,213.0,167.0,141.0,143.0,373.0,378.0,378.0,40.0,240.0,238.0,235.0,226.0,329.0,2023-24
1630284,Kevon Harris,Kevon,1610612753,ORL,27.0,2.0,1.0,1.0,0.5,3.0,156.7,142.9,142.9,142.0,133.3,133.3,14.7,9.5,9.5,0.2,1.0,20.0,0.0,0.286,0.2,20.0,20.0,0.667,0.667,0.286,0.313,106.47,115.04,95.87,115.04,0.053,14.0,2.0,3.0,1.0,1.5,0.667,555.0,538.0,14.0,300.0,552.0,2.0,3.0,3.0,568.0,566.0,566.0,22.0,51.0,51.0,135.0,480.0,211.0,545.0,8.0,6.0,559.0,560.0,22.0,36.0,26.0,12.0,17.0,5.0,5.0,491.0,541.0,558.0,460.0,519.0,12.0,2023-24
1626172,Kevon Looney,Kevon,1610612744,GSW,28.0,74.0,43.0,31.0,0.581,16.1,114.9,115.4,115.4,113.7,114.0,114.0,1.2,1.4,1.4,0.148,2.66,29.4,0.116,0.222,0.169,11.1,11.0,0.597,0.62,0.11,0.114,99.81,99.5,82.92,99.5,0.102,2477.0,139.0,233.0,1.9,3.1,0.597,87.0,79.0,406.0,205.0,315.0,144.0,139.0,139.0,348.0,352.0,352.0,219.0,208.0,208.0,209.0,118.0,56.0,28.0,43.0,34.0,416.0,419.0,92.0,103.0,521.0,526.0,358.0,395.0,395.0,184.0,262.0,291.0,347.0,421.0,48.0,2023-24
