PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
201950,Jrue Holiday,Jrue,1610612740,NOP,25.0,40.0,20.0,20.0,0.5,32.6,108.8,109.9,109.9,105.3,105.9,105.9,3.5,4.0,4.0,0.322,3.01,29.4,0.025,0.081,0.053,9.8,9.8,0.493,0.522,0.224,0.227,95.51,94.82,79.02,94.82,0.111,2572.0,238.0,534.0,6.0,13.4,0.446,345.0,288.0,158.0,227.0,50.0,38.0,29.0,29.0,347.0,367.0,367.0,118.0,110.0,110.0,28.0,18.0,37.0,290.0,391.0,373.0,185.0,184.0,219.0,243.0,99.0,100.0,298.0,353.0,353.0,114.0,164.0,156.0,50.0,43.0,197.0,2014-15
203944,Julius Randle,Julius,1610612747,LAL,20.0,1.0,0.0,1.0,0.0,13.6,58.3,60.0,60.0,132.4,126.9,126.9,-74.1,-66.9,-66.9,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.5,0.333,0.258,0.172,0.17,89.58,90.22,75.18,90.22,-0.242,25.0,1.0,3.0,1.0,3.0,0.333,490.0,483.0,5.0,483.0,359.0,492.0,492.0,492.0,488.0,487.0,487.0,492.0,491.0,491.0,485.0,478.0,485.0,476.0,486.0,489.0,478.0,481.0,464.0,480.0,274.0,307.0,489.0,492.0,492.0,492.0,478.0,482.0,419.0,396.0,451.0,2014-15
203120,Justin Hamilton,Justin,1610612750,MIN,25.0,41.0,6.0,35.0,0.146,17.4,98.4,97.6,97.6,110.3,110.7,110.7,-11.9,-13.0,-13.0,0.09,1.38,13.8,0.083,0.114,0.098,10.0,10.0,0.506,0.551,0.144,0.148,93.58,93.77,78.14,93.77,0.084,1395.0,85.0,178.0,2.1,4.3,0.478,340.0,430.0,355.0,474.0,292.0,356.0,366.0,366.0,444.0,454.0,454.0,430.0,448.0,448.0,296.0,239.0,248.0,95.0,261.0,176.0,198.0,198.0,177.0,138.0,377.0,378.0,434.0,426.0,426.0,263.0,328.0,339.0,298.0,336.0,120.0,2014-15
203200,Justin Holiday,Justin,1610612744,GSW,26.0,59.0,49.0,10.0,0.831,11.1,101.3,99.1,99.1,98.2,99.4,99.4,3.1,-0.4,-0.4,0.114,1.66,14.5,0.017,0.081,0.051,8.8,8.7,0.462,0.498,0.182,0.19,100.09,100.61,83.84,100.61,0.079,1374.0,91.0,235.0,1.5,4.0,0.387,254.0,45.0,71.0,12.0,394.0,253.0,334.0,334.0,56.0,92.0,92.0,128.0,219.0,219.0,213.0,177.0,223.0,359.0,395.0,384.0,122.0,120.0,327.0,325.0,232.0,222.0,30.0,37.0,37.0,292.0,317.0,309.0,366.0,352.0,384.0,2014-15
203994,Jusuf Nurkic,Jusuf,1610612743,DEN,20.0,62.0,21.0,41.0,0.339,17.8,100.4,102.2,102.2,101.9,101.7,101.7,-1.5,0.5,0.5,0.072,0.58,8.6,0.102,0.225,0.162,14.8,14.9,0.446,0.483,0.203,0.205,99.18,98.37,81.98,98.37,0.088,2253.0,171.0,383.0,2.8,6.2,0.446,231.0,283.0,406.0,382.0,285.0,289.0,221.0,221.0,189.0,174.0,174.0,249.0,193.0,193.0,361.0,430.0,416.0,45.0,32.0,27.0,434.0,436.0,371.0,361.0,155.0,167.0,51.0,100.0,100.0,242.0,233.0,232.0,240.0,234.0,194.0,2014-15
203909,KJ McDaniels,KJ,1610612745,HOU,22.0,62.0,19.0,43.0,0.306,21.8,91.9,91.7,91.7,100.5,100.4,100.4,-8.6,-8.7,-8.7,0.095,0.69,10.7,0.043,0.098,0.069,15.6,15.7,0.446,0.494,0.188,0.192,98.27,98.4,82.0,98.4,0.067,2762.0,172.0,434.0,2.8,7.0,0.396,231.0,296.0,427.0,404.0,213.0,456.0,451.0,451.0,122.0,125.0,125.0,395.0,394.0,394.0,272.0,411.0,340.0,205.0,332.0,270.0,446.0,444.0,373.0,335.0,212.0,217.0,105.0,98.0,98.0,352.0,230.0,204.0,237.0,198.0,368.0,2014-15
203564,Kalin Lucas,Kalin,1610612763,MEM,26.0,1.0,0.0,1.0,0.0,5.5,81.0,66.7,66.7,120.6,125.0,125.0,-39.6,-58.3,-58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.063,96.87,104.16,86.8,104.16,-0.05,12.0,0.0,1.0,0.0,1.0,0.0,490.0,483.0,5.0,483.0,464.0,488.0,490.0,490.0,480.0,486.0,486.0,485.0,489.0,489.0,485.0,478.0,485.0,476.0,486.0,489.0,1.0,1.0,486.0,487.0,491.0,491.0,190.0,11.0,11.0,487.0,486.0,487.0,486.0,476.0,486.0,2014-15
202695,Kawhi Leonard,Kawhi,1610612759,SAS,24.0,64.0,46.0,18.0,0.719,31.8,109.1,109.7,109.7,97.1,98.3,98.3,12.0,11.4,11.4,0.124,1.66,13.5,0.044,0.181,0.115,8.1,8.1,0.52,0.567,0.227,0.231,96.2,95.37,79.47,95.37,0.148,4029.0,394.0,822.0,6.2,12.8,0.479,212.0,68.0,143.0,41.0,62.0,32.0,31.0,31.0,31.0,61.0,61.0,17.0,22.0,22.0,181.0,176.0,255.0,201.0,95.0,128.0,91.0,91.0,120.0,94.0,91.0,95.0,244.0,317.0,317.0,22.0,56.0,72.0,41.0,53.0,116.0,2014-15
203482,Kelly Olynyk,Kelly,1610612738,BOS,24.0,64.0,31.0,33.0,0.484,22.2,104.7,105.5,105.5,100.0,98.9,98.9,4.7,6.6,6.6,0.115,1.11,13.6,0.061,0.146,0.103,12.3,12.3,0.533,0.558,0.206,0.208,98.92,99.09,82.57,99.09,0.094,2955.0,251.0,528.0,3.9,8.3,0.475,212.0,203.0,328.0,251.0,207.0,127.0,117.0,117.0,105.0,68.0,68.0,91.0,57.0,57.0,206.0,308.0,252.0,145.0,166.0,162.0,341.0,341.0,94.0,118.0,149.0,157.0,61.0,69.0,69.0,204.0,154.0,161.0,142.0,159.0,125.0,2014-15
202689,Kemba Walker,Kemba,1610612766,CHA,25.0,62.0,21.0,41.0,0.339,34.2,97.6,99.4,99.4,102.2,104.2,104.2,-4.6,-4.7,-4.7,0.272,3.18,21.0,0.015,0.088,0.05,6.6,6.6,0.429,0.486,0.254,0.259,95.07,93.29,77.74,93.29,0.121,4121.0,378.0,981.0,6.1,15.8,0.385,231.0,283.0,406.0,382.0,31.0,377.0,328.0,328.0,207.0,302.0,302.0,327.0,333.0,333.0,58.0,12.0,114.0,381.0,368.0,387.0,35.0,34.0,402.0,358.0,40.0,40.0,338.0,445.0,445.0,72.0,62.0,37.0,45.0,23.0,390.0,2014-15
203088,Kendall Marshall,Kendall,1610612749,MIL,23.0,28.0,13.0,15.0,0.464,14.9,107.9,106.3,106.3,99.8,99.6,99.6,8.1,6.7,6.7,0.301,2.46,38.2,0.006,0.063,0.037,15.6,15.5,0.545,0.562,0.155,0.16,93.42,94.17,78.48,94.17,0.093,819.0,46.0,101.0,1.6,3.6,0.455,394.0,361.0,113.0,274.0,341.0,50.0,87.0,87.0,98.0,98.0,98.0,35.0,53.0,53.0,35.0,63.0,6.0,471.0,457.0,464.0,445.0,442.0,73.0,108.0,337.0,339.0,439.0,398.0,398.0,210.0,380.0,385.0,352.0,368.0,170.0,2014-15
2570,Kendrick Perkins,Kendrick,1610612739,CLE,30.0,68.0,38.0,30.0,0.559,16.9,101.0,100.9,100.9,100.3,100.0,100.0,0.7,0.9,0.9,0.065,0.54,12.4,0.077,0.19,0.134,23.2,23.2,0.449,0.467,0.136,0.139,96.4,96.54,80.45,96.54,0.051,2310.0,102.0,227.0,1.5,3.3,0.449,172.0,125.0,286.0,187.0,303.0,267.0,277.0,277.0,115.0,110.0,110.0,180.0,180.0,180.0,390.0,442.0,296.0,109.0,76.0,86.0,483.0,483.0,361.0,393.0,411.0,412.0,222.0,212.0,212.0,417.0,309.0,313.0,370.0,383.0,181.0,2014-15
202702,Kenneth Faried,Kenneth,1610612743,DEN,25.0,75.0,30.0,45.0,0.4,27.8,105.9,107.2,107.2,107.1,107.8,107.8,-1.2,-0.6,-0.6,0.067,0.75,8.4,0.108,0.209,0.156,11.1,11.0,0.507,0.548,0.199,0.202,98.21,97.28,81.07,97.28,0.116,4222.0,373.0,736.0,5.0,9.8,0.507,100.0,208.0,445.0,331.0,123.0,87.0,69.0,69.0,400.0,417.0,417.0,238.0,227.0,227.0,386.0,400.0,423.0,31.0,49.0,35.0,267.0,265.0,167.0,154.0,169.0,172.0,110.0,159.0,159.0,89.0,68.0,97.0,88.0,117.0,74.0,2014-15
203145,Kent Bazemore,Kent,1610612737,ATL,25.0,75.0,53.0,22.0,0.707,17.6,101.1,99.8,99.8,101.9,102.2,102.2,-0.8,-2.4,-2.4,0.093,1.07,14.8,0.016,0.145,0.082,13.9,13.9,0.498,0.52,0.151,0.157,96.31,96.78,80.65,96.78,0.068,2651.0,141.0,331.0,1.9,4.4,0.426,100.0,24.0,188.0,50.0,289.0,262.0,321.0,321.0,191.0,197.0,197.0,232.0,280.0,280.0,279.0,319.0,214.0,374.0,168.0,218.0,403.0,402.0,201.0,251.0,351.0,349.0,228.0,196.0,196.0,349.0,266.0,261.0,327.0,332.0,263.0,2014-15
203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,22.0,82.0,32.0,50.0,0.39,31.5,104.7,106.2,106.2,104.2,104.8,104.8,0.5,1.4,1.4,0.065,1.16,8.8,0.016,0.082,0.048,7.6,7.6,0.48,0.501,0.19,0.192,95.94,95.0,79.16,95.0,0.065,5118.0,390.0,972.0,4.8,11.9,0.401,2.0,195.0,463.0,338.0,64.0,124.0,92.0,92.0,302.0,322.0,322.0,192.0,162.0,162.0,391.0,294.0,413.0,371.0,388.0,404.0,63.0,65.0,258.0,320.0,209.0,214.0,261.0,339.0,339.0,360.0,58.0,39.0,95.0,80.0,349.0,2014-15
2030,Kenyon Martin,Kenyon,1610612749,MIL,37.0,11.0,7.0,4.0,0.636,9.5,99.5,95.9,95.9,101.8,100.5,100.5,-2.3,-4.6,-4.6,0.068,1.67,16.1,0.061,0.111,0.088,9.7,9.7,0.409,0.437,0.11,0.116,97.82,100.32,83.6,100.32,0.056,218.0,9.0,22.0,0.8,2.0,0.409,451.0,421.0,30.0,107.0,419.0,324.0,405.0,405.0,185.0,126.0,126.0,270.0,330.0,330.0,379.0,169.0,185.0,144.0,272.0,203.0,180.0,181.0,437.0,437.0,471.0,469.0,131.0,45.0,45.0,400.0,450.0,454.0,436.0,437.0,320.0,2014-15
201142,Kevin Durant,Kevin,1610612760,OKC,26.0,27.0,18.0,9.0,0.667,33.8,106.7,109.5,109.5,99.5,101.0,101.0,7.2,8.5,8.5,0.213,1.49,15.3,0.017,0.163,0.092,10.3,10.2,0.578,0.633,0.28,0.285,100.63,98.59,82.16,98.59,0.194,1879.0,238.0,467.0,8.8,17.3,0.51,396.0,308.0,64.0,85.0,35.0,71.0,37.0,37.0,90.0,147.0,147.0,40.0,35.0,35.0,90.0,218.0,203.0,365.0,125.0,190.0,215.0,211.0,34.0,15.0,17.0,17.0,22.0,89.0,89.0,3.0,164.0,189.0,6.0,10.0,71.0,2014-15
708,Kevin Garnett,Kevin,1610612750,MIN,39.0,47.0,20.0,27.0,0.426,20.3,102.7,101.9,101.9,102.6,102.6,102.6,0.1,-0.6,-0.6,0.131,1.67,17.1,0.054,0.289,0.173,10.2,10.2,0.469,0.496,0.179,0.184,93.85,94.19,78.49,94.19,0.126,1863.0,143.0,306.0,3.0,6.5,0.467,312.0,288.0,249.0,317.0,238.0,208.0,234.0,234.0,226.0,211.0,211.0,208.0,229.0,229.0,176.0,168.0,165.0,172.0,7.0,15.0,214.0,215.0,301.0,332.0,253.0,251.0,424.0,395.0,395.0,64.0,263.0,273.0,211.0,222.0,140.0,2014-15
201567,Kevin Love,Kevin,1610612739,CLE,26.0,75.0,50.0,25.0,0.667,33.8,109.6,111.1,111.1,103.0,103.6,103.6,6.6,7.5,7.5,0.104,1.38,12.1,0.058,0.235,0.148,8.8,8.8,0.509,0.562,0.214,0.216,94.76,93.83,78.19,93.83,0.135,4962.0,413.0,952.0,5.5,12.7,0.434,100.0,40.0,224.0,85.0,36.0,29.0,20.0,20.0,249.0,273.0,273.0,53.0,43.0,43.0,246.0,241.0,301.0,157.0,23.0,54.0,126.0,125.0,159.0,109.0,122.0,134.0,363.0,421.0,421.0,39.0,50.0,44.0,69.0,58.0,237.0,2014-15
2755,Kevin Martin,Kevin,1610612750,MIN,32.0,39.0,11.0,28.0,0.282,33.4,100.8,102.1,102.1,111.7,112.2,112.2,-10.9,-10.1,-10.1,0.123,1.17,10.2,0.014,0.097,0.055,8.7,8.7,0.487,0.549,0.262,0.266,97.31,96.48,80.4,96.48,0.105,2623.0,267.0,625.0,6.8,16.0,0.427,351.0,384.0,261.0,424.0,42.0,270.0,223.0,223.0,456.0,466.0,466.0,419.0,422.0,422.0,182.0,292.0,358.0,397.0,333.0,367.0,119.0,116.0,236.0,150.0,31.0,34.0,160.0,218.0,218.0,145.0,136.0,128.0,24.0,22.0,253.0,2014-15
202338,Kevin Seraphin,Kevin,1610612764,WAS,25.0,79.0,45.0,34.0,0.57,15.6,98.6,99.0,99.0,104.0,104.6,104.6,-5.4,-5.7,-5.7,0.085,0.6,9.2,0.074,0.159,0.118,15.3,15.2,0.513,0.535,0.216,0.22,92.82,92.34,76.95,92.34,0.086,2364.0,231.0,450.0,2.9,5.7,0.513,54.0,75.0,345.0,179.0,327.0,350.0,335.0,335.0,294.0,317.0,317.0,344.0,345.0,345.0,311.0,425.0,399.0,114.0,134.0,123.0,441.0,441.0,139.0,197.0,117.0,117.0,460.0,470.0,470.0,257.0,170.0,195.0,224.0,258.0,64.0,2014-15
203114,Khris Middleton,Khris,1610612749,MIL,23.0,79.0,40.0,39.0,0.506,30.1,102.9,103.9,103.9,96.0,96.7,96.7,6.9,7.2,7.2,0.123,1.61,14.8,0.021,0.123,0.073,9.2,9.2,0.53,0.563,0.194,0.198,96.3,95.52,79.6,95.52,0.116,4721.0,406.0,869.0,5.1,11.0,0.467,54.0,106.0,388.0,225.0,89.0,199.0,167.0,167.0,21.0,36.0,36.0,47.0,46.0,46.0,183.0,189.0,213.0,325.0,228.0,248.0,149.0,147.0,101.0,105.0,185.0,188.0,229.0,299.0,299.0,88.0,53.0,61.0,80.0,93.0,142.0,2014-15
2550,Kirk Hinrich,Kirk,1610612741,CHI,34.0,66.0,37.0,29.0,0.561,24.4,103.2,103.4,103.4,101.4,102.0,102.0,1.9,1.4,1.4,0.143,2.03,23.7,0.012,0.058,0.036,11.7,11.7,0.449,0.468,0.129,0.132,95.82,95.47,79.55,95.47,0.041,3200.0,142.0,381.0,2.2,5.8,0.373,200.0,135.0,275.0,185.0,175.0,186.0,180.0,180.0,157.0,186.0,186.0,156.0,164.0,164.0,158.0,105.0,90.0,423.0,467.0,466.0,301.0,300.0,362.0,391.0,436.0,438.0,266.0,306.0,306.0,443.0,265.0,233.0,289.0,255.0,406.0,2014-15
202691,Klay Thompson,Klay,1610612744,GSW,25.0,77.0,64.0,13.0,0.831,31.9,113.5,114.1,114.1,97.7,98.9,98.9,15.8,15.2,15.2,0.137,1.49,12.5,0.011,0.082,0.049,8.4,8.4,0.555,0.591,0.272,0.275,101.3,100.37,83.64,100.37,0.126,5131.0,602.0,1299.0,7.8,16.9,0.463,75.0,3.0,96.0,10.0,59.0,12.0,10.0,10.0,42.0,71.0,71.0,9.0,10.0,10.0,167.0,216.0,293.0,429.0,389.0,398.0,102.0,100.0,56.0,50.0,23.0,25.0,18.0,42.0,42.0,63.0,8.0,7.0,13.0,14.0,151.0,2014-15
977,Kobe Bryant,Kobe,1610612747,LAL,36.0,35.0,10.0,25.0,0.286,34.5,100.4,102.1,102.1,112.6,113.9,113.9,-12.2,-11.9,-11.9,0.3,1.54,17.3,0.02,0.147,0.08,11.3,11.2,0.411,0.477,0.337,0.343,98.29,96.89,80.74,96.89,0.118,2434.0,266.0,713.0,7.6,20.4,0.373,361.0,397.0,224.0,419.0,25.0,288.0,226.0,226.0,465.0,477.0,477.0,437.0,441.0,441.0,38.0,206.0,162.0,335.0,163.0,228.0,279.0,273.0,435.0,377.0,3.0,4.0,104.0,191.0,191.0,83.0,140.0,101.0,16.0,2.0,405.0,2014-15
201585,Kosta Koufos,Kosta,1610612763,MEM,26.0,81.0,55.0,26.0,0.679,16.6,99.1,98.5,98.5,94.9,94.2,94.2,4.3,4.3,4.3,0.044,0.54,7.3,0.087,0.219,0.153,13.7,13.8,0.508,0.53,0.154,0.158,93.89,94.5,78.75,94.5,0.111,2646.0,182.0,358.0,2.2,4.4,0.508,29.0,16.0,234.0,72.0,307.0,338.0,347.0,347.0,12.0,17.0,17.0,100.0,104.0,104.0,444.0,443.0,441.0,88.0,36.0,46.0,397.0,401.0,165.0,214.0,341.0,345.0,422.0,382.0,382.0,115.0,219.0,245.0,278.0,331.0,72.0,2014-15
203123,Kostas Papanikolaou,Kostas,1610612745,HOU,24.0,43.0,29.0,14.0,0.674,18.5,98.9,99.1,99.1,101.5,102.1,102.1,-2.6,-3.0,-3.0,0.166,1.55,24.6,0.047,0.098,0.072,15.9,15.9,0.429,0.444,0.14,0.144,98.47,98.03,81.69,98.03,0.056,1630.0,69.0,197.0,1.6,4.6,0.35,330.0,212.0,105.0,79.0,273.0,345.0,333.0,333.0,167.0,190.0,190.0,277.0,287.0,287.0,137.0,202.0,83.0,185.0,331.0,258.0,450.0,450.0,401.0,434.0,392.0,393.0,91.0,113.0,113.0,398.0,351.0,330.0,358.0,322.0,435.0,2014-15
2743,Kris Humphries,Kris,1610612764,WAS,30.0,64.0,37.0,27.0,0.578,21.0,99.7,99.9,99.9,101.3,102.4,102.4,-1.6,-2.5,-2.5,0.068,1.24,9.5,0.089,0.216,0.153,7.7,7.7,0.473,0.512,0.181,0.184,95.19,94.54,78.78,94.54,0.119,2639.0,211.0,446.0,3.3,7.0,0.473,212.0,135.0,249.0,169.0,229.0,321.0,318.0,318.0,152.0,209.0,209.0,251.0,283.0,283.0,380.0,276.0,385.0,82.0,41.0,41.0,67.0,66.0,287.0,279.0,243.0,250.0,329.0,377.0,377.0,82.0,189.0,197.0,183.0,201.0,129.0,2014-15
203937,Kyle Anderson,Kyle,1610612759,SAS,21.0,33.0,22.0,11.0,0.667,10.9,101.1,100.1,100.1,105.9,105.5,105.5,-4.7,-5.3,-5.3,0.116,2.8,21.2,0.015,0.189,0.105,7.6,7.5,0.365,0.389,0.13,0.135,95.12,95.78,79.81,95.78,0.071,716.0,31.0,89.0,0.9,2.7,0.348,367.0,275.0,82.0,85.0,401.0,260.0,304.0,304.0,362.0,343.0,343.0,329.0,343.0,343.0,205.0,27.0,112.0,384.0,78.0,155.0,64.0,62.0,456.0,460.0,432.0,427.0,332.0,271.0,271.0,335.0,400.0,392.0,426.0,414.0,438.0,2014-15
2594,Kyle Korver,Kyle,1610612737,ATL,34.0,75.0,58.0,17.0,0.773,32.2,110.8,111.6,111.6,99.8,99.3,99.3,11.0,12.3,12.3,0.111,1.83,20.8,0.007,0.117,0.065,11.3,11.2,0.671,0.699,0.139,0.143,96.49,96.35,80.29,96.35,0.097,4866.0,292.0,600.0,3.9,8.0,0.487,100.0,8.0,131.0,22.0,56.0,25.0,18.0,18.0,97.0,88.0,88.0,22.0,15.0,15.0,220.0,142.0,118.0,467.0,245.0,302.0,282.0,275.0,7.0,7.0,397.0,395.0,219.0,228.0,228.0,189.0,119.0,135.0,146.0,167.0,108.0,2014-15
200768,Kyle Lowry,Kyle,1610612761,TOR,29.0,70.0,43.0,27.0,0.614,34.5,107.5,109.5,109.5,104.5,105.4,105.4,3.0,4.1,4.1,0.312,2.73,25.9,0.022,0.115,0.068,9.5,9.5,0.476,0.527,0.246,0.249,96.5,95.19,79.32,95.19,0.126,4791.0,430.0,1043.0,6.1,14.9,0.412,155.0,85.0,249.0,130.0,24.0,59.0,36.0,36.0,313.0,342.0,342.0,131.0,108.0,108.0,31.0,32.0,64.0,314.0,253.0,276.0,168.0,170.0,275.0,227.0,51.0,56.0,218.0,328.0,328.0,65.0,43.0,27.0,42.0,27.0,306.0,2014-15
203124,Kyle O'Quinn,Kyle,1610612753,ORL,25.0,51.0,15.0,36.0,0.294,16.2,96.0,95.2,95.2,102.5,101.9,101.9,-6.4,-6.7,-6.7,0.119,1.07,15.5,0.059,0.184,0.123,14.5,14.4,0.517,0.55,0.179,0.185,94.87,95.54,79.62,95.54,0.101,1633.0,119.0,242.0,2.3,4.7,0.492,291.0,341.0,361.0,413.0,318.0,410.0,418.0,418.0,217.0,181.0,181.0,360.0,363.0,363.0,196.0,316.0,195.0,155.0,88.0,114.0,423.0,422.0,131.0,141.0,256.0,247.0,352.0,297.0,297.0,165.0,288.0,306.0,272.0,315.0,95.0,2014-15
202713,Kyle Singler,Kyle,1610612760,OKC,27.0,80.0,36.0,44.0,0.45,21.8,103.3,104.5,104.5,106.1,106.6,106.6,-2.9,-2.0,-2.0,0.071,1.55,13.9,0.017,0.091,0.053,9.0,9.0,0.493,0.512,0.129,0.13,96.96,96.19,80.15,96.19,0.048,3483.0,172.0,446.0,2.2,5.6,0.386,43.0,155.0,433.0,295.0,214.0,183.0,151.0,151.0,368.0,388.0,388.0,286.0,269.0,269.0,365.0,202.0,243.0,363.0,350.0,374.0,140.0,141.0,220.0,277.0,437.0,442.0,181.0,240.0,240.0,430.0,230.0,197.0,290.0,263.0,388.0,2014-15
202681,Kyrie Irving,Kyrie,1610612739,CLE,23.0,75.0,52.0,23.0,0.693,36.4,111.0,112.4,112.4,104.5,104.8,104.8,6.5,7.7,7.7,0.236,2.09,19.9,0.021,0.067,0.044,9.5,9.4,0.532,0.583,0.255,0.26,95.27,94.55,78.8,94.55,0.128,5382.0,578.0,1235.0,7.7,16.5,0.468,100.0,31.0,197.0,61.0,4.0,24.0,16.0,16.0,316.0,320.0,320.0,54.0,41.0,41.0,77.0,102.0,132.0,323.0,441.0,425.0,169.0,169.0,99.0,56.0,38.0,39.0,320.0,375.0,375.0,60.0,11.0,9.0,15.0,18.0,138.0,2014-15
200746,LaMarcus Aldridge,LaMarcus,1610612757,POR,29.0,71.0,48.0,23.0,0.676,35.4,108.2,109.9,109.9,102.5,103.4,103.4,5.7,6.6,6.6,0.089,1.02,6.8,0.069,0.209,0.14,6.7,6.7,0.479,0.528,0.297,0.3,96.45,95.29,79.41,95.29,0.156,4991.0,659.0,1415.0,9.3,19.9,0.466,147.0,53.0,197.0,77.0,15.0,47.0,27.0,27.0,222.0,259.0,259.0,68.0,58.0,58.0,300.0,326.0,449.0,127.0,48.0,70.0,37.0,37.0,265.0,221.0,11.0,13.0,221.0,322.0,322.0,15.0,1.0,3.0,3.0,4.0,148.0,2014-15
202362,Lance Stephenson,Lance,1610612766,CHA,24.0,61.0,23.0,38.0,0.377,25.8,94.3,95.6,95.6,101.8,102.5,102.5,-7.5,-6.9,-6.9,0.259,1.88,25.0,0.023,0.151,0.085,13.3,13.2,0.393,0.419,0.206,0.211,95.69,94.73,78.95,94.73,0.077,3104.0,207.0,550.0,3.4,9.0,0.376,244.0,265.0,377.0,353.0,151.0,433.0,408.0,408.0,181.0,210.0,210.0,379.0,368.0,368.0,64.0,130.0,76.0,305.0,153.0,213.0,385.0,385.0,447.0,451.0,151.0,145.0,281.0,357.0,357.0,301.0,193.0,147.0,177.0,137.0,400.0,2014-15
202498,Lance Thomas,Lance,1610612752,NYK,27.0,62.0,20.0,42.0,0.323,24.0,95.6,95.9,95.9,106.2,107.0,107.0,-10.6,-11.1,-11.1,0.079,0.93,11.0,0.043,0.089,0.065,11.7,11.8,0.42,0.456,0.169,0.172,94.23,93.72,78.1,93.72,0.052,2901.0,182.0,442.0,2.9,7.1,0.412,231.0,288.0,412.0,394.0,180.0,416.0,404.0,404.0,373.0,400.0,400.0,417.0,436.0,436.0,338.0,359.0,334.0,207.0,358.0,300.0,307.0,308.0,422.0,411.0,291.0,297.0,396.0,430.0,430.0,413.0,219.0,200.0,221.0,195.0,308.0,2014-15
202361,Landry Fields,Landry,1610612761,TOR,27.0,26.0,16.0,10.0,0.615,8.3,93.1,90.7,90.7,111.6,110.2,110.2,-18.5,-19.5,-19.5,0.112,1.88,22.4,0.046,0.078,0.062,11.9,12.0,0.5,0.527,0.105,0.11,94.72,96.57,80.47,96.57,0.068,439.0,20.0,41.0,0.8,1.6,0.488,400.0,330.0,71.0,126.0,440.0,448.0,462.0,462.0,455.0,450.0,450.0,466.0,470.0,470.0,218.0,130.0,99.0,189.0,404.0,324.0,327.0,333.0,188.0,225.0,477.0,476.0,365.0,208.0,208.0,347.0,418.0,428.0,437.0,462.0,102.0,2014-15
204038,Langston Galloway,Langston,1610612752,NYK,23.0,45.0,12.0,33.0,0.267,32.4,96.3,97.3,97.3,105.9,106.6,106.6,-9.6,-9.4,-9.4,0.175,2.46,19.9,0.024,0.108,0.065,8.1,8.1,0.46,0.489,0.187,0.19,94.46,93.65,78.04,93.65,0.082,2841.0,204.0,511.0,4.5,11.4,0.399,323.0,371.0,328.0,430.0,54.0,404.0,374.0,374.0,363.0,389.0,389.0,409.0,410.0,410.0,121.0,62.0,131.0,295.0,280.0,303.0,86.0,86.0,330.0,354.0,217.0,223.0,380.0,434.0,434.0,278.0,197.0,167.0,109.0,86.0,357.0,2014-15
203580,Larry Drew II,Larry,1610612755,PHI,25.0,12.0,4.0,8.0,0.333,18.3,87.4,87.0,87.0,106.2,104.1,104.1,-18.7,-17.1,-17.1,0.381,1.8,34.9,0.004,0.069,0.034,19.4,19.3,0.379,0.388,0.168,0.173,94.81,95.95,79.96,95.95,0.052,439.0,20.0,58.0,1.7,4.8,0.345,446.0,449.0,59.0,384.0,281.0,479.0,474.0,474.0,369.0,299.0,299.0,467.0,465.0,465.0,14.0,145.0,16.0,474.0,433.0,474.0,476.0,475.0,452.0,461.0,297.0,294.0,359.0,257.0,257.0,415.0,418.0,409.0,346.0,307.0,445.0,2014-15
