PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
202720,Jon Leuer,Jon,1610612749,MIL,23.0,46.0,22.0,24.0,0.478,12.1,101.7,102.1,102.1,101.5,100.2,100.2,0.2,1.9,1.9,0.072,1.39,10.2,0.077,0.14,0.107,7.3,7.3,0.516,0.536,0.17,0.174,95.94,96.38,80.32,96.38,0.093,1112.0,97.0,191.0,2.1,4.2,0.508,259.0,217.0,272.0,276.0,384.0,207.0,199.0,199.0,220.0,162.0,162.0,210.0,171.0,171.0,315.0,204.0,315.0,117.0,181.0,160.0,39.0,39.0,107.0,169.0,278.0,276.0,86.0,61.0,61.0,202.0,264.0,286.0,275.0,319.0,67.0,2011-12
201973,Jonas Jerebko,Jonas,1610612765,DET,25.0,64.0,25.0,39.0,0.391,22.9,97.1,98.7,98.7,103.2,103.0,103.0,-6.0,-4.3,-4.3,0.053,0.65,7.0,0.068,0.158,0.112,10.7,10.7,0.503,0.548,0.18,0.182,91.61,90.97,75.81,90.97,0.094,2772.0,212.0,453.0,3.3,7.1,0.468,62.0,179.0,431.0,333.0,203.0,350.0,301.0,301.0,300.0,287.0,287.0,340.0,310.0,310.0,374.0,377.0,399.0,145.0,129.0,144.0,208.0,213.0,144.0,126.0,238.0,246.0,393.0,411.0,411.0,190.0,135.0,149.0,189.0,200.0,135.0,2011-12
201938,Jonny Flynn,Jonny,1610612757,POR,23.0,29.0,11.0,18.0,0.379,14.3,103.2,100.4,100.4,115.7,117.3,117.3,-12.5,-17.0,-17.0,0.368,2.67,34.2,0.019,0.075,0.047,12.8,12.8,0.389,0.442,0.2,0.207,92.93,93.54,77.95,93.54,0.074,814.0,46.0,131.0,1.6,4.5,0.351,350.0,361.0,177.0,346.0,342.0,147.0,251.0,251.0,471.0,473.0,473.0,424.0,449.0,449.0,12.0,30.0,14.0,351.0,407.0,407.0,320.0,323.0,419.0,398.0,169.0,156.0,295.0,244.0,244.0,305.0,350.0,335.0,329.0,292.0,423.0,2011-12
202348,Jordan Crawford,Jordan,1610612764,WAS,23.0,64.0,18.0,46.0,0.281,27.4,98.7,100.2,100.2,107.8,108.2,108.2,-9.1,-8.0,-8.0,0.188,1.35,14.8,0.024,0.073,0.048,11.0,10.9,0.446,0.488,0.275,0.279,96.28,95.37,79.47,95.37,0.087,3476.0,349.0,872.0,5.5,13.6,0.4,62.0,282.0,468.0,429.0,123.0,303.0,257.0,257.0,422.0,424.0,424.0,393.0,376.0,376.0,114.0,213.0,204.0,313.0,422.0,400.0,225.0,223.0,339.0,321.0,19.0,21.0,75.0,110.0,110.0,238.0,45.0,29.0,57.0,37.0,331.0,2011-12
200770,Jordan Farmar,Jordan,1610612751,NJN,25.0,39.0,14.0,25.0,0.359,21.3,101.1,100.1,100.1,111.4,110.1,110.1,-10.3,-10.0,-10.0,0.299,1.9,24.0,0.009,0.073,0.039,12.6,12.6,0.554,0.592,0.22,0.229,91.88,92.89,77.41,92.89,0.118,1624.0,147.0,315.0,3.8,8.1,0.467,298.0,334.0,294.0,360.0,235.0,231.0,262.0,262.0,456.0,456.0,456.0,405.0,397.0,397.0,37.0,104.0,81.0,453.0,420.0,448.0,311.0,308.0,42.0,35.0,100.0,88.0,373.0,294.0,294.0,80.0,204.0,214.0,155.0,170.0,139.0,2011-12
202706,Jordan Hamilton,Jordan,1610612743,DEN,21.0,26.0,14.0,12.0,0.538,9.9,113.8,113.1,113.1,106.9,105.1,105.1,6.9,8.0,8.0,0.114,1.25,13.4,0.046,0.184,0.12,10.7,10.7,0.509,0.508,0.215,0.221,95.91,97.01,80.84,97.01,0.102,518.0,48.0,111.0,1.8,4.3,0.432,371.0,334.0,101.0,203.0,407.0,6.0,6.0,6.0,395.0,357.0,357.0,57.0,37.0,37.0,203.0,238.0,233.0,209.0,74.0,114.0,212.0,215.0,126.0,256.0,114.0,110.0,89.0,44.0,44.0,148.0,347.0,352.0,305.0,312.0,233.0,2011-12
201941,Jordan Hill,Jordan,1610612747,LAL,24.0,39.0,21.0,18.0,0.538,14.1,103.3,103.0,103.0,105.6,105.3,105.3,-2.4,-2.3,-2.3,0.044,0.52,6.8,0.112,0.236,0.174,13.2,13.3,0.497,0.522,0.176,0.179,94.37,94.6,78.83,94.6,0.095,1082.0,82.0,165.0,2.1,4.2,0.497,298.0,234.0,177.0,203.0,347.0,145.0,163.0,163.0,369.0,364.0,364.0,271.0,274.0,274.0,407.0,406.0,404.0,35.0,12.0,10.0,345.0,347.0,166.0,209.0,256.0,260.0,177.0,163.0,163.0,186.0,285.0,306.0,276.0,314.0,88.0,2011-12
202716,Jordan Williams,Jordan,1610612751,NJN,21.0,43.0,10.0,33.0,0.233,14.8,106.1,105.8,105.8,104.8,103.2,103.2,1.3,2.6,2.6,0.027,0.48,5.0,0.103,0.151,0.126,10.6,10.7,0.507,0.544,0.144,0.146,94.09,94.89,79.08,94.89,0.08,1248.0,77.0,152.0,1.8,3.5,0.507,275.0,366.0,401.0,442.0,329.0,65.0,82.0,82.0,349.0,298.0,298.0,190.0,150.0,150.0,451.0,418.0,440.0,47.0,144.0,92.0,203.0,211.0,132.0,134.0,363.0,368.0,195.0,146.0,146.0,277.0,292.0,318.0,309.0,348.0,68.0,2011-12
101181,Jose Calderon,Jose,1610612761,TOR,30.0,53.0,18.0,35.0,0.34,33.9,100.9,101.3,101.3,104.4,105.9,105.9,-3.5,-4.6,-4.6,0.427,4.5,43.8,0.011,0.082,0.047,9.7,9.6,0.519,0.547,0.157,0.161,91.08,90.25,75.21,90.25,0.13,3391.0,218.0,477.0,4.1,9.0,0.457,202.0,282.0,411.0,381.0,40.0,236.0,225.0,225.0,339.0,373.0,373.0,295.0,315.0,315.0,4.0,1.0,4.0,429.0,368.0,412.0,148.0,143.0,101.0,127.0,316.0,316.0,420.0,444.0,444.0,51.0,133.0,138.0,127.0,135.0,156.0,2011-12
2735,Josh Childress,Josh,1610612756,PHX,29.0,34.0,16.0,18.0,0.471,14.5,101.8,100.9,100.9,106.4,106.4,106.4,-4.6,-5.4,-5.4,0.105,3.78,23.8,0.063,0.14,0.1,6.3,6.3,0.505,0.501,0.098,0.101,92.66,93.08,77.56,93.08,0.084,948.0,48.0,99.0,1.4,2.9,0.485,325.0,306.0,177.0,282.0,337.0,198.0,235.0,235.0,385.0,389.0,389.0,318.0,334.0,334.0,225.0,6.0,82.0,155.0,182.0,176.0,30.0,30.0,138.0,279.0,461.0,460.0,316.0,281.0,281.0,262.0,347.0,358.0,347.0,389.0,110.0,2011-12
2668,Josh Davis,Josh,1610612763,MEM,31.0,15.0,10.0,5.0,0.667,8.7,88.3,86.7,86.7,105.6,103.8,103.8,-17.2,-17.0,-17.0,0.077,2.0,15.0,0.114,0.091,0.103,7.5,7.6,0.444,0.459,0.111,0.113,95.74,97.45,81.21,97.45,0.044,264.0,10.0,27.0,0.7,1.8,0.37,413.0,366.0,44.0,69.0,424.0,449.0,447.0,447.0,368.0,317.0,317.0,450.0,450.0,450.0,300.0,82.0,199.0,30.0,331.0,168.0,44.0,47.0,340.0,377.0,443.0,444.0,95.0,34.0,34.0,419.0,435.0,433.0,443.0,436.0,398.0,2011-12
202725,Josh Harrellson,Josh,1610612752,NYK,23.0,37.0,18.0,19.0,0.486,14.6,103.0,101.6,101.6,93.1,92.4,92.4,9.9,9.1,9.1,0.033,0.55,5.7,0.083,0.182,0.131,10.4,10.4,0.49,0.505,0.146,0.149,96.37,97.39,81.16,97.39,0.1,1093.0,63.0,149.0,1.7,4.0,0.423,311.0,282.0,190.0,271.0,334.0,157.0,217.0,217.0,22.0,22.0,22.0,28.0,30.0,30.0,440.0,399.0,425.0,102.0,76.0,82.0,185.0,192.0,194.0,262.0,358.0,362.0,68.0,37.0,37.0,162.0,314.0,323.0,319.0,324.0,263.0,2011-12
2572,Josh Howard,Josh,1610612762,UTA,32.0,43.0,22.0,21.0,0.512,23.0,101.8,102.0,102.0,102.2,103.5,103.5,-0.5,-1.5,-1.5,0.081,0.94,9.9,0.039,0.129,0.082,10.5,10.5,0.411,0.461,0.202,0.207,93.72,93.02,77.52,93.02,0.067,1926.0,144.0,361.0,3.3,8.4,0.399,275.0,217.0,228.0,239.0,201.0,201.0,201.0,201.0,256.0,307.0,307.0,223.0,251.0,251.0,281.0,304.0,321.0,235.0,211.0,227.0,196.0,193.0,392.0,373.0,157.0,160.0,226.0,285.0,285.0,338.0,207.0,186.0,188.0,156.0,342.0,2011-12
201177,Josh McRoberts,Josh,1610612747,LAL,25.0,50.0,28.0,22.0,0.56,14.4,101.3,100.7,100.7,107.5,106.9,106.9,-6.2,-6.3,-6.3,0.106,1.65,23.6,0.087,0.154,0.121,14.4,14.4,0.487,0.516,0.103,0.106,91.98,92.49,77.08,92.49,0.072,1382.0,56.0,118.0,1.1,2.4,0.475,229.0,152.0,240.0,185.0,341.0,226.0,244.0,244.0,411.0,399.0,399.0,343.0,351.0,351.0,222.0,155.0,84.0,88.0,139.0,111.0,377.0,376.0,202.0,229.0,455.0,455.0,366.0,327.0,327.0,317.0,331.0,348.0,389.0,411.0,124.0,2011-12
202729,Josh Selby,Josh,1610612763,MEM,21.0,28.0,18.0,10.0,0.643,8.5,93.4,93.1,93.1,101.4,99.2,99.2,-8.0,-6.1,-6.1,0.197,1.03,22.1,0.009,0.055,0.032,21.3,21.1,0.361,0.403,0.194,0.202,96.65,97.91,81.59,97.91,0.024,478.0,25.0,72.0,0.9,2.6,0.347,355.0,282.0,86.0,84.0,429.0,411.0,411.0,411.0,219.0,129.0,129.0,375.0,346.0,346.0,103.0,279.0,93.0,456.0,468.0,469.0,457.0,454.0,440.0,431.0,185.0,176.0,55.0,30.0,30.0,451.0,386.0,380.0,416.0,403.0,427.0,2011-12
2746,Josh Smith,Josh,1610612737,ATL,26.0,66.0,40.0,26.0,0.606,35.3,104.3,106.0,106.0,98.2,99.8,99.8,6.1,6.2,6.2,0.196,1.57,15.5,0.061,0.219,0.141,9.9,9.9,0.47,0.499,0.278,0.282,93.03,91.57,76.31,91.57,0.147,4441.0,504.0,1101.0,7.6,16.7,0.458,1.0,40.0,308.0,129.0,23.0,112.0,80.0,80.0,104.0,144.0,144.0,72.0,71.0,71.0,104.0,170.0,188.0,162.0,23.0,61.0,157.0,157.0,251.0,289.0,17.0,17.0,279.0,385.0,385.0,21.0,7.0,6.0,15.0,14.0,154.0,2011-12
201950,Jrue Holiday,Jrue,1610612755,PHI,22.0,65.0,35.0,30.0,0.538,33.8,101.4,102.1,102.1,96.4,96.9,96.9,5.0,5.2,5.2,0.215,2.15,22.2,0.026,0.071,0.048,10.3,10.3,0.471,0.496,0.215,0.218,91.62,91.02,75.85,91.02,0.096,4162.0,360.0,834.0,5.5,12.8,0.432,37.0,82.0,354.0,203.0,41.0,219.0,198.0,198.0,65.0,72.0,72.0,103.0,93.0,93.0,91.0,68.0,92.0,303.0,427.0,395.0,182.0,182.0,250.0,297.0,113.0,118.0,392.0,406.0,406.0,182.0,40.0,33.0,54.0,48.0,238.0,2011-12
202933,Julyan Stone,Julyan,1610612743,DEN,23.0,22.0,10.0,12.0,0.455,8.2,111.1,112.4,112.4,106.4,103.5,103.5,4.7,9.0,9.0,0.257,3.36,44.0,0.026,0.114,0.068,13.1,13.1,0.452,0.502,0.105,0.107,98.85,99.65,83.04,99.65,0.084,370.0,13.0,31.0,0.6,1.4,0.419,390.0,366.0,101.0,299.0,432.0,13.0,9.0,9.0,386.0,306.0,306.0,108.0,31.0,31.0,59.0,8.0,3.0,301.0,250.0,290.0,337.0,337.0,322.0,272.0,452.0,454.0,9.0,10.0,10.0,263.0,424.0,428.0,453.0,454.0,273.0,2011-12
202458,Justin Dentmon,Justin,1610612761,TOR,26.0,6.0,4.0,2.0,0.667,15.1,76.5,77.3,77.3,89.9,90.8,90.8,-13.5,-13.5,-13.5,0.256,1.43,20.8,0.0,0.084,0.042,14.6,14.7,0.393,0.424,0.198,0.199,93.54,92.6,77.17,92.6,0.043,176.0,10.0,28.0,1.7,4.7,0.357,452.0,430.0,14.0,69.0,322.0,474.0,473.0,473.0,12.0,15.0,15.0,431.0,432.0,432.0,60.0,197.0,103.0,469.0,360.0,437.0,381.0,380.0,413.0,414.0,173.0,182.0,238.0,321.0,321.0,422.0,435.0,432.0,324.0,290.0,414.0,2011-12
202712,Justin Harper,Justin,1610612753,ORL,22.0,14.0,7.0,7.0,0.5,6.0,83.2,81.2,81.2,107.4,103.0,103.0,-24.3,-21.8,-21.8,0.047,0.33,5.1,0.035,0.134,0.078,15.4,15.2,0.323,0.318,0.204,0.213,92.17,95.28,79.4,95.28,0.008,165.0,9.0,31.0,0.6,2.2,0.29,419.0,390.0,61.0,244.0,455.0,463.0,469.0,469.0,410.0,288.0,288.0,466.0,461.0,461.0,396.0,445.0,438.0,256.0,197.0,239.0,398.0,395.0,459.0,468.0,149.0,136.0,352.0,115.0,115.0,464.0,437.0,428.0,447.0,416.0,456.0,2011-12
436,Juwan Howard,Juwan,1610612748,MIA,39.0,28.0,21.0,7.0,0.75,6.8,84.1,82.9,82.9,96.5,96.3,96.3,-12.4,-13.4,-13.4,0.098,0.5,11.2,0.095,0.163,0.128,22.5,22.4,0.309,0.354,0.182,0.19,94.7,95.51,79.59,95.51,0.034,380.0,17.0,55.0,0.6,2.0,0.309,355.0,234.0,61.0,30.0,445.0,462.0,463.0,463.0,68.0,57.0,57.0,421.0,430.0,430.0,235.0,407.0,280.0,66.0,114.0,88.0,462.0,462.0,462.0,459.0,230.0,217.0,159.0,100.0,100.0,441.0,409.0,393.0,449.0,428.0,451.0,2011-12
202695,Kawhi Leonard,Kawhi,1610612759,SAS,21.0,64.0,49.0,15.0,0.766,24.0,107.1,107.4,107.4,102.0,102.3,102.3,5.2,5.1,5.1,0.066,1.59,12.6,0.07,0.147,0.109,7.9,7.9,0.543,0.573,0.141,0.143,94.87,94.58,78.82,94.58,0.108,3012.0,199.0,404.0,3.1,6.3,0.493,62.0,5.0,135.0,21.0,182.0,48.0,51.0,51.0,247.0,259.0,259.0,100.0,95.0,95.0,327.0,165.0,251.0,136.0,165.0,155.0,59.0,59.0,57.0,63.0,373.0,376.0,149.0,166.0,166.0,119.0,157.0,169.0,202.0,220.0,96.0,2011-12
202728,Keith Benson,Keith,1610612744,GSW,23.0,3.0,1.0,2.0,0.333,3.0,119.6,111.8,111.8,75.6,75.0,75.0,44.1,36.8,36.8,0.0,0.0,0.0,0.182,0.091,0.136,0.0,0.0,0.0,0.0,0.045,0.05,83.46,86.72,72.26,86.72,0.034,17.0,0.0,1.0,0.0,0.3,0.0,467.0,461.0,14.0,384.0,476.0,2.0,12.0,12.0,2.0,2.0,2.0,2.0,3.0,3.0,466.0,462.0,466.0,1.0,331.0,68.0,1.0,1.0,473.0,475.0,478.0,478.0,478.0,478.0,478.0,440.0,473.0,476.0,473.0,477.0,473.0,2011-12
2586,Keith Bogans,Keith,1610612751,NJN,32.0,5.0,1.0,4.0,0.2,18.7,100.0,96.6,96.6,119.6,120.0,120.0,-19.7,-23.4,-23.4,0.058,1.0,10.7,0.053,0.071,0.061,10.7,10.3,0.452,0.453,0.124,0.135,89.33,90.71,75.59,90.71,0.002,174.0,8.0,21.0,1.6,4.2,0.381,454.0,461.0,35.0,448.0,273.0,264.0,354.0,354.0,474.0,474.0,474.0,457.0,464.0,464.0,361.0,283.0,294.0,189.0,429.0,321.0,209.0,179.0,318.0,389.0,418.0,402.0,464.0,422.0,422.0,466.0,442.0,444.0,327.0,318.0,372.0,2011-12
101235,Kelenna Azubuike,Kelenna,1610612742,DAL,28.0,3.0,1.0,2.0,0.333,6.0,74.9,71.8,71.8,97.0,97.5,97.5,-22.1,-25.7,-25.7,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.438,0.438,0.293,0.305,103.94,105.81,88.18,105.81,-0.035,39.0,3.0,8.0,1.0,2.7,0.375,467.0,461.0,14.0,384.0,456.0,475.0,475.0,475.0,80.0,87.0,87.0,462.0,467.0,467.0,466.0,462.0,466.0,469.0,475.0,476.0,478.0,478.0,352.0,402.0,10.0,8.0,1.0,2.0,2.0,472.0,463.0,464.0,400.0,400.0,388.0,2011-12
202689,Kemba Walker,Kemba,1610612766,CHA,22.0,66.0,7.0,59.0,0.106,27.2,91.6,92.6,92.6,106.7,107.4,107.4,-15.1,-14.8,-14.8,0.307,2.43,22.8,0.016,0.119,0.065,9.4,9.4,0.411,0.464,0.249,0.253,93.4,92.58,77.15,92.58,0.114,3459.0,281.0,767.0,4.3,11.6,0.366,1.0,390.0,478.0,467.0,127.0,429.0,415.0,415.0,390.0,410.0,410.0,442.0,441.0,441.0,32.0,45.0,89.0,384.0,235.0,301.0,126.0,124.0,393.0,366.0,45.0,46.0,254.0,323.0,323.0,93.0,81.0,46.0,118.0,65.0,406.0,2011-12
2570,Kendrick Perkins,Kendrick,1610612760,OKC,27.0,65.0,46.0,19.0,0.708,26.8,103.7,104.7,104.7,99.6,101.0,101.0,4.1,3.7,3.7,0.064,0.66,15.3,0.073,0.164,0.121,23.1,23.3,0.489,0.528,0.109,0.109,96.66,95.55,79.62,95.55,0.06,3480.0,128.0,262.0,2.0,4.0,0.489,37.0,15.0,190.0,55.0,138.0,131.0,114.0,114.0,153.0,202.0,202.0,118.0,126.0,126.0,337.0,373.0,196.0,128.0,113.0,108.0,465.0,465.0,198.0,184.0,446.0,452.0,54.0,98.0,98.0,372.0,227.0,244.0,291.0,323.0,104.0,2011-12
202702,Kenneth Faried,Kenneth,1610612743,DEN,22.0,46.0,27.0,19.0,0.587,22.5,107.5,108.5,108.5,107.1,107.8,107.8,0.4,0.7,0.7,0.055,0.67,7.6,0.139,0.205,0.172,11.4,11.5,0.586,0.618,0.181,0.182,96.5,95.74,79.79,95.74,0.13,2064.0,181.0,309.0,3.9,6.7,0.586,259.0,164.0,190.0,153.0,213.0,45.0,33.0,33.0,402.0,419.0,419.0,207.0,201.0,201.0,368.0,371.0,379.0,4.0,42.0,12.0,246.0,247.0,17.0,17.0,237.0,247.0,62.0,87.0,87.0,48.0,171.0,217.0,141.0,211.0,13.0,2011-12
2030,Kenyon Martin,Kenyon,1610612746,LAC,34.0,42.0,24.0,18.0,0.571,22.4,101.1,102.3,102.3,99.7,100.1,100.1,1.4,2.2,2.2,0.031,0.56,6.1,0.052,0.148,0.099,10.8,10.9,0.448,0.445,0.136,0.137,91.18,90.5,75.42,90.5,0.063,1765.0,97.0,220.0,2.3,5.2,0.441,279.0,189.0,177.0,169.0,218.0,230.0,194.0,194.0,157.0,158.0,158.0,189.0,163.0,163.0,444.0,395.0,418.0,190.0,154.0,182.0,216.0,222.0,332.0,395.0,388.0,393.0,413.0,431.0,431.0,359.0,264.0,267.0,259.0,264.0,208.0,2011-12
201142,Kevin Durant,Kevin,1610612760,OKC,23.0,66.0,47.0,19.0,0.712,38.6,107.8,109.1,109.1,100.1,101.9,101.9,7.7,7.2,7.2,0.17,0.93,11.7,0.017,0.177,0.103,12.5,12.4,0.547,0.61,0.303,0.308,96.65,95.22,79.35,95.22,0.186,5054.0,643.0,1297.0,9.7,19.7,0.496,1.0,11.0,190.0,51.0,3.0,34.0,24.0,24.0,170.0,238.0,238.0,46.0,55.0,55.0,124.0,310.0,270.0,376.0,90.0,172.0,303.0,296.0,53.0,19.0,7.0,7.0,56.0,119.0,119.0,3.0,1.0,2.0,3.0,2.0,90.0,2011-12
708,Kevin Garnett,Kevin,1610612738,BOS,36.0,60.0,37.0,23.0,0.617,31.1,103.0,102.3,102.3,95.2,95.3,95.3,7.8,7.0,7.0,0.171,1.64,15.3,0.04,0.231,0.141,9.4,9.4,0.505,0.55,0.246,0.251,91.73,92.03,76.69,92.03,0.168,3583.0,391.0,777.0,6.5,13.0,0.503,131.0,60.0,255.0,116.0,76.0,156.0,192.0,192.0,43.0,44.0,44.0,45.0,60.0,60.0,122.0,158.0,195.0,229.0,16.0,59.0,123.0,123.0,137.0,114.0,53.0,48.0,385.0,353.0,353.0,7.0,33.0,42.0,36.0,47.0,74.0,2011-12
201567,Kevin Love,Kevin,1610612750,MIN,23.0,55.0,24.0,31.0,0.436,39.0,104.0,105.4,105.4,103.7,104.8,104.8,0.3,0.6,0.6,0.098,0.87,7.4,0.102,0.236,0.168,8.5,8.5,0.497,0.568,0.282,0.285,96.09,94.93,79.11,94.93,0.176,4243.0,474.0,1059.0,8.6,19.3,0.448,183.0,189.0,372.0,306.0,2.0,125.0,93.0,93.0,324.0,348.0,348.0,208.0,204.0,204.0,234.0,328.0,384.0,49.0,13.0,15.0,85.0,86.0,164.0,68.0,16.0,16.0,84.0,142.0,142.0,5.0,10.0,8.0,6.0,3.0,186.0,2011-12
2755,Kevin Martin,Kevin,1610612745,HOU,29.0,40.0,20.0,20.0,0.5,31.6,103.0,103.7,103.7,102.6,104.3,104.3,0.4,-0.6,-0.6,0.146,1.57,13.8,0.01,0.075,0.043,8.8,8.8,0.486,0.554,0.242,0.245,95.53,94.42,78.68,94.42,0.106,2486.0,222.0,537.0,5.6,13.4,0.413,293.0,251.0,213.0,244.0,67.0,158.0,151.0,151.0,275.0,335.0,335.0,206.0,228.0,228.0,151.0,168.0,224.0,434.0,409.0,434.0,99.0,100.0,205.0,104.0,57.0,60.0,105.0,176.0,176.0,129.0,128.0,111.0,53.0,42.0,291.0,2011-12
202338,Kevin Seraphin,Kevin,1610612764,WAS,22.0,57.0,16.0,41.0,0.281,20.6,98.1,99.2,99.2,100.2,99.8,99.8,-2.1,-0.7,-0.7,0.048,0.5,6.4,0.088,0.149,0.119,12.9,12.9,0.531,0.549,0.181,0.184,93.95,93.65,78.04,93.65,0.101,2283.0,203.0,382.0,3.6,6.7,0.531,168.0,306.0,440.0,430.0,245.0,321.0,287.0,287.0,180.0,148.0,148.0,260.0,231.0,231.0,391.0,407.0,411.0,85.0,149.0,117.0,326.0,327.0,80.0,123.0,234.0,239.0,210.0,235.0,235.0,156.0,149.0,181.0,172.0,212.0,44.0,2011-12
2039,Keyon Dooling,Keyon,1610612738,BOS,32.0,46.0,26.0,20.0,0.565,14.4,91.9,90.9,90.9,101.4,101.0,101.0,-9.5,-10.0,-10.0,0.138,1.5,19.5,0.005,0.055,0.031,13.0,13.0,0.488,0.515,0.153,0.158,90.23,90.91,75.76,90.91,0.049,1255.0,66.0,163.0,1.4,3.5,0.405,259.0,170.0,213.0,180.0,338.0,424.0,430.0,430.0,215.0,196.0,196.0,398.0,400.0,400.0,160.0,179.0,130.0,467.0,467.0,470.0,331.0,333.0,200.0,230.0,331.0,326.0,441.0,414.0,414.0,406.0,310.0,307.0,346.0,346.0,321.0,2011-12
2550,Kirk Hinrich,Kirk,1610612737,ATL,31.0,48.0,27.0,21.0,0.563,25.8,101.6,102.3,102.3,100.1,100.0,100.0,1.5,2.2,2.2,0.162,2.28,26.5,0.009,0.077,0.043,11.6,11.6,0.493,0.511,0.138,0.141,92.22,91.91,76.59,91.91,0.061,2367.0,122.0,295.0,2.5,6.1,0.414,244.0,164.0,228.0,182.0,159.0,210.0,193.0,193.0,172.0,157.0,157.0,185.0,161.0,161.0,135.0,59.0,61.0,445.0,402.0,431.0,255.0,253.0,182.0,244.0,383.0,382.0,347.0,362.0,362.0,364.0,233.0,221.0,238.0,226.0,290.0,2011-12
202691,Klay Thompson,Klay,1610612744,GSW,22.0,66.0,23.0,43.0,0.348,24.4,103.0,102.8,102.8,107.0,107.2,107.2,-4.0,-4.4,-4.4,0.142,1.29,13.4,0.015,0.086,0.051,10.4,10.4,0.52,0.545,0.243,0.249,94.32,94.33,78.61,94.33,0.087,3164.0,318.0,718.0,4.8,10.9,0.443,1.0,202.0,453.0,371.0,175.0,153.0,175.0,175.0,399.0,406.0,406.0,306.0,313.0,313.0,156.0,228.0,234.0,392.0,349.0,377.0,186.0,187.0,99.0,131.0,54.0,54.0,179.0,178.0,178.0,244.0,57.0,58.0,87.0,83.0,201.0,2011-12
977,Kobe Bryant,Kobe,1610612747,LAL,33.0,58.0,36.0,22.0,0.621,38.5,103.9,104.8,104.8,100.8,102.1,102.1,3.1,2.7,2.7,0.237,1.29,13.3,0.031,0.104,0.069,10.3,10.2,0.462,0.527,0.346,0.354,93.95,92.95,77.46,92.95,0.143,4332.0,574.0,1336.0,9.9,23.0,0.43,157.0,65.0,240.0,112.0,4.0,128.0,109.0,109.0,192.0,247.0,247.0,137.0,146.0,146.0,72.0,224.0,237.0,275.0,291.0,281.0,176.0,175.0,286.0,188.0,1.0,1.0,211.0,289.0,289.0,27.0,4.0,1.0,2.0,1.0,245.0,2011-12
201585,Kosta Koufos,Kosta,1610612743,DEN,23.0,48.0,28.0,20.0,0.583,16.5,107.7,108.9,108.9,102.3,102.0,102.0,5.4,7.0,7.0,0.028,0.45,5.6,0.126,0.209,0.169,12.4,12.5,0.599,0.608,0.139,0.14,95.71,95.36,79.47,95.36,0.108,1569.0,115.0,192.0,2.4,4.0,0.599,244.0,152.0,213.0,157.0,297.0,36.0,27.0,27.0,264.0,242.0,242.0,95.0,63.0,63.0,450.0,426.0,429.0,13.0,37.0,14.0,296.0,299.0,13.0,20.0,382.0,384.0,97.0,111.0,111.0,117.0,242.0,285.0,248.0,327.0,10.0,2011-12
2743,Kris Humphries,Kris,1610612751,NJN,27.0,62.0,22.0,40.0,0.355,34.9,101.5,103.1,103.1,106.6,107.2,107.2,-5.1,-4.1,-4.1,0.073,0.76,8.9,0.11,0.217,0.163,11.8,11.9,0.481,0.539,0.191,0.193,92.97,92.01,76.68,92.01,0.122,4141.0,323.0,671.0,5.2,10.8,0.481,106.0,217.0,436.0,362.0,30.0,212.0,162.0,162.0,388.0,405.0,405.0,323.0,305.0,305.0,313.0,356.0,345.0,39.0,26.0,20.0,268.0,273.0,214.0,154.0,197.0,205.0,289.0,355.0,355.0,72.0,54.0,67.0,65.0,88.0,114.0,2011-12
