PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
202322,John Wall,John,1610612746,LAC,32.0,34.0,15.0,19.0,0.441,22.2,105.7,105.0,105.0,110.8,111.6,111.6,-5.1,-6.6,-6.6,0.38,2.23,27.5,0.018,0.096,0.058,12.4,12.4,0.456,0.497,0.259,0.268,102.65,102.65,85.54,102.65,0.102,1614.0,138.0,339.0,4.1,10.0,0.407,385.0,369.0,176.0,369.0,218.0,435.0,445.0,445.0,231.0,232.0,232.0,382.0,414.0,414.0,10.0,150.0,72.0,415.0,393.0,419.0,432.0,433.0,469.0,459.0,53.0,50.0,205.0,180.0,180.0,168.0,269.0,246.0,153.0,121.0,428.0,2022-23
1631098,Johnny Davis,Johnny,1610612764,WAS,21.0,28.0,10.0,18.0,0.357,15.1,100.6,101.7,101.7,109.0,107.9,107.9,-8.4,-6.2,-6.2,0.1,1.65,12.3,0.02,0.125,0.07,7.5,7.5,0.436,0.446,0.192,0.197,102.65,102.68,85.57,102.68,0.051,905.0,66.0,171.0,2.4,6.1,0.386,411.0,418.0,165.0,433.0,336.0,504.0,487.0,487.0,149.0,98.0,98.0,442.0,408.0,408.0,310.0,276.0,394.0,391.0,248.0,326.0,113.0,112.0,486.0,496.0,181.0,180.0,206.0,176.0,176.0,483.0,365.0,349.0,299.0,253.0,469.0,2022-23
1630548,Johnny Juzang,Johnny,1610612762,UTA,22.0,18.0,6.0,12.0,0.333,12.9,99.2,97.8,97.8,115.8,115.6,115.6,-16.7,-17.7,-17.7,0.051,2.67,6.8,0.029,0.122,0.073,2.6,2.6,0.409,0.411,0.187,0.193,104.28,105.09,87.58,105.09,0.049,510.0,35.0,104.0,1.9,5.8,0.337,438.0,452.0,116.0,442.0,393.0,511.0,510.0,510.0,446.0,422.0,422.0,516.0,522.0,522.0,487.0,84.0,507.0,311.0,261.0,301.0,23.0,23.0,501.0,509.0,196.0,196.0,72.0,46.0,46.0,491.0,420.0,400.0,355.0,268.0,506.0,2022-23
202685,Jonas Valanciunas,Jonas,1610612740,NOP,31.0,79.0,40.0,39.0,0.506,24.9,111.2,112.8,112.8,112.4,113.5,113.5,-1.2,-0.7,-0.7,0.108,0.88,11.5,0.115,0.293,0.204,13.1,13.1,0.57,0.61,0.229,0.232,101.06,99.83,83.19,99.83,0.14,4101.0,446.0,816.0,5.6,10.3,0.547,27.0,74.0,472.0,261.0,178.0,255.0,190.0,190.0,305.0,347.0,347.0,295.0,273.0,273.0,282.0,454.0,418.0,29.0,6.0,3.0,454.0,454.0,158.0,133.0,97.0,102.0,334.0,399.0,399.0,44.0,58.0,88.0,96.0,115.0,85.0,2022-23
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,25.0,11.0,8.0,3.0,0.727,11.3,102.7,102.0,102.0,105.0,107.7,107.7,-2.3,-5.8,-5.8,0.085,1.5,9.0,0.099,0.25,0.165,6.0,6.0,0.472,0.483,0.198,0.205,100.39,99.46,82.88,99.46,0.153,255.0,22.0,53.0,2.0,4.8,0.415,465.0,436.0,29.0,24.0,427.0,484.0,485.0,485.0,41.0,95.0,95.0,320.0,397.0,397.0,366.0,313.0,478.0,54.0,20.0,35.0,54.0,55.0,449.0,472.0,157.0,153.0,381.0,425.0,425.0,28.0,438.0,435.0,344.0,322.0,410.0,2022-23
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,20.0,67.0,38.0,29.0,0.567,20.8,111.6,111.7,111.7,112.2,113.0,113.0,-0.6,-1.4,-1.4,0.132,1.32,16.1,0.052,0.113,0.083,12.2,12.2,0.579,0.597,0.195,0.2,103.57,103.18,85.99,103.18,0.085,2992.0,261.0,497.0,3.9,7.4,0.525,145.0,95.0,327.0,159.0,231.0,233.0,243.0,243.0,297.0,314.0,314.0,274.0,300.0,300.0,226.0,362.0,280.0,172.0,296.0,244.0,427.0,427.0,129.0,178.0,168.0,168.0,122.0,140.0,140.0,278.0,154.0,181.0,167.0,197.0,113.0,2022-23
203903,Jordan Clarkson,Jordan,1610612762,UTA,31.0,61.0,30.0,31.0,0.492,32.6,115.0,117.4,117.4,115.4,116.6,116.6,-0.4,0.8,0.8,0.209,1.45,17.1,0.036,0.083,0.06,11.8,11.7,0.519,0.558,0.273,0.28,102.11,100.54,83.78,100.54,0.102,4165.0,458.0,1031.0,7.5,16.9,0.444,214.0,207.0,357.0,295.0,67.0,86.0,44.0,44.0,432.0,464.0,464.0,265.0,221.0,221.0,106.0,330.0,246.0,253.0,458.0,399.0,409.0,408.0,332.0,311.0,33.0,34.0,249.0,343.0,343.0,172.0,56.0,45.0,46.0,38.0,306.0,2022-23
1630692,Jordan Goodwin,Jordan,1610612764,WAS,24.0,62.0,22.0,40.0,0.355,17.8,107.1,107.1,107.1,112.3,111.7,111.7,-5.2,-4.5,-4.5,0.22,2.95,27.6,0.05,0.131,0.09,9.4,9.4,0.501,0.531,0.165,0.17,101.51,101.78,84.82,101.78,0.102,2339.0,158.0,353.0,2.5,5.7,0.448,203.0,290.0,481.0,435.0,297.0,402.0,404.0,404.0,301.0,239.0,239.0,384.0,368.0,368.0,96.0,61.0,70.0,185.0,232.0,213.0,236.0,238.0,381.0,383.0,299.0,297.0,293.0,259.0,259.0,169.0,255.0,242.0,278.0,275.0,296.0,2022-23
1631160,Jordan Hall,Jordan,1610612759,SAS,21.0,9.0,1.0,8.0,0.111,9.2,94.8,94.9,94.9,108.6,108.0,108.0,-13.8,-13.1,-13.1,0.22,1.57,22.0,0.033,0.129,0.075,14.0,14.0,0.375,0.438,0.197,0.201,101.62,101.91,84.93,101.91,0.054,175.0,9.0,28.0,1.0,3.1,0.321,471.0,507.0,87.0,526.0,455.0,522.0,518.0,518.0,130.0,102.0,102.0,508.0,502.0,502.0,95.0,299.0,128.0,279.0,239.0,288.0,475.0,475.0,511.0,502.0,159.0,166.0,284.0,253.0,253.0,466.0,477.0,472.0,471.0,423.0,513.0,2022-23
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,27.0,43.0,22.0,21.0,0.512,15.8,111.2,111.7,111.7,105.9,105.9,105.9,5.4,5.8,5.8,0.264,4.48,44.3,0.022,0.065,0.044,9.9,9.9,0.503,0.526,0.112,0.114,106.75,106.51,88.76,106.51,0.086,1504.0,61.0,145.0,1.4,3.4,0.421,327.0,290.0,200.0,252.0,322.0,250.0,242.0,242.0,56.0,58.0,58.0,92.0,82.0,82.0,57.0,18.0,2.0,374.0,510.0,494.0,272.0,274.0,376.0,397.0,496.0,498.0,18.0,28.0,28.0,271.0,373.0,366.0,424.0,407.0,391.0,2022-23
1629670,Jordan Nwora,Jordan,1610612754,IND,24.0,62.0,36.0,26.0,0.581,19.2,107.1,107.0,107.0,116.6,117.2,117.2,-9.5,-10.2,-10.2,0.107,1.33,13.9,0.041,0.147,0.093,10.4,10.4,0.533,0.561,0.187,0.194,103.85,103.63,86.36,103.63,0.089,2569.0,194.0,445.0,3.1,7.2,0.436,203.0,126.0,273.0,140.0,272.0,404.0,410.0,410.0,471.0,477.0,477.0,471.0,476.0,476.0,290.0,358.0,353.0,224.0,182.0,198.0,313.0,311.0,290.0,300.0,198.0,195.0,102.0,113.0,113.0,250.0,220.0,207.0,232.0,207.0,337.0,2022-23
1629673,Jordan Poole,Jordan,1610612744,GSW,24.0,82.0,44.0,38.0,0.537,30.0,110.7,111.0,111.0,111.0,111.8,111.8,-0.3,-0.8,-0.8,0.234,1.46,17.8,0.013,0.073,0.043,12.2,12.1,0.514,0.573,0.282,0.291,104.64,104.15,86.79,104.15,0.104,5348.0,550.0,1278.0,6.7,15.6,0.43,2.0,40.0,459.0,210.0,110.0,273.0,279.0,279.0,240.0,251.0,251.0,261.0,276.0,276.0,79.0,326.0,224.0,479.0,483.0,496.0,425.0,422.0,353.0,249.0,29.0,28.0,60.0,81.0,81.0,160.0,30.0,17.0,66.0,50.0,360.0,2022-23
1630648,Jordan Schakel,Jordan,1610612764,WAS,25.0,2.0,0.0,2.0,0.0,3.1,133.3,133.3,133.3,101.2,83.3,83.3,32.1,50.0,50.0,0.167,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.154,0.154,84.24,92.41,77.01,92.41,0.118,12.0,1.0,2.0,0.5,1.0,0.5,525.0,528.0,25.0,528.0,527.0,4.0,3.0,3.0,25.0,8.0,8.0,6.0,4.0,4.0,159.0,515.0,27.0,517.0,531.0,533.0,1.0,1.0,11.0,10.0,347.0,365.0,536.0,537.0,537.0,95.0,526.0,532.0,508.0,524.0,140.0,2022-23
1630631,Jose Alvarado,Jose,1610612740,NOP,25.0,61.0,30.0,31.0,0.492,21.5,111.8,112.1,112.1,107.8,108.4,108.4,4.0,3.7,3.7,0.199,2.3,23.6,0.022,0.087,0.054,10.3,10.2,0.496,0.525,0.191,0.197,102.2,101.79,84.83,101.79,0.079,2778.0,201.0,489.0,3.3,8.0,0.411,214.0,207.0,357.0,295.0,228.0,223.0,226.0,226.0,104.0,114.0,114.0,118.0,129.0,129.0,119.0,136.0,103.0,380.0,437.0,439.0,299.0,300.0,402.0,399.0,183.0,181.0,240.0,258.0,258.0,304.0,205.0,185.0,219.0,175.0,418.0,2022-23
1630528,Josh Christopher,Josh,1610612745,HOU,21.0,64.0,16.0,48.0,0.25,12.3,105.1,105.4,105.4,119.5,119.3,119.3,-14.4,-13.9,-13.9,0.149,1.22,15.0,0.024,0.068,0.045,12.3,12.3,0.497,0.523,0.215,0.221,100.35,100.28,83.56,100.28,0.073,1644.0,153.0,329.0,2.4,5.1,0.465,181.0,357.0,520.0,484.0,407.0,451.0,437.0,437.0,511.0,509.0,509.0,511.0,508.0,508.0,187.0,391.0,319.0,359.0,500.0,491.0,429.0,431.0,398.0,405.0,115.0,117.0,385.0,367.0,367.0,358.0,260.0,254.0,295.0,303.0,241.0,2022-23
1630581,Josh Giddey,Josh,1610612760,OKC,20.0,76.0,34.0,42.0,0.447,31.1,110.4,111.8,111.8,113.2,114.0,114.0,-2.8,-2.2,-2.2,0.293,2.22,25.3,0.058,0.189,0.121,11.4,11.3,0.516,0.533,0.239,0.243,104.22,103.17,85.97,103.17,0.131,5090.0,539.0,1118.0,7.1,14.7,0.482,55.0,149.0,493.0,364.0,88.0,284.0,236.0,236.0,345.0,369.0,369.0,329.0,321.0,321.0,35.0,151.0,91.0,145.0,92.0,111.0,389.0,384.0,344.0,379.0,85.0,90.0,74.0,143.0,143.0,67.0,34.0,34.0,60.0,61.0,199.0,2022-23
1630182,Josh Green,Josh,1610612742,DAL,22.0,60.0,27.0,33.0,0.45,25.7,114.7,115.3,115.3,112.7,112.8,112.8,2.0,2.5,2.5,0.096,1.43,17.3,0.037,0.087,0.062,12.1,12.0,0.626,0.645,0.14,0.144,99.22,98.96,82.47,98.96,0.067,3173.0,205.0,382.0,3.4,6.4,0.537,222.0,238.0,385.0,360.0,173.0,101.0,102.0,102.0,320.0,301.0,301.0,182.0,163.0,163.0,321.0,331.0,244.0,249.0,434.0,391.0,418.0,418.0,55.0,66.0,401.0,407.0,449.0,451.0,451.0,412.0,203.0,230.0,212.0,240.0,97.0,2022-23
1628404,Josh Hart,Josh,1610612752,NYK,28.0,76.0,42.0,34.0,0.553,32.3,118.3,119.4,119.4,112.0,113.5,113.5,6.3,5.9,5.9,0.154,2.48,29.0,0.06,0.185,0.124,11.7,11.6,0.588,0.622,0.124,0.126,100.22,99.12,82.6,99.12,0.101,5074.0,275.0,520.0,3.6,6.8,0.529,55.0,60.0,403.0,179.0,71.0,27.0,22.0,22.0,285.0,345.0,345.0,70.0,78.0,78.0,181.0,106.0,57.0,136.0,96.0,108.0,405.0,407.0,114.0,99.0,464.0,472.0,397.0,445.0,445.0,178.0,145.0,169.0,189.0,221.0,103.0,2022-23
1631169,Josh Minott,Josh,1610612750,MIN,20.0,15.0,7.0,8.0,0.467,6.4,119.8,116.3,116.3,108.7,105.9,105.9,11.2,10.4,10.4,0.065,1.67,10.4,0.054,0.194,0.128,6.3,6.3,0.528,0.582,0.176,0.184,106.95,109.99,91.66,109.99,0.106,221.0,18.0,36.0,1.2,2.4,0.5,451.0,442.0,87.0,338.0,494.0,16.0,74.0,74.0,134.0,59.0,59.0,22.0,27.0,27.0,444.0,264.0,445.0,166.0,80.0,104.0,62.0,66.0,304.0,228.0,244.0,228.0,17.0,12.0,12.0,150.0,446.0,458.0,453.0,465.0,140.0,2022-23
1629006,Josh Okogie,Josh,1610612756,PHX,24.0,72.0,38.0,34.0,0.528,18.8,111.9,112.9,112.9,107.4,108.0,108.0,4.4,4.9,4.9,0.104,1.67,15.6,0.078,0.102,0.09,9.3,9.5,0.471,0.531,0.174,0.176,101.47,100.74,83.95,100.74,0.078,2820.0,162.0,414.0,2.3,5.8,0.391,102.0,95.0,403.0,221.0,280.0,221.0,189.0,189.0,91.0,104.0,104.0,110.0,97.0,97.0,297.0,264.0,292.0,96.0,355.0,214.0,233.0,243.0,450.0,386.0,256.0,272.0,297.0,331.0,331.0,315.0,249.0,217.0,314.0,272.0,458.0,2022-23
1626196,Josh Richardson,Josh,1610612740,NOP,29.0,65.0,24.0,41.0,0.369,23.5,108.3,108.4,108.4,113.0,113.6,113.6,-4.6,-5.2,-5.2,0.16,2.02,20.6,0.026,0.087,0.057,10.2,10.1,0.528,0.555,0.18,0.187,103.11,102.79,85.66,102.79,0.083,3279.0,239.0,554.0,3.7,8.5,0.431,171.0,271.0,487.0,425.0,195.0,364.0,371.0,371.0,336.0,349.0,349.0,373.0,382.0,382.0,169.0,190.0,161.0,332.0,435.0,422.0,292.0,291.0,302.0,321.0,223.0,220.0,159.0,167.0,167.0,286.0,179.0,153.0,185.0,156.0,353.0,2022-23
1630563,Joshua Primo,Joshua,1610612759,SAS,20.0,4.0,3.0,1.0,0.75,23.3,110.3,112.7,112.7,114.7,111.0,111.0,-4.5,1.7,1.7,0.237,1.64,30.5,0.019,0.113,0.064,18.6,18.7,0.404,0.467,0.173,0.175,106.05,106.68,88.9,106.68,0.053,205.0,9.0,26.0,2.3,6.5,0.346,509.0,481.0,9.0,17.0,201.0,291.0,201.0,201.0,403.0,196.0,196.0,369.0,187.0,187.0,76.0,278.0,49.0,400.0,295.0,364.0,523.0,523.0,504.0,484.0,267.0,275.0,25.0,26.0,26.0,470.0,477.0,479.0,314.0,231.0,500.0,2022-23
201950,Jrue Holiday,Jrue,1610612749,MIL,33.0,67.0,50.0,17.0,0.746,32.6,116.5,117.0,117.0,107.3,107.9,107.9,9.2,9.2,9.2,0.321,2.51,27.6,0.035,0.107,0.073,11.0,11.0,0.556,0.586,0.244,0.248,103.33,102.82,85.68,102.82,0.135,4698.0,490.0,1023.0,7.3,15.3,0.479,145.0,13.0,162.0,19.0,68.0,56.0,54.0,54.0,87.0,100.0,100.0,32.0,35.0,35.0,19.0,101.0,69.0,265.0,328.0,303.0,357.0,357.0,210.0,216.0,77.0,78.0,149.0,161.0,161.0,55.0,44.0,46.0,52.0,52.0,209.0,2022-23
1629308,Juan Toscano-Anderson,Juan,1610612762,UTA,30.0,52.0,19.0,33.0,0.365,13.5,104.4,103.8,103.8,113.0,113.7,113.7,-8.5,-9.9,-9.9,0.122,1.91,25.7,0.037,0.128,0.083,13.4,13.5,0.476,0.505,0.109,0.113,103.72,103.71,86.42,103.71,0.053,1514.0,64.0,143.0,1.2,2.8,0.448,283.0,324.0,385.0,426.0,381.0,460.0,465.0,465.0,337.0,354.0,354.0,448.0,473.0,473.0,248.0,219.0,84.0,242.0,241.0,248.0,463.0,464.0,442.0,444.0,501.0,501.0,112.0,107.0,107.0,467.0,369.0,368.0,446.0,447.0,297.0,2022-23
1627823,Juancho Hernangomez,Juancho,1610612761,TOR,27.0,42.0,20.0,22.0,0.476,14.6,113.2,114.3,114.3,113.4,113.8,113.8,-0.1,0.5,0.5,0.051,1.67,15.5,0.042,0.169,0.101,9.3,9.3,0.496,0.504,0.092,0.094,99.9,99.21,82.67,99.21,0.056,1271.0,48.0,114.0,1.1,2.7,0.421,335.0,310.0,214.0,320.0,352.0,156.0,135.0,135.0,355.0,361.0,361.0,252.0,230.0,230.0,489.0,264.0,293.0,219.0,128.0,167.0,230.0,232.0,403.0,446.0,529.0,530.0,414.0,436.0,436.0,453.0,395.0,390.0,461.0,449.0,385.0,2022-23
1630577,Julian Champagnie,Julian,1610612759,SAS,22.0,17.0,7.0,10.0,0.412,18.8,106.8,108.2,108.2,118.7,118.8,118.8,-12.0,-10.6,-10.6,0.043,0.91,6.4,0.027,0.147,0.085,7.1,6.9,0.581,0.6,0.181,0.187,105.24,104.51,87.09,104.51,0.086,697.0,59.0,130.0,3.5,7.6,0.454,442.0,442.0,105.0,400.0,278.0,412.0,377.0,377.0,501.0,505.0,505.0,492.0,480.0,480.0,507.0,452.0,511.0,323.0,184.0,235.0,90.0,84.0,126.0,168.0,220.0,217.0,39.0,67.0,67.0,273.0,378.0,373.0,206.0,187.0,274.0,2022-23
203944,Julius Randle,Julius,1610612752,NYK,28.0,77.0,44.0,33.0,0.571,35.5,116.3,118.1,118.1,113.6,115.4,115.4,2.7,2.7,2.7,0.184,1.46,14.5,0.05,0.226,0.137,9.9,9.8,0.536,0.581,0.288,0.295,99.37,97.83,81.53,97.83,0.148,5587.0,658.0,1432.0,8.5,18.6,0.459,46.0,40.0,385.0,149.0,19.0,59.0,35.0,35.0,363.0,411.0,411.0,158.0,155.0,155.0,136.0,328.0,332.0,183.0,38.0,75.0,275.0,270.0,278.0,233.0,25.0,23.0,440.0,492.0,492.0,30.0,11.0,4.0,28.0,19.0,253.0,2022-23
1630551,Justin Champagnie,Justin,1610612738,BOS,22.0,5.0,4.0,1.0,0.8,6.9,121.0,117.4,117.4,125.7,126.9,126.9,-4.8,-9.5,-9.5,0.148,0.0,21.1,0.088,0.179,0.129,0.0,0.0,0.367,0.367,0.188,0.197,94.2,95.21,79.34,95.21,0.061,69.0,5.0,15.0,1.0,3.0,0.333,499.0,468.0,9.0,11.0,488.0,14.0,45.0,45.0,530.0,533.0,533.0,376.0,469.0,469.0,188.0,515.0,149.0,70.0,108.0,97.0,1.0,1.0,517.0,520.0,193.0,177.0,531.0,533.0,533.0,427.0,501.0,494.0,471.0,428.0,507.0,2022-23
203200,Justin Holiday,Justin,1610612742,DAL,34.0,46.0,18.0,28.0,0.391,15.4,105.3,104.8,104.8,112.5,113.9,113.9,-7.1,-9.1,-9.1,0.08,1.86,15.2,0.007,0.067,0.037,8.1,8.1,0.49,0.494,0.132,0.138,104.9,104.48,87.07,104.48,0.037,1542.0,77.0,204.0,1.7,4.4,0.377,315.0,339.0,312.0,414.0,330.0,447.0,450.0,450.0,312.0,364.0,364.0,420.0,467.0,467.0,376.0,227.0,306.0,510.0,502.0,521.0,154.0,157.0,413.0,464.0,437.0,427.0,49.0,68.0,68.0,512.0,347.0,330.0,392.0,345.0,476.0,2022-23
1628382,Justin Jackson,Justin,1610612738,BOS,28.0,23.0,15.0,8.0,0.652,4.7,87.1,83.0,83.0,112.3,111.3,111.3,-25.2,-28.3,-28.3,0.145,4.5,23.1,0.017,0.119,0.071,5.1,5.1,0.352,0.359,0.122,0.13,98.4,101.21,84.34,101.21,0.052,223.0,7.0,27.0,0.3,1.2,0.259,425.0,369.0,87.0,73.0,519.0,530.0,532.0,532.0,300.0,216.0,216.0,528.0,529.0,529.0,193.0,16.0,112.0,418.0,274.0,320.0,34.0,35.0,519.0,524.0,468.0,461.0,485.0,301.0,301.0,472.0,489.0,476.0,528.0,518.0,521.0,2022-23
1631303,Justin Minaya,Justin,1610612757,POR,24.0,4.0,0.0,4.0,0.0,22.2,107.3,108.2,108.2,120.2,120.2,120.2,-12.9,-12.0,-12.0,0.056,1.0,12.9,0.03,0.135,0.08,12.9,12.7,0.37,0.363,0.123,0.128,105.5,105.08,87.56,105.08,0.022,196.0,7.0,23.0,1.8,5.8,0.304,509.0,528.0,45.0,528.0,217.0,395.0,378.0,378.0,518.0,520.0,520.0,505.0,494.0,494.0,470.0,422.0,379.0,293.0,218.0,263.0,447.0,443.0,515.0,522.0,466.0,465.0,31.0,48.0,48.0,525.0,489.0,482.0,380.0,272.0,516.0,2022-23
1626159,Justise Winslow,Justise,1610612757,POR,27.0,29.0,15.0,14.0,0.517,26.8,110.6,109.8,109.8,110.8,112.3,112.3,-0.1,-2.6,-2.6,0.177,2.28,27.8,0.062,0.123,0.093,12.2,12.2,0.444,0.466,0.139,0.142,99.22,98.9,82.42,98.9,0.063,1600.0,81.0,198.0,2.8,6.8,0.409,406.0,369.0,134.0,242.0,153.0,278.0,322.0,322.0,223.0,274.0,274.0,251.0,330.0,330.0,146.0,139.0,67.0,135.0,256.0,200.0,423.0,430.0,478.0,485.0,407.0,414.0,450.0,453.0,453.0,423.0,342.0,333.0,257.0,224.0,422.0,2022-23
203994,Jusuf Nurkic,Jusuf,1610612757,POR,28.0,52.0,24.0,28.0,0.462,26.8,113.0,114.6,114.6,113.9,114.3,114.3,-0.9,0.3,0.3,0.16,1.25,17.5,0.084,0.258,0.172,14.0,13.9,0.561,0.589,0.218,0.221,100.42,99.59,82.99,99.59,0.119,2887.0,262.0,505.0,5.0,9.7,0.519,283.0,271.0,312.0,347.0,152.0,164.0,124.0,124.0,373.0,380.0,380.0,286.0,239.0,239.0,170.0,379.0,236.0,79.0,18.0,24.0,474.0,473.0,189.0,204.0,114.0,116.0,379.0,416.0,416.0,93.0,153.0,174.0,114.0,131.0,119.0,2022-23
1630231,KJ Martin,KJ,1610612745,HOU,22.0,82.0,22.0,60.0,0.268,28.0,109.2,110.6,110.6,118.7,118.7,118.7,-9.5,-8.0,-8.0,0.079,1.35,11.9,0.052,0.143,0.096,8.8,8.8,0.617,0.635,0.16,0.164,102.18,101.53,84.61,101.53,0.102,4858.0,410.0,720.0,5.0,8.8,0.569,2.0,290.0,537.0,475.0,142.0,336.0,294.0,294.0,502.0,503.0,503.0,472.0,440.0,440.0,385.0,353.0,402.0,173.0,195.0,182.0,203.0,204.0,65.0,74.0,318.0,326.0,243.0,276.0,276.0,170.0,79.0,107.0,116.0,152.0,64.0,2022-23
1629644,KZ Okpala,KZ,1610612758,SAC,24.0,35.0,19.0,16.0,0.543,7.1,107.0,106.4,106.4,105.8,105.0,105.0,1.2,1.5,1.5,0.065,1.86,21.0,0.028,0.102,0.066,11.3,11.4,0.513,0.554,0.081,0.083,106.11,106.83,89.02,106.83,0.031,543.0,16.0,38.0,0.5,1.1,0.421,379.0,324.0,153.0,202.0,485.0,408.0,421.0,421.0,54.0,53.0,53.0,208.0,200.0,200.0,440.0,228.0,151.0,318.0,357.0,354.0,381.0,390.0,358.0,324.0,534.0,534.0,22.0,24.0,24.0,518.0,458.0,454.0,517.0,522.0,385.0,2022-23
1630539,Kai Jones,Kai,1610612766,CHA,22.0,46.0,13.0,33.0,0.283,11.9,105.8,105.3,105.3,108.7,108.4,108.4,-2.8,-3.1,-3.1,0.041,0.48,8.6,0.065,0.146,0.106,17.7,17.5,0.575,0.597,0.121,0.127,101.71,102.09,85.08,102.09,0.073,1171.0,67.0,120.0,1.5,2.6,0.558,315.0,391.0,385.0,471.0,414.0,432.0,438.0,438.0,132.0,113.0,113.0,333.0,336.0,336.0,511.0,503.0,485.0,123.0,188.0,147.0,520.0,519.0,138.0,175.0,474.0,470.0,279.0,240.0,240.0,367.0,362.0,385.0,419.0,454.0,75.0,2022-23
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,27.0,29.0,15.0,14.0,0.517,33.0,110.0,111.2,111.2,108.8,109.4,109.4,1.2,1.8,1.8,0.225,1.63,19.6,0.05,0.181,0.118,12.1,12.1,0.565,0.618,0.25,0.253,103.53,102.72,85.6,102.72,0.138,2049.0,212.0,428.0,7.3,14.8,0.495,406.0,369.0,134.0,242.0,58.0,300.0,266.0,266.0,141.0,141.0,141.0,210.0,186.0,186.0,89.0,284.0,191.0,180.0,104.0,118.0,419.0,421.0,178.0,111.0,70.0,75.0,126.0,175.0,175.0,47.0,201.0,212.0,53.0,60.0,162.0,2022-23
202695,Kawhi Leonard,Kawhi,1610612746,LAC,32.0,52.0,33.0,19.0,0.635,33.6,117.4,118.2,118.2,111.8,112.1,112.1,5.5,6.1,6.1,0.19,2.32,15.9,0.034,0.16,0.098,6.9,6.8,0.572,0.623,0.267,0.273,99.15,98.65,82.21,98.65,0.159,3592.0,446.0,871.0,8.6,16.8,0.512,283.0,162.0,176.0,92.0,50.0,41.0,32.0,32.0,274.0,265.0,265.0,84.0,75.0,75.0,130.0,132.0,284.0,274.0,140.0,172.0,79.0,79.0,150.0,98.0,43.0,46.0,453.0,462.0,462.0,23.0,58.0,75.0,27.0,40.0,128.0,2022-23
1631099,Keegan Murray,Keegan,1610612758,SAC,22.0,80.0,47.0,33.0,0.588,29.8,118.1,118.8,118.8,116.0,117.1,117.1,2.1,1.7,1.7,0.053,1.63,10.1,0.038,0.123,0.08,6.2,6.1,0.584,0.597,0.156,0.159,102.0,101.2,84.34,101.2,0.073,5028.0,354.0,782.0,4.4,9.8,0.453,15.0,22.0,385.0,130.0,113.0,33.0,29.0,29.0,456.0,476.0,476.0,173.0,192.0,192.0,480.0,282.0,454.0,233.0,260.0,261.0,60.0,60.0,119.0,180.0,334.0,342.0,253.0,303.0,303.0,355.0,102.0,97.0,137.0,129.0,279.0,2022-23
1628966,Keita Bates-Diop,Keita,1610612759,SAS,27.0,67.0,18.0,49.0,0.269,21.7,107.5,108.1,108.1,116.2,116.6,116.6,-8.7,-8.5,-8.5,0.099,1.84,15.0,0.042,0.13,0.084,8.2,8.1,0.568,0.609,0.165,0.169,103.68,103.18,85.98,103.18,0.099,3122.0,236.0,465.0,3.5,6.9,0.508,145.0,339.0,523.0,474.0,225.0,390.0,381.0,381.0,463.0,462.0,462.0,455.0,452.0,452.0,313.0,232.0,316.0,218.0,234.0,243.0,157.0,155.0,167.0,136.0,301.0,303.0,115.0,141.0,141.0,191.0,184.0,196.0,200.0,217.0,134.0,2022-23
